frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.64,14.64,4.07,4.08,-4.06,-3.54,-1.82,10.59,10.59,10.57
20.20,14.64,14.64,4.09,4.09,-4.09,-3.54,-1.88,10.55,10.55,10.55
20.40,14.64,14.64,4.11,4.11,-4.11,-3.54,-1.93,10.53,10.53,10.53
20.61,14.64,14.64,4.12,4.12,-4.14,-3.55,-1.99,10.51,10.51,10.52
20.81,14.64,14.64,4.14,4.14,-4.15,-3.55,-2.04,10.49,10.49,10.50
21.02,14.64,14.64,4.15,4.15,-4.16,-3.55,-2.11,10.48,10.48,10.49
21.23,14.64,14.64,4.16,4.16,-4.16,-3.55,-2.17,10.48,10.47,10.48
21.44,14.63,14.64,4.16,4.16,-4.16,-3.55,-2.23,10.47,10.47,10.47
21.66,14.63,14.63,4.17,4.17,-4.16,-3.55,-2.29,10.47,10.47,10.46
21.87,14.62,14.62,4.16,4.16,-4.14,-3.56,-2.36,10.48,10.47,10.46
22.09,14.60,14.59,4.15,4.14,-4.12,-3.56,-2.43,10.48,10.47,10.45
22.31,14.55,14.56,4.10,4.11,-4.10,-3.56,-2.50,10.45,10.46,10.45
22.54,14.51,14.51,4.08,4.07,-4.07,-3.56,-2.57,10.44,10.44,10.44
22.76,14.46,14.46,4.03,4.02,-4.04,-3.56,-2.65,10.42,10.42,10.43
22.99,14.41,14.43,3.98,3.99,-4.02,-3.56,-2.72,10.39,10.41,10.43
23.22,14.41,14.41,3.98,3.98,-4.00,-3.57,-2.80,10.41,10.41,10.43
23.45,14.41,14.41,3.98,3.98,-3.98,-3.57,-2.88,10.43,10.42,10.43
23.69,14.41,14.41,3.98,3.98,-3.98,-3.57,-2.96,10.43,10.43,10.43
23.92,14.41,14.41,3.98,3.98,-3.97,-3.57,-3.04,10.44,10.44,10.43
24.16,14.41,14.41,3.98,3.98,-3.98,-3.57,-3.13,10.43,10.43,10.43
24.40,14.41,14.41,3.99,3.99,-3.98,-3.57,-3.21,10.43,10.43,10.42
24.65,14.41,14.41,3.99,3.99,-3.98,-3.58,-3.30,10.43,10.43,10.42
24.89,14.41,14.41,3.99,3.99,-3.99,-3.58,-3.38,10.42,10.42,10.42
25.14,14.41,14.41,3.99,3.99,-3.99,-3.58,-3.47,10.42,10.42,10.42
25.39,14.41,14.41,3.98,3.99,-3.99,-3.58,-3.56,10.42,10.42,10.43
25.65,14.41,14.41,3.98,3.99,-3.99,-3.58,-3.65,10.42,10.42,10.43
25.91,14.41,14.41,4.00,3.99,-3.99,-3.59,-3.74,10.42,10.42,10.41
26.16,14.41,14.41,4.00,4.00,-4.00,-3.59,-3.83,10.41,10.41,10.41
26.43,14.41,14.41,4.00,4.00,-4.00,-3.59,-3.92,10.41,10.41,10.41
26.69,14.41,14.41,4.00,4.01,-4.00,-3.59,-4.00,10.41,10.41,10.41
26.96,14.41,14.41,4.01,4.01,-4.01,-3.59,-4.09,10.40,10.40,10.40
27.23,14.41,14.41,4.02,4.02,-4.02,-3.60,-4.17,10.39,10.39,10.39
27.50,14.41,14.41,4.02,4.02,-4.03,-3.60,-4.26,10.38,10.38,10.39
27.77,14.41,14.41,4.02,4.02,-4.04,-3.60,-4.33,10.37,10.37,10.39
28.05,14.41,14.41,4.03,4.03,-4.04,-3.60,-4.41,10.37,10.37,10.38
28.33,14.41,14.41,4.04,4.04,-4.04,-3.60,-4.48,10.37,10.38,10.37
28.62,14.41,14.42,4.05,4.05,-4.03,-3.61,-4.55,10.39,10.39,10.36
28.90,14.41,14.40,4.05,4.05,-4.01,-3.61,-4.62,10.40,10.39,10.36
29.19,14.37,14.36,4.03,4.02,-3.99,-3.61,-4.68,10.39,10.38,10.35
29.48,14.30,14.30,3.97,3.96,-3.96,-3.61,-4.73,10.34,10.34,10.33
29.78,14.23,14.24,3.90,3.91,-3.94,-3.62,-4.78,10.29,10.30,10.33
30.08,14.18,14.19,3.87,3.88,-3.92,-3.62,-4.82,10.26,10.28,10.32
30.38,14.18,14.18,3.88,3.87,-3.90,-3.62,-4.85,10.28,10.28,10.30
30.68,14.18,14.18,3.88,3.88,-3.89,-3.62,-4.88,10.29,10.29,10.30
30.99,14.18,14.18,3.89,3.89,-3.89,-3.62,-4.90,10.29,10.29,10.29
31.30,14.18,14.18,3.91,3.91,-3.89,-3.63,-4.92,10.29,10.29,10.27
31.61,14.18,14.18,3.91,3.92,-3.91,-3.63,-4.93,10.27,10.27,10.27
31.93,14.18,14.18,3.93,3.92,-3.92,-3.63,-4.93,10.26,10.26,10.25
32.24,14.18,14.18,3.93,3.93,-3.94,-3.63,-4.92,10.24,10.24,10.25
32.57,14.18,14.18,3.94,3.94,-3.95,-3.64,-4.91,10.23,10.23,10.25
32.89,14.18,14.18,3.94,3.94,-3.95,-3.64,-4.89,10.23,10.23,10.24
33.22,14.18,14.19,3.94,3.95,-3.94,-3.64,-4.87,10.24,10.25,10.24
33.55,14.18,14.19,3.95,3.95,-3.92,-3.64,-4.84,10.26,10.27,10.23
33.89,14.18,14.17,3.94,3.93,-3.89,-3.64,-4.80,10.29,10.28,10.24
34.23,14.13,14.12,3.90,3.89,-3.86,-3.65,-4.76,10.27,10.26,10.23
34.57,14.05,14.06,3.82,3.82,-3.83,-3.65,-4.72,10.22,10.23,10.24
34.92,13.98,14.00,3.74,3.76,-3.80,-3.65,-4.67,10.18,10.20,10.24
35.27,13.96,13.96,3.73,3.73,-3.77,-3.65,-4.62,10.19,10.19,10.23
35.62,13.96,13.96,3.73,3.73,-3.75,-3.65,-4.56,10.21,10.21,10.23
35.97,13.96,13.96,3.74,3.73,-3.73,-3.66,-4.51,10.23,10.22,10.22
36.33,13.96,13.96,3.74,3.74,-3.73,-3.66,-4.45,10.23,10.23,10.22
36.70,13.96,13.96,3.75,3.75,-3.74,-3.66,-4.39,10.22,10.22,10.21
37.06,13.96,13.96,3.76,3.76,-3.76,-3.66,-4.33,10.20,10.20,10.20
37.43,13.96,13.96,3.77,3.77,-3.78,-3.66,-4.27,10.18,10.18,10.19
37.81,13.96,13.96,3.78,3.78,-3.79,-3.67,-4.21,10.17,10.17,10.18
38.19,13.96,13.97,3.79,3.80,-3.79,-3.67,-4.15,10.17,10.18,10.17
38.57,13.96,13.97,3.81,3.82,-3.78,-3.67,-4.09,10.18,10.19,10.15
38.95,13.96,13.93,3.83,3.81,-3.77,-3.67,-4.03,10.19,10.17,10.13
39.34,13.88,13.87,3.78,3.77,-3.75,-3.67,-3.98,10.13,10.12,10.10
39.74,13.79,13.80,3.71,3.72,-3.74,-3.67,-3.92,10.05,10.07,10.08
40.14,13.73,13.75,3.67,3.68,-3.73,-3.67,-3.87,10.00,10.02,10.06
40.54,13.73,13.73,3.69,3.68,-3.72,-3.67,-3.82,10.01,10.00,10.04
40.94,13.73,13.73,3.71,3.70,-3.72,-3.68,-3.76,10.01,10.00,10.02
41.35,13.73,13.73,3.72,3.72,-3.72,-3.68,-3.72,10.01,10.01,10.01
41.76,13.73,13.73,3.73,3.73,-3.72,-3.68,-3.67,10.01,10.02,10.00
42.18,13.73,13.74,3.74,3.75,-3.71,-3.68,-3.63,10.02,10.03,9.99
42.60,13.73,13.73,3.75,3.75,-3.70,-3.68,-3.59,10.03,10.03,9.98
43.03,13.72,13.69,3.75,3.72,-3.68,-3.68,-3.55,10.04,10.01,9.97
43.46,13.62,13.62,3.66,3.66,-3.66,-3.68,-3.51,9.96,9.96,9.96
43.90,13.52,13.55,3.57,3.60,-3.63,-3.68,-3.48,9.89,9.92,9.95
44.33,13.50,13.50,3.56,3.56,-3.61,-3.68,-3.45,9.89,9.89,9.94
44.78,13.50,13.49,3.57,3.56,-3.60,-3.68,-3.42,9.90,9.89,9.93
