frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.07,-6.26,-4.10,-6.28,6.29,6.16,2.23,2.20,2.19
21,-3.86,-6.01,-3.85,-6.00,6.01,5.97,2.15,2.15,2.15
22,-3.65,-5.76,-3.61,-5.72,5.72,5.74,2.08,2.11,2.11
23,-3.37,-5.44,-3.38,-5.44,5.45,5.50,2.08,2.07,2.07
24,-3.18,-5.21,-3.14,-5.17,5.17,5.25,1.99,2.03,2.03
25,-2.94,-4.93,-2.91,-4.90,4.90,4.99,1.97,1.99,1.99
26,-2.68,-4.63,-2.69,-4.64,4.64,4.74,1.96,1.95,1.95
27,-2.48,-4.39,-2.47,-4.38,4.38,4.49,1.90,1.91,1.91
28,-2.25,-4.13,-2.26,-4.13,4.13,4.26,1.89,1.88,1.88
29,-2.02,-3.86,-2.06,-3.90,3.90,4.03,1.88,1.84,1.84
30,-1.85,-3.65,-1.87,-3.68,3.68,3.81,1.83,1.80,1.80
31,-1.69,-3.46,-1.70,-3.47,3.47,3.61,1.78,1.77,1.77
32,-1.53,-3.26,-1.55,-3.28,3.28,3.42,1.75,1.73,1.73
33,-1.39,-3.08,-1.40,-3.10,3.10,3.23,1.71,1.69,1.69
34,-1.30,-2.96,-1.26,-2.92,2.92,3.06,1.62,1.66,1.66
35,-1.20,-2.82,-1.13,-2.76,2.76,2.89,1.56,1.62,1.62
36,-1.03,-2.62,-1.01,-2.60,2.60,2.74,1.57,1.59,1.59
37,-0.88,-2.43,-0.89,-2.45,2.45,2.59,1.57,1.55,1.55
38,-0.78,-2.30,-0.78,-2.30,2.30,2.45,1.52,1.52,1.52
39,-0.64,-2.12,-0.68,-2.16,2.16,2.32,1.53,1.48,1.48
40,-0.56,-2.01,-0.59,-2.04,2.04,2.20,1.48,1.45,1.45
41,-0.48,-1.90,-0.50,-1.92,1.92,2.08,1.44,1.42,1.42
42,-0.45,-1.83,-0.42,-1.81,1.81,1.97,1.36,1.38,1.38
43,-0.37,-1.72,-0.36,-1.71,1.71,1.86,1.34,1.35,1.35
44,-0.32,-1.64,-0.29,-1.61,1.61,1.76,1.29,1.32,1.32
45,-0.22,-1.51,-0.23,-1.52,1.52,1.66,1.30,1.29,1.29
46,-0.18,-1.44,-0.17,-1.43,1.43,1.57,1.25,1.26,1.26
47,-0.11,-1.34,-0.11,-1.34,1.34,1.48,1.23,1.23,1.23
48,-0.05,-1.25,-0.06,-1.26,1.26,1.39,1.21,1.20,1.20
49,0.00,-1.18,-0.00,-1.18,1.18,1.31,1.18,1.18,1.18
50,0.04,-1.11,0.05,-1.10,1.10,1.24,1.14,1.15,1.15
51,0.10,-1.02,0.10,-1.03,1.03,1.16,1.13,1.13,1.13
52,0.17,-0.93,0.15,-0.96,0.96,1.09,1.13,1.10,1.10
53,0.17,-0.91,0.19,-0.89,0.89,1.02,1.06,1.08,1.08
54,0.21,-0.85,0.23,-0.83,0.83,0.95,1.04,1.06,1.06
55,0.31,-0.73,0.27,-0.77,0.77,0.89,1.08,1.04,1.04
56,0.31,-0.71,0.31,-0.72,0.72,0.83,1.03,1.02,1.02
57,0.31,-0.69,0.34,-0.66,0.66,0.77,0.97,1.00,1.00
58,0.38,-0.61,0.38,-0.61,0.61,0.71,0.99,0.99,0.99
59,0.41,-0.56,0.42,-0.56,0.56,0.65,0.97,0.97,0.97
60,0.46,-0.50,0.46,-0.50,0.50,0.60,0.96,0.96,0.96
61,0.50,-0.45,0.50,-0.45,0.45,0.54,0.95,0.95,0.95
62,0.53,-0.40,0.54,-0.40,0.40,0.49,0.93,0.94,0.94
63,0.54,-0.38,0.58,-0.35,0.35,0.44,0.89,0.92,0.92
64,0.66,-0.25,0.62,-0.30,0.30,0.39,0.96,0.91,0.91
65,0.65,-0.25,0.66,-0.25,0.25,0.35,0.90,0.91,0.91
66,0.68,-0.22,0.69,-0.21,0.21,0.30,0.89,0.90,0.90
67,0.75,-0.14,0.72,-0.17,0.17,0.25,0.92,0.89,0.89
68,0.73,-0.15,0.75,-0.13,0.13,0.21,0.86,0.88,0.88
69,0.77,-0.10,0.77,-0.10,0.10,0.17,0.87,0.87,0.87
70,0.82,-0.04,0.79,-0.07,0.07,0.13,0.89,0.86,0.86
71,0.78,-0.07,0.80,-0.05,0.05,0.08,0.83,0.85,0.85
72,0.82,-0.02,0.82,-0.03,0.03,0.04,0.85,0.84,0.84
73,0.83,-0.00,0.83,-0.01,0.01,0.00,0.84,0.84,0.84
74,0.82,-0.00,0.84,0.02,-0.02,-0.03,0.81,0.82,0.83
75,0.84,0.03,0.85,0.04,-0.04,-0.07,0.80,0.81,0.81
76,0.89,0.09,0.86,0.06,-0.06,-0.11,0.83,0.80,0.80
77,0.86,0.07,0.87,0.08,-0.08,-0.14,0.78,0.79,0.79
78,0.88,0.11,0.88,0.11,-0.11,-0.18,0.77,0.77,0.78
79,0.89,0.13,0.89,0.13,-0.13,-0.21,0.76,0.76,0.76
80,0.90,0.16,0.90,0.16,-0.16,-0.25,0.74,0.74,0.74
81,0.91,0.19,0.91,0.18,-0.18,-0.28,0.73,0.73,0.73
82,0.91,0.20,0.92,0.21,-0.21,-0.31,0.70,0.71,0.71
83,0.93,0.24,0.93,0.24,-0.24,-0.35,0.69,0.69,0.69
84,0.95,0.29,0.94,0.28,-0.28,-0.38,0.67,0.66,0.66
85,0.94,0.30,0.95,0.31,-0.31,-0.41,0.63,0.64,0.64
86,0.96,0.34,0.96,0.34,-0.34,-0.44,0.62,0.62,0.62
87,0.98,0.39,0.97,0.38,-0.38,-0.47,0.60,0.59,0.59
88,0.95,0.39,0.98,0.41,-0.41,-0.50,0.54,0.56,0.56
89,0.99,0.45,0.99,0.45,-0.45,-0.53,0.54,0.54,0.54
90,1.02,0.51,0.99,0.48,-0.48,-0.56,0.54,0.51,0.51
91,0.99,0.51,0.99,0.51,-0.51,-0.59,0.48,0.48,0.48
92,0.97,0.52,0.99,0.54,-0.54,-0.61,0.43,0.45,0.45
93,1.01,0.60,0.99,0.57,-0.57,-0.64,0.44,0.42,0.42
94,1.00,0.62,0.98,0.60,-0.60,-0.67,0.40,0.38,0.38
95,0.96,0.61,0.98,0.62,-0.62,-0.69,0.34,0.35,0.35
96,0.92,0.60,0.97,0.65,-0.65,-0.72,0.27,0.32,0.32
97,0.98,0.70,0.96,0.68,-0.68,-0.74,0.30,0.28,0.28
98,0.99,0.74,0.96,0.71,-0.71,-0.77,0.28,0.25,0.25
99,0.95,0.74,0.96,0.74,-0.74,-0.79,0.21,0.21,0.21
100,0.93,0.75,0.96,0.78,-0.78,-0.82,0.15,0.17,0.18
101,0.95,0.81,0.95,0.82,-0.82,-0.84,0.13,0.14,0.15
102,0.94,0.83,0.95,0.86,-0.86,-0.86,0.08,0.10,0.11
104,0.97,0.93,0.95,0.90,-0.90,-0.91,0.08,0.06,0.04
105,0.98,0.97,0.95,0.93,-0.93,-0.93,0.05,0.02,0.01
106,0.95,0.98,0.95,0.97,-0.97,-0.95,-0.02,-0.02,-0.02
107,0.92,0.98,0.95,1.00,-1.00,-0.97,-0.08,-0.05,-0.06
108,0.94,1.03,0.95,1.03,-1.03,-0.99,-0.09,-0.09,-0.09
109,0.96,1.08,0.94,1.06,-1.06,-1.01,-0.10,-0.12,-0.12
110,0.95,1.10,0.94,1.09,-1.09,-1.03,-0.14,-0.15,-0.15
111,0.92,1.10,0.94,1.12,-1.12,-1.05,-0.20,-0.18,-0.18
112,0.91,1.12,0.94,1.15,-1.15,-1.07,-0.24,-0.21,-0.21
113,0.95,1.19,0.94,1.18,-1.18,-1.09,-0.23,-0.24,-0.24
114,0.97,1.24,0.94,1.22,-1.22,-1.11,-0.25,-0.28,-0.27
115,0.94,1.24,0.94,1.25,-1.25,-1.13,-0.31,-0.31,-0.30
117,0.90,1.26,0.94,1.28,-1.28,-1.16,-0.38,-0.34,-0.36
118,0.96,1.34,0.94,1.31,-1.31,-1.18,-0.35,-0.38,-0.38
119,0.96,1.37,0.93,1.34,-1.34,-1.19,-0.38,-0.41,-0.41
120,0.93,1.37,0.93,1.37,-1.37,-1.21,-0.44,-0.44,-0.44
121,0.89,1.35,0.92,1.40,-1.40,-1.23,-0.50,-0.47,-0.46
123,0.92,1.44,0.91,1.42,-1.42,-1.26,-0.50,-0.51,-0.52
124,0.90,1.44,0.91,1.44,-1.44,-1.27,-0.54,-0.54,-0.54
125,0.89,1.46,0.90,1.47,-1.47,-1.28,-0.57,-0.57,-0.57
126,0.88,1.47,0.89,1.49,-1.49,-1.30,-0.61,-0.60,-0.59
128,0.91,1.55,0.88,1.51,-1.51,-1.32,-0.60,-0.63,-0.64
