frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.19,-0.84,-3.23,-0.88,0.88,-0.05,-2.31,-2.35,-2.35
21,-2.74,-0.38,-2.65,-0.29,0.29,-0.53,-2.44,-2.35,-2.35
22,-2.06,0.30,-2.08,0.27,-0.27,-1.09,-2.33,-2.35,-2.35
23,-1.55,0.80,-1.54,0.82,-0.82,-1.61,-2.37,-2.35,-2.35
24,-0.92,1.43,-1.01,1.34,-1.34,-2.07,-2.26,-2.35,-2.35
25,-0.50,1.85,-0.51,1.85,-1.85,-2.48,-2.35,-2.35,-2.35
26,-0.02,2.34,-0.02,2.33,-2.33,-2.84,-2.35,-2.35,-2.35
27,0.38,2.73,0.45,2.80,-2.80,-3.17,-2.42,-2.35,-2.35
28,0.88,3.23,0.89,3.25,-3.25,-3.48,-2.37,-2.35,-2.35
29,1.35,3.70,1.33,3.68,-3.68,-3.77,-2.33,-2.35,-2.35
30,1.78,4.13,1.75,4.10,-4.10,-4.05,-2.32,-2.35,-2.35
31,2.18,4.53,2.15,4.50,-4.50,-4.33,-2.32,-2.35,-2.35
32,2.47,4.82,2.53,4.89,-4.89,-4.60,-2.42,-2.35,-2.35
33,2.89,5.25,2.91,5.26,-5.26,-4.86,-2.37,-2.35,-2.35
34,3.36,5.71,3.26,5.62,-5.62,-5.13,-2.26,-2.35,-2.35
35,3.51,5.86,3.61,5.96,-5.96,-5.39,-2.45,-2.35,-2.35
36,4.02,6.37,3.94,6.29,-6.29,-5.64,-2.27,-2.35,-2.35
37,4.24,6.60,4.26,6.61,-6.61,-5.90,-2.36,-2.35,-2.35
38,4.51,6.86,4.56,6.92,-6.92,-6.15,-2.40,-2.35,-2.35
39,4.91,7.27,4.86,7.21,-7.21,-6.41,-2.30,-2.35,-2.35
40,5.14,7.49,5.15,7.50,-7.50,-6.66,-2.36,-2.35,-2.35
41,5.36,7.72,5.43,7.78,-7.78,-6.91,-2.42,-2.35,-2.35
42,5.77,8.13,5.70,8.06,-8.06,-7.16,-2.28,-2.35,-2.35
43,5.83,8.18,5.97,8.32,-8.32,-7.41,-2.49,-2.35,-2.35
44,6.29,8.64,6.22,8.57,-8.57,-7.65,-2.28,-2.35,-2.35
45,6.52,8.88,6.45,8.80,-8.80,-7.89,-2.28,-2.35,-2.35
46,6.59,8.94,6.67,9.03,-9.03,-8.13,-2.43,-2.35,-2.35
47,6.99,9.34,6.88,9.23,-9.23,-8.37,-2.24,-2.35,-2.35
48,7.03,9.39,7.07,9.42,-9.42,-8.61,-2.39,-2.35,-2.35
49,7.22,9.57,7.24,9.60,-9.60,-8.84,-2.38,-2.35,-2.35
50,7.45,9.80,7.40,9.76,-9.76,-9.07,-2.31,-2.35,-2.35
51,7.49,9.85,7.55,9.91,-9.91,-9.29,-2.41,-2.35,-2.35
52,7.68,10.03,7.69,10.04,-10.04,-9.51,-2.37,-2.35,-2.35
53,7.90,10.25,7.82,10.17,-10.17,-9.73,-2.27,-2.35,-2.35
54,7.90,10.25,7.95,10.30,-10.30,-9.94,-2.40,-2.35,-2.35
55,8.13,10.48,8.07,10.42,-10.42,-10.14,-2.29,-2.35,-2.35
56,8.13,10.48,8.18,10.54,-10.54,-10.34,-2.41,-2.35,-2.35
57,8.35,10.71,8.30,10.66,-10.66,-10.53,-2.30,-2.35,-2.35
58,8.35,10.71,8.43,10.78,-10.78,-10.72,-2.42,-2.35,-2.35
59,8.58,10.93,8.55,10.91,-10.91,-10.89,-2.32,-2.35,-2.35
