frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.05,2.05,-7.35,-7.35,6.00,6.09,2.72,8.05,8.05,9.41
20.20,2.06,2.06,-7.34,-7.34,6.00,6.09,2.79,8.06,8.06,9.41
20.40,2.07,2.08,-7.33,-7.33,6.00,6.09,2.87,8.07,8.08,9.41
20.61,2.09,2.09,-7.31,-7.32,6.00,6.09,2.96,8.09,8.09,9.41
20.81,2.10,2.11,-7.30,-7.30,6.00,6.09,3.04,8.10,8.11,9.41
21.02,2.12,2.12,-7.28,-7.28,6.00,6.08,3.13,8.12,8.12,9.40
21.23,2.13,2.13,-7.27,-7.27,6.00,6.08,3.22,8.13,8.13,9.40
21.44,2.14,2.14,-7.26,-7.26,6.00,6.08,3.31,8.14,8.14,9.40
21.66,2.15,2.15,-7.25,-7.25,6.00,6.08,3.40,8.15,8.15,9.40
21.87,2.16,2.16,-7.24,-7.24,6.00,6.07,3.50,8.16,8.16,9.40
22.09,2.17,2.17,-7.23,-7.23,6.00,6.07,3.60,8.17,8.17,9.40
22.31,2.18,2.19,-7.22,-7.22,6.00,6.07,3.70,8.18,8.19,9.40
22.54,2.20,2.20,-7.20,-7.20,6.00,6.07,3.81,8.20,8.20,9.40
22.76,2.21,2.21,-7.20,-7.20,6.00,6.06,3.92,8.21,8.21,9.41
22.99,2.22,2.22,-7.20,-7.20,6.00,6.06,4.03,8.22,8.22,9.42
23.22,2.21,2.22,-7.22,-7.22,6.00,6.06,4.14,8.21,8.22,9.43
23.45,2.20,2.20,-7.24,-7.24,6.00,6.06,4.25,8.20,8.20,9.44
23.69,2.19,2.19,-7.26,-7.26,6.00,6.05,4.37,8.19,8.19,9.45
23.92,2.16,2.17,-7.29,-7.28,6.00,6.05,4.49,8.16,8.17,9.45
24.16,2.14,2.14,-7.31,-7.30,6.00,6.05,4.62,8.14,8.14,9.45
24.40,2.12,2.12,-7.32,-7.32,6.00,6.05,4.74,8.12,8.12,9.44
24.65,2.11,2.11,-7.33,-7.33,6.00,6.04,4.87,8.11,8.11,9.45
24.89,2.11,2.11,-7.34,-7.34,6.00,6.04,5.00,8.11,8.11,9.46
25.14,2.12,2.12,-7.34,-7.34,6.00,6.04,5.13,8.12,8.12,9.47
25.39,2.13,2.13,-7.34,-7.34,6.00,6.04,5.26,8.13,8.13,9.48
25.65,2.14,2.14,-7.33,-7.33,6.00,6.03,5.39,8.14,8.14,9.48
25.91,2.15,2.15,-7.33,-7.33,6.00,6.03,5.52,8.15,8.15,9.48
