frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.28,-4.00,-4.00,-3.71,3.71,0.83,-0.56,-0.28,-0.27
21,-3.87,-3.59,-3.75,-3.47,3.47,0.96,-0.40,-0.28,-0.28
22,-2.95,-2.67,-3.52,-3.24,3.24,1.11,0.29,-0.28,-0.28
23,-3.36,-3.08,-3.30,-3.02,3.02,1.27,-0.34,-0.28,-0.28
24,-3.15,-2.87,-3.09,-2.80,2.80,1.44,-0.34,-0.29,-0.28
25,-2.71,-2.42,-2.89,-2.60,2.60,1.61,-0.11,-0.29,-0.29
26,-2.80,-2.51,-2.70,-2.41,2.41,1.78,-0.39,-0.29,-0.29
27,-2.67,-2.38,-2.52,-2.23,2.23,1.94,-0.44,-0.29,-0.29
28,-2.38,-2.08,-2.36,-2.06,2.06,2.07,-0.32,-0.30,-0.30
29,-2.36,-2.06,-2.20,-1.90,1.90,2.17,-0.45,-0.30,-0.30
30,-1.74,-1.43,-2.06,-1.75,1.75,2.24,0.02,-0.31,-0.31
31,-1.83,-1.52,-1.96,-1.62,1.62,2.26,-0.21,-0.34,-0.31
32,-2.04,-1.72,-1.86,-1.50,1.50,2.24,-0.54,-0.36,-0.32
33,-1.92,-1.59,-1.72,-1.39,1.39,2.18,-0.53,-0.33,-0.32
34,-1.35,-1.02,-1.63,-1.28,1.28,2.10,-0.07,-0.34,-0.33
35,-1.62,-1.28,-1.54,-1.19,1.19,1.99,-0.43,-0.36,-0.34
36,-1.45,-1.10,-1.45,-1.10,1.10,1.87,-0.35,-0.35,-0.35
37,-1.33,-0.97,-1.38,-1.02,1.02,1.74,-0.31,-0.35,-0.35
38,-1.33,-0.96,-1.32,-0.95,0.95,1.60,-0.38,-0.37,-0.36
39,-1.47,-1.09,-1.27,-0.88,0.88,1.47,-0.59,-0.39,-0.37
40,-1.07,-0.68,-1.24,-0.82,0.82,1.34,-0.25,-0.42,-0.38
41,-1.13,-0.73,-1.17,-0.77,0.77,1.21,-0.36,-0.40,-0.40
42,-1.27,-0.86,-1.11,-0.72,0.72,1.09,-0.55,-0.40,-0.41
43,-1.03,-0.61,-1.09,-0.67,0.67,0.98,-0.36,-0.42,-0.42
44,-1.03,-0.59,-1.07,-0.62,0.62,0.87,-0.40,-0.44,-0.43
45,-1.03,-0.58,-1.04,-0.58,0.58,0.77,-0.45,-0.46,-0.45
46,-1.03,-0.56,-1.02,-0.54,0.54,0.67,-0.48,-0.48,-0.46
47,-1.03,-0.55,-1.00,-0.51,0.51,0.58,-0.52,-0.49,-0.48
48,-0.93,-0.43,-0.97,-0.47,0.47,0.50,-0.46,-0.50,-0.50
49,-0.93,-0.41,-0.95,-0.43,0.43,0.41,-0.50,-0.52,-0.52
50,-0.93,-0.39,-0.95,-0.39,0.39,0.34,-0.54,-0.56,-0.53
51,-0.93,-0.37,-0.91,-0.34,0.34,0.26,-0.59,-0.57,-0.55
52,-0.93,-0.35,-0.87,-0.30,0.30,0.19,-0.63,-0.58,-0.58
53,-0.93,-0.33,-0.86,-0.25,0.25,0.13,-0.68,-0.61,-0.60
54,-1.03,-0.41,-0.84,-0.20,0.20,0.06,-0.83,-0.64,-0.62
55,-0.63,0.02,-0.81,-0.15,0.15,0.00,-0.48,-0.66,-0.64
56,-0.73,-0.06,-0.77,-0.09,0.09,-0.06,-0.64,-0.68,-0.67
57,-0.73,-0.04,-0.74,-0.04,0.04,-0.11,-0.69,-0.70,-0.69
58,-0.73,-0.01,-0.71,0.02,-0.02,-0.16,-0.75,-0.73,-0.72
59,-0.73,0.02,-0.68,0.08,-0.08,-0.21,-0.81,-0.76,-0.75
60,-0.51,0.27,-0.65,0.14,-0.14,-0.26,-0.64,-0.78,-0.77
61,-0.63,0.18,-0.62,0.19,-0.19,-0.30,-0.82,-0.80,-0.80
62,-0.75,0.08,-0.59,0.24,-0.24,-0.34,-0.99,-0.83,-0.83
63,-0.53,0.34,-0.57,0.29,-0.29,-0.38,-0.82,-0.86,-0.86
64,-0.53,0.37,-0.56,0.34,-0.34,-0.42,-0.87,-0.89,-0.89
65,-0.53,0.40,-0.56,0.38,-0.38,-0.45,-0.91,-0.94,-0.93
