frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-4.23,-3.31,-4.29,4.29,3.90,1.67,1.02,0.98,0.95
20.20,-3.28,-4.28,-3.30,-4.32,4.32,3.92,1.72,1.04,1.02,1.00
20.40,-3.28,-4.33,-3.28,-4.34,4.34,3.95,1.77,1.06,1.06,1.05
20.61,-3.29,-4.37,-3.27,-4.36,4.36,3.98,1.82,1.07,1.09,1.08
20.81,-3.29,-4.42,-3.25,-4.37,4.37,4.00,1.87,1.08,1.12,1.13
21.02,-3.29,-4.46,-3.24,-4.38,4.38,4.03,1.93,1.10,1.15,1.17
21.23,-3.25,-4.44,-3.22,-4.39,4.39,4.05,1.99,1.14,1.17,1.19
21.44,-3.22,-4.43,-3.21,-4.40,4.40,4.07,2.05,1.18,1.19,1.21
21.66,-3.18,-4.41,-3.19,-4.40,4.40,4.09,2.11,1.22,1.21,1.23
21.87,-3.14,-4.38,-3.17,-4.40,4.40,4.11,2.17,1.26,1.23,1.24
22.09,-3.12,-4.38,-3.15,-4.40,4.40,4.13,2.24,1.28,1.25,1.26
22.31,-3.11,-4.38,-3.13,-4.39,4.39,4.15,2.30,1.28,1.26,1.27
22.54,-3.10,-4.37,-3.11,-4.38,4.38,4.17,2.37,1.28,1.27,1.27
22.76,-3.08,-4.35,-3.09,-4.36,4.36,4.18,2.44,1.28,1.27,1.27
22.99,-3.07,-4.33,-3.06,-4.33,4.33,4.19,2.51,1.27,1.27,1.26
23.22,-3.05,-4.31,-3.04,-4.31,4.31,4.21,2.59,1.26,1.27,1.26
23.45,-3.03,-4.29,-3.01,-4.29,4.29,4.22,2.66,1.26,1.27,1.26
23.69,-3.01,-4.28,-2.99,-4.27,4.27,4.23,2.74,1.26,1.28,1.27
23.92,-3.00,-4.27,-2.97,-4.25,4.25,4.24,2.81,1.25,1.28,1.27
24.16,-2.96,-4.24,-2.95,-4.23,4.23,4.24,2.89,1.27,1.28,1.28
24.40,-2.93,-4.22,-2.93,-4.20,4.20,4.25,2.97,1.28,1.28,1.29
24.65,-2.90,-4.18,-2.90,-4.18,4.18,4.25,3.05,1.28,1.28,1.28
24.89,-2.87,-4.14,-2.88,-4.16,4.16,4.26,3.14,1.29,1.28,1.28
25.14,-2.84,-4.11,-2.86,-4.13,4.13,4.26,3.22,1.30,1.28,1.28
25.39,-2.82,-4.10,-2.84,-4.11,4.11,4.26,3.30,1.30,1.28,1.29
25.65,-2.80,-4.08,-2.81,-4.10,4.10,4.26,3.39,1.30,1.28,1.29
25.91,-2.78,-4.05,-2.79,-4.07,4.07,4.25,3.47,1.30,1.28,1.27
26.16,-2.77,-4.04,-2.77,-4.05,4.05,4.25,3.55,1.28,1.28,1.27
26.43,-2.75,-4.02,-2.74,-4.02,4.02,4.24,3.64,1.27,1.28,1.27
26.69,-2.73,-4.00,-2.71,-3.99,3.99,4.24,3.72,1.26,1.28,1.27
26.96,-2.71,-3.99,-2.68,-3.96,3.96,4.23,3.80,1.25,1.27,1.28
27.23,-2.68,-3.96,-2.66,-3.93,3.93,4.22,3.88,1.25,1.27,1.28
27.50,-2.66,-3.94,-2.63,-3.90,3.90,4.21,3.95,1.24,1.27,1.28
27.77,-2.63,-3.90,-2.60,-3.87,3.87,4.20,4.03,1.24,1.27,1.27
28.05,-2.60,-3.87,-2.57,-3.84,3.84,4.18,4.10,1.24,1.27,1.27
28.33,-2.54,-3.80,-2.54,-3.81,3.81,4.17,4.16,1.27,1.27,1.26
28.62,-2.48,-3.74,-2.52,-3.78,3.78,4.15,4.23,1.30,1.27,1.26
28.90,-2.42,-3.68,-2.49,-3.76,3.76,4.13,4.29,1.34,1.27,1.27
29.19,-2.41,-3.66,-2.47,-3.74,3.74,4.12,4.34,1.33,1.27,1.26
29.48,-2.42,-3.69,-2.45,-3.71,3.71,4.10,4.39,1.30,1.26,1.27
29.78,-2.43,-3.69,-2.43,-3.69,3.69,4.08,4.43,1.27,1.26,1.26
30.08,-2.43,-3.70,-2.41,-3.67,3.67,4.05,4.47,1.25,1.26,1.27
30.38,-2.42,-3.68,-2.39,-3.66,3.66,4.03,4.50,1.24,1.26,1.26
30.68,-2.40,-3.66,-2.38,-3.64,3.64,4.01,4.53,1.24,1.26,1.26
30.99,-2.39,-3.65,-2.36,-3.62,3.62,3.98,4.55,1.23,1.26,1.26
31.30,-2.37,-3.63,-2.34,-3.60,3.60,3.95,4.56,1.23,1.26,1.26
31.61,-2.36,-3.62,-2.33,-3.59,3.59,3.93,4.56,1.23,1.26,1.26
31.93,-2.34,-3.59,-2.32,-3.57,3.57,3.90,4.56,1.23,1.25,1.26
32.24,-2.30,-3.54,-2.30,-3.55,3.55,3.87,4.56,1.25,1.25,1.24
32.57,-2.27,-3.52,-2.28,-3.53,3.53,3.84,4.54,1.26,1.25,1.25
32.89,-2.23,-3.48,-2.26,-3.50,3.50,3.81,4.52,1.27,1.24,1.25
33.22,-2.21,-3.45,-2.24,-3.48,3.48,3.78,4.50,1.27,1.24,1.24
33.55,-2.19,-3.43,-2.22,-3.45,3.45,3.75,4.47,1.26,1.24,1.24
33.89,-2.18,-3.41,-2.20,-3.43,3.43,3.71,4.43,1.25,1.23,1.23
34.23,-2.18,-3.41,-2.18,-3.41,3.41,3.68,4.39,1.23,1.23,1.23
34.57,-2.18,-3.40,-2.16,-3.39,3.39,3.64,4.35,1.21,1.23,1.22
34.92,-2.19,-3.41,-2.14,-3.37,3.37,3.61,4.30,1.18,1.22,1.22
35.27,-2.16,-3.38,-2.13,-3.35,3.35,3.57,4.25,1.19,1.22,1.22
35.62,-2.12,-3.34,-2.12,-3.34,3.34,3.54,4.20,1.22,1.22,1.22
35.97,-2.08,-3.29,-2.11,-3.33,3.33,3.50,4.14,1.25,1.22,1.22
36.33,-2.08,-3.30,-2.10,-3.32,3.32,3.47,4.08,1.24,1.22,1.22
36.70,-2.08,-3.29,-2.09,-3.31,3.31,3.43,4.03,1.23,1.22,1.21
37.06,-2.07,-3.28,-2.07,-3.29,3.29,3.39,3.97,1.23,1.22,1.21
37.43,-2.06,-3.28,-2.06,-3.28,3.28,3.35,3.91,1.22,1.22,1.23
