frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.01,1.82,4.07,1.88,-1.88,-1.55,2.13,2.19,2.19
21,3.93,1.78,3.92,1.78,-1.78,-1.57,2.15,2.15,2.15
22,3.85,1.74,3.79,1.68,-1.68,-1.58,2.17,2.11,2.11
23,3.71,1.64,3.65,1.58,-1.58,-1.58,2.13,2.07,2.07
24,3.57,1.54,3.53,1.50,-1.50,-1.58,2.07,2.03,2.03
25,3.42,1.43,3.41,1.42,-1.42,-1.57,2.00,1.99,1.99
26,3.28,1.33,3.29,1.34,-1.34,-1.56,1.94,1.95,1.95
27,3.18,1.27,3.19,1.27,-1.27,-1.54,1.91,1.91,1.91
28,3.06,1.18,3.10,1.22,-1.22,-1.53,1.84,1.88,1.88
29,2.98,1.14,3.03,1.19,-1.19,-1.51,1.79,1.84,1.84
30,2.98,1.18,2.97,1.17,-1.17,-1.49,1.81,1.80,1.80
31,2.95,1.18,2.94,1.17,-1.17,-1.46,1.78,1.77,1.77
32,2.89,1.16,2.92,1.19,-1.19,-1.44,1.70,1.73,1.73
33,2.90,1.21,2.92,1.23,-1.23,-1.41,1.67,1.69,1.69
34,2.93,1.27,2.93,1.27,-1.27,-1.39,1.66,1.66,1.66
35,2.97,1.35,2.95,1.33,-1.33,-1.36,1.64,1.62,1.62
36,3.01,1.42,2.98,1.39,-1.39,-1.34,1.62,1.59,1.59
37,2.98,1.43,3.00,1.45,-1.45,-1.31,1.53,1.55,1.55
38,3.00,1.48,3.02,1.50,-1.50,-1.28,1.50,1.52,1.52
39,3.04,1.56,3.03,1.55,-1.55,-1.25,1.49,1.48,1.48
40,3.07,1.62,3.03,1.58,-1.58,-1.23,1.49,1.45,1.45
41,3.05,1.63,3.01,1.60,-1.60,-1.20,1.45,1.42,1.42
42,3.00,1.62,2.98,1.60,-1.60,-1.17,1.40,1.38,1.38
43,2.95,1.60,2.93,1.58,-1.58,-1.15,1.37,1.35,1.35
44,2.88,1.56,2.87,1.55,-1.55,-1.12,1.33,1.32,1.32
45,2.77,1.48,2.81,1.52,-1.52,-1.10,1.25,1.29,1.29
46,2.74,1.48,2.73,1.47,-1.47,-1.07,1.27,1.26,1.26
47,2.61,1.38,2.65,1.42,-1.42,-1.05,1.19,1.23,1.23
48,2.57,1.37,2.57,1.37,-1.37,-1.02,1.20,1.20,1.20
49,2.52,1.34,2.49,1.31,-1.31,-1.00,1.21,1.18,1.18
50,2.38,1.23,2.41,1.26,-1.26,-0.98,1.12,1.15,1.15
51,2.35,1.22,2.33,1.20,-1.20,-0.96,1.15,1.13,1.13
52,2.23,1.13,2.25,1.15,-1.15,-0.93,1.08,1.10,1.10
53,2.18,1.10,2.17,1.09,-1.09,-0.91,1.09,1.08,1.08
54,2.10,1.04,2.10,1.04,-1.04,-0.89,1.06,1.06,1.06
55,2.01,0.97,2.02,0.98,-0.98,-0.87,1.03,1.04,1.04
56,1.97,0.95,1.95,0.93,-0.93,-0.85,1.04,1.02,1.02
57,1.87,0.87,1.88,0.88,-0.88,-0.83,0.99,1.00,1.00
58,1.82,0.83,1.82,0.83,-0.83,-0.82,0.99,0.99,0.99
59,1.78,0.81,1.76,0.78,-0.78,-0.80,1.00,0.97,0.97
