frequency,raw
20.00,15.32
20.20,15.32
20.40,15.32
20.61,15.32
20.81,15.32
21.02,15.32
21.23,15.32
21.44,15.32
21.66,15.32
21.87,15.32
22.09,15.32
22.31,15.32
22.54,15.32
22.76,15.32
22.99,15.32
23.22,15.32
23.45,15.32
23.69,15.32
23.92,15.32
24.16,15.32
24.40,15.32
24.65,15.32
24.89,15.32
25.14,15.32
25.39,15.32
25.65,15.32
25.91,15.32
26.16,15.32
26.43,15.32
26.69,15.32
26.96,15.32
27.23,15.32
27.50,15.32
27.77,15.32
28.05,15.32
28.33,15.32
28.62,15.32
28.90,15.32
29.19,15.32
29.48,15.32
29.78,15.32
30.08,15.32
30.38,15.32
30.68,15.32
30.99,15.32
31.30,15.32
31.61,15.32
31.93,15.32
32.24,15.32
32.57,15.32
32.89,15.32
33.22,15.32
33.55,15.32
33.89,15.32
34.23,15.32
34.57,15.32
34.92,15.32
35.27,15.32
35.62,15.33
35.97,15.33
36.33,15.33
36.70,15.34
37.06,15.34
37.43,15.34
37.81,15.35
38.19,15.35
38.57,15.34
38.95,15.34
39.34,15.34
39.74,15.33
40.14,15.33
40.54,15.32
40.94,15.31
41.35,15.30
41.76,15.29
42.18,15.28
42.60,15.27
43.03,15.26
43.46,15.25
43.90,15.23
44.33,15.22
44.78,15.20
45.23,15.18
45.68,15.17
46.13,15.15
46.60,15.14
47.06,15.12
47.53,15.10
48.01,15.09
48.49,15.08
48.97,15.06
49.46,15.05
49.96,15.03
50.46,15.03
50.96,15.02
51.47,15.02
51.99,15.01
52.51,15.00
53.03,15.00
53.56,14.99
54.10,14.99
54.64,14.98
55.18,14.98
55.74,14.97
56.29,14.97
56.86,14.96
57.42,14.95
58.00,14.93
58.58,14.91
59.16,14.89
59.76,14.87
60.35,14.85
60.96,14.83
61.57,14.81
62.18,14.79
62.80,14.78
63.43,14.76
64.07,14.75
64.71,14.74
65.35,14.72
66.01,14.70
66.67,14.68
67.33,14.66
68.01,14.64
68.69,14.62
69.37,14.60
70.07,14.59
70.77,14.57
71.48,14.55
72.19,14.53
72.91,14.50
73.64,14.48
74.38,14.46
75.12,14.44
75.87,14.42
76.63,14.41
77.40,14.39
78.17,14.37
78.95,14.35
79.74,14.33
80.54,14.31
81.35,14.29
82.16,14.28
82.98,14.26
83.81,14.24
84.65,14.21
85.50,14.19
86.35,14.17
87.22,14.14
88.09,14.12
88.97,14.08
89.86,14.05
90.76,14.01
91.66,13.97
92.58,13.94
93.51,13.91
94.44,13.89
95.39,13.86
96.34,13.84
97.30,13.82
98.28,13.80
99.26,13.76
100.25,13.73
101.25,13.69
102.27,13.65
103.29,13.63
104.32,13.61
105.37,13.59
106.42,13.57
107.48,13.55
108.56,13.52
109.64,13.47
110.74,13.42
111.85,13.37
112.97,13.32
114.10,13.27
115.24,13.23
116.39,13.22
117.55,13.20
118.73,13.18
119.92,13.14
121.12,13.10
122.33,13.07
123.55,13.04
124.79,12.99
126.03,12.96
127.29,12.95
128.57,12.92
129.85,12.88
131.15,12.83
132.46,12.80
133.79,12.75
135.12,12.69
136.48,12.65
137.84,12.59
139.22,12.54
140.61,12.49
142.02,12.41
143.44,12.38
144.87,12.34
146.32,12.30
147.78,12.24
149.26,12.19
150.75,12.13
152.26,12.10
153.78,12.07
155.32,12.03
156.88,11.98
158.44,11.93
160.03,11.86
161.63,11.83
163.24,11.80
164.88,11.74
166.53,11.68
168.19,11.62
169.87,11.53
171.57,11.48
173.29,11.44
175.02,11.37
176.77,11.33
178.54,11.27
180.32,11.22
182.13,11.17
183.95,11.10
185.79,11.06
187.65,11.00
189.52,10.94
191.42,10.88
193.33,10.82
195.27,10.77
197.22,10.71
199.19,10.65
201.18,10.59
203.19,10.52
205.23,10.46
207.28,10.40
209.35,10.35
211.44,10.29
213.56,10.22
215.69,10.15
217.85,10.08
220.03,10.04
222.23,9.99
224.45,9.92
226.70,9.84
228.96,9.76
231.25,9.71
233.57,9.64
235.90,9.57
238.26,9.52
240.64,9.44
243.05,9.38
245.48,9.31
247.93,9.23
250.41,9.19
252.92,9.13
255.45,9.08
258.00,9.03
260.58,8.96
263.19,8.91
265.82,8.84
268.48,8.79
271.16,8.76
273.87,8.70
276.61,8.66
279.38,8.61
282.17,8.56
284.99,8.52
287.84,8.47
290.72,8.42
293.63,8.38
296.57,8.35
299.53,8.32
302.53,8.29
305.55,8.26
308.61,8.23
311.69,8.18
314.81,8.15
317.96,8.11
321.14,8.05
324.35,8.01
327.59,7.97
330.87,7.93
334.18,7.88
337.52,7.81
340.90,7.75
344.30,7.68
347.75,7.63
351.23,7.56
354.74,7.50
358.28,7.43
361.87,7.37
365.49,7.30
369.14,7.23
372.83,7.17
376.56,7.11
380.33,7.05
384.13,6.99
387.97,6.92
391.85,6.85
395.77,6.79
399.73,6.73
403.72,6.66
407.76,6.57
411.84,6.49
415.96,6.43
420.12,6.36
424.32,6.27
428.56,6.20
432.85,6.13
437.18,6.05
441.55,5.98
445.96,5.90
450.42,5.81
454.93,5.73
459.48,5.64
464.07,5.56
468.71,5.47
473.40,5.38
478.13,5.30
482.91,5.24
487.74,5.15
492.62,5.07
497.55,4.99
502.52,4.92
507.55,4.84
512.62,4.76
517.75,4.69
522.93,4.61
528.16,4.53
533.44,4.46
538.77,4.39
544.16,4.30
549.60,4.22
555.10,4.14
560.65,4.07
566.25,3.99
571.92,3.92
577.64,3.85
583.41,3.77
589.25,3.70
595.14,3.61
601.09,3.53
607.10,3.46
613.17,3.40
619.30,3.33
625.50,3.26
631.75,3.18
638.07,3.11
644.45,3.05
650.89,2.96
657.40,2.89
663.98,2.81
670.62,2.74
677.32,2.67
684.10,2.60
690.94,2.52
697.85,2.45
704.83,2.37
711.87,2.29
718.99,2.23
726.18,2.16
733.44,2.09
740.78,2.00
748.19,1.94
755.67,1.87
763.23,1.81
770.86,1.74
778.57,1.65
786.35,1.58
794.22,1.52
802.16,1.45
810.18,1.38
818.28,1.30
826.46,1.23
834.73,1.17
843.08,1.10
851.51,1.02
860.02,0.95
868.62,0.89
877.31,0.82
886.08,0.75
894.94,0.69
903.89,0.61
912.93,0.54
922.06,0.49
931.28,0.43
940.59,0.37
950.00,0.30
959.50,0.25
969.09,0.19
978.78,0.13
988.57,0.07
998.46,0.01
1008.44,-0.05
1018.53,-0.12
1028.71,-0.18
1039.00,-0.24
1049.39,-0.30
1059.88,-0.35
1070.48,-0.41
1081.19,-0.47
1092.00,-0.54
1102.92,-0.60
1113.95,-0.65
1125.09,-0.70
1136.34,-0.76
1147.70,-0.83
1159.18,-0.88
1170.77,-0.92
1182.48,-0.97
1194.30,-1.03
1206.25,-1.09
1218.31,-1.15
1230.49,-1.21
1242.80,-1.26
1255.22,-1.31
1267.78,-1.35
1280.45,-1.40
1293.26,-1.44
1306.19,-1.47
1319.25,-1.50
1332.45,-1.52
