frequency,raw
20,-10.33
21,-10.12
22,-9.89
23,-9.63
24,-9.35
25,-9.05
26,-8.73
27,-8.39
28,-8.02
29,-7.63
30,-7.22
31,-6.59
32,-5.96
33,-5.32
34,-4.74
35,-4.22
36,-3.76
37,-3.39
38,-3.08
39,-2.78
40,-2.48
41,-2.16
42,-1.81
43,-1.46
44,-1.12
45,-0.76
46,-0.43
47,-0.11
48,0.20
49,0.51
50,0.80
51,1.10
52,1.40
53,1.73
54,2.05
55,2.38
56,2.71
57,3.01
58,3.31
59,3.58
60,3.83
61,4.08
62,4.28
63,4.47
64,4.63
65,4.79
66,4.93
67,5.05
68,5.16
69,5.25
70,5.33
71,5.42
72,5.49
73,5.57
74,5.63
75,5.70
76,5.75
77,5.79
78,5.83
79,5.87
80,5.92
81,5.98
82,6.02
83,6.06
84,6.10
85,6.15
86,6.19
87,6.22
88,6.24
89,6.25
90,6.27
91,6.30
92,6.33
93,6.36
94,6.39
95,6.42
96,6.44
97,6.46
98,6.49
99,6.53
100,6.56
101,6.59
102,6.62
104,6.65
105,6.67
106,6.69
107,6.71
108,6.72
109,6.71
110,6.69
111,6.66
112,6.64
113,6.61
114,6.58
115,6.55
117,6.51
118,6.48
119,6.45
120,6.41
121,6.39
123,6.37
124,6.36
125,6.35
126,6.34
128,6.33
129,6.32
130,6.31
131,6.29
133,6.27
134,6.23
135,6.19
137,6.15
138,6.09
140,6.04
141,5.99
142,5.95
144,5.90
145,5.85
147,5.81
148,5.78
150,5.74
151,5.69
153,5.63
154,5.56
156,5.51
157,5.46
159,5.40
160,5.35
162,5.29
164,5.22
165,5.14
167,5.06
169,4.97
170,4.88
172,4.81
174,4.73
175,4.63
177,4.53
179,4.45
181,4.36
183,4.26
184,4.16
186,4.06
188,3.98
190,3.90
192,3.80
194,3.71
196,3.64
198,3.56
200,3.48
202,3.40
204,3.32
206,3.25
208,3.18
210,3.12
212,3.04
214,2.96
216,2.90
218,2.85
221,2.79
223,2.73
225,2.67
227,2.61
229,2.54
232,2.47
234,2.41
236,2.36
239,2.33
241,2.29
244,2.24
246,2.19
248,2.15
251,2.11
253,2.07
256,2.04
259,2.01
261,1.97
264,1.93
266,1.89
269,1.84
272,1.80
274,1.75
277,1.71
280,1.66
283,1.61
286,1.57
288,1.53
291,1.49
294,1.45
297,1.39
300,1.33
303,1.27
306,1.22
309,1.18
312,1.14
316,1.09
319,1.03
322,0.96
325,0.90
328,0.85
332,0.81
335,0.77
338,0.72
342,0.66
345,0.60
349,0.55
352,0.50
356,0.45
359,0.40
363,0.35
366,0.30
370,0.26
374,0.24
377,0.22
381,0.20
385,0.18
389,0.16
393,0.15
397,0.14
401,0.15
405,0.16
409,0.18
413,0.20
417,0.23
421,0.26
425,0.29
430,0.33
434,0.36
438,0.39
443,0.41
447,0.43
451,0.46
456,0.49
460,0.53
465,0.56
470,0.59
474,0.61
479,0.64
484,0.66
489,0.70
494,0.73
