frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.95,-0.35,4.95,-0.35,0.35,-0.59,-0.46,5.30,5.30,5.30
20.20,5.00,-0.34,5.00,-0.34,0.34,-0.60,-0.47,5.34,5.34,5.34
20.40,5.06,-0.32,5.06,-0.32,0.32,-0.61,-0.48,5.38,5.38,5.38
20.61,5.11,-0.30,5.11,-0.30,0.30,-0.62,-0.50,5.41,5.42,5.41
20.81,5.16,-0.29,5.16,-0.29,0.28,-0.64,-0.51,5.44,5.45,5.45
21.02,5.22,-0.27,5.22,-0.26,0.26,-0.65,-0.52,5.48,5.48,5.49
21.23,5.27,-0.24,5.27,-0.24,0.23,-0.66,-0.54,5.50,5.50,5.51
21.44,5.33,-0.20,5.33,-0.20,0.20,-0.67,-0.55,5.53,5.53,5.53
21.66,5.38,-0.17,5.38,-0.16,0.16,-0.69,-0.57,5.54,5.55,5.55
21.87,5.44,-0.12,5.44,-0.12,0.13,-0.70,-0.59,5.57,5.57,5.56
22.09,5.49,-0.09,5.49,-0.08,0.08,-0.71,-0.60,5.58,5.58,5.58
22.31,5.55,-0.04,5.55,-0.04,0.04,-0.73,-0.62,5.59,5.59,5.59
22.54,5.60,0.00,5.60,0.00,-0.01,-0.74,-0.64,5.59,5.59,5.60
22.76,5.65,0.04,5.65,0.05,-0.05,-0.75,-0.65,5.60,5.60,5.61
22.99,5.71,0.10,5.71,0.10,-0.10,-0.77,-0.67,5.61,5.61,5.61
23.22,5.76,0.14,5.76,0.15,-0.15,-0.78,-0.69,5.62,5.62,5.62
23.45,5.82,0.20,5.82,0.20,-0.19,-0.80,-0.71,5.63,5.63,5.63
23.69,5.88,0.24,5.88,0.24,-0.24,-0.81,-0.73,5.64,5.64,5.64
23.92,5.93,0.29,5.93,0.28,-0.28,-0.83,-0.75,5.65,5.65,5.65
24.16,5.99,0.33,5.99,0.32,-0.33,-0.84,-0.77,5.67,5.66,5.66
24.40,6.04,0.36,6.04,0.36,-0.37,-0.86,-0.79,5.67,5.67,5.68
24.65,6.09,0.41,6.10,0.41,-0.41,-0.87,-0.81,5.68,5.68,5.68
24.89,6.15,0.46,6.15,0.45,-0.45,-0.89,-0.83,5.70,5.69,5.69
25.14,6.20,0.50,6.20,0.50,-0.50,-0.90,-0.85,5.70,5.70,5.70
25.39,6.25,0.54,6.25,0.54,-0.54,-0.92,-0.88,5.71,5.71,5.71
25.65,6.31,0.58,6.31,0.58,-0.59,-0.94,-0.90,5.72,5.72,5.73
25.91,6.36,0.63,6.36,0.63,-0.63,-0.96,-0.92,5.73,5.73,5.73
26.16,6.42,0.68,6.42,0.68,-0.67,-0.97,-0.94,5.75,5.74,5.74
26.43,6.47,0.72,6.47,0.72,-0.72,-0.99,-0.97,5.75,5.75,5.75
26.69,6.53,0.77,6.53,0.76,-0.76,-1.01,-0.99,5.77,5.76,5.76
26.96,6.58,0.80,6.58,0.80,-0.81,-1.03,-1.02,5.77,5.77,5.78
27.23,6.63,0.84,6.63,0.85,-0.85,-1.05,-1.04,5.78,5.78,5.79
27.50,6.69,0.89,6.69,0.89,-0.89,-1.06,-1.06,5.80,5.79,5.80
27.77,6.74,0.94,6.74,0.94,-0.94,-1.08,-1.09,5.80,5.80,5.80
28.05,6.79,0.98,6.79,0.98,-0.98,-1.10,-1.11,5.81,5.81,5.82
28.33,6.84,1.03,6.84,1.02,-1.02,-1.12,-1.13,5.82,5.82,5.82
28.62,6.89,1.07,6.89,1.07,-1.06,-1.14,-1.16,5.83,5.83,5.82
28.90,6.94,1.11,6.94,1.11,-1.11,-1.16,-1.18,5.83,5.83,5.83
29.19,6.99,1.16,6.99,1.15,-1.15,-1.19,-1.20,5.84,5.84,5.83
29.48,7.04,1.18,7.04,1.19,-1.19,-1.21,-1.23,5.85,5.85,5.86
29.78,7.09,1.23,7.09,1.23,-1.23,-1.23,-1.25,5.86,5.85,5.86
30.08,7.14,1.27,7.14,1.27,-1.28,-1.25,-1.27,5.86,5.86,5.87
30.38,7.19,1.32,7.19,1.32,-1.32,-1.27,-1.29,5.87,5.87,5.87
30.68,7.25,1.36,7.25,1.37,-1.36,-1.30,-1.31,5.89,5.88,5.89
30.99,7.30,1.41,7.30,1.41,-1.40,-1.32,-1.33,5.90,5.89,5.89
31.30,7.34,1.45,7.35,1.45,-1.44,-1.34,-1.36,5.90,5.90,5.89
31.61,7.39,1.49,7.39,1.49,-1.48,-1.37,-1.38,5.91,5.91,5.90
31.93,7.43,1.52,7.43,1.52,-1.52,-1.39,-1.40,5.91,5.91,5.91
32.24,7.47,1.56,7.47,1.55,-1.55,-1.41,-1.41,5.92,5.92,5.91
32.57,7.51,1.58,7.51,1.59,-1.59,-1.44,-1.43,5.92,5.92,5.93
32.89,7.56,1.62,7.56,1.62,-1.62,-1.46,-1.45,5.94,5.93,5.94
33.22,7.60,1.65,7.60,1.66,-1.66,-1.49,-1.47,5.94,5.94,5.95
33.55,7.65,1.70,7.65,1.69,-1.69,-1.52,-1.49,5.96,5.95,5.96
33.89,7.69,1.73,7.69,1.73,-1.73,-1.54,-1.51,5.96,5.96,5.96
34.23,7.74,1.77,7.74,1.77,-1.77,-1.57,-1.53,5.97,5.97,5.97
34.57,7.78,1.80,7.78,1.81,-1.81,-1.60,-1.55,5.97,5.98,5.98
34.92,7.83,1.85,7.83,1.85,-1.84,-1.62,-1.57,5.99,5.98,5.98
35.27,7.87,1.88,7.87,1.88,-1.88,-1.65,-1.59,5.99,5.99,5.99
35.62,7.91,1.92,7.91,1.92,-1.92,-1.68,-1.61,5.99,5.99,5.99
35.97,7.95,1.96,7.95,1.95,-1.95,-1.71,-1.63,6.00,6.00,5.99
36.33,7.98,1.98,7.98,1.99,-1.99,-1.74,-1.65,5.99,6.00,6.00
36.70,8.02,2.02,8.02,2.02,-2.02,-1.77,-1.67,6.00,6.00,6.00
37.06,8.06,2.06,8.06,2.05,-2.06,-1.80,-1.69,6.00,6.00,6.01
37.43,8.10,2.09,8.10,2.09,-2.10,-1.83,-1.71,6.00,6.00,6.01
37.81,8.14,2.13,8.14,2.13,-2.14,-1.86,-1.74,6.01,6.00,6.01
38.19,8.18,2.17,8.18,2.17,-2.18,-1.89,-1.76,6.00,6.01,6.01
38.57,8.22,2.22,8.22,2.22,-2.22,-1.92,-1.79,6.00,6.01,6.00
38.95,8.27,2.27,8.26,2.26,-2.26,-1.95,-1.81,6.01,6.01,6.00
39.34,8.30,2.30,8.30,2.31,-2.30,-1.98,-1.84,6.00,6.00,6.00
39.74,8.34,2.34,8.34,2.34,-2.34,-2.02,-1.87,6.00,6.00,6.00
40.14,8.38,2.38,8.38,2.38,-2.38,-2.05,-1.90,6.00,6.00,6.00
40.54,8.41,2.41,8.41,2.42,-2.42,-2.08,-1.93,6.00,6.00,6.00
40.94,8.45,2.46,8.45,2.45,-2.45,-2.12,-1.96,6.00,6.00,6.00
41.35,8.48,2.49,8.48,2.48,-2.48,-2.15,-2.00,6.00,6.00,5.99
41.76,8.51,2.51,8.51,2.51,-2.51,-2.19,-2.03,6.00,6.00,6.00
42.18,8.54,2.54,8.54,2.54,-2.54,-2.22,-2.07,6.00,6.00,6.00
42.60,8.57,2.57,8.57,2.57,-2.57,-2.26,-2.11,6.00,6.00,6.00
43.03,8.60,2.59,8.60,2.60,-2.60,-2.29,-2.15,6.00,6.00,6.01
43.46,8.63,2.63,8.63,2.63,-2.64,-2.33,-2.19,6.00,6.00,6.00
43.90,8.66,2.67,8.66,2.66,-2.67,-2.36,-2.24,5.99,5.99,5.99
44.33,8.69,2.70,8.69,2.70,-2.70,-2.40,-2.28,5.99,5.99,5.99
44.78,8.72,2.73,8.72,2.74,-2.73,-2.44,-2.33,5.99,5.99,5.99
45.23,8.76,2.78,8.76,2.77,-2.77,-2.48,-2.38,5.99,5.99,5.98
45.68,8.79,2.80,8.79,2.81,-2.80,-2.52,-2.43,5.99,5.99,5.99
46.13,8.82,2.84,8.82,2.83,-2.83,-2.55,-2.48,5.99,5.99,5.98
46.60,8.85,2.85,8.85,2.86,-2.86,-2.59,-2.54,5.99,5.99,6.00
47.06,8.88,2.89,8.88,2.89,-2.89,-2.63,-2.59,5.99,5.99,5.99
47.53,8.91,2.93,8.91,2.92,-2.92,-2.67,-2.65,5.99,5.99,5.98
48.01,8.94,2.94,8.94,2.95,-2.95,-2.71,-2.71,5.99,5.98,6.00
48.49,8.96,2.98,8.96,2.98,-2.99,-2.75,-2.77,5.97,5.98,5.98
48.97,8.99,3.03,8.99,3.02,-3.02,-2.79,-2.83,5.97,5.97,5.96
49.46,9.01,3.05,9.01,3.06,-3.06,-2.83,-2.89,5.96,5.96,5.96
49.96,9.04,3.10,9.04,3.09,-3.09,-2.87,-2.95,5.95,5.95,5.94
