frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-0.52,-3.53,-0.51,0.52,0.02,0.06,-3.01,-3.01,-3.01
20.20,-3.53,-0.52,-3.53,-0.52,0.52,0.02,0.06,-3.01,-3.01,-3.01
20.40,-3.54,-0.53,-3.53,-0.52,0.52,0.02,0.06,-3.01,-3.01,-3.01
20.61,-3.54,-0.52,-3.54,-0.53,0.52,0.02,0.06,-3.01,-3.01,-3.01
20.81,-3.54,-0.52,-3.54,-0.53,0.52,0.02,0.07,-3.02,-3.02,-3.01
21.02,-3.55,-0.53,-3.54,-0.52,0.52,0.02,0.07,-3.03,-3.02,-3.01
21.23,-3.55,-0.51,-3.55,-0.52,0.51,0.02,0.07,-3.03,-3.03,-3.03
21.44,-3.55,-0.50,-3.55,-0.51,0.51,0.02,0.08,-3.04,-3.05,-3.04
21.66,-3.56,-0.49,-3.56,-0.49,0.50,0.02,0.08,-3.06,-3.06,-3.06
21.87,-3.57,-0.48,-3.56,-0.48,0.48,0.02,0.08,-3.08,-3.08,-3.08
22.09,-3.57,-0.47,-3.57,-0.47,0.47,0.02,0.09,-3.10,-3.10,-3.10
22.31,-3.58,-0.45,-3.58,-0.46,0.46,0.02,0.09,-3.12,-3.12,-3.13
22.54,-3.60,-0.45,-3.59,-0.45,0.44,0.03,0.09,-3.16,-3.15,-3.15
22.76,-3.60,-0.43,-3.60,-0.43,0.43,0.03,0.10,-3.17,-3.17,-3.17
22.99,-3.61,-0.41,-3.61,-0.41,0.42,0.03,0.10,-3.19,-3.19,-3.20
23.22,-3.63,-0.40,-3.62,-0.40,0.40,0.03,0.11,-3.22,-3.22,-3.23
23.45,-3.63,-0.38,-3.63,-0.39,0.39,0.03,0.11,-3.23,-3.24,-3.25
23.69,-3.65,-0.39,-3.64,-0.38,0.38,0.03,0.12,-3.26,-3.26,-3.26
23.92,-3.65,-0.37,-3.65,-0.38,0.38,0.03,0.12,-3.27,-3.27,-3.28
24.16,-3.66,-0.37,-3.66,-0.37,0.37,0.03,0.13,-3.29,-3.29,-3.29
24.40,-3.68,-0.37,-3.67,-0.36,0.36,0.03,0.13,-3.32,-3.31,-3.31
24.65,-3.69,-0.36,-3.69,-0.36,0.36,0.03,0.13,-3.33,-3.33,-3.33
