frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.97,4.78,8.99,4.80,-4.80,-2.09,4.17,4.19,4.19
21,8.99,4.81,8.99,4.82,-4.82,-2.40,4.17,4.18,4.18
22,9.01,4.84,9.00,4.83,-4.83,-2.74,4.18,4.17,4.17
23,9.01,4.85,9.00,4.84,-4.84,-3.10,4.17,4.16,4.16
24,9.01,4.86,9.00,4.85,-4.85,-3.48,4.16,4.15,4.15
25,9.00,4.87,8.99,4.85,-4.85,-3.87,4.15,4.13,4.13
26,8.98,4.86,8.98,4.86,-4.86,-4.25,4.12,4.12,4.12
27,8.96,4.85,8.96,4.85,-4.85,-4.62,4.11,4.11,4.11
28,8.94,4.85,8.94,4.85,-4.85,-4.95,4.09,4.09,4.09
29,8.92,4.85,8.92,4.84,-4.84,-5.21,4.08,4.07,4.07
30,8.89,4.83,8.89,4.83,-4.83,-5.41,4.06,4.06,4.06
31,8.86,4.82,8.86,4.82,-4.82,-5.52,4.04,4.04,4.04
32,8.82,4.80,8.82,4.80,-4.80,-5.56,4.02,4.02,4.02
33,8.78,4.78,8.78,4.79,-4.79,-5.52,3.99,4.00,4.00
34,8.75,4.77,8.74,4.77,-4.77,-5.43,3.98,3.97,3.97
35,8.71,4.76,8.70,4.75,-4.75,-5.31,3.96,3.95,3.95
36,8.66,4.73,8.66,4.73,-4.73,-5.17,3.93,3.93,3.93
37,8.61,4.71,8.62,4.72,-4.72,-5.01,3.89,3.90,3.90
38,8.57,4.70,8.57,4.70,-4.70,-4.86,3.87,3.87,3.87
39,8.52,4.67,8.53,4.69,-4.69,-4.72,3.83,3.85,3.85
40,8.48,4.66,8.49,4.67,-4.67,-4.60,3.81,3.82,3.82
41,8.44,4.65,8.45,4.66,-4.66,-4.49,3.78,3.79,3.79
42,8.39,4.63,8.40,4.65,-4.65,-4.41,3.74,3.75,3.76
43,8.35,4.63,8.36,4.64,-4.64,-4.34,3.71,3.72,3.72
44,8.31,4.62,8.32,4.63,-4.63,-4.29,3.68,3.69,3.69
45,8.26,4.61,8.27,4.62,-4.62,-4.26,3.64,3.65,3.65
46,8.22,4.60,8.23,4.61,-4.61,-4.24,3.61,3.62,3.62
47,8.17,4.59,8.18,4.60,-4.60,-4.24,3.57,3.58,3.58
48,8.12,4.58,8.12,4.58,-4.58,-4.25,3.54,3.54,3.54
49,8.08,4.58,8.07,4.57,-4.57,-4.28,3.51,3.50,3.50
50,8.06,4.60,8.01,4.55,-4.55,-4.31,3.51,3.46,3.46
51,8.00,4.58,7.94,4.52,-4.52,-4.36,3.48,3.42,3.42
52,7.89,4.51,7.87,4.49,-4.49,-4.40,3.40,3.38,3.38
53,7.76,4.43,7.79,4.46,-4.46,-4.45,3.30,3.33,3.33
54,7.69,4.40,7.72,4.43,-4.43,-4.51,3.26,3.29,3.29
55,7.66,4.42,7.64,4.39,-4.39,-4.56,3.27,3.24,3.24
56,7.60,4.40,7.55,4.36,-4.36,-4.60,3.24,3.20,3.20
57,7.49,4.34,7.47,4.32,-4.32,-4.64,3.17,3.15,3.15
58,7.36,4.26,7.39,4.29,-4.29,-4.67,3.07,3.10,3.10
59,7.25,4.20,7.31,4.26,-4.26,-4.69,2.99,3.05,3.05
60,7.18,4.18,7.23,4.23,-4.23,-4.71,2.95,3.00,3.00
61,7.13,4.18,7.16,4.20,-4.20,-4.71,2.93,2.95,2.95
62,7.08,4.18,7.08,4.18,-4.18,-4.69,2.90,2.90,2.90
63,7.02,4.17,7.01,4.16,-4.16,-4.67,2.86,2.85,2.85
64,6.96,4.16,6.95,4.15,-4.15,-4.64,2.81,2.80,2.80
65,6.90,4.15,6.88,4.13,-4.13,-4.59,2.77,2.75,2.75
66,6.82,4.13,6.81,4.12,-4.12,-4.54,2.70,2.69,2.69
67,6.75,4.11,6.75,4.11,-4.11,-4.48,2.64,2.64,2.64
68,6.68,4.09,6.68,4.09,-4.09,-4.41,2.59,2.59,2.59
69,6.61,4.08,6.62,4.08,-4.08,-4.34,2.53,2.53,2.53
70,6.55,4.07,6.55,4.07,-4.07,-4.27,2.48,2.48,2.48
71,6.48,4.05,6.48,4.05,-4.05,-4.19,2.43,2.43,2.43
72,6.42,4.05,6.41,4.03,-4.03,-4.11,2.39,2.37,2.37
73,6.37,4.05,6.33,4.01,-4.01,-4.02,2.36,2.32,2.32
74,6.29,4.03,6.26,4.00,-4.00,-3.94,2.29,2.26,2.26
75,6.19,3.98,6.19,3.98,-3.98,-3.86,2.21,2.21,2.21
76,6.10,3.94,6.11,3.96,-3.96,-3.79,2.14,2.16,2.16
77,6.01,3.91,6.04,3.94,-3.94,-3.71,2.07,2.10,2.10
78,5.93,3.88,5.97,3.92,-3.92,-3.64,2.01,2.05,2.05
79,5.86,3.87,5.90,3.90,-3.90,-3.57,1.96,1.99,1.99
80,5.82,3.88,5.83,3.89,-3.89,-3.51,1.93,1.94,1.94
81,5.76,3.87,5.76,3.87,-3.87,-3.44,1.89,1.89,1.89
82,5.70,3.87,5.69,3.86,-3.86,-3.39,1.84,1.83,1.83
83,5.63,3.85,5.62,3.84,-3.84,-3.33,1.79,1.78,1.78
84,5.57,3.84,5.55,3.83,-3.83,-3.28,1.74,1.73,1.73
85,5.50,3.83,5.49,3.81,-3.81,-3.23,1.69,1.67,1.67
86,5.42,3.80,5.42,3.80,-3.80,-3.19,1.62,1.62,1.62
87,5.35,3.78,5.35,3.78,-3.78,-3.15,1.57,1.57,1.57
88,5.27,3.75,5.28,3.76,-3.76,-3.12,1.51,1.52,1.52
89,5.20,3.73,5.21,3.74,-3.74,-3.09,1.46,1.47,1.47
90,5.13,3.71,5.14,3.72,-3.72,-3.06,1.41,1.42,1.42
91,5.06,3.69,5.06,3.70,-3.70,-3.03,1.36,1.37,1.37
92,4.99,3.67,4.99,3.67,-3.67,-3.01,1.32,1.32,1.32
93,4.92,3.65,4.91,3.64,-3.64,-2.99,1.28,1.27,1.27
94,4.84,3.62,4.83,3.61,-3.61,-2.97,1.23,1.22,1.22
95,4.77,3.60,4.75,3.58,-3.58,-2.96,1.19,1.17,1.17
96,4.69,3.57,4.67,3.55,-3.55,-2.95,1.14,1.12,1.12
97,4.60,3.52,4.59,3.51,-3.51,-2.94,1.09,1.08,1.08
98,4.51,3.48,4.51,3.48,-3.48,-2.93,1.03,1.03,1.03
99,4.42,3.44,4.42,3.44,-3.44,-2.93,0.98,0.98,0.98
100,4.33,3.39,4.34,3.41,-3.41,-2.92,0.92,0.93,0.94
101,4.24,3.35,4.25,3.37,-3.37,-2.92,0.87,0.88,0.89
102,4.17,3.32,4.17,3.34,-3.34,-2.92,0.83,0.83,0.85
104,4.05,3.29,4.09,3.30,-3.30,-2.92,0.75,0.78,0.76
105,3.99,3.27,4.00,3.27,-3.27,-2.92,0.72,0.74,0.72
106,3.92,3.24,3.92,3.23,-3.23,-2.93,0.69,0.69,0.68
107,3.85,3.21,3.84,3.19,-3.19,-2.93,0.66,0.65,0.64
108,3.77,3.17,3.76,3.16,-3.16,-2.93,0.61,0.60,0.60
109,3.68,3.12,3.68,3.12,-3.12,-2.93,0.56,0.56,0.56
110,3.60,3.08,3.60,3.08,-3.08,-2.94,0.52,0.52,0.52
111,3.52,3.04,3.52,3.04,-3.04,-2.94,0.48,0.48,0.48
112,3.43,2.99,3.44,3.00,-3.00,-2.94,0.43,0.44,0.44
113,3.36,2.95,3.35,2.96,-2.96,-2.94,0.40,0.40,0.41
114,3.29,2.92,3.27,2.91,-2.91,-2.94,0.38,0.36,0.37
115,3.22,2.89,3.18,2.86,-2.86,-2.94,0.36,0.32,0.33
117,3.07,2.81,3.09,2.82,-2.82,-2.94,0.25,0.28,0.26
118,3.00,2.77,3.00,2.77,-2.77,-2.93,0.23,0.24,0.23
119,2.91,2.72,2.91,2.71,-2.71,-2.92,0.20,0.20,0.19
120,2.84,2.68,2.82,2.66,-2.66,-2.92,0.18,0.16,0.16
121,2.75,2.62,2.73,2.61,-2.61,-2.91,0.14,0.12,0.13
