frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.00,-20.91,-19.01,-20.94,6.00,4.49,2.74,-13.00,-13.01,1.91
20.20,-18.85,-20.85,-18.85,-20.86,6.00,4.56,2.82,-12.85,-12.85,2.00
20.40,-18.70,-20.78,-18.70,-20.79,6.00,4.62,2.90,-12.70,-12.70,2.08
20.61,-18.56,-20.70,-18.55,-20.71,6.00,4.69,2.98,-12.56,-12.55,2.15
20.81,-18.40,-20.64,-18.40,-20.62,6.00,4.75,3.06,-12.40,-12.40,2.24
21.02,-18.25,-20.57,-18.25,-20.54,6.00,4.82,3.15,-12.25,-12.25,2.32
21.23,-18.09,-20.47,-18.09,-20.45,6.00,4.89,3.24,-12.09,-12.09,2.38
21.44,-17.94,-20.38,-17.94,-20.35,6.00,4.96,3.33,-11.94,-11.94,2.44
21.66,-17.78,-20.27,-17.79,-20.26,6.00,5.02,3.43,-11.78,-11.79,2.49
21.87,-17.63,-20.17,-17.63,-20.16,6.00,5.09,3.53,-11.63,-11.63,2.54
22.09,-17.47,-20.06,-17.48,-20.06,6.00,5.16,3.63,-11.47,-11.48,2.59
22.31,-17.32,-19.96,-17.32,-19.96,6.00,5.22,3.73,-11.32,-11.32,2.64
22.54,-17.17,-19.85,-17.17,-19.84,6.00,5.29,3.83,-11.17,-11.17,2.67
22.76,-17.01,-19.73,-17.01,-19.73,6.00,5.35,3.94,-11.01,-11.01,2.71
22.99,-16.86,-19.61,-16.86,-19.61,6.00,5.42,4.05,-10.86,-10.86,2.74
23.22,-16.70,-19.49,-16.70,-19.50,6.00,5.49,4.17,-10.70,-10.70,2.78
23.45,-16.54,-19.37,-16.54,-19.38,6.00,5.55,4.28,-10.54,-10.54,2.82
23.69,-16.39,-19.26,-16.39,-19.26,6.00,5.61,4.40,-10.39,-10.39,2.86
23.92,-16.23,-19.13,-16.23,-19.14,6.00,5.68,4.52,-10.23,-10.23,2.90
24.16,-16.07,-19.02,-16.07,-19.01,6.00,5.74,4.65,-10.07,-10.07,2.95
24.40,-15.91,-18.89,-15.92,-18.89,6.00,5.80,4.77,-9.91,-9.92,2.98
24.65,-15.76,-18.77,-15.76,-18.77,6.00,5.86,4.90,-9.76,-9.76,3.01
24.89,-15.60,-18.64,-15.60,-18.64,6.00,5.92,5.03,-9.60,-9.60,3.04
25.14,-15.44,-18.52,-15.44,-18.52,6.00,5.97,5.16,-9.44,-9.44,3.08
