frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.37,-7.11,-5.41,-7.15,6.00,2.15,0.63,0.59,1.74
21,-5.15,-6.89,-5.18,-6.93,6.00,2.48,0.85,0.82,1.74
22,-5.02,-6.76,-4.96,-6.70,6.00,2.85,0.98,1.04,1.74
23,-4.81,-6.55,-4.73,-6.47,5.96,3.24,1.16,1.24,1.74
24,-4.57,-6.30,-4.50,-6.23,5.89,3.65,1.32,1.39,1.74
25,-4.28,-6.01,-4.26,-5.99,5.79,4.08,1.51,1.53,1.73
26,-4.01,-5.74,-4.02,-5.75,5.65,4.50,1.64,1.63,1.73
27,-3.77,-5.49,-3.78,-5.51,5.48,4.90,1.71,1.69,1.73
28,-3.53,-5.25,-3.55,-5.27,5.27,5.25,1.75,1.72,1.72
29,-3.31,-5.03,-3.33,-5.05,5.05,5.53,1.74,1.72,1.72
30,-3.10,-4.81,-3.13,-4.85,4.85,5.72,1.75,1.71,1.71
31,-2.92,-4.63,-2.95,-4.66,4.66,5.81,1.74,1.71,1.71
32,-2.78,-4.48,-2.79,-4.49,4.49,5.79,1.71,1.70,1.70
33,-2.66,-4.35,-2.64,-4.33,4.33,5.68,1.68,1.70,1.70
34,-2.51,-4.20,-2.50,-4.19,4.19,5.49,1.68,1.69,1.69
35,-2.39,-4.07,-2.38,-4.06,4.06,5.26,1.67,1.68,1.68
36,-2.30,-3.97,-2.27,-3.94,3.94,4.99,1.64,1.67,1.67
37,-2.16,-3.82,-2.16,-3.82,3.82,4.71,1.67,1.66,1.66
38,-2.04,-3.69,-2.06,-3.71,3.71,4.43,1.67,1.65,1.65
39,-1.97,-3.61,-1.96,-3.60,3.60,4.15,1.64,1.64,1.64
40,-1.86,-3.49,-1.86,-3.50,3.50,3.89,1.64,1.63,1.63
41,-1.79,-3.41,-1.78,-3.40,3.40,3.64,1.61,1.62,1.62
42,-1.67,-3.28,-1.69,-3.30,3.30,3.41,1.63,1.61,1.61
43,-1.63,-3.23,-1.61,-3.21,3.21,3.20,1.58,1.60,1.60
44,-1.54,-3.12,-1.53,-3.12,3.12,3.00,1.58,1.58,1.58
45,-1.44,-3.01,-1.46,-3.03,3.03,2.82,1.59,1.57,1.57
46,-1.43,-2.98,-1.39,-2.94,2.94,2.66,1.51,1.55,1.55
47,-1.30,-2.84,-1.32,-2.86,2.86,2.51,1.56,1.54,1.54
48,-1.25,-2.77,-1.26,-2.78,2.78,2.37,1.53,1.52,1.52
49,-1.20,-2.70,-1.20,-2.70,2.70,2.24,1.50,1.50,1.50
50,-1.16,-2.64,-1.14,-2.63,2.63,2.13,1.47,1.48,1.48
51,-1.09,-2.55,-1.09,-2.55,2.55,2.02,1.47,1.46,1.46
52,-1.02,-2.46,-1.05,-2.49,2.49,1.93,1.47,1.44,1.44
53,-1.02,-2.44,-1.00,-2.43,2.43,1.83,1.41,1.42,1.42
54,-0.98,-2.38,-0.97,-2.37,2.37,1.75,1.39,1.40,1.40
55,-0.91,-2.28,-0.93,-2.31,2.31,1.67,1.40,1.38,1.38
56,-0.88,-2.23,-0.90,-2.25,2.25,1.60,1.37,1.35,1.35
57,-0.88,-2.20,-0.87,-2.20,2.20,1.53,1.32,1.33,1.33
58,-0.85,-2.15,-0.84,-2.14,2.14,1.46,1.29,1.30,1.30
59,-0.81,-2.08,-0.80,-2.07,2.07,1.40,1.27,1.27,1.27
60,-0.79,-2.03,-0.76,-2.01,2.01,1.34,1.22,1.24,1.24
61,-0.74,-1.95,-0.72,-1.93,1.93,1.28,1.19,1.22,1.22
62,-0.66,-1.84,-0.67,-1.85,1.85,1.23,1.20,1.19,1.19
63,-0.61,-1.76,-0.62,-1.77,1.77,1.17,1.16,1.16,1.16
64,-0.53,-1.65,-0.56,-1.69,1.69,1.12,1.16,1.12,1.12
65,-0.54,-1.63,-0.51,-1.60,1.60,1.07,1.06,1.09,1.09
66,-0.46,-1.52,-0.45,-1.51,1.51,1.02,1.05,1.06,1.06
67,-0.37,-1.39,-0.39,-1.42,1.42,0.97,1.05,1.02,1.02
68,-0.32,-1.31,-0.33,-1.32,1.32,0.92,1.01,0.99,0.99
69,-0.28,-1.23,-0.28,-1.23,1.23,0.87,0.95,0.95,0.95
70,-0.20,-1.12,-0.21,-1.13,1.13,0.82,0.93,0.92,0.92
71,-0.16,-1.04,-0.15,-1.03,1.03,0.77,0.87,0.88,0.88
72,-0.09,-0.93,-0.07,-0.92,0.92,0.73,0.83,0.84,0.84
73,-0.02,-0.82,0.01,-0.80,0.80,0.68,0.78,0.81,0.81
74,0.08,-0.69,0.09,-0.67,0.67,0.64,0.76,0.77,0.77
75,0.17,-0.56,0.19,-0.54,0.54,0.59,0.71,0.73,0.73
76,0.27,-0.42,0.28,-0.41,0.41,0.55,0.68,0.69,0.69
77,0.39,-0.26,0.38,-0.27,0.27,0.51,0.66,0.65,0.65
78,0.50,-0.11,0.47,-0.14,0.14,0.47,0.64,0.61,0.61
79,0.57,0.00,0.56,-0.01,0.01,0.42,0.58,0.57,0.57
80,0.67,0.14,0.65,0.12,-0.12,0.38,0.55,0.53,0.53
81,0.76,0.27,0.72,0.24,-0.24,0.34,0.53,0.49,0.49
82,0.76,0.31,0.80,0.35,-0.35,0.30,0.41,0.45,0.45
83,0.83,0.43,0.87,0.46,-0.46,0.26,0.37,0.41,0.41
84,0.92,0.56,0.93,0.57,-0.57,0.22,0.36,0.36,0.36
85,0.98,0.66,0.99,0.67,-0.67,0.18,0.31,0.32,0.32
86,1.05,0.77,1.05,0.77,-0.77,0.15,0.29,0.28,0.28
87,1.13,0.89,1.10,0.86,-0.86,0.11,0.27,0.24,0.24
88,1.14,0.94,1.15,0.95,-0.95,0.07,0.19,0.20,0.20
89,1.19,1.04,1.19,1.03,-1.03,0.03,0.16,0.16,0.16
90,1.23,1.12,1.23,1.11,-1.11,-0.00,0.12,0.12,0.12
91,1.24,1.17,1.26,1.18,-1.18,-0.04,0.06,0.07,0.07
