frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,7.75,1.38,1.38,-1.39,-1.06,0.03,6.36,6.36,6.37
20.20,7.70,7.70,1.33,1.33,-1.34,-1.03,0.03,6.37,6.37,6.37
20.40,7.65,7.65,1.28,1.29,-1.28,-1.01,0.03,6.37,6.38,6.37
20.61,7.60,7.60,1.23,1.23,-1.22,-0.98,0.03,6.38,6.38,6.37
20.81,7.54,7.54,1.17,1.17,-1.16,-0.95,0.03,6.38,6.38,6.37
21.02,7.48,7.48,1.11,1.11,-1.11,-0.92,0.03,6.37,6.37,6.37
21.23,7.41,7.42,1.05,1.05,-1.05,-0.89,0.03,6.36,6.36,6.37
21.44,7.35,7.36,0.99,0.99,-1.00,-0.87,0.03,6.36,6.36,6.37
21.66,7.30,7.30,0.94,0.93,-0.94,-0.84,0.03,6.36,6.36,6.37
21.87,7.24,7.24,0.88,0.88,-0.88,-0.81,0.03,6.36,6.36,6.36
22.09,7.19,7.19,0.83,0.83,-0.83,-0.78,0.03,6.36,6.37,6.36
22.31,7.14,7.14,0.78,0.78,-0.77,-0.75,0.03,6.37,6.37,6.36
22.54,7.09,7.09,0.73,0.73,-0.72,-0.72,0.03,6.37,6.37,6.36
22.76,7.03,7.04,0.67,0.67,-0.67,-0.69,0.03,6.36,6.37,6.36
22.99,6.98,6.98,0.62,0.62,-0.62,-0.66,0.03,6.36,6.36,6.36
23.22,6.93,6.93,0.57,0.57,-0.58,-0.63,0.03,6.36,6.35,6.36
23.45,6.88,6.88,0.52,0.53,-0.54,-0.60,0.03,6.35,6.35,6.36
23.69,6.84,6.84,0.49,0.49,-0.50,-0.57,0.03,6.34,6.34,6.36
23.92,6.81,6.81,0.46,0.46,-0.47,-0.54,0.04,6.34,6.34,6.36
24.16,6.79,6.79,0.44,0.44,-0.44,-0.52,0.04,6.35,6.35,6.35
24.40,6.77,6.77,0.42,0.42,-0.42,-0.49,0.04,6.35,6.35,6.35
24.65,6.75,6.75,0.40,0.40,-0.39,-0.46,0.04,6.36,6.36,6.35
24.89,6.73,6.73,0.38,0.38,-0.36,-0.43,0.04,6.37,6.37,6.35
25.14,6.70,6.70,0.35,0.35,-0.33,-0.40,0.04,6.37,6.37,6.35
25.39,6.66,6.66,0.31,0.31,-0.29,-0.37,0.04,6.37,6.37,6.35
25.65,6.60,6.61,0.26,0.26,-0.25,-0.34,0.04,6.35,6.36,6.35
25.91,6.55,6.55,0.21,0.20,-0.21,-0.31,0.04,6.34,6.34,6.34
26.16,6.49,6.50,0.15,0.15,-0.18,-0.28,0.04,6.32,6.32,6.34
26.43,6.45,6.46,0.11,0.12,-0.15,-0.25,0.05,6.31,6.31,6.34
26.69,6.43,6.43,0.09,0.09,-0.12,-0.22,0.05,6.31,6.31,6.34
26.96,6.42,6.42,0.08,0.09,-0.10,-0.19,0.05,6.32,6.33,6.34
27.23,6.42,6.42,0.09,0.08,-0.08,-0.16,0.05,6.35,6.34,6.34
27.50,6.41,6.41,0.08,0.08,-0.05,-0.13,0.05,6.36,6.36,6.33
27.77,6.39,6.39,0.06,0.06,-0.02,-0.10,0.06,6.37,6.37,6.33
28.05,6.35,6.35,0.02,0.02,0.02,-0.07,0.06,6.37,6.36,6.33
28.33,6.28,6.29,-0.05,-0.04,0.06,-0.04,0.06,6.34,6.34,6.33
28.62,6.22,6.22,-0.10,-0.11,0.10,-0.01,0.06,6.32,6.32,6.33
28.90,6.15,6.15,-0.17,-0.17,0.15,0.02,0.07,6.30,6.30,6.32
29.19,6.10,6.10,-0.22,-0.22,0.19,0.04,0.07,6.29,6.29,6.32
29.48,6.06,6.07,-0.26,-0.25,0.22,0.07,0.07,6.29,6.29,6.32
29.78,6.05,6.05,-0.26,-0.27,0.25,0.10,0.08,6.31,6.31,6.32
30.08,6.04,6.04,-0.27,-0.27,0.28,0.13,0.08,6.32,6.32,6.31
30.38,6.03,6.03,-0.28,-0.28,0.30,0.16,0.08,6.33,6.33,6.31
30.68,6.01,6.01,-0.30,-0.30,0.32,0.18,0.09,6.33,6.33,6.31
30.99,5.98,5.98,-0.32,-0.33,0.34,0.21,0.09,6.32,6.32,6.31
31.30,5.94,5.95,-0.36,-0.36,0.36,0.24,0.10,6.30,6.31,6.30
31.61,5.91,5.91,-0.39,-0.39,0.38,0.26,0.10,6.29,6.29,6.30
31.93,5.88,5.88,-0.41,-0.42,0.41,0.29,0.11,6.29,6.29,6.30
32.24,5.85,5.86,-0.44,-0.44,0.43,0.32,0.11,6.28,6.29,6.29
32.57,5.83,5.83,-0.46,-0.46,0.45,0.34,0.12,6.29,6.29,6.29
32.89,5.81,5.81,-0.47,-0.47,0.48,0.37,0.13,6.29,6.29,6.29
33.22,5.79,5.79,-0.49,-0.49,0.49,0.39,0.13,6.29,6.29,6.28
33.55,5.77,5.77,-0.51,-0.51,0.51,0.42,0.14,6.28,6.28,6.28
33.89,5.75,5.75,-0.52,-0.52,0.52,0.44,0.15,6.27,6.27,6.27
34.23,5.73,5.73,-0.54,-0.54,0.54,0.46,0.16,6.27,6.27,6.27
34.57,5.71,5.71,-0.55,-0.55,0.55,0.49,0.16,6.26,6.26,6.27
34.92,5.70,5.70,-0.56,-0.56,0.56,0.51,0.17,6.26,6.26,6.26
35.27,5.68,5.69,-0.57,-0.57,0.57,0.53,0.18,6.26,6.26,6.26
35.62,5.67,5.67,-0.58,-0.58,0.58,0.55,0.19,6.26,6.25,6.25
35.97,5.65,5.65,-0.59,-0.59,0.59,0.57,0.20,6.25,6.24,6.25
36.33,5.63,5.64,-0.61,-0.60,0.60,0.60,0.21,6.23,6.24,6.24
36.70,5.62,5.62,-0.61,-0.61,0.61,0.62,0.22,6.23,6.23,6.24
37.06,5.61,5.61,-0.62,-0.62,0.61,0.64,0.23,6.22,6.22,6.23
37.43,5.60,5.60,-0.62,-0.62,0.62,0.65,0.24,6.22,6.22,6.22
37.81,5.59,5.59,-0.63,-0.62,0.63,0.67,0.25,6.22,6.22,6.22
38.19,5.58,5.58,-0.63,-0.63,0.64,0.69,0.26,6.22,6.22,6.21
38.57,5.56,5.56,-0.64,-0.64,0.66,0.71,0.27,6.22,6.22,6.20
38.95,5.53,5.53,-0.67,-0.66,0.68,0.72,0.29,6.21,6.21,6.20
39.34,5.50,5.50,-0.69,-0.69,0.70,0.74,0.30,6.20,6.20,6.19
39.74,5.46,5.46,-0.72,-0.72,0.72,0.76,0.31,6.18,6.18,6.18
40.14,5.42,5.43,-0.75,-0.75,0.74,0.77,0.32,6.16,6.17,6.18
40.54,5.40,5.40,-0.77,-0.77,0.75,0.78,0.34,6.15,6.15,6.17
40.94,5.38,5.38,-0.78,-0.78,0.76,0.80,0.35,6.14,6.14,6.16
41.35,5.37,5.37,-0.78,-0.78,0.77,0.81,0.37,6.14,6.14,6.15
41.76,5.37,5.37,-0.77,-0.77,0.77,0.82,0.38,6.14,6.14,6.14
42.18,5.37,5.37,-0.76,-0.76,0.77,0.83,0.40,6.14,6.14,6.13
42.60,5.37,5.37,-0.75,-0.75,0.77,0.84,0.41,6.14,6.14,6.12
43.03,5.36,5.36,-0.75,-0.75,0.77,0.85,0.43,6.13,6.13,6.11
43.46,5.34,5.34,-0.76,-0.76,0.77,0.86,0.44,6.11,6.11,6.10
43.90,5.32,5.32,-0.77,-0.77,0.77,0.87,0.46,6.09,6.10,6.09
44.33,5.30,5.30,-0.78,-0.78,0.78,0.88,0.48,6.08,6.08,6.08
44.78,5.28,5.28,-0.79,-0.79,0.78,0.88,0.50,6.07,6.07,6.07
45.23,5.26,5.27,-0.80,-0.79,0.79,0.89,0.51,6.05,6.06,6.06
45.68,5.25,5.25,-0.80,-0.80,0.80,0.89,0.53,6.05,6.05,6.05
46.13,5.24,5.24,-0.79,-0.80,0.80,0.90,0.55,6.04,6.03,6.04
46.60,5.22,5.23,-0.80,-0.80,0.79,0.90,0.57,6.02,6.02,6.02
47.06,5.21,5.21,-0.80,-0.80,0.79,0.90,0.59,6.00,6.00,6.01
