frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.62,-14.26,-12.57,-14.21,6.00,5.34,-6.62,-6.57,1.64
21,-11.93,-13.57,-11.93,-13.56,6.00,5.59,-5.93,-5.93,1.64
22,-11.24,-12.88,-11.31,-12.95,6.00,5.80,-5.24,-5.31,1.64
23,-10.66,-12.29,-10.72,-12.35,6.00,5.99,-4.66,-4.72,1.63
24,-10.14,-11.77,-10.16,-11.79,6.00,6.13,-4.14,-4.16,1.63
25,-9.61,-11.23,-9.62,-11.25,6.00,6.24,-3.61,-3.62,1.63
26,-9.13,-10.75,-9.11,-10.73,6.00,6.32,-3.13,-3.11,1.62
27,-8.65,-10.27,-8.62,-10.25,6.00,6.36,-2.65,-2.62,1.62
28,-8.16,-9.78,-8.16,-9.78,6.00,6.37,-2.16,-2.16,1.62
29,-7.72,-9.34,-7.71,-9.33,6.00,6.35,-1.72,-1.71,1.61
30,-7.25,-8.85,-7.29,-8.89,6.00,6.29,-1.25,-1.29,1.61
31,-6.89,-8.49,-6.87,-8.47,6.00,6.22,-0.89,-0.87,1.60
32,-6.48,-8.08,-6.47,-8.07,6.00,6.12,-0.48,-0.47,1.60
33,-6.09,-7.68,-6.08,-7.67,6.00,6.00,-0.09,-0.08,1.59
34,-5.72,-7.30,-5.70,-7.29,6.00,5.87,0.28,0.30,1.58
35,-5.36,-6.93,-5.34,-6.92,6.00,5.72,0.64,0.66,1.58
36,-4.99,-6.56,-4.99,-6.56,5.95,5.57,0.96,0.95,1.57
37,-4.64,-6.20,-4.66,-6.22,5.83,5.40,1.20,1.18,1.56
38,-4.32,-5.87,-4.34,-5.89,5.67,5.23,1.35,1.33,1.55
39,-3.98,-5.52,-4.03,-5.57,5.46,5.05,1.49,1.44,1.54
40,-3.75,-5.28,-3.73,-5.26,5.23,4.87,1.48,1.50,1.53
41,-3.57,-5.08,-3.45,-4.97,4.97,4.68,1.40,1.52,1.52
42,-3.20,-4.71,-3.18,-4.68,4.68,4.50,1.48,1.51,1.51
43,-2.90,-4.39,-2.92,-4.41,4.41,4.31,1.51,1.49,1.49
44,-2.59,-4.07,-2.68,-4.16,4.16,4.13,1.56,1.48,1.48
45,-2.48,-3.94,-2.46,-3.92,3.92,3.94,1.45,1.46,1.46
46,-2.22,-3.67,-2.26,-3.71,3.71,3.76,1.48,1.45,1.45
47,-2.14,-3.57,-2.08,-3.51,3.51,3.58,1.37,1.43,1.43
48,-1.84,-3.25,-1.92,-3.34,3.34,3.40,1.50,1.42,1.42
49,-1.79,-3.19,-1.78,-3.18,3.18,3.22,1.39,1.40,1.40
50,-1.59,-2.97,-1.66,-3.04,3.04,3.05,1.45,1.38,1.38
51,-1.59,-2.95,-1.54,-2.90,2.90,2.88,1.31,1.36,1.36
52,-1.40,-2.74,-1.43,-2.77,2.77,2.71,1.37,1.34,1.34
53,-1.39,-2.70,-1.31,-2.63,2.63,2.54,1.24,1.32,1.32
54,-1.28,-2.58,-1.18,-2.48,2.48,2.38,1.20,1.29,1.29
55,-1.02,-2.29,-1.05,-2.32,2.32,2.22,1.29,1.27,1.27
56,-0.88,-2.13,-0.90,-2.14,2.14,2.06,1.26,1.25,1.25
57,-0.78,-2.00,-0.74,-1.96,1.96,1.90,1.18,1.22,1.22
58,-0.55,-1.75,-0.58,-1.77,1.77,1.75,1.22,1.19,1.19
59,-0.38,-1.55,-0.41,-1.58,1.58,1.60,1.20,1.17,1.17
60,-0.27,-1.41,-0.25,-1.39,1.39,1.45,1.13,1.14,1.14
61,-0.13,-1.24,-0.10,-1.21,1.21,1.31,1.07,1.11,1.11
62,0.10,-0.98,0.05,-1.03,1.03,1.16,1.13,1.08,1.08
63,0.22,-0.83,0.19,-0.86,0.86,1.03,1.08,1.05,1.05
64,0.32,-0.70,0.31,-0.70,0.70,0.89,1.03,1.02,1.02
65,0.42,-0.56,0.43,-0.55,0.55,0.76,0.98,0.99,0.99
66,0.52,-0.43,0.54,-0.41,0.41,0.63,0.94,0.95,0.95
67,0.62,-0.30,0.64,-0.28,0.28,0.50,0.90,0.92,0.92
68,0.72,-0.16,0.73,-0.15,0.15,0.37,0.88,0.88,0.88
69,0.82,-0.02,0.82,-0.03,0.03,0.25,0.86,0.85,0.85
