frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-5.42,-3.89,-5.41,5.53,5.09,1.89,1.64,1.65,1.53
20.20,-3.89,-5.46,-3.89,-5.47,5.51,5.06,1.95,1.62,1.62,1.58
20.40,-3.87,-5.49,-3.89,-5.51,5.49,5.04,2.01,1.62,1.60,1.63
20.61,-3.86,-5.51,-3.87,-5.53,5.46,5.01,2.07,1.60,1.59,1.65
20.81,-3.85,-5.55,-3.85,-5.55,5.43,4.99,2.13,1.59,1.59,1.70
21.02,-3.82,-5.56,-3.79,-5.53,5.41,4.96,2.19,1.59,1.61,1.74
21.23,-3.70,-5.46,-3.70,-5.47,5.38,4.94,2.25,1.68,1.67,1.76
21.44,-3.57,-5.35,-3.57,-5.36,5.35,4.91,2.32,1.78,1.77,1.78
21.66,-3.45,-5.25,-3.43,-5.23,5.29,4.89,2.39,1.84,1.85,1.80
21.87,-3.32,-5.13,-3.33,-5.15,5.24,4.86,2.46,1.92,1.90,1.81
22.09,-3.26,-5.09,-3.28,-5.11,5.19,4.84,2.53,1.94,1.91,1.83
22.31,-3.29,-5.13,-3.28,-5.12,5.17,4.81,2.61,1.88,1.89,1.84
22.54,-3.32,-5.16,-3.32,-5.16,5.15,4.78,2.68,1.83,1.83,1.84
22.76,-3.36,-5.20,-3.36,-5.20,5.15,4.76,2.76,1.79,1.79,1.84
22.99,-3.39,-5.22,-3.37,-5.20,5.16,4.73,2.84,1.77,1.79,1.83
23.22,-3.36,-5.19,-3.36,-5.19,5.16,4.70,2.92,1.80,1.80,1.83
23.45,-3.32,-5.14,-3.33,-5.16,5.15,4.68,3.01,1.83,1.82,1.83
23.69,-3.28,-5.11,-3.29,-5.12,5.11,4.65,3.09,1.83,1.83,1.84
23.92,-3.25,-5.08,-3.24,-5.08,5.06,4.62,3.18,1.81,1.82,1.84
24.16,-3.18,-5.02,-3.17,-5.01,4.99,4.60,3.27,1.81,1.82,1.84
24.40,-3.08,-4.93,-3.08,-4.93,4.92,4.57,3.36,1.84,1.83,1.85
24.65,-2.99,-4.83,-2.99,-4.83,4.84,4.54,3.45,1.85,1.85,1.84
24.89,-2.90,-4.74,-2.90,-4.74,4.76,4.52,3.54,1.87,1.86,1.84
25.14,-2.83,-4.67,-2.84,-4.68,4.70,4.49,3.64,1.87,1.86,1.84
25.39,-2.79,-4.64,-2.78,-4.63,4.65,4.46,3.73,1.86,1.87,1.85
25.65,-2.75,-4.60,-2.74,-4.58,4.62,4.43,3.82,1.87,1.88,1.85
25.91,-2.70,-4.54,-2.71,-4.55,4.60,4.41,3.92,1.90,1.89,1.84
26.16,-2.70,-4.54,-2.70,-4.54,4.58,4.38,4.01,1.88,1.88,1.84
26.43,-2.72,-4.55,-2.73,-4.56,4.55,4.35,4.10,1.84,1.83,1.84
26.69,-2.75,-4.58,-2.75,-4.59,4.52,4.32,4.20,1.77,1.77,1.83
26.96,-2.77,-4.61,-2.73,-4.57,4.47,4.30,4.29,1.71,1.74,1.84
27.23,-2.66,-4.50,-2.66,-4.50,4.43,4.27,4.37,1.77,1.77,1.84
