frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.770208804669455,-16.890829555277367,-12.732211789195313,-16.852850784373583,5.999999999999999,-6.770208804669456,-6.732211789195314,4.120620750607913
21,-12.367909954094735,-16.520145098804065,-12.384587362318673,-16.536811882832296,6.0,-6.367909954094735,-6.384587362318673,4.152235144709332
22,-12.029023405443606,-16.209471885467103,-12.051325381138268,-16.231751799499396,6.0,-6.029023405443606,-6.051325381138268,4.180448480023496
23,-11.695304345378318,-15.900563695699855,-11.7324258456541,-15.937670534374885,5.999999999999999,-5.695304345378319,-5.7324258456541015,4.205259350321538
24,-11.436642063764243,-15.663308160218477,-11.427888755866153,-15.654568087458735,5.999999999999998,-5.4366420637642445,-5.427888755866155,4.2266660964542355
25,-11.046964129286584,-15.291630904192381,-11.138670214709244,-15.38340891544362,6.000000000000001,-5.046964129286583,-5.138670214709243,4.244666774905798
26,-10.876838230788321,-15.136097354838583,-10.863447993744249,-15.122866399985707,6.0,-4.876838230788321,-4.8634479937442485,4.259259124050261
27,-10.67479732319558,-14.945306796906122,-10.60125032516065,-14.871960422890126,6.0,-4.67479732319558,-4.601250325160651,4.270509473710542
28,-10.413089500202867,-14.691451140788814,-10.351039877006569,-14.629634178195523,6.0,-4.413089500202867,-4.351039877006569,4.278361640585948
29,-10.11188508626763,-14.394671777779342,-10.111968015068875,-14.395004035960241,6.000000000000001,-4.1118850862676295,-4.111968015068874,4.282786691511712
30,-9.83679904808599,-14.120536736746784,-9.883912223421211,-14.167895678058972,6.0,-3.8367990480859895,-3.883912223421211,4.2837376886607945
31,-9.639912500936443,-13.921059367811322,-9.667016232393083,-13.948381259232999,5.999999999999999,-3.639912500936444,-3.6670162323930837,4.281146866874879
32,-9.439929454762467,-13.714853736288932,-9.461432438545259,-13.736521971511866,5.999999999999999,-3.439929454762468,-3.46143243854526,4.274924281526465
33,-9.22997891961194,-13.494937540020134,-9.266907527241854,-13.531955495626889,6.0,-3.2299789196119395,-3.2669075272418535,4.264958620408194
34,-9.149519149497,-13.400651205432037,-9.082455556639331,-13.333572861007395,5.999999999999998,-3.149519149497001,-3.0824555566393332,4.251132055935038
35,-8.912499268809018,-13.145813830067155,-8.9064004746934,-13.139567254501003,6.000000000000001,-2.912499268809017,-2.9064004746934,4.233314561258136
36,-8.742003384301125,-12.95337850180445,-8.736658836748834,-12.947725176925072,5.999999999999998,-2.7420033843011264,-2.736658836748836,4.211375117503325
37,-8.546070873634932,-12.731263078571754,-8.571230006789982,-12.755927359153027,6.0,-2.546070873634932,-2.571230006789982,4.185192204936822
38,-8.342225819139308,-12.496892270278753,-8.408699486732274,-12.562664959498036,6.000000000000001,-2.3422258191393075,-2.4086994867322735,4.154666451139444
39,-8.354833852779533,-12.474568942625298,-8.248547052017281,-12.367362448701638,6.0,-2.3548338527795334,-2.2485470520172814,4.119735089845765
40,-8.137752147781892,-12.218139909701357,-8.091159624617372,-12.170406756216298,5.999999999999999,-2.1377521477818933,-2.091159624617373,4.0803877619194635
41,-7.982264957218325,-12.018949869259387,-7.937536743100203,-11.972869943329233,5.999999999999999,-1.9822649572183257,-1.9375367431002042,4.036684912041063
42,-7.717155553208524,-11.70593098116211,-7.788806718225041,-11.776042720879556,6.000000000000003,-1.7171555532085216,-1.7888067182250387,3.9887754279535863
