frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.21,-13.35,-9.19,-13.33,6.00,5.71,-3.21,-3.19,4.14
21,-9.03,-13.12,-9.05,-13.14,6.00,5.75,-3.03,-3.05,4.09
22,-8.92,-12.96,-8.90,-12.95,6.00,5.77,-2.92,-2.90,4.05
23,-8.75,-12.74,-8.77,-12.77,6.00,5.79,-2.75,-2.77,4.00
24,-8.68,-12.63,-8.64,-12.59,6.00,5.81,-2.68,-2.64,3.95
25,-8.53,-12.43,-8.52,-12.42,6.00,5.83,-2.53,-2.52,3.90
26,-8.42,-12.27,-8.41,-12.26,6.00,5.84,-2.42,-2.41,3.85
27,-8.29,-12.09,-8.30,-12.11,6.00,5.85,-2.29,-2.30,3.81
28,-8.18,-11.93,-8.20,-11.96,6.00,5.85,-2.18,-2.20,3.76
29,-8.11,-11.81,-8.11,-11.82,6.00,5.86,-2.11,-2.11,3.71
30,-8.06,-11.71,-8.03,-11.69,6.00,5.86,-2.06,-2.03,3.66
31,-7.96,-11.56,-7.95,-11.56,6.00,5.86,-1.96,-1.95,3.61
32,-7.89,-11.44,-7.88,-11.44,6.00,5.85,-1.89,-1.88,3.56
33,-7.82,-11.32,-7.81,-11.32,6.00,5.85,-1.82,-1.81,3.51
34,-7.75,-11.20,-7.75,-11.21,6.00,5.84,-1.75,-1.75,3.46
35,-7.72,-11.12,-7.69,-11.09,6.00,5.84,-1.72,-1.69,3.41
36,-7.65,-11.00,-7.63,-10.98,6.00,5.84,-1.65,-1.63,3.35
37,-7.55,-10.85,-7.57,-10.88,6.00,5.84,-1.55,-1.57,3.30
38,-7.52,-10.76,-7.52,-10.77,6.00,5.84,-1.52,-1.52,3.25
39,-7.47,-10.66,-7.47,-10.67,6.00,5.85,-1.47,-1.47,3.20
40,-7.43,-10.57,-7.43,-10.57,6.00,5.86,-1.43,-1.43,3.15
41,-7.40,-10.49,-7.38,-10.48,6.00,5.87,-1.40,-1.38,3.09
42,-7.35,-10.39,-7.34,-10.38,6.00,5.88,-1.35,-1.34,3.04
43,-7.33,-10.31,-7.30,-10.29,6.00,5.89,-1.33,-1.30,2.99
44,-7.25,-10.18,-7.26,-10.20,6.00,5.91,-1.25,-1.26,2.94
45,-7.23,-10.11,-7.23,-10.11,6.00,5.92,-1.23,-1.23,2.89
46,-7.22,-10.05,-7.19,-10.03,6.00,5.93,-1.22,-1.19,2.83
47,-7.14,-9.92,-7.16,-9.94,6.00,5.95,-1.14,-1.16,2.78
48,-7.12,-9.85,-7.12,-9.86,6.00,5.96,-1.12,-1.12,2.73
49,-7.08,-9.76,-7.09,-9.78,6.00,5.97,-1.08,-1.09,2.69
50,-7.04,-9.67,-7.05,-9.69,6.00,5.98,-1.04,-1.05,2.64
51,-7.05,-9.64,-7.02,-9.61,6.00,5.99,-1.05,-1.02,2.59
52,-6.98,-9.52,-6.97,-9.52,6.00,6.00,-0.98,-0.97,2.55
53,-6.97,-9.47,-6.92,-9.43,6.00,6.00,-0.97,-0.92,2.50
54,-6.86,-9.31,-6.87,-9.33,6.00,6.00,-0.86,-0.87,2.46
55,-6.83,-9.24,-6.81,-9.23,6.00,6.00,-0.83,-0.81,2.42
56,-6.76,-9.13,-6.74,-9.12,6.00,6.00,-0.76,-0.74,2.38
57,-6.65,-8.98,-6.68,-9.02,6.00,6.00,-0.65,-0.68,2.34
58,-6.62,-8.92,-6.61,-8.91,6.00,5.99,-0.62,-0.61,2.30
59,-6.55,-8.81,-6.54,-8.80,6.00,5.99,-0.55,-0.54,2.26
60,-6.45,-8.67,-6.47,-8.70,6.00,5.98,-0.45,-0.47,2.23
61,-6.40,-8.59,-6.41,-8.60,6.00,5.97,-0.40,-0.41,2.20
62,-6.39,-8.55,-6.34,-8.51,6.00,5.96,-0.39,-0.34,2.16
63,-6.26,-8.39,-6.29,-8.42,6.00,5.95,-0.26,-0.29,2.13
64,-6.25,-8.35,-6.23,-8.34,6.00,5.94,-0.25,-0.23,2.10
65,-6.19,-8.26,-6.18,-8.26,6.00,5.93,-0.19,-0.18,2.07
66,-6.12,-8.16,-6.14,-8.18,6.00,5.92,-0.12,-0.14,2.04
67,-6.13,-8.14,-6.10,-8.11,6.00,5.91,-0.13,-0.10,2.02
68,-6.02,-8.00,-6.06,-8.05,6.00,5.90,-0.02,-0.06,1.99
69,-6.03,-7.99,-6.02,-7.98,6.00,5.89,-0.03,-0.02,1.96
70,-5.99,-7.92,-5.98,-7.92,6.00,5.88,0.01,0.02,1.94
71,-5.96,-7.87,-5.95,-7.86,6.00,5.87,0.04,0.05,1.91
72,-5.95,-7.83,-5.91,-7.79,6.00,5.87,0.05,0.09,1.88
73,-5.86,-7.71,-5.87,-7.72,6.00,5.86,0.14,0.13,1.86
74,-5.84,-7.67,-5.82,-7.65,6.00,5.86,0.16,0.18,1.83
75,-5.77,-7.57,-5.77,-7.58,6.00,5.86,0.23,0.23,1.81
76,-5.72,-7.49,-5.73,-7.51,6.00,5.86,0.28,0.27,1.78
77,-5.69,-7.44,-5.68,-7.43,6.00,5.86,0.31,0.32,1.75
78,-5.61,-7.33,-5.63,-7.35,6.00,5.87,0.39,0.37,1.72
79,-5.60,-7.29,-5.58,-7.27,6.00,5.87,0.40,0.42,1.69
80,-5.54,-7.20,-5.53,-7.19,6.00,5.88,0.46,0.47,1.66
81,-5.48,-7.11,-5.48,-7.11,6.00,5.89,0.52,0.52,1.63
82,-5.42,-7.02,-5.43,-7.03,6.00,5.91,0.58,0.57,1.60
83,-5.40,-6.97,-5.38,-6.95,6.00,5.92,0.60,0.62,1.57
84,-5.34,-6.87,-5.33,-6.87,6.00,5.94,0.66,0.67,1.54
85,-5.31,-6.81,-5.29,-6.79,6.00,5.95,0.69,0.71,1.50
86,-5.22,-6.68,-5.24,-6.71,6.00,5.97,0.78,0.76,1.47
87,-5.21,-6.64,-5.20,-6.63,6.00,5.98,0.79,0.80,1.43
88,-5.15,-6.54,-5.15,-6.55,6.00,5.99,0.85,0.85,1.40
89,-5.13,-6.48,-5.11,-6.47,6.00,6.00,0.87,0.89,1.36
90,-5.05,-6.37,-5.08,-6.40,6.00,6.00,0.95,0.92,1.32
91,-5.07,-6.35,-5.04,-6.32,6.00,6.00,0.93,0.96,1.28
92,-5.00,-6.24,-5.01,-6.25,6.00,5.99,1.00,0.99,1.24
93,-4.98,-6.18,-4.98,-6.18,6.00,5.97,1.02,1.02,1.20
94,-4.95,-6.11,-4.94,-6.11,5.99,5.94,1.04,1.04,1.16
95,-4.93,-6.05,-4.91,-6.03,5.96,5.90,1.03,1.05,1.12
96,-4.87,-5.95,-4.87,-5.96,5.92,5.86,1.05,1.04,1.08
97,-4.86,-5.89,-4.84,-5.88,5.86,5.81,1.00,1.02,1.04
98,-4.77,-5.76,-4.80,-5.80,5.79,5.75,1.03,0.99,1.00
99,-4.77,-5.72,-4.75,-5.71,5.71,5.68,0.94,0.95,0.96
100,-4.73,-5.64,-4.71,-5.62,5.62,5.61,0.89,0.91,0.92
101,-4.69,-5.56,-4.66,-5.52,5.52,5.53,0.84,0.86,0.88
102,-4.65,-5.48,-4.61,-5.43,5.43,5.45,0.78,0.82,0.84
104,-4.51,-5.26,-4.56,-5.33,5.33,5.27,0.83,0.77,0.75
105,-4.50,-5.21,-4.51,-5.24,5.24,5.19,0.74,0.73,0.71
106,-4.46,-5.13,-4.47,-5.15,5.15,5.10,0.69,0.68,0.68
107,-4.43,-5.06,-4.42,-5.06,5.06,5.01,0.64,0.64,0.64
108,-4.38,-4.98,-4.38,-4.98,4.98,4.93,0.61,0.60,0.60
109,-4.35,-4.91,-4.34,-4.90,4.90,4.84,0.56,0.56,0.56
110,-4.31,-4.83,-4.30,-4.82,4.82,4.76,0.52,0.53,0.53
111,-4.27,-4.76,-4.25,-4.74,4.74,4.67,0.48,0.49,0.49
112,-4.22,-4.67,-4.21,-4.66,4.66,4.59,0.45,0.45,0.46
