frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,-0.36,7.17,-0.36,0.36,0.10,-0.18,7.53,7.53,7.53
20.20,7.19,-0.33,7.19,-0.33,0.33,0.09,-0.18,7.52,7.52,7.52
20.40,7.20,-0.31,7.21,-0.30,0.30,0.09,-0.18,7.50,7.51,7.51
20.61,7.22,-0.28,7.22,-0.27,0.27,0.08,-0.19,7.50,7.50,7.50
20.81,7.24,-0.24,7.24,-0.24,0.25,0.07,-0.19,7.49,7.48,7.48
21.02,7.25,-0.22,7.26,-0.22,0.22,0.06,-0.20,7.47,7.48,7.47
21.23,7.27,-0.19,7.27,-0.19,0.19,0.05,-0.20,7.47,7.47,7.46
21.44,7.29,-0.18,7.29,-0.17,0.17,0.03,-0.21,7.46,7.46,7.47
21.66,7.30,-0.15,7.30,-0.15,0.14,0.02,-0.21,7.44,7.45,7.45
21.87,7.32,-0.12,7.32,-0.12,0.12,0.01,-0.22,7.44,7.44,7.45
22.09,7.34,-0.08,7.34,-0.09,0.09,0.00,-0.22,7.43,7.43,7.43
22.31,7.36,-0.06,7.36,-0.07,0.07,-0.01,-0.23,7.43,7.43,7.43
22.54,7.37,-0.04,7.37,-0.04,0.04,-0.02,-0.23,7.41,7.42,7.42
22.76,7.39,-0.02,7.39,-0.02,0.02,-0.03,-0.24,7.41,7.41,7.42
22.99,7.41,0.01,7.41,0.01,-0.00,-0.04,-0.24,7.41,7.41,7.40
23.22,7.43,0.04,7.43,0.03,-0.03,-0.05,-0.25,7.41,7.40,7.39
23.45,7.44,0.04,7.44,0.05,-0.05,-0.07,-0.25,7.40,7.40,7.40
23.69,7.46,0.07,7.46,0.07,-0.07,-0.08,-0.26,7.40,7.39,7.39
23.92,7.47,0.09,7.47,0.08,-0.08,-0.09,-0.26,7.39,7.39,7.38
24.16,7.49,0.10,7.49,0.11,-0.10,-0.10,-0.27,7.39,7.39,7.39
24.40,7.51,0.12,7.51,0.12,-0.12,-0.12,-0.28,7.39,7.39,7.39
24.65,7.53,0.14,7.53,0.14,-0.14,-0.13,-0.28,7.39,7.39,7.39
24.89,7.54,0.15,7.55,0.16,-0.16,-0.14,-0.29,7.38,7.38,7.39
25.14,7.56,0.18,7.56,0.18,-0.18,-0.16,-0.30,7.38,7.38,7.38
25.39,7.58,0.20,7.58,0.20,-0.20,-0.17,-0.30,7.38,7.38,7.38
25.65,7.60,0.22,7.60,0.22,-0.22,-0.18,-0.31,7.38,7.38,7.38
25.91,7.61,0.24,7.62,0.24,-0.23,-0.20,-0.32,7.38,7.38,7.38
26.16,7.63,0.25,7.63,0.25,-0.25,-0.21,-0.33,7.38,7.38,7.39
26.43,7.65,0.27,7.65,0.26,-0.27,-0.22,-0.33,7.38,7.38,7.38
26.69,7.66,0.28,7.66,0.28,-0.28,-0.24,-0.34,7.38,7.38,7.38
