frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,-4.91,3.29,-4.92,4.96,3.45,1.38,8.26,8.25,8.21
20.20,3.34,-4.87,3.35,-4.85,4.86,3.44,1.42,8.20,8.21,8.21
20.40,3.43,-4.78,3.44,-4.77,4.75,3.44,1.46,8.18,8.19,8.21
20.61,3.54,-4.67,3.54,-4.67,4.64,3.43,1.51,8.17,8.17,8.21
20.81,3.66,-4.55,3.66,-4.55,4.52,3.42,1.55,8.18,8.18,8.21
21.02,3.79,-4.42,3.79,-4.42,4.41,3.42,1.60,8.20,8.20,8.20
21.23,3.92,-4.28,3.91,-4.29,4.29,3.41,1.64,8.21,8.21,8.20
21.44,4.04,-4.16,4.03,-4.17,4.17,3.40,1.69,8.21,8.21,8.20
21.66,4.15,-4.05,4.16,-4.04,4.04,3.40,1.74,8.19,8.20,8.20
21.87,4.28,-3.92,4.29,-3.91,3.91,3.39,1.80,8.19,8.20,8.20
22.09,4.43,-3.77,4.42,-3.78,3.78,3.38,1.85,8.21,8.20,8.20
22.31,4.55,-3.65,4.55,-3.65,3.66,3.37,1.91,8.21,8.21,8.20
22.54,4.67,-3.53,4.67,-3.53,3.54,3.36,1.96,8.21,8.21,8.20
22.76,4.78,-3.42,4.78,-3.42,3.42,3.36,2.02,8.20,8.20,8.20
22.99,4.89,-3.31,4.89,-3.31,3.31,3.35,2.08,8.20,8.20,8.20
23.22,5.00,-3.20,5.00,-3.20,3.19,3.34,2.14,8.19,8.19,8.19
23.45,5.11,-3.08,5.11,-3.08,3.08,3.33,2.20,8.19,8.19,8.19
23.69,5.22,-2.97,5.22,-2.97,2.96,3.32,2.26,8.18,8.18,8.19
23.92,5.33,-2.86,5.33,-2.86,2.85,3.31,2.33,8.18,8.18,8.19
24.16,5.44,-2.75,5.45,-2.74,2.74,3.30,2.39,8.18,8.18,8.19
24.40,5.57,-2.62,5.57,-2.62,2.60,3.30,2.46,8.17,8.17,8.19
24.65,5.70,-2.49,5.69,-2.49,2.46,3.29,2.53,8.16,8.15,8.19
24.89,5.81,-2.37,5.81,-2.38,2.32,3.28,2.59,8.13,8.13,8.18
25.14,5.91,-2.27,5.91,-2.27,2.21,3.27,2.66,8.12,8.12,8.18
25.39,6.00,-2.18,6.01,-2.17,2.13,3.26,2.73,8.13,8.14,8.18
25.65,6.11,-2.07,6.14,-2.04,2.10,3.25,2.80,8.21,8.24,8.18
25.91,6.19,-1.99,6.23,-1.95,2.12,3.24,2.87,8.31,8.35,8.18
26.16,6.26,-1.91,6.12,-2.06,2.21,3.23,2.94,8.47,8.33,8.17
26.43,5.90,-2.27,5.88,-2.29,2.37,3.22,3.01,8.27,8.25,8.17
26.69,5.29,-2.88,5.42,-2.75,2.57,3.21,3.07,7.86,7.99,8.17
26.96,5.07,-3.10,4.88,-3.29,2.81,3.20,3.14,7.88,7.69,8.17
27.23,4.34,-3.83,4.51,-3.66,3.04,3.19,3.20,7.38,7.55,8.17
27.50,4.26,-3.90,4.33,-3.84,3.26,3.18,3.26,7.52,7.59,8.16
27.77,4.36,-3.80,4.28,-3.88,3.43,3.17,3.32,7.79,7.71,8.16
28.05,4.44,-3.72,4.43,-3.73,3.54,3.16,3.38,7.98,7.97,8.16
28.33,4.53,-3.63,4.53,-3.63,3.59,3.14,3.43,8.12,8.11,8.16
28.62,4.61,-3.55,4.60,-3.55,3.58,3.13,3.49,8.19,8.18,8.15
28.90,4.67,-3.48,4.68,-3.47,3.54,3.12,3.53,8.21,8.21,8.15
29.19,4.74,-3.41,4.75,-3.40,3.46,3.11,3.58,8.20,8.21,8.15
29.48,4.84,-3.31,4.83,-3.32,3.35,3.10,3.61,8.19,8.18,8.15
29.78,4.90,-3.24,4.91,-3.24,3.24,3.09,3.65,8.14,8.15,8.14
30.08,5.00,-3.14,4.99,-3.15,3.14,3.07,3.67,8.14,8.13,8.14
30.38,5.07,-3.07,5.08,-3.06,3.06,3.06,3.70,8.12,8.13,8.14
30.68,5.18,-2.95,5.17,-2.96,2.97,3.05,3.72,8.15,8.14,8.13
30.99,5.26,-2.87,5.26,-2.87,2.88,3.04,3.73,8.14,8.14,8.13
31.30,5.34,-2.79,5.34,-2.79,2.79,3.02,3.73,8.13,8.13,8.12
31.61,5.42,-2.70,5.42,-2.70,2.70,3.01,3.74,8.12,8.12,8.12
31.93,5.49,-2.63,5.50,-2.62,2.62,3.00,3.73,8.10,8.11,8.12
32.24,5.59,-2.52,5.58,-2.53,2.52,2.98,3.72,8.11,8.10,8.11
32.57,5.65,-2.46,5.66,-2.45,2.42,2.97,3.70,8.07,8.08,8.11
32.89,5.75,-2.35,5.74,-2.36,2.31,2.96,3.69,8.06,8.05,8.10
33.22,5.82,-2.28,5.82,-2.28,2.21,2.94,3.66,8.03,8.03,8.10
33.55,5.88,-2.21,5.90,-2.20,2.15,2.93,3.63,8.03,8.04,8.09
33.89,5.98,-2.11,6.00,-2.09,2.13,2.92,3.59,8.11,8.13,8.09
34.23,6.04,-2.04,6.05,-2.03,2.18,2.90,3.56,8.22,8.23,8.08
34.57,6.10,-1.98,6.01,-2.07,2.27,2.89,3.51,8.37,8.29,8.08
34.92,5.81,-2.26,5.84,-2.23,2.41,2.87,3.47,8.22,8.25,8.07
35.27,5.57,-2.49,5.55,-2.52,2.57,2.86,3.42,8.14,8.11,8.07
35.62,5.22,-2.84,5.22,-2.85,2.73,2.84,3.37,7.95,7.94,8.06
35.97,4.92,-3.14,4.98,-3.08,2.88,2.83,3.32,7.80,7.86,8.05
36.33,4.83,-3.22,4.84,-3.20,3.02,2.81,3.26,7.85,7.86,8.05
36.70,4.85,-3.19,4.84,-3.20,3.11,2.80,3.21,7.95,7.94,8.04
37.06,4.91,-3.12,4.90,-3.14,3.14,2.78,3.15,8.05,8.04,8.03
37.43,4.97,-3.06,4.96,-3.06,3.12,2.76,3.09,8.09,8.08,8.03
37.81,5.02,-3.00,5.02,-3.00,3.05,2.75,3.04,8.07,8.08,8.02
38.19,5.08,-2.93,5.08,-2.93,2.96,2.73,2.98,8.04,8.05,8.01
38.57,5.15,-2.85,5.15,-2.86,2.88,2.71,2.92,8.02,8.02,8.00
38.95,5.21,-2.78,5.21,-2.79,2.80,2.70,2.86,8.01,8.00,7.99
39.34,5.27,-2.72,5.27,-2.72,2.73,2.68,2.81,8.00,8.00,7.99
39.74,5.31,-2.67,5.32,-2.66,2.67,2.66,2.75,7.98,7.99,7.98
40.14,5.37,-2.60,5.36,-2.61,2.62,2.65,2.70,7.99,7.98,7.97
40.54,5.40,-2.56,5.40,-2.55,2.56,2.63,2.65,7.96,7.96,7.96
40.94,5.45,-2.50,5.44,-2.50,2.49,2.61,2.59,7.94,7.93,7.95
41.35,5.48,-2.46,5.48,-2.45,2.41,2.59,2.54,7.89,7.90,7.94
41.76,5.53,-2.40,5.53,-2.40,2.33,2.57,2.49,7.86,7.86,7.93
42.18,5.59,-2.33,5.59,-2.32,2.26,2.56,2.45,7.85,7.85,7.91
42.60,5.65,-2.25,5.68,-2.23,2.22,2.54,2.40,7.87,7.89,7.90
43.03,5.76,-2.13,5.76,-2.13,2.21,2.52,2.36,7.97,7.97,7.89
43.46,5.82,-2.06,5.79,-2.08,2.23,2.50,2.32,8.04,8.02,7.88
43.90,5.77,-2.10,5.74,-2.13,2.27,2.48,2.28,8.04,8.01,7.87
44.33,5.59,-2.27,5.59,-2.26,2.33,2.46,2.24,7.92,7.93,7.85
44.78,5.38,-2.46,5.39,-2.45,2.41,2.44,2.20,7.79,7.79,7.84
45.23,5.21,-2.61,5.22,-2.61,2.48,2.42,2.16,7.69,7.70,7.82
45.68,5.09,-2.72,5.13,-2.68,2.55,2.40,2.13,7.64,7.68,7.81
46.13,5.13,-2.66,5.11,-2.68,2.59,2.38,2.10,7.72,7.71,7.79
46.60,5.16,-2.62,5.15,-2.63,2.61,2.36,2.07,7.77,7.76,7.78
47.06,5.20,-2.56,5.20,-2.56,2.59,2.33,2.04,7.79,7.79,7.76
47.53,5.25,-2.50,5.25,-2.50,2.54,2.31,2.02,7.79,7.79,7.74
