frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,6.26,2.05,2.04,-2.05,-2.56,-1.26,4.21,4.21,4.22
20.20,6.30,6.31,2.06,2.06,-2.06,-2.57,-1.30,4.24,4.24,4.25
20.40,6.35,6.35,2.08,2.08,-2.07,-2.58,-1.33,4.28,4.28,4.28
20.61,6.39,6.39,2.10,2.09,-2.09,-2.60,-1.37,4.30,4.30,4.29
20.81,6.43,6.43,2.11,2.11,-2.10,-2.61,-1.41,4.33,4.33,4.32
21.02,6.47,6.47,2.12,2.12,-2.12,-2.62,-1.45,4.35,4.35,4.35
21.23,6.50,6.50,2.14,2.14,-2.14,-2.63,-1.49,4.37,4.37,4.36
21.44,6.53,6.53,2.16,2.16,-2.16,-2.65,-1.53,4.38,4.37,4.37
21.66,6.55,6.55,2.17,2.17,-2.17,-2.66,-1.58,4.38,4.38,4.38
21.87,6.58,6.58,2.20,2.19,-2.19,-2.67,-1.62,4.39,4.39,4.38
22.09,6.60,6.60,2.21,2.22,-2.22,-2.68,-1.67,4.38,4.39,4.39
22.31,6.63,6.63,2.24,2.24,-2.24,-2.70,-1.71,4.39,4.39,4.39
22.54,6.65,6.65,2.26,2.26,-2.27,-2.71,-1.76,4.38,4.38,4.39
22.76,6.68,6.68,2.29,2.30,-2.30,-2.72,-1.81,4.38,4.38,4.39
22.99,6.71,6.71,2.33,2.33,-2.33,-2.74,-1.86,4.38,4.38,4.38
23.22,6.74,6.74,2.36,2.36,-2.36,-2.75,-1.92,4.38,4.38,4.38
23.45,6.77,6.77,2.39,2.39,-2.39,-2.77,-1.97,4.38,4.38,4.38
23.69,6.79,6.80,2.42,2.42,-2.42,-2.78,-2.02,4.38,4.38,4.38
23.92,6.82,6.82,2.45,2.44,-2.44,-2.80,-2.08,4.38,4.38,4.38
24.16,6.85,6.85,2.47,2.47,-2.47,-2.81,-2.13,4.38,4.38,4.38
24.40,6.87,6.87,2.49,2.49,-2.49,-2.83,-2.19,4.38,4.38,4.38
24.65,6.89,6.89,2.52,2.52,-2.52,-2.84,-2.25,4.38,4.38,4.37
24.89,6.91,6.91,2.54,2.54,-2.54,-2.86,-2.31,4.37,4.37,4.37
25.14,6.93,6.93,2.56,2.56,-2.56,-2.87,-2.37,4.37,4.37,4.37
25.39,6.95,6.95,2.58,2.58,-2.58,-2.89,-2.43,4.37,4.37,4.37
25.65,6.97,6.97,2.60,2.61,-2.61,-2.91,-2.49,4.36,4.36,4.37
25.91,6.99,6.99,2.63,2.63,-2.64,-2.92,-2.55,4.36,4.36,4.36
26.16,7.01,7.01,2.66,2.66,-2.66,-2.94,-2.61,4.35,4.35,4.36
26.43,7.04,7.04,2.69,2.69,-2.69,-2.96,-2.67,4.35,4.35,4.36
26.69,7.07,7.07,2.72,2.72,-2.71,-2.97,-2.73,4.36,4.36,4.35
26.96,7.10,7.10,2.75,2.75,-2.74,-2.99,-2.79,4.36,4.36,4.35
27.23,7.12,7.12,2.77,2.77,-2.76,-3.01,-2.85,4.36,4.36,4.35
27.50,7.14,7.14,2.79,2.79,-2.78,-3.03,-2.91,4.36,4.35,4.35
27.77,7.15,7.15,2.81,2.81,-2.81,-3.05,-2.96,4.34,4.34,4.34
28.05,7.16,7.16,2.82,2.83,-2.84,-3.07,-3.02,4.32,4.32,4.34
28.33,7.18,7.18,2.86,2.85,-2.87,-3.09,-3.07,4.31,4.31,4.33
