frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.57,-4.21,-2.58,-4.22,4.22,3.47,1.65,1.64,1.64
21,-2.37,-4.01,-2.42,-4.06,4.06,3.45,1.68,1.64,1.64
22,-2.39,-4.03,-2.27,-3.90,3.90,3.43,1.51,1.64,1.64
23,-2.07,-3.71,-2.12,-3.76,3.76,3.41,1.68,1.63,1.63
24,-1.97,-3.60,-1.99,-3.62,3.62,3.39,1.64,1.63,1.63
25,-1.77,-3.40,-1.86,-3.49,3.49,3.36,1.72,1.63,1.63
26,-1.87,-3.50,-1.74,-3.37,3.37,3.33,1.49,1.62,1.62
27,-1.57,-3.19,-1.63,-3.25,3.25,3.30,1.68,1.62,1.62
28,-1.47,-3.09,-1.53,-3.15,3.15,3.27,1.67,1.62,1.62
29,-1.55,-3.17,-1.43,-3.05,3.05,3.24,1.49,1.61,1.61
30,-1.27,-2.88,-1.35,-2.95,2.95,3.21,1.68,1.61,1.61
31,-1.29,-2.90,-1.26,-2.87,2.87,3.17,1.57,1.60,1.60
32,-1.17,-2.77,-1.19,-2.79,2.79,3.14,1.62,1.60,1.60
33,-1.17,-2.76,-1.13,-2.72,2.72,3.10,1.55,1.59,1.59
34,-1.07,-2.66,-1.07,-2.66,2.66,3.06,1.58,1.58,1.58
35,-0.96,-2.54,-1.03,-2.60,2.60,3.02,1.64,1.58,1.58
36,-0.96,-2.53,-0.99,-2.56,2.56,2.98,1.60,1.57,1.57
37,-0.96,-2.52,-0.96,-2.52,2.52,2.94,1.56,1.56,1.56
38,-0.96,-2.51,-0.94,-2.49,2.49,2.89,1.53,1.55,1.55
39,-0.96,-2.50,-0.92,-2.46,2.46,2.85,1.50,1.54,1.54
40,-0.98,-2.51,-0.91,-2.44,2.44,2.80,1.46,1.53,1.53
41,-0.87,-2.39,-0.90,-2.42,2.42,2.76,1.55,1.52,1.52
42,-0.86,-2.37,-0.90,-2.41,2.41,2.71,1.54,1.51,1.51
43,-0.86,-2.36,-0.90,-2.39,2.39,2.66,1.53,1.49,1.49
44,-0.86,-2.34,-0.90,-2.38,2.38,2.61,1.52,1.48,1.48
45,-0.86,-2.33,-0.91,-2.37,2.37,2.56,1.51,1.46,1.46
46,-1.00,-2.45,-0.91,-2.36,2.36,2.51,1.35,1.45,1.45
47,-1.02,-2.46,-0.91,-2.34,2.34,2.46,1.32,1.43,1.43
48,-0.86,-2.28,-0.91,-2.33,2.33,2.40,1.46,1.42,1.42
49,-0.86,-2.26,-0.91,-2.30,2.30,2.35,1.44,1.40,1.40
50,-0.86,-2.24,-0.90,-2.28,2.28,2.30,1.41,1.38,1.38
51,-0.86,-2.22,-0.88,-2.24,2.24,2.24,1.38,1.36,1.36
52,-0.86,-2.20,-0.86,-2.20,2.20,2.18,1.34,1.34,1.34
53,-0.86,-2.18,-0.83,-2.14,2.14,2.13,1.28,1.32,1.32
54,-0.70,-2.00,-0.78,-2.07,2.07,2.07,1.37,1.29,1.29
55,-0.82,-2.09,-0.71,-1.98,1.98,2.01,1.16,1.27,1.27
56,-0.66,-1.91,-0.63,-1.88,1.88,1.95,1.22,1.25,1.25
57,-0.70,-1.92,-0.54,-1.76,1.76,1.89,1.06,1.22,1.22
58,-0.50,-1.70,-0.45,-1.64,1.64,1.83,1.14,1.19,1.19
59,-0.24,-1.41,-0.36,-1.52,1.52,1.77,1.28,1.17,1.17
60,-0.18,-1.32,-0.28,-1.42,1.42,1.71,1.24,1.14,1.14
61,-0.06,-1.17,-0.22,-1.33,1.33,1.65,1.27,1.11,1.11
62,-0.12,-1.20,-0.19,-1.27,1.27,1.59,1.15,1.08,1.08
63,-0.22,-1.27,-0.18,-1.23,1.23,1.52,1.01,1.05,1.05
64,-0.26,-1.28,-0.19,-1.21,1.21,1.46,0.95,1.02,1.02
65,-0.26,-1.25,-0.21,-1.20,1.20,1.40,0.93,0.99,0.99
66,-0.26,-1.22,-0.24,-1.19,1.19,1.33,0.93,0.95,0.95
67,-0.26,-1.18,-0.27,-1.19,1.19,1.27,0.93,0.92,0.92
68,-0.26,-1.15,-0.30,-1.18,1.18,1.20,0.92,0.88,0.88
69,-0.36,-1.21,-0.33,-1.17,1.17,1.14,0.81,0.85,0.85
70,-0.37,-1.19,-0.35,-1.16,1.16,1.07,0.79,0.81,0.81
71,-0.36,-1.14,-0.37,-1.15,1.15,1.01,0.78,0.78,0.78
72,-0.36,-1.10,-0.39,-1.13,1.13,0.94,0.77,0.74,0.74
73,-0.39,-1.09,-0.42,-1.12,1.12,0.87,0.73,0.70,0.70
