frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.11,-16.37,-12.12,-16.38,6.00,5.70,3.05,-6.11,-6.12,4.26
20.20,-12.02,-16.31,-12.02,-16.32,6.00,5.70,3.14,-6.02,-6.02,4.29
20.40,-11.95,-16.27,-11.92,-16.24,6.00,5.71,3.23,-5.95,-5.92,4.32
20.61,-11.80,-16.14,-11.80,-16.15,6.00,5.72,3.32,-5.80,-5.80,4.34
20.81,-11.64,-16.01,-11.66,-16.03,6.00,5.72,3.41,-5.64,-5.66,4.37
21.02,-11.52,-15.92,-11.51,-15.90,6.00,5.73,3.51,-5.52,-5.51,4.40
21.23,-11.38,-15.79,-11.37,-15.78,6.00,5.74,3.61,-5.38,-5.37,4.41
21.44,-11.22,-15.64,-11.23,-15.66,6.00,5.75,3.71,-5.22,-5.23,4.42
21.66,-11.10,-15.53,-11.09,-15.52,6.00,5.76,3.82,-5.10,-5.09,4.43
21.87,-10.96,-15.39,-10.95,-15.39,6.00,5.77,3.92,-4.96,-4.95,4.43
22.09,-10.81,-15.25,-10.82,-15.26,6.00,5.77,4.03,-4.81,-4.82,4.44
22.31,-10.69,-15.13,-10.67,-15.12,6.00,5.79,4.15,-4.69,-4.67,4.44
22.54,-10.54,-14.98,-10.54,-14.98,6.00,5.80,4.27,-4.54,-4.54,4.44
22.76,-10.39,-14.83,-10.40,-14.84,6.00,5.81,4.39,-4.39,-4.40,4.44
22.99,-10.28,-14.71,-10.26,-14.70,6.00,5.82,4.51,-4.28,-4.26,4.43
23.22,-10.12,-14.55,-10.13,-14.56,6.00,5.83,4.64,-4.12,-4.13,4.43
23.45,-10.01,-14.44,-10.00,-14.43,6.00,5.84,4.76,-4.01,-4.00,4.43
23.69,-9.86,-14.29,-9.86,-14.29,6.00,5.85,4.90,-3.86,-3.86,4.43
23.92,-9.73,-14.15,-9.73,-14.16,6.00,5.87,5.03,-3.73,-3.73,4.43
24.16,-9.59,-14.02,-9.59,-14.02,6.00,5.88,5.17,-3.59,-3.59,4.44
24.40,-9.45,-13.88,-9.45,-13.88,6.00,5.89,5.31,-3.45,-3.45,4.44
24.65,-9.33,-13.76,-9.32,-13.75,6.00,5.91,5.45,-3.33,-3.32,4.43
24.89,-9.17,-13.59,-9.18,-13.61,6.00,5.92,5.59,-3.17,-3.18,4.43
25.14,-9.07,-13.49,-9.05,-13.48,6.00,5.94,5.74,-3.07,-3.05,4.43
25.39,-8.91,-13.33,-8.92,-13.34,6.00,5.95,5.89,-2.91,-2.92,4.43
25.65,-8.80,-13.22,-8.79,-13.21,6.00,5.97,6.04,-2.80,-2.79,4.43
25.91,-8.65,-13.07,-8.66,-13.07,6.00,5.98,6.18,-2.65,-2.66,4.42
26.16,-8.54,-12.95,-8.53,-12.94,6.00,6.00,6.33,-2.54,-2.53,4.41
26.43,-8.38,-12.79,-8.39,-12.80,6.00,6.01,6.48,-2.38,-2.39,4.41
26.69,-8.26,-12.67,-8.25,-12.67,6.00,6.03,6.63,-2.26,-2.25,4.41
26.96,-8.12,-12.53,-8.12,-12.53,6.00,6.05,6.77,-2.12,-2.12,4.41
27.23,-7.98,-12.39,-7.98,-12.39,6.00,6.06,6.91,-1.98,-1.98,4.41
27.50,-7.85,-12.26,-7.85,-12.26,6.00,6.08,7.05,-1.85,-1.85,4.41
27.77,-7.71,-12.11,-7.71,-12.11,6.00,6.10,7.19,-1.71,-1.71,4.40
28.05,-7.59,-11.99,-7.58,-11.98,6.00,6.11,7.32,-1.59,-1.58,4.40
28.33,-7.44,-11.83,-7.45,-11.84,6.00,6.13,7.44,-1.44,-1.45,4.39
28.62,-7.33,-11.72,-7.31,-11.70,6.00,6.14,7.55,-1.33,-1.31,4.39
28.90,-7.17,-11.55,-7.17,-11.56,6.00,6.16,7.66,-1.17,-1.17,4.39
29.19,-7.03,-11.40,-7.04,-11.42,6.00,6.18,7.75,-1.03,-1.04,4.38
29.48,-6.91,-11.29,-6.89,-11.27,6.00,6.19,7.84,-0.91,-0.89,4.39
29.78,-6.75,-11.12,-6.76,-11.13,6.00,6.20,7.91,-0.75,-0.76,4.37
30.08,-6.61,-10.98,-6.62,-10.99,6.00,6.22,7.97,-0.61,-0.62,4.37
30.38,-6.49,-10.85,-6.47,-10.84,6.00,6.23,8.02,-0.49,-0.47,4.36
30.68,-6.33,-10.69,-6.33,-10.69,6.00,6.24,8.05,-0.33,-0.33,4.36
30.99,-6.19,-10.54,-6.19,-10.55,6.00,6.26,8.07,-0.19,-0.19,4.35
31.30,-6.05,-10.40,-6.05,-10.40,6.00,6.27,8.07,-0.05,-0.05,4.35
31.61,-5.91,-10.26,-5.90,-10.25,6.00,6.28,8.07,0.09,0.10,4.35
31.93,-5.76,-10.10,-5.76,-10.09,6.00,6.28,8.04,0.24,0.24,4.34
32.24,-5.61,-9.93,-5.61,-9.94,6.00,6.29,8.00,0.39,0.39,4.32
32.57,-5.47,-9.79,-5.47,-9.79,6.00,6.30,7.94,0.53,0.53,4.32
32.89,-5.33,-9.65,-5.33,-9.65,6.00,6.30,7.88,0.67,0.67,4.32
33.22,-5.19,-9.50,-5.19,-9.50,6.00,6.30,7.80,0.81,0.81,4.31
33.55,-5.05,-9.35,-5.04,-9.35,6.00,6.30,7.71,0.95,0.96,4.31
33.89,-4.90,-9.20,-4.90,-9.20,6.00,6.30,7.61,1.10,1.10,4.30
34.23,-4.75,-9.04,-4.75,-9.04,6.00,6.29,7.50,1.25,1.25,4.30
34.57,-4.61,-8.89,-4.61,-8.89,6.00,6.29,7.38,1.39,1.39,4.28
34.92,-4.47,-8.74,-4.47,-8.75,6.00,6.28,7.25,1.53,1.53,4.27
35.27,-4.33,-8.60,-4.33,-8.59,6.00,6.27,7.12,1.67,1.67,4.27
35.62,-4.19,-8.45,-4.18,-8.44,6.00,6.25,6.98,1.81,1.82,4.26
35.97,-4.03,-8.27,-4.03,-8.28,6.00,6.23,6.84,1.97,1.97,4.25
36.33,-3.88,-8.12,-3.88,-8.12,6.00,6.22,6.69,2.12,2.12,4.24
36.70,-3.74,-7.97,-3.74,-7.97,6.00,6.19,6.54,2.26,2.26,4.23
37.06,-3.62,-7.83,-3.60,-7.83,6.00,6.17,6.39,2.38,2.40,4.22
37.43,-3.46,-7.67,-3.47,-7.68,6.00,6.14,6.24,2.54,2.53,4.22
37.81,-3.34,-7.54,-3.33,-7.54,6.00,6.10,6.09,2.66,2.67,4.20
38.19,-3.20,-7.39,-3.19,-7.39,6.00,6.07,5.94,2.80,2.81,4.19
38.57,-3.05,-7.24,-3.06,-7.24,6.00,6.03,5.79,2.95,2.94,4.19
38.95,-2.93,-7.10,-2.92,-7.09,6.00,5.98,5.64,3.07,3.08,4.18
39.34,-2.78,-6.94,-2.78,-6.95,6.00,5.94,5.50,3.22,3.22,4.16
39.74,-2.67,-6.82,-2.65,-6.81,6.01,5.89,5.35,3.34,3.35,4.15
40.14,-2.51,-6.66,-2.52,-6.66,6.02,5.83,5.21,3.51,3.50,4.15
40.54,-2.40,-6.53,-2.40,-6.53,6.02,5.78,5.07,3.63,3.63,4.13
40.94,-2.27,-6.40,-2.27,-6.40,6.02,5.72,4.93,3.75,3.75,4.13
41.35,-2.16,-6.27,-2.15,-6.27,6.00,5.65,4.79,3.85,3.86,4.12
41.76,-2.02,-6.13,-2.02,-6.13,5.97,5.59,4.66,3.95,3.95,4.11
42.18,-1.90,-6.01,-1.90,-6.01,5.92,5.52,4.53,4.02,4.02,4.11
42.60,-1.79,-5.88,-1.78,-5.88,5.85,5.44,4.40,4.06,4.07,4.09
43.03,-1.68,-5.77,-1.68,-5.76,5.76,5.36,4.28,4.09,4.09,4.09
43.46,-1.57,-5.64,-1.57,-5.64,5.66,5.29,4.15,4.09,4.09,4.08
43.90,-1.46,-5.51,-1.46,-5.52,5.54,5.20,4.04,4.08,4.08,4.05
44.33,-1.36,-5.39,-1.36,-5.39,5.41,5.12,3.92,4.05,4.05,4.04
44.78,-1.25,-5.27,-1.25,-5.27,5.27,5.03,3.81,4.02,4.02,4.02
45.23,-1.14,-5.15,-1.13,-5.14,5.14,4.94,3.70,4.00,4.00,4.01
45.68,-1.01,-5.00,-1.01,-5.00,5.01,4.85,3.59,4.00,4.00,3.99
46.13,-0.90,-4.87,-0.90,-4.88,4.89,4.75,3.49,3.99,3.99,3.98
46.60,-0.79,-4.76,-0.79,-4.76,4.77,4.65,3.39,3.98,3.98,3.97
47.06,-0.70,-4.65,-0.69,-4.64,4.65,4.55,3.29,3.95,3.96,3.95
47.53,-0.59,-4.53,-0.59,-4.53,4.52,4.45,3.19,3.94,3.93,3.94
48.01,-0.49,-4.42,-0.49,-4.42,4.41,4.35,3.10,3.92,3.91,3.93
48.49,-0.40,-4.30,-0.39,-4.29,4.29,4.25,3.01,3.89,3.90,3.90
48.97,-0.29,-4.17,-0.29,-4.17,4.17,4.14,2.92,3.88,3.88,3.88
49.46,-0.19,-4.04,-0.19,-4.04,4.05,4.03,2.83,3.86,3.86,3.85
49.96,-0.10,-3.92,-0.10,-3.93,3.93,3.93,2.75,3.83,3.84,3.82
50.46,-0.01,-3.82,0.00,-3.81,3.82,3.82,2.67,3.81,3.82,3.82
50.96,0.10,-3.70,0.09,-3.70,3.70,3.71,2.59,3.80,3.79,3.80
51.47,0.19,-3.58,0.19,-3.59,3.58,3.60,2.51,3.78,3.77,3.77
51.99,0.27,-3.48,0.29,-3.47,3.47,3.48,2.44,3.74,3.76,3.75
52.51,0.38,-3.36,0.38,-3.36,3.36,3.37,2.36,3.74,3.74,3.74
53.03,0.48,-3.24,0.47,-3.25,3.25,3.26,2.29,3.73,3.72,3.72
53.56,0.55,-3.15,0.57,-3.14,3.14,3.15,2.22,3.69,3.70,3.70
54.10,0.66,-3.02,0.66,-3.03,3.02,3.04,2.15,3.69,3.68,3.68
54.64,0.76,-2.90,0.75,-2.91,2.91,2.92,2.08,3.67,3.66,3.66
55.18,0.83,-2.81,0.85,-2.80,2.80,2.81,2.01,3.64,3.65,3.64
55.74,0.94,-2.68,0.93,-2.69,2.69,2.70,1.95,3.64,3.63,3.62
56.29,1.02,-2.59,1.02,-2.58,2.59,2.58,1.88,3.61,3.61,3.61
56.86,1.11,-2.48,1.11,-2.48,2.48,2.47,1.81,3.59,3.59,3.59
57.42,1.20,-2.37,1.20,-2.37,2.37,2.36,1.75,3.58,3.57,3.57
58.00,1.28,-2.27,1.29,-2.26,2.27,2.25,1.69,3.55,3.56,3.56
58.58,1.39,-2.15,1.38,-2.16,2.16,2.13,1.62,3.55,3.54,3.54
59.16,1.47,-2.06,1.48,-2.05,2.05,2.02,1.56,3.52,3.53,3.53
59.76,1.57,-1.94,1.57,-1.94,1.93,1.91,1.50,3.51,3.51,3.52
60.35,1.67,-1.82,1.67,-1.83,1.82,1.80,1.44,3.49,3.49,3.49
60.96,1.77,-1.71,1.77,-1.70,1.70,1.69,1.37,3.47,3.47,3.48
61.57,1.87,-1.57,1.87,-1.57,1.57,1.58,1.31,3.45,3.45,3.44
62.18,1.97,-1.44,1.98,-1.44,1.45,1.47,1.25,3.42,3.42,3.42
