frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.89,-3.94,-0.93,-3.98,3.98,0.20,3.09,3.05,3.05
21,-0.55,-3.60,-0.54,-3.58,3.58,0.23,3.03,3.04,3.05
22,-0.16,-3.21,-0.16,-3.21,3.21,0.27,3.04,3.04,3.05
23,0.17,-2.88,0.20,-2.84,2.84,0.32,3.01,3.04,3.05
24,0.53,-2.51,0.55,-2.49,2.49,0.36,3.02,3.04,3.04
25,0.87,-2.17,0.88,-2.16,2.16,0.41,3.03,3.04,3.04
26,1.19,-1.85,1.19,-1.84,1.84,0.45,3.03,3.03,3.04
27,1.49,-1.54,1.49,-1.54,1.54,0.50,3.03,3.03,3.03
28,1.77,-1.26,1.77,-1.26,1.26,0.53,3.03,3.03,3.03
29,2.04,-0.99,2.04,-0.99,0.99,0.56,3.03,3.02,3.02
30,2.28,-0.74,2.29,-0.73,0.73,0.57,3.01,3.02,3.02
31,2.53,-0.49,2.52,-0.49,0.49,0.57,3.02,3.01,3.01
32,2.75,-0.26,2.74,-0.27,0.27,0.56,3.02,3.01,3.01
33,2.95,-0.05,2.95,-0.06,0.06,0.54,3.01,3.00,3.00
34,3.13,0.13,3.13,0.14,-0.14,0.51,2.99,3.00,3.00
35,3.31,0.32,3.30,0.31,-0.31,0.47,3.00,2.99,2.99
36,3.45,0.47,3.45,0.47,-0.47,0.43,2.97,2.98,2.98
37,3.59,0.62,3.59,0.62,-0.62,0.38,2.97,2.97,2.97
38,3.70,0.74,3.71,0.75,-0.75,0.33,2.95,2.96,2.96
39,3.82,0.87,3.81,0.86,-0.86,0.28,2.96,2.96,2.95
40,3.90,0.96,3.90,0.95,-0.95,0.24,2.95,2.95,2.94
41,3.98,1.05,3.96,1.03,-1.03,0.19,2.95,2.93,2.93
42,4.02,1.10,4.01,1.09,-1.09,0.14,2.93,2.92,2.92
43,4.07,1.16,4.05,1.14,-1.14,0.09,2.93,2.90,2.90
44,4.09,1.20,4.06,1.18,-1.18,0.05,2.91,2.89,2.89
45,4.11,1.23,4.07,1.20,-1.20,0.01,2.90,2.87,2.88
46,4.07,1.21,4.07,1.22,-1.22,-0.04,2.85,2.85,2.86
47,4.06,1.21,4.06,1.23,-1.23,-0.08,2.83,2.83,2.84
48,4.02,1.19,4.04,1.23,-1.23,-0.12,2.79,2.81,2.83
49,3.98,1.17,4.02,1.23,-1.23,-0.16,2.75,2.79,2.81
50,3.94,1.15,3.99,1.23,-1.23,-0.20,2.71,2.77,2.79
51,3.94,1.17,3.97,1.22,-1.22,-0.24,2.72,2.75,2.77
52,3.89,1.14,3.94,1.21,-1.21,-0.28,2.68,2.73,2.75
53,3.89,1.16,3.91,1.19,-1.19,-0.31,2.70,2.71,2.73
54,3.87,1.16,3.87,1.17,-1.17,-0.35,2.70,2.70,2.71
55,3.85,1.17,3.82,1.15,-1.15,-0.38,2.70,2.68,2.68
56,3.81,1.15,3.77,1.12,-1.12,-0.41,2.69,2.65,2.66
57,3.78,1.15,3.71,1.09,-1.09,-0.45,2.69,2.63,2.63
58,3.71,1.10,3.64,1.05,-1.05,-0.48,2.66,2.60,2.61
59,3.63,1.05,3.57,1.01,-1.01,-0.50,2.62,2.56,2.58
60,3.53,0.98,3.49,0.96,-0.96,-0.53,2.57,2.53,2.55
61,3.41,0.89,3.41,0.92,-0.92,-0.56,2.49,2.50,2.52
62,3.30,0.81,3.34,0.87,-0.87,-0.58,2.42,2.46,2.49
63,3.21,0.75,3.26,0.84,-0.84,-0.60,2.37,2.43,2.46
64,3.11,0.68,3.19,0.80,-0.80,-0.62,2.31,2.39,2.43
65,3.05,0.65,3.13,0.78,-0.78,-0.64,2.27,2.36,2.40
66,3.00,0.63,3.08,0.75,-0.75,-0.66,2.25,2.33,2.37
67,2.98,0.65,3.03,0.74,-0.74,-0.68,2.24,2.30,2.33
68,2.98,0.68,2.98,0.72,-0.72,-0.69,2.26,2.27,2.30
69,2.96,0.70,2.94,0.70,-0.70,-0.71,2.26,2.24,2.26
70,2.94,0.71,2.89,0.67,-0.67,-0.73,2.26,2.21,2.23
71,2.90,0.71,2.82,0.64,-0.64,-0.74,2.26,2.18,2.19
72,2.83,0.68,2.75,0.60,-0.60,-0.76,2.23,2.15,2.15
73,2.75,0.63,2.67,0.55,-0.55,-0.77,2.20,2.12,2.11
74,2.64,0.56,2.57,0.49,-0.49,-0.79,2.15,2.08,2.08
75,2.49,0.45,2.45,0.42,-0.42,-0.81,2.07,2.03,2.04
76,2.35,0.35,2.33,0.34,-0.34,-0.83,2.00,1.99,2.00
77,2.19,0.23,2.20,0.26,-0.26,-0.85,1.93,1.94,1.96
78,2.04,0.12,2.07,0.18,-0.18,-0.87,1.86,1.89,1.92
79,1.90,0.02,1.94,0.10,-0.10,-0.89,1.80,1.85,1.88
80,1.77,-0.07,1.82,0.02,-0.02,-0.91,1.75,1.80,1.84
81,1.67,-0.13,1.72,-0.05,0.05,-0.93,1.72,1.76,1.80
82,1.56,-0.20,1.62,-0.10,0.10,-0.95,1.66,1.72,1.75
83,1.49,-0.22,1.54,-0.15,0.15,-0.98,1.63,1.68,1.71
84,1.44,-0.23,1.47,-0.18,0.18,-1.00,1.62,1.65,1.67
85,1.42,-0.21,1.41,-0.20,0.20,-1.03,1.62,1.61,1.63
86,1.38,-0.21,1.36,-0.22,0.22,-1.06,1.60,1.58,1.59
87,1.35,-0.20,1.32,-0.23,0.23,-1.08,1.58,1.54,1.55
88,1.33,-0.18,1.28,-0.23,0.23,-1.11,1.56,1.51,1.51
89,1.29,-0.18,1.24,-0.23,0.23,-1.14,1.52,1.47,1.46
90,1.26,-0.16,1.21,-0.22,0.22,-1.17,1.48,1.42,1.42
91,1.22,-0.16,1.18,-0.20,0.20,-1.21,1.42,1.38,1.38
92,1.17,-0.17,1.16,-0.17,0.17,-1.24,1.34,1.33,1.34
93,1.13,-0.17,1.14,-0.14,0.14,-1.27,1.27,1.28,1.30
94,1.12,-0.14,1.14,-0.09,0.09,-1.31,1.21,1.23,1.26
95,1.12,-0.10,1.15,-0.03,0.03,-1.34,1.15,1.18,1.22
96,1.12,-0.06,1.19,0.05,-0.05,-1.37,1.07,1.14,1.18
97,1.18,0.04,1.24,0.15,-0.15,-1.41,1.03,1.09,1.14
98,1.25,0.15,1.32,0.27,-0.27,-1.44,0.98,1.05,1.10
99,1.35,0.29,1.41,0.40,-0.40,-1.48,0.94,1.01,1.06
100,1.45,0.43,1.52,0.55,-0.55,-1.51,0.90,0.97,1.02
101,1.60,0.62,1.64,0.71,-0.71,-1.55,0.89,0.93,0.98
102,1.71,0.76,1.77,0.87,-0.87,-1.58,0.84,0.90,0.95
104,1.97,1.10,1.89,1.03,-1.03,-1.65,0.94,0.86,0.87
105,2.07,1.23,2.00,1.18,-1.18,-1.68,0.89,0.83,0.83
106,2.19,1.39,2.11,1.31,-1.31,-1.71,0.88,0.80,0.80
107,2.24,1.48,2.19,1.41,-1.41,-1.74,0.82,0.78,0.76
108,2.29,1.56,2.24,1.50,-1.50,-1.77,0.79,0.75,0.73
109,2.33,1.64,2.27,1.55,-1.55,-1.79,0.78,0.72,0.69
110,2.32,1.66,2.25,1.57,-1.57,-1.82,0.74,0.68,0.66
111,2.27,1.64,2.21,1.57,-1.57,-1.84,0.70,0.64,0.63
112,2.21,1.61,2.13,1.54,-1.54,-1.86,0.67,0.59,0.59
113,2.09,1.53,2.03,1.49,-1.49,-1.88,0.59,0.54,0.56
114,2.00,1.47,1.92,1.43,-1.43,-1.89,0.57,0.49,0.53
115,1.87,1.37,1.80,1.36,-1.36,-1.91,0.51,0.44,0.50
117,1.60,1.16,1.68,1.28,-1.28,-1.93,0.32,0.40,0.44
118,1.49,1.08,1.58,1.22,-1.22,-1.93,0.27,0.36,0.41
119,1.39,1.01,1.49,1.17,-1.17,-1.93,0.22,0.32,0.38
120,1.30,0.95,1.42,1.14,-1.14,-1.93,0.16,0.28,0.35
121,1.25,0.92,1.37,1.12,-1.12,-1.92,0.13,0.25,0.32
123,1.25,0.98,1.35,1.13,-1.13,-1.91,0.12,0.22,0.27
124,1.30,1.05,1.35,1.16,-1.16,-1.89,0.14,0.19,0.24
125,1.34,1.12,1.37,1.21,-1.21,-1.87,0.13,0.17,0.22
126,1.42,1.23,1.41,1.27,-1.27,-1.85,0.15,0.14,0.19
128,1.54,1.39,1.47,1.34,-1.34,-1.81,0.20,0.13,0.14
129,1.59,1.47,1.53,1.42,-1.42,-1.78,0.17,0.11,0.12
130,1.64,1.54,1.58,1.49,-1.49,-1.75,0.15,0.09,0.10
131,1.67,1.59,1.63,1.56,-1.56,-1.71,0.11,0.07,0.08
