frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.70,-7.90,-8.70,-7.90,6.00,1.92,-2.70,-2.70,-0.80
20.20,-8.57,-7.81,-8.57,-7.81,6.00,1.97,-2.57,-2.57,-0.76
20.40,-8.43,-7.71,-8.43,-7.72,6.00,2.03,-2.43,-2.43,-0.72
20.61,-8.30,-7.63,-8.30,-7.62,6.00,2.09,-2.30,-2.30,-0.68
20.81,-8.17,-7.53,-8.17,-7.53,6.00,2.15,-2.17,-2.17,-0.64
21.02,-8.04,-7.44,-8.04,-7.44,6.00,2.22,-2.04,-2.04,-0.60
21.23,-7.90,-7.34,-7.90,-7.35,6.00,2.28,-1.90,-1.90,-0.56
21.44,-7.77,-7.25,-7.77,-7.25,6.00,2.35,-1.77,-1.77,-0.52
21.66,-7.64,-7.17,-7.64,-7.16,6.00,2.42,-1.64,-1.64,-0.48
21.87,-7.51,-7.07,-7.50,-7.07,6.00,2.49,-1.51,-1.50,-0.44
22.09,-7.37,-6.97,-7.37,-6.97,6.00,2.56,-1.37,-1.37,-0.40
22.31,-7.24,-6.88,-7.24,-6.88,6.00,2.64,-1.24,-1.24,-0.36
22.54,-7.10,-6.78,-7.10,-6.78,6.00,2.72,-1.10,-1.10,-0.32
22.76,-6.97,-6.69,-6.97,-6.69,6.00,2.79,-0.97,-0.97,-0.28
22.99,-6.84,-6.60,-6.83,-6.59,6.00,2.88,-0.84,-0.83,-0.24
23.22,-6.70,-6.50,-6.70,-6.50,6.00,2.96,-0.70,-0.70,-0.20
23.45,-6.57,-6.41,-6.56,-6.40,6.00,3.04,-0.57,-0.56,-0.16
23.69,-6.43,-6.31,-6.43,-6.31,6.00,3.13,-0.43,-0.43,-0.12
23.92,-6.29,-6.20,-6.30,-6.21,5.99,3.22,-0.30,-0.31,-0.08
24.16,-6.16,-6.11,-6.16,-6.12,5.96,3.31,-0.20,-0.20,-0.04
24.40,-6.03,-6.02,-6.03,-6.02,5.92,3.40,-0.11,-0.11,-0.01
24.65,-5.90,-5.93,-5.90,-5.93,5.86,3.49,-0.04,-0.04,0.03
24.89,-5.77,-5.84,-5.76,-5.83,5.79,3.58,0.03,0.03,0.07
25.14,-5.63,-5.74,-5.63,-5.74,5.72,3.68,0.09,0.09,0.11
25.39,-5.50,-5.64,-5.50,-5.64,5.64,3.77,0.14,0.14,0.15
25.65,-5.37,-5.55,-5.37,-5.55,5.55,3.86,0.18,0.18,0.18
25.91,-5.24,-5.46,-5.24,-5.45,5.45,3.96,0.21,0.22,0.22
26.16,-5.11,-5.36,-5.10,-5.36,5.36,4.05,0.25,0.25,0.26
26.43,-4.97,-5.26,-4.97,-5.26,5.26,4.14,0.29,0.29,0.29
26.69,-4.84,-5.17,-4.84,-5.17,5.17,4.23,0.33,0.32,0.33
26.96,-4.71,-5.07,-4.71,-5.07,5.07,4.32,0.36,0.36,0.36
27.23,-4.58,-4.98,-4.58,-4.98,4.98,4.41,0.40,0.39,0.40
27.50,-4.46,-4.89,-4.45,-4.88,4.88,4.49,0.42,0.43,0.43
27.77,-4.33,-4.79,-4.33,-4.79,4.79,4.57,0.46,0.46,0.46
28.05,-4.21,-4.70,-4.20,-4.69,4.69,4.65,0.49,0.50,0.50
28.33,-4.08,-4.61,-4.07,-4.60,4.60,4.72,0.52,0.53,0.53
28.62,-3.95,-4.51,-3.95,-4.51,4.51,4.78,0.56,0.56,0.56
28.90,-3.82,-4.41,-3.83,-4.42,4.42,4.84,0.60,0.59,0.59
29.19,-3.70,-4.32,-3.71,-4.33,4.33,4.89,0.63,0.62,0.62
29.48,-3.58,-4.23,-3.59,-4.24,4.24,4.94,0.66,0.65,0.65
29.78,-3.46,-4.14,-3.47,-4.15,4.15,4.98,0.69,0.68,0.68
30.08,-3.34,-4.05,-3.35,-4.07,4.07,5.01,0.72,0.71,0.71
30.38,-3.24,-3.98,-3.24,-3.98,3.98,5.03,0.74,0.74,0.74
30.68,-3.13,-3.90,-3.13,-3.90,3.90,5.04,0.77,0.77,0.77
30.99,-3.02,-3.82,-3.02,-3.81,3.81,5.04,0.79,0.79,0.80
31.30,-2.92,-3.74,-2.91,-3.73,3.73,5.04,0.81,0.82,0.82
31.61,-2.81,-3.66,-2.80,-3.65,3.65,5.02,0.84,0.84,0.85
31.93,-2.70,-3.57,-2.69,-3.56,3.56,5.00,0.86,0.87,0.87
32.24,-2.59,-3.48,-2.59,-3.48,3.48,4.96,0.89,0.89,0.89
32.57,-2.49,-3.41,-2.48,-3.40,3.40,4.92,0.91,0.91,0.92
32.89,-2.38,-3.31,-2.38,-3.31,3.31,4.87,0.93,0.93,0.94
33.22,-2.28,-3.23,-2.27,-3.23,3.23,4.81,0.95,0.95,0.96
33.55,-2.17,-3.14,-2.17,-3.14,3.14,4.75,0.97,0.97,0.97
33.89,-2.06,-3.05,-2.07,-3.06,3.06,4.68,1.00,0.99,0.99
34.23,-1.96,-2.97,-1.96,-2.97,2.97,4.60,1.01,1.01,1.01
34.57,-1.86,-2.89,-1.86,-2.89,2.89,4.51,1.03,1.03,1.03
34.92,-1.76,-2.80,-1.76,-2.80,2.80,4.42,1.04,1.04,1.04
35.27,-1.66,-2.72,-1.66,-2.72,2.72,4.33,1.06,1.06,1.06
35.62,-1.57,-2.64,-1.56,-2.63,2.63,4.23,1.06,1.07,1.07
