frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.67,-6.19,-5.59,-6.12,6.17,5.83,0.50,0.57,0.52
21,-4.99,-5.51,-4.97,-5.50,5.52,5.33,0.53,0.54,0.52
22,-4.29,-4.81,-4.38,-4.91,4.91,4.81,0.63,0.53,0.52
23,-3.80,-4.32,-3.83,-4.35,4.35,4.29,0.56,0.53,0.53
24,-3.17,-3.69,-3.30,-3.83,3.83,3.78,0.66,0.53,0.53
25,-2.75,-3.28,-2.81,-3.34,3.34,3.28,0.60,0.53,0.53
26,-2.40,-2.93,-2.35,-2.89,2.89,2.81,0.49,0.53,0.53
27,-2.03,-2.56,-1.93,-2.46,2.46,2.37,0.43,0.53,0.53
28,-1.59,-2.12,-1.52,-2.05,2.05,1.94,0.47,0.53,0.53
29,-1.11,-1.64,-1.13,-1.67,1.67,1.53,0.56,0.53,0.53
30,-0.68,-1.21,-0.76,-1.29,1.29,1.14,0.62,0.53,0.53
31,-0.50,-1.03,-0.40,-0.93,0.93,0.76,0.44,0.53,0.53
32,0.02,-0.51,-0.05,-0.58,0.58,0.40,0.60,0.53,0.53
33,0.23,-0.30,0.29,-0.24,0.24,0.05,0.47,0.53,0.53
34,0.71,0.19,0.63,0.10,-0.10,-0.29,0.61,0.53,0.53
35,0.87,0.35,0.95,0.43,-0.43,-0.62,0.44,0.52,0.52
36,1.38,0.86,1.28,0.76,-0.76,-0.94,0.63,0.52,0.52
37,1.42,0.91,1.60,1.09,-1.09,-1.25,0.34,0.51,0.51
38,1.90,1.39,1.92,1.41,-1.41,-1.55,0.49,0.51,0.51
39,2.30,1.80,2.23,1.73,-1.73,-1.84,0.57,0.50,0.50
40,2.56,2.07,2.54,2.05,-2.05,-2.13,0.51,0.49,0.49
41,2.76,2.28,2.85,2.36,-2.36,-2.40,0.40,0.48,0.48
42,3.16,2.69,3.13,2.66,-2.66,-2.66,0.50,0.47,0.47
43,3.44,2.98,3.41,2.94,-2.94,-2.91,0.50,0.46,0.46
