frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.6805093268929787,-5.328353082362326,-3.6446552477572514,-5.292483656559491,5.29248365655949,1.6119743296665114,1.6478284088022388,1.647843755469347
21,-2.9595955406393553,-4.607420336657533,-2.997523726489362,-4.645350876658409,4.645350876658408,1.6857553360190525,1.6478271501690456,1.6478247960181784
22,-2.3676631486423823,-4.015463147127725,-2.431808206660308,-4.079620519065703,4.079620519065703,1.7119573704233204,1.6478123124053945,1.6477999984853424
23,-2.002526708787756,-3.6502946654297292,-1.9475086882700894,-3.5952925837813723,3.5952925837813727,1.5927658749936167,1.6477838955112833,1.6477679566419732
24,-1.5741323816756694,-3.2218593930145163,-1.5446251713187023,-3.1923670708054135,3.192367070805413,1.6182346891297437,1.6477418994867108,1.647727011338847
25,-1.2150144535180611,-2.8626896725782354,-1.2252066551584746,-2.8728944558079506,2.8728944558079506,1.6578800022898894,1.647687800649476,1.647675219060174
26,-0.9547939136701483,-2.602404231850146,-0.9879802628896932,-2.6356004073920127,2.6356004073920127,1.6808064937218643,1.6476201445023195,1.6476103181799977
27,-0.7453428007417611,-2.3928724939420523,-0.830689916021886,-2.478227278449692,2.4782272784496913,1.7328844777079302,1.6475373624278054,1.647529693200291
28,-0.7438035193516619,-2.391233854863019,-0.748471503419128,-2.3959083741981475,2.395908374198147,1.6521048548464852,1.647436870779019,1.6474303355113573
29,-0.6447680880980788,-2.2920768910233473,-0.7332477416422138,-2.38056279143192,2.3805627914319203,1.7357947033338414,1.6473150497897064,1.6473088029252683
30,-0.756251735662854,-2.4034129117646006,-0.7742194247742721,-2.4213872449351577,2.4213872449351586,1.6651355092723046,1.6471678201608864,1.6471611761017466
31,-0.8487604863673441,-2.4957434989654868,-0.8583674117133824,-2.505357847528177,2.505357847528176,1.656597361160832,1.6469904358147938,1.6469830125981426
32,-1.0513057578831648,-2.6980750562996465,-0.9718276231674313,-2.6186052653272887,2.6186052653272878,1.567299507444123,1.6467776421598566,1.6467692984164817
33,-1.1227390967776842,-2.7692534938378786,-1.1014825063588938,-2.748006181126864,2.7480061811268643,1.62526708434918,1.6465236747679706,1.6465143970601943
34,-1.4097418971755005,-3.0559538933499386,-1.2363979202415467,-2.882620075686078,2.882620075686077,1.4728781785105767,1.6462221554445304,1.6462119961744381
35,-1.3487910766038218,-2.994646128319901,-1.368819676651675,-3.014685719436513,3.014685719436513,1.6658946428326913,1.6458660427848382,1.645855051716079
36,-1.4493657892474991,-3.0948015190583926,-1.494438788518879,-3.1398863181076244,3.1398863181076253,1.6905205288601262,1.6454475295887463,1.6454357298108935
37,-1.6193203956076527,-3.2642657419578125,-1.6119396232930696,-3.2568975814132894,3.2568975814132894,1.6375771858056367,1.6449579581202198,1.6449453463501595
38,-1.814001054510249,-3.458375358952713,-1.72203508440719,-3.3664228349016687,3.36642283490167,1.552421780391421,1.64438775049448,1.6443743044424641
39,-1.7510899271785352,-3.394801957031817,-1.8263233869839124,-3.470049725409144,3.470049725409144,1.7189597982306086,1.6437263384252314,1.643712029853282
40,-1.9367055188801667,-3.579652423468754,-1.9263189228624775,-3.56928102455354,3.5692810245535393,1.6325755056733726,1.6429621016910618,1.6429469045885874
41,-1.9546492032823424,-3.5967154020918755,-2.0228962188938002,-3.6649785234862664,3.6649785234862664,1.710329320203924,1.6420823045924662,1.642066198809533
42,-2.108672179612934,-3.749728180899198,-2.116205716722117,-3.757278745834183,3.757278745834185,1.6486065662212508,1.6410730291120679,1.6410560012862638
43,-2.158549580061208,-3.7984507286977216,-2.2059445101386936,-3.8458636159635464,3.845863615963546,1.6873140359023382,1.6399191058248523,1.6399011486365138
44,-2.533048289008577,-4.171633442641091,-2.2917615136031286,-3.930365555463822,3.9303655554638217,1.3973172664552447,1.638604041860693,1.6385851536325138
45,-2.3545382030348985,-3.991628335943006,-2.373577855067179,-4.010687802910385,4.010687802910384,1.6561495998754858,1.6371099478432054,1.6370901329081073
46,-2.354538203050791,-3.9899349375089943,-2.4516956505102803,-4.087113115176688,4.087113115176687,1.7325749121258962,1.635417464666407,1.6353967344582032
47,-2.4551129157382503,-4.088596981136524,-2.5266976691328003,-4.160203359797581,4.160203359797582,1.7050904440593317,1.6335056906647818,1.6334840653982736
48,-2.5869140540934032,-4.218243674639817,-2.599241852438211,-4.230593962316959,4.230593962316959,1.643679908223556,1.6313521098787485,1.6313296205464143
