frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.11,-10.75,-9.29,-10.93,6.00,5.59,-3.11,-3.29,1.64
21,-7.50,-9.14,-7.46,-9.10,5.69,5.55,-1.81,-1.77,1.64
22,-5.81,-7.44,-5.74,-7.37,5.18,5.10,-0.63,-0.56,1.64
23,-4.36,-6.00,-4.12,-5.75,4.48,4.30,0.12,0.36,1.63
24,-2.84,-4.47,-2.61,-4.24,3.62,3.29,0.78,1.01,1.63
25,-1.38,-3.01,-1.19,-2.81,2.62,2.20,1.24,1.43,1.63
26,0.07,-1.56,0.12,-1.50,1.50,1.12,1.57,1.62,1.62
27,1.52,-0.10,1.31,-0.31,0.31,0.11,1.83,1.62,1.62
28,2.66,1.04,2.35,0.74,-0.74,-0.82,1.92,1.62,1.62
29,3.31,1.70,3.25,1.63,-1.63,-1.65,1.68,1.61,1.61
30,4.24,2.63,3.98,2.37,-2.37,-2.36,1.86,1.61,1.61
31,4.87,3.27,4.57,2.96,-2.96,-2.96,1.90,1.60,1.60
32,4.71,3.12,5.01,3.42,-3.42,-3.44,1.30,1.60,1.60
33,4.98,3.39,5.34,3.75,-3.75,-3.82,1.22,1.59,1.59
34,5.41,3.83,5.57,3.99,-3.99,-4.10,1.43,1.58,1.58
35,5.87,4.30,5.72,4.14,-4.14,-4.28,1.73,1.58,1.58
36,5.95,4.38,5.79,4.22,-4.22,-4.39,1.73,1.57,1.57
37,5.87,4.31,5.80,4.24,-4.24,-4.43,1.63,1.56,1.56
38,5.76,4.21,5.76,4.21,-4.21,-4.42,1.55,1.55,1.55
39,5.62,4.08,5.66,4.12,-4.12,-4.37,1.49,1.54,1.54
40,5.53,4.00,5.54,4.01,-4.01,-4.29,1.52,1.53,1.53
41,5.37,3.85,5.38,3.87,-3.87,-4.18,1.51,1.52,1.52
42,5.14,3.64,5.22,3.71,-3.71,-4.06,1.43,1.51,1.51
43,5.00,3.51,5.05,3.56,-3.56,-3.93,1.45,1.49,1.49
44,4.83,3.35,4.88,3.40,-3.40,-3.79,1.43,1.48,1.48
45,4.73,3.26,4.72,3.26,-3.26,-3.66,1.47,1.46,1.46
46,4.59,3.14,4.57,3.12,-3.12,-3.51,1.47,1.45,1.45
47,4.38,2.95,4.43,3.00,-3.00,-3.38,1.38,1.43,1.43
48,4.31,2.90,4.29,2.88,-2.88,-3.24,1.44,1.42,1.42
49,4.26,2.86,4.16,2.76,-2.76,-3.11,1.49,1.40,1.40
50,4.00,2.62,4.03,2.65,-2.65,-2.98,1.34,1.38,1.38
