frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.59,0.77,5.60,0.79,-0.79,-0.53,4.79,4.80,4.82
21,5.66,0.85,5.66,0.86,-0.86,-0.61,4.80,4.80,4.81
22,5.70,0.90,5.71,0.92,-0.92,-0.70,4.77,4.79,4.80
23,5.75,0.96,5.76,0.98,-0.98,-0.80,4.76,4.78,4.79
24,5.80,1.02,5.81,1.04,-1.04,-0.91,4.75,4.77,4.78
25,5.86,1.09,5.86,1.10,-1.10,-1.01,4.76,4.76,4.77
26,5.94,1.18,5.90,1.15,-1.15,-1.12,4.79,4.75,4.75
27,6.03,1.29,5.93,1.20,-1.20,-1.22,4.83,4.73,4.74
28,6.01,1.28,5.96,1.25,-1.25,-1.31,4.76,4.72,4.72
29,5.98,1.27,5.99,1.29,-1.29,-1.40,4.69,4.70,4.71
30,5.98,1.29,6.02,1.33,-1.33,-1.46,4.64,4.68,4.69
31,6.03,1.36,6.03,1.37,-1.37,-1.51,4.66,4.66,4.67
32,6.03,1.38,6.05,1.40,-1.40,-1.54,4.62,4.64,4.65
33,6.03,1.40,6.06,1.43,-1.43,-1.56,4.59,4.63,4.63
34,6.08,1.47,6.07,1.46,-1.46,-1.56,4.61,4.60,4.61
35,6.08,1.49,6.07,1.49,-1.49,-1.56,4.58,4.58,4.59
36,6.08,1.52,6.07,1.52,-1.52,-1.55,4.56,4.55,4.56
37,6.08,1.54,6.07,1.55,-1.55,-1.54,4.53,4.53,4.53
38,6.08,1.57,6.08,1.57,-1.57,-1.54,4.51,4.50,4.51
39,6.08,1.60,6.08,1.60,-1.60,-1.53,4.48,4.48,4.48
40,6.08,1.63,6.07,1.62,-1.62,-1.54,4.46,4.45,4.45
41,6.08,1.66,6.06,1.64,-1.64,-1.54,4.43,4.42,4.42
42,6.08,1.69,6.05,1.67,-1.67,-1.55,4.41,4.39,4.39
43,6.04,1.68,6.04,1.69,-1.69,-1.57,4.35,4.35,4.36
44,6.03,1.71,6.02,1.71,-1.71,-1.60,4.32,4.32,4.32
45,5.98,1.69,6.01,1.73,-1.73,-1.63,4.25,4.28,4.29
46,5.98,1.73,6.00,1.75,-1.75,-1.66,4.23,4.25,4.25
47,5.98,1.76,5.98,1.77,-1.77,-1.70,4.20,4.21,4.21
48,5.98,1.80,5.96,1.80,-1.80,-1.74,4.18,4.17,4.17
49,5.94,1.80,5.95,1.82,-1.82,-1.79,4.12,4.13,4.13
50,5.94,1.84,5.93,1.84,-1.84,-1.84,4.09,4.09,4.09
51,5.94,1.89,5.91,1.87,-1.87,-1.89,4.07,4.05,4.05
52,5.89,1.88,5.90,1.89,-1.89,-1.95,3.99,4.00,4.01
53,5.89,1.92,5.88,1.92,-1.92,-2.00,3.97,3.96,3.97
54,5.88,1.96,5.87,1.95,-1.95,-2.05,3.93,3.92,3.92
55,5.84,1.96,5.85,1.98,-1.98,-2.10,3.86,3.87,3.88
56,5.84,2.01,5.83,2.00,-2.00,-2.15,3.83,3.83,3.83
57,5.80,2.01,5.81,2.03,-2.03,-2.20,3.77,3.78,3.78
58,5.80,2.06,5.79,2.06,-2.06,-2.24,3.74,3.73,3.73
59,5.75,2.06,5.77,2.08,-2.08,-2.27,3.66,3.69,3.69
60,5.75,2.11,5.74,2.11,-2.11,-2.31,3.64,3.63,3.64
61,5.75,2.16,5.72,2.14,-2.14,-2.33,3.61,3.58,3.59
62,5.70,2.16,5.69,2.16,-2.16,-2.36,3.54,3.53,3.54
63,5.68,2.19,5.66,2.18,-2.18,-2.37,3.49,3.48,3.48
64,5.66,2.22,5.63,2.21,-2.21,-2.39,3.45,3.43,3.43
65,5.61,2.23,5.61,2.23,-2.23,-2.39,3.38,3.38,3.38
66,5.56,2.23,5.58,2.25,-2.25,-2.40,3.30,3.32,3.33
67,5.54,2.26,5.55,2.28,-2.28,-2.40,3.26,3.27,3.28
68,5.52,2.30,5.52,2.30,-2.30,-2.40,3.21,3.22,3.22
69,5.47,2.30,5.49,2.33,-2.33,-2.40,3.14,3.16,3.17
70,5.47,2.35,5.47,2.36,-2.36,-2.39,3.11,3.11,3.11
71,5.43,2.37,5.44,2.39,-2.39,-2.39,3.04,3.05,3.06
72,5.42,2.41,5.42,2.42,-2.42,-2.38,3.00,3.00,3.01
73,5.42,2.46,5.40,2.45,-2.45,-2.38,2.97,2.95,2.95
74,5.38,2.48,5.38,2.48,-2.48,-2.37,2.89,2.89,2.90
75,5.38,2.53,5.36,2.51,-2.51,-2.37,2.86,2.84,2.84
76,5.33,2.54,5.34,2.55,-2.55,-2.37,2.78,2.79,2.79
77,5.33,2.59,5.31,2.58,-2.58,-2.37,2.75,2.74,2.74
78,5.28,2.60,5.29,2.61,-2.61,-2.37,2.67,2.68,2.68
79,5.28,2.65,5.26,2.63,-2.63,-2.37,2.64,2.63,2.63
80,5.24,2.66,5.23,2.66,-2.66,-2.38,2.57,2.57,2.57
81,5.20,2.68,5.21,2.69,-2.69,-2.39,2.51,2.52,2.52
82,5.19,2.72,5.18,2.71,-2.71,-2.40,2.47,2.46,2.47
83,5.15,2.73,5.15,2.74,-2.74,-2.41,2.41,2.41,2.41
84,5.12,2.76,5.12,2.76,-2.76,-2.43,2.35,2.36,2.36
85,5.10,2.79,5.09,2.79,-2.79,-2.45,2.31,2.31,2.31
86,5.05,2.79,5.07,2.81,-2.81,-2.47,2.24,2.25,2.26
87,5.04,2.83,5.04,2.83,-2.83,-2.49,2.20,2.20,2.20
88,5.01,2.85,5.01,2.86,-2.86,-2.51,2.15,2.15,2.15
89,4.99,2.89,4.98,2.88,-2.88,-2.54,2.11,2.10,2.10
90,4.96,2.91,4.95,2.90,-2.90,-2.57,2.06,2.05,2.05
91,4.91,2.91,4.92,2.92,-2.92,-2.60,1.99,2.00,2.00
92,4.90,2.95,4.89,2.94,-2.94,-2.64,1.96,1.95,1.95
93,4.87,2.97,4.86,2.96,-2.96,-2.67,1.91,1.90,1.90
94,4.83,2.97,4.83,2.97,-2.97,-2.71,1.85,1.85,1.85
95,4.80,2.99,4.80,2.99,-2.99,-2.75,1.81,1.81,1.80
96,4.77,3.01,4.76,3.01,-3.01,-2.79,1.76,1.76,1.76
97,4.73,3.02,4.73,3.02,-3.02,-2.83,1.70,1.71,1.71
98,4.70,3.03,4.70,3.04,-3.04,-2.87,1.65,1.66,1.66
99,4.68,3.06,4.67,3.06,-3.06,-2.92,1.62,1.61,1.62
100,4.63,3.05,4.64,3.08,-3.08,-2.96,1.55,1.56,1.57
101,4.62,3.09,4.61,3.10,-3.10,-3.00,1.52,1.51,1.53
102,4.59,3.10,4.58,3.12,-3.12,-3.05,1.47,1.46,1.48
104,4.54,3.14,4.55,3.14,-3.14,-3.14,1.39,1.41,1.40
105,4.53,3.17,4.53,3.17,-3.17,-3.19,1.36,1.37,1.35
106,4.49,3.17,4.51,3.19,-3.19,-3.23,1.30,1.32,1.31
107,4.49,3.21,4.49,3.21,-3.21,-3.27,1.28,1.28,1.27
108,4.45,3.22,4.47,3.23,-3.23,-3.32,1.22,1.24,1.23
109,4.45,3.26,4.44,3.25,-3.25,-3.36,1.20,1.19,1.19
110,4.44,3.28,4.42,3.27,-3.27,-3.40,1.17,1.15,1.15
111,4.40,3.28,4.39,3.28,-3.28,-3.44,1.12,1.11,1.11
112,4.40,3.32,4.36,3.29,-3.29,-3.48,1.10,1.07,1.08
113,4.36,3.32,4.33,3.30,-3.30,-3.51,1.05,1.03,1.04
114,4.33,3.33,4.30,3.31,-3.31,-3.55,1.02,0.99,1.00
115,4.28,3.31,4.26,3.32,-3.32,-3.58,0.96,0.95,0.97
117,4.19,3.29,4.23,3.32,-3.32,-3.63,0.87,0.91,0.89
118,4.17,3.31,4.19,3.32,-3.32,-3.66,0.84,0.86,0.86
119,4.12,3.29,4.15,3.33,-3.33,-3.68,0.79,0.82,0.83
120,4.12,3.32,4.11,3.33,-3.33,-3.70,0.79,0.78,0.79
121,4.08,3.32,4.07,3.33,-3.33,-3.71,0.75,0.74,0.76
123,4.03,3.33,4.04,3.33,-3.33,-3.74,0.69,0.70,0.70
124,4.01,3.34,4.00,3.34,-3.34,-3.74,0.67,0.67,0.67
125,3.98,3.34,3.97,3.34,-3.34,-3.75,0.64,0.63,0.64
126,3.95,3.34,3.94,3.35,-3.35,-3.75,0.60,0.59,0.61
128,3.91,3.36,3.91,3.35,-3.35,-3.74,0.56,0.56,0.55
129,3.89,3.37,3.88,3.36,-3.36,-3.74,0.53,0.52,0.52
130,3.85,3.36,3.85,3.36,-3.36,-3.73,0.48,0.49,0.49
131,3.83,3.36,3.82,3.37,-3.37,-3.72,0.46,0.45,0.46
133,3.79,3.38,3.79,3.38,-3.38,-3.69,0.41,0.41,0.41
134,3.75,3.36,3.77,3.39,-3.39,-3.67,0.36,0.38,0.39
135,3.75,3.39,3.74,3.39,-3.39,-3.66,0.35,0.35,0.36
137,3.70,3.39,3.71,3.40,-3.40,-3.62,0.30,0.31,0.31
138,3.70,3.41,3.69,3.41,-3.41,-3.59,0.29,0.28,0.29
140,3.65,3.41,3.66,3.42,-3.42,-3.55,0.23,0.25,0.24
141,3.65,3.43,3.64,3.42,-3.42,-3.52,0.22,0.22,0.22
142,3.64,3.44,3.61,3.43,-3.43,-3.50,0.21,0.18,0.20
144,3.61,3.45,3.59,3.43,-3.43,-3.45,0.17,0.16,0.15
145,3.57,3.44,3.56,3.44,-3.44,-3.42,0.13,0.12,0.13
147,3.52,3.43,3.54,3.44,-3.44,-3.37,0.08,0.10,0.09
148,3.51,3.44,3.51,3.44,-3.44,-3.34,0.07,0.07,0.07
150,3.47,3.43,3.48,3.44,-3.44,-3.29,0.03,0.04,0.03
151,3.47,3.45,3.45,3.44,-3.44,-3.26,0.03,0.01,0.01
153,3.42,3.44,3.42,3.43,-3.43,-3.21,-0.02,-0.02,-0.02
154,3.38,3.42,3.39,3.43,-3.43,-3.19,-0.05,-0.04,-0.04
156,3.36,3.43,3.35,3.42,-3.42,-3.14,-0.07,-0.07,-0.07
157,3.33,3.42,3.32,3.42,-3.42,-3.12,-0.09,-0.10,-0.09
159,3.28,3.40,3.29,3.41,-3.41,-3.08,-0.13,-0.12,-0.12
160,3.27,3.41,3.25,3.40,-3.40,-3.06,-0.14,-0.15,-0.14
162,3.23,3.40,3.22,3.40,-3.40,-3.02,-0.17,-0.17,-0.17
164,3.19,3.39,3.19,3.39,-3.39,-2.99,-0.20,-0.20,-0.20
165,3.17,3.38,3.16,3.38,-3.38,-2.97,-0.21,-0.22,-0.21
167,3.13,3.37,3.13,3.37,-3.37,-2.94,-0.25,-0.24,-0.24
169,3.08,3.35,3.10,3.37,-3.37,-2.91,-0.29,-0.27,-0.27
170,3.05,3.33,3.07,3.36,-3.36,-2.90,-0.31,-0.29,-0.28
172,3.05,3.35,3.04,3.35,-3.35,-2.88,-0.30,-0.31,-0.31
174,3.00,3.33,3.01,3.34,-3.34,-2.86,-0.34,-0.33,-0.33
175,3.00,3.34,2.98,3.33,-3.33,-2.85,-0.33,-0.35,-0.34
177,2.97,3.33,2.95,3.32,-3.32,-2.84,-0.35,-0.37,-0.37
179,2.93,3.32,2.92,3.31,-3.31,-2.83,-0.38,-0.39,-0.39
181,2.90,3.31,2.89,3.30,-3.30,-2.82,-0.40,-0.41,-0.41
183,2.86,3.29,2.86,3.29,-3.29,-2.81,-0.43,-0.43,-0.43
184,2.83,3.27,2.83,3.27,-3.27,-2.81,-0.45,-0.45,-0.44
186,2.79,3.25,2.79,3.26,-3.26,-2.81,-0.47,-0.47,-0.46
188,2.76,3.24,2.76,3.25,-3.25,-2.81,-0.49,-0.48,-0.48
190,2.72,3.21,2.73,3.23,-3.23,-2.81,-0.51,-0.50,-0.50
192,2.69,3.20,2.70,3.21,-3.21,-2.82,-0.53,-0.52,-0.52
194,2.66,3.19,2.66,3.20,-3.20,-2.83,-0.54,-0.53,-0.53
196,2.63,3.18,2.63,3.18,-3.18,-2.84,-0.55,-0.55,-0.55
198,2.60,3.16,2.59,3.16,-3.16,-2.85,-0.56,-0.57,-0.56
200,2.58,3.16,2.56,3.14,-3.14,-2.86,-0.57,-0.58,-0.58
202,2.55,3.14,2.53,3.12,-3.12,-2.87,-0.58,-0.60,-0.59
204,2.51,3.12,2.49,3.11,-3.11,-2.89,-0.60,-0.61,-0.61
206,2.47,3.09,2.46,3.09,-3.09,-2.90,-0.62,-0.63,-0.62
208,2.42,3.05,2.43,3.07,-3.07,-2.92,-0.65,-0.64,-0.64
210,2.38,3.03,2.40,3.05,-3.05,-2.93,-0.67,-0.65,-0.65
212,2.35,3.01,2.37,3.03,-3.03,-2.95,-0.69,-0.67,-0.66
214,2.31,2.98,2.34,3.02,-3.02,-2.96,-0.71,-0.68,-0.67
216,2.30,2.98,2.31,3.00,-3.00,-2.98,-0.70,-0.69,-0.69
218,2.30,2.99,2.28,2.98,-2.98,-2.99,-0.69,-0.70,-0.70
221,2.25,2.96,2.25,2.97,-2.97,-3.02,-0.72,-0.71,-0.71
223,2.24,2.96,2.23,2.95,-2.95,-3.03,-0.71,-0.73,-0.72
225,2.22,2.95,2.20,2.94,-2.94,-3.04,-0.72,-0.74,-0.73
227,2.19,2.93,2.17,2.92,-2.92,-3.05,-0.73,-0.75,-0.74
229,2.16,2.91,2.14,2.90,-2.90,-3.06,-0.74,-0.76,-0.75
232,2.11,2.87,2.12,2.88,-2.88,-3.08,-0.78,-0.77,-0.77
234,2.09,2.86,2.09,2.86,-2.86,-3.08,-0.78,-0.78,-0.77
236,2.07,2.85,2.06,2.84,-2.84,-3.09,-0.78,-0.79,-0.78
239,2.02,2.81,2.03,2.82,-2.82,-3.09,-0.80,-0.80,-0.79
241,1.98,2.78,1.99,2.80,-2.80,-3.09,-0.82,-0.81,-0.80
244,1.94,2.75,1.96,2.78,-2.78,-3.08,-0.84,-0.82,-0.81
