equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.76,4.83,4.82,0.77,0.76,20,-0.56,5.59,5.58,4.82
-0.84,4.82,4.81,0.85,0.84,21,-0.65,5.66,5.65,4.81
-0.91,4.79,4.80,0.90,0.91,22,-0.74,5.70,5.71,4.80
-0.98,4.77,4.79,0.96,0.98,23,-0.84,5.75,5.77,4.79
-1.04,4.76,4.78,1.02,1.04,24,-0.94,5.80,5.82,4.78
-1.10,4.76,4.77,1.09,1.10,25,-1.05,5.86,5.86,4.77
-1.15,4.79,4.75,1.18,1.15,26,-1.16,5.94,5.91,4.75
-1.20,4.83,4.74,1.29,1.20,27,-1.26,6.03,5.94,4.74
-1.25,4.76,4.72,1.28,1.25,28,-1.35,6.01,5.97,4.72
-1.29,4.69,4.71,1.27,1.29,29,-1.43,5.98,6.00,4.71
-1.33,4.65,4.69,1.29,1.33,30,-1.50,5.98,6.02,4.69
-1.36,4.66,4.67,1.36,1.36,31,-1.55,6.03,6.04,4.67
-1.40,4.63,4.65,1.38,1.40,32,-1.58,6.03,6.05,4.65
-1.43,4.60,4.63,1.40,1.43,33,-1.59,6.03,6.06,4.63
-1.46,4.62,4.61,1.47,1.46,34,-1.59,6.08,6.07,4.61
-1.49,4.59,4.58,1.49,1.49,35,-1.59,6.08,6.07,4.59
-1.52,4.56,4.56,1.52,1.52,36,-1.58,6.08,6.08,4.56
-1.54,4.53,4.53,1.54,1.54,37,-1.57,6.08,6.08,4.53
-1.57,4.51,4.51,1.57,1.57,38,-1.56,6.08,6.08,4.51
-1.59,4.48,4.48,1.60,1.59,39,-1.56,6.08,6.07,4.48
-1.62,4.46,4.45,1.63,1.62,40,-1.55,6.08,6.07,4.45
-1.64,4.44,4.42,1.66,1.64,41,-1.56,6.08,6.06,4.42
-1.66,4.41,4.39,1.69,1.66,42,-1.57,6.08,6.05,4.39
-1.68,4.35,4.36,1.68,1.68,43,-1.59,6.04,6.04,4.36
-1.70,4.32,4.32,1.71,1.70,44,-1.61,6.03,6.03,4.32
-1.73,4.25,4.29,1.69,1.73,45,-1.64,5.98,6.01,4.29
-1.75,4.23,4.25,1.73,1.75,46,-1.67,5.98,6.00,4.25
-1.77,4.21,4.21,1.76,1.77,47,-1.71,5.98,5.98,4.21
-1.79,4.18,4.17,1.80,1.79,48,-1.76,5.98,5.97,4.17
-1.82,4.12,4.13,1.80,1.82,49,-1.80,5.94,5.95,4.13
-1.84,4.10,4.09,1.84,1.84,50,-1.85,5.94,5.93,4.09
-1.87,4.07,4.05,1.88,1.87,51,-1.90,5.94,5.92,4.05
-1.89,4.00,4.01,1.88,1.89,52,-1.96,5.89,5.90,4.01
-1.92,3.97,3.97,1.92,1.92,53,-2.01,5.89,5.88,3.97
-1.95,3.93,3.92,1.96,1.95,54,-2.06,5.88,5.87,3.92
-1.97,3.86,3.88,1.96,1.97,55,-2.12,5.84,5.85,3.88
-2.00,3.84,3.83,2.01,2.00,56,-2.16,5.84,5.83,3.83
-2.03,3.77,3.78,2.01,2.03,57,-2.21,5.80,5.81,3.78
-2.06,3.74,3.73,2.06,2.06,58,-2.25,5.80,5.79,3.73
-2.08,3.67,3.69,2.06,2.08,59,-2.29,5.75,5.77,3.69
-2.11,3.64,3.64,2.11,2.11,60,-2.32,5.75,5.74,3.64
-2.13,3.62,3.59,2.16,2.13,61,-2.35,5.75,5.72,3.59
-2.16,3.54,3.54,2.16,2.16,62,-2.37,5.70,5.69,3.54
-2.18,3.50,3.48,2.19,2.18,63,-2.39,5.68,5.66,3.48
-2.20,3.45,3.43,2.22,2.20,64,-2.40,5.66,5.63,3.43
-2.23,3.38,3.38,2.23,2.23,65,-2.41,5.61,5.61,3.38
-2.25,3.31,3.33,2.23,2.25,66,-2.42,5.56,5.58,3.33
-2.27,3.26,3.28,2.26,2.27,67,-2.42,5.54,5.55,3.28
-2.30,3.22,3.22,2.30,2.30,68,-2.42,5.52,5.52,3.22
-2.33,3.14,3.17,2.30,2.33,69,-2.41,5.47,5.50,3.17
-2.36,3.11,3.11,2.35,2.36,70,-2.41,5.47,5.47,3.11
-2.39,3.04,3.06,2.37,2.39,71,-2.40,5.43,5.45,3.06
-2.42,3.00,3.01,2.41,2.42,72,-2.40,5.42,5.42,3.01
-2.45,2.97,2.95,2.46,2.45,73,-2.39,5.42,5.40,2.95
-2.48,2.90,2.90,2.48,2.48,74,-2.39,5.38,5.38,2.90
-2.51,2.87,2.84,2.53,2.51,75,-2.39,5.38,5.36,2.84
-2.54,2.78,2.79,2.54,2.54,76,-2.38,5.33,5.33,2.79
-2.57,2.75,2.74,2.59,2.57,77,-2.38,5.33,5.31,2.74
-2.60,2.67,2.68,2.60,2.60,78,-2.38,5.28,5.29,2.68
-2.63,2.64,2.63,2.65,2.63,79,-2.39,5.28,5.26,2.63
-2.66,2.58,2.57,2.66,2.66,80,-2.39,5.24,5.23,2.57
-2.69,2.51,2.52,2.68,2.69,81,-2.40,5.20,5.21,2.52
-2.71,2.47,2.47,2.72,2.71,82,-2.41,5.19,5.18,2.47
-2.74,2.41,2.41,2.73,2.74,83,-2.43,5.15,5.15,2.41
-2.76,2.35,2.36,2.76,2.76,84,-2.44,5.12,5.12,2.36
-2.79,2.31,2.31,2.79,2.79,85,-2.46,5.10,5.09,2.31
-2.81,2.24,2.26,2.79,2.81,86,-2.48,5.05,5.07,2.26
-2.83,2.20,2.20,2.83,2.83,87,-2.50,5.04,5.04,2.20
-2.86,2.15,2.15,2.85,2.86,88,-2.53,5.01,5.01,2.15
-2.88,2.11,2.10,2.89,2.88,89,-2.55,4.99,4.98,2.10
-2.90,2.06,2.05,2.91,2.90,90,-2.58,4.96,4.95,2.05
-2.92,1.99,2.00,2.91,2.92,91,-2.61,4.91,4.92,2.00
-2.94,1.96,1.95,2.95,2.94,92,-2.65,4.90,4.89,1.95
-2.95,1.91,1.90,2.97,2.95,93,-2.68,4.87,4.86,1.90
-2.97,1.86,1.85,2.97,2.97,94,-2.72,4.83,4.83,1.85
-2.99,1.81,1.81,2.99,2.99,95,-2.76,4.80,4.79,1.80
-3.00,1.76,1.76,3.01,3.00,96,-2.80,4.77,4.76,1.76
