frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.42,-13.06,-11.38,-13.03,6.00,5.34,-5.42,-5.38,1.65
21,-10.74,-12.39,-10.79,-12.44,6.00,5.54,-4.74,-4.79,1.65
22,-10.27,-11.92,-10.24,-11.89,6.00,5.72,-4.27,-4.24,1.65
23,-9.78,-11.43,-9.74,-11.38,6.00,5.87,-3.78,-3.74,1.65
24,-9.15,-10.80,-9.27,-10.91,6.00,6.00,-3.15,-3.27,1.65
25,-8.73,-10.38,-8.84,-10.49,6.00,6.10,-2.73,-2.84,1.65
26,-8.47,-10.12,-8.45,-10.10,6.00,6.19,-2.47,-2.45,1.65
27,-8.08,-9.73,-8.10,-9.75,6.00,6.25,-2.08,-2.10,1.65
28,-7.81,-9.45,-7.77,-9.42,6.00,6.30,-1.81,-1.77,1.65
29,-7.57,-9.21,-7.46,-9.11,6.00,6.32,-1.57,-1.46,1.65
30,-7.14,-8.79,-7.16,-8.81,6.00,6.33,-1.14,-1.16,1.65
31,-6.89,-8.54,-6.87,-8.51,6.00,6.33,-0.89,-0.87,1.65
32,-6.68,-8.32,-6.58,-8.23,6.00,6.31,-0.68,-0.58,1.65
33,-6.25,-7.89,-6.30,-7.95,6.00,6.28,-0.25,-0.30,1.65
34,-6.01,-7.66,-6.03,-7.67,6.00,6.24,-0.01,-0.03,1.65
35,-5.79,-7.44,-5.77,-7.41,6.00,6.19,0.21,0.23,1.65
36,-5.35,-7.00,-5.52,-7.16,6.00,6.13,0.65,0.48,1.65
37,-5.32,-6.97,-5.28,-6.92,6.00,6.06,0.68,0.72,1.64
38,-5.09,-6.73,-5.05,-6.70,6.00,5.99,0.91,0.95,1.64
39,-4.91,-6.56,-4.84,-6.48,6.00,5.91,1.09,1.16,1.64
40,-4.66,-6.30,-4.64,-6.28,5.97,5.83,1.31,1.33,1.64
41,-4.46,-6.10,-4.44,-6.09,5.90,5.75,1.44,1.46,1.64
42,-4.23,-5.87,-4.26,-5.90,5.80,5.66,1.57,1.54,1.64
43,-3.99,-5.63,-4.09,-5.73,5.68,5.57,1.69,1.59,1.64
44,-3.99,-5.63,-3.93,-5.57,5.56,5.48,1.57,1.62,1.64
45,-3.76,-5.39,-3.78,-5.42,5.42,5.39,1.67,1.64,1.64
46,-3.69,-5.32,-3.65,-5.28,5.28,5.30,1.59,1.64,1.64
47,-3.52,-5.16,-3.52,-5.16,5.16,5.21,1.64,1.63,1.63
48,-3.48,-5.11,-3.41,-5.05,5.05,5.12,1.57,1.63,1.63
49,-3.29,-4.92,-3.32,-4.95,4.95,5.02,1.66,1.63,1.63
50,-3.29,-4.92,-3.24,-4.86,4.86,4.93,1.57,1.63,1.63
51,-3.06,-4.68,-3.17,-4.79,4.79,4.84,1.73,1.62,1.62
52,-3.06,-4.68,-3.12,-4.74,4.74,4.76,1.68,1.62,1.62
53,-3.06,-4.68,-3.09,-4.70,4.70,4.67,1.64,1.62,1.62
54,-3.06,-4.68,-3.06,-4.68,4.68,4.58,1.61,1.61,1.61
55,-3.07,-4.67,-3.04,-4.65,4.65,4.50,1.59,1.61,1.61
56,-3.07,-4.67,-3.02,-4.63,4.63,4.42,1.56,1.60,1.60
57,-3.07,-4.66,-3.00,-4.60,4.60,4.33,1.53,1.60,1.60
58,-3.07,-4.66,-2.97,-4.56,4.56,4.25,1.49,1.59,1.59
59,-2.84,-4.42,-2.93,-4.51,4.51,4.17,1.67,1.58,1.58
60,-2.84,-4.42,-2.88,-4.46,4.46,4.10,1.62,1.58,1.58
61,-2.84,-4.41,-2.82,-4.39,4.39,4.02,1.55,1.57,1.57
62,-2.84,-4.40,-2.77,-4.32,4.32,3.95,1.48,1.56,1.56
63,-2.61,-4.16,-2.70,-4.25,4.25,3.88,1.64,1.55,1.55
64,-2.61,-4.15,-2.64,-4.18,4.18,3.81,1.57,1.54,1.54
65,-2.61,-4.13,-2.57,-4.10,4.10,3.74,1.50,1.53,1.53
66,-2.60,-4.12,-2.51,-4.02,4.02,3.67,1.42,1.51,1.51
67,-2.37,-3.88,-2.44,-3.94,3.94,3.60,1.57,1.50,1.50
68,-2.38,-3.86,-2.37,-3.86,3.86,3.54,1.48,1.49,1.49
69,-2.36,-3.83,-2.31,-3.78,3.78,3.48,1.42,1.47,1.47
70,-2.17,-3.62,-2.24,-3.70,3.70,3.42,1.53,1.45,1.45
71,-2.18,-3.62,-2.18,-3.61,3.61,3.36,1.43,1.44,1.44
72,-2.19,-3.60,-2.12,-3.54,3.54,3.30,1.35,1.42,1.42
73,-1.98,-3.38,-2.06,-3.46,3.46,3.24,1.48,1.40,1.40
74,-2.00,-3.37,-2.01,-3.39,3.39,3.19,1.39,1.37,1.37
75,-2.01,-3.36,-1.97,-3.32,3.32,3.13,1.31,1.35,1.35
76,-2.01,-3.34,-1.93,-3.25,3.25,3.08,1.24,1.32,1.32
77,-1.84,-3.14,-1.89,-3.19,3.19,3.03,1.35,1.30,1.30
78,-1.79,-3.06,-1.86,-3.13,3.13,2.98,1.33,1.27,1.27
79,-1.80,-3.04,-1.83,-3.07,3.07,2.93,1.27,1.24,1.24
80,-1.81,-3.01,-1.80,-3.01,3.01,2.88,1.20,1.21,1.21
81,-1.82,-3.00,-1.78,-2.95,2.95,2.84,1.13,1.17,1.17
82,-1.84,-2.98,-1.76,-2.90,2.90,2.79,1.06,1.14,1.14
83,-1.76,-2.86,-1.74,-2.84,2.84,2.75,1.08,1.10,1.10
84,-1.66,-2.72,-1.72,-2.79,2.79,2.71,1.13,1.06,1.06
85,-1.68,-2.70,-1.71,-2.74,2.74,2.66,1.06,1.02,1.02
86,-1.69,-2.68,-1.71,-2.69,2.69,2.62,0.99,0.98,0.98
87,-1.71,-2.64,-1.71,-2.65,2.65,2.58,0.94,0.94,0.94
88,-1.72,-2.61,-1.72,-2.61,2.61,2.55,0.89,0.89,0.89
89,-1.72,-2.57,-1.73,-2.57,2.57,2.51,0.84,0.84,0.84
90,-1.73,-2.53,-1.73,-2.53,2.53,2.47,0.80,0.79,0.80
91,-1.74,-2.49,-1.74,-2.49,2.49,2.44,0.74,0.74,0.74
92,-1.75,-2.44,-1.74,-2.43,2.43,2.40,0.68,0.69,0.69
93,-1.77,-2.40,-1.73,-2.37,2.37,2.37,0.61,0.64,0.64
94,-1.78,-2.37,-1.72,-2.31,2.31,2.33,0.53,0.59,0.58
95,-1.79,-2.32,-1.71,-2.24,2.24,2.30,0.45,0.53,0.53
96,-1.59,-2.06,-1.69,-2.16,2.16,2.27,0.57,0.47,0.47
97,-1.62,-2.03,-1.67,-2.09,2.09,2.24,0.47,0.41,0.41
98,-1.64,-1.99,-1.66,-2.02,2.02,2.21,0.38,0.35,0.35
99,-1.66,-1.95,-1.66,-1.95,1.95,2.18,0.30,0.29,0.29
100,-1.67,-1.91,-1.67,-1.89,1.89,2.15,0.22,0.22,0.23
101,-1.69,-1.86,-1.68,-1.84,1.84,2.13,0.14,0.15,0.17
102,-1.71,-1.82,-1.70,-1.78,1.78,2.10,0.07,0.08,0.11
104,-1.73,-1.71,-1.73,-1.74,1.74,2.05,0.01,0.01,-0.01
105,-1.75,-1.68,-1.75,-1.69,1.69,2.02,-0.06,-0.06,-0.08
106,-1.78,-1.64,-1.77,-1.65,1.65,2.00,-0.13,-0.13,-0.14
107,-1.81,-1.61,-1.80,-1.60,1.60,1.98,-0.20,-0.20,-0.20
108,-1.84,-1.58,-1.82,-1.57,1.57,1.95,-0.27,-0.26,-0.26
109,-1.86,-1.54,-1.85,-1.53,1.53,1.93,-0.33,-0.32,-0.32
110,-1.89,-1.51,-1.88,-1.50,1.50,1.91,-0.38,-0.38,-0.38
111,-1.91,-1.47,-1.92,-1.48,1.48,1.89,-0.43,-0.44,-0.44
112,-1.93,-1.43,-1.96,-1.46,1.46,1.87,-0.46,-0.50,-0.49
113,-1.94,-1.39,-2.00,-1.45,1.45,1.85,-0.49,-0.56,-0.55
114,-1.98,-1.37,-2.05,-1.43,1.43,1.83,-0.54,-0.61,-0.60
115,-2.18,-1.53,-2.09,-1.41,1.41,1.81,-0.77,-0.67,-0.65
117,-2.19,-1.43,-2.12,-1.39,1.39,1.77,-0.80,-0.73,-0.76
118,-2.19,-1.38,-2.15,-1.36,1.36,1.76,-0.83,-0.79,-0.81
