frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,6.75,-0.34,-0.34,0.34,-0.03,-0.09,7.09,7.09,7.09
20.20,6.77,6.77,-0.32,-0.33,0.33,-0.03,-0.10,7.09,7.09,7.09
20.40,6.79,6.79,-0.30,-0.31,0.31,-0.03,-0.10,7.10,7.10,7.09
20.61,6.80,6.80,-0.29,-0.29,0.29,-0.03,-0.10,7.09,7.10,7.09
20.81,6.82,6.82,-0.27,-0.27,0.28,-0.04,-0.10,7.10,7.09,7.09
21.02,6.83,6.83,-0.26,-0.26,0.26,-0.04,-0.11,7.09,7.09,7.09
21.23,6.85,6.85,-0.24,-0.24,0.24,-0.04,-0.11,7.09,7.09,7.09
21.44,6.86,6.86,-0.23,-0.23,0.22,-0.04,-0.11,7.08,7.09,7.09
21.66,6.88,6.88,-0.21,-0.21,0.21,-0.04,-0.12,7.09,7.09,7.09
21.87,6.90,6.90,-0.19,-0.19,0.19,-0.04,-0.12,7.09,7.09,7.09
22.09,6.92,6.92,-0.17,-0.17,0.17,-0.04,-0.12,7.09,7.09,7.09
22.31,6.94,6.94,-0.15,-0.15,0.15,-0.05,-0.13,7.09,7.09,7.09
22.54,6.96,6.96,-0.13,-0.13,0.13,-0.05,-0.13,7.09,7.09,7.09
22.76,6.98,6.98,-0.10,-0.11,0.11,-0.05,-0.13,7.09,7.09,7.08
22.99,7.00,7.00,-0.08,-0.09,0.09,-0.05,-0.14,7.09,7.08,7.08
23.22,7.01,7.01,-0.07,-0.07,0.07,-0.05,-0.14,7.08,7.08,7.08
23.45,7.03,7.03,-0.05,-0.05,0.05,-0.05,-0.14,7.08,7.08,7.08
23.69,7.05,7.04,-0.03,-0.04,0.03,-0.05,-0.15,7.08,7.08,7.08
23.92,7.06,7.06,-0.02,-0.02,0.02,-0.06,-0.15,7.07,7.08,7.08
24.16,7.08,7.08,0.00,0.00,-0.00,-0.06,-0.16,7.08,7.08,7.08
24.40,7.10,7.10,0.02,0.02,-0.02,-0.06,-0.16,7.08,7.08,7.08
24.65,7.11,7.11,0.03,0.04,-0.04,-0.06,-0.16,7.07,7.08,7.08
24.89,7.13,7.13,0.06,0.05,-0.05,-0.06,-0.17,7.08,7.07,7.07
25.14,7.14,7.14,0.07,0.07,-0.07,-0.07,-0.17,7.07,7.07,7.07
25.39,7.16,7.16,0.09,0.09,-0.08,-0.07,-0.18,7.08,7.07,7.07
25.65,7.17,7.17,0.10,0.10,-0.10,-0.07,-0.18,7.07,7.07,7.07
25.91,7.18,7.18,0.11,0.11,-0.11,-0.07,-0.18,7.07,7.07,7.07
26.16,7.19,7.19,0.12,0.12,-0.12,-0.07,-0.19,7.07,7.07,7.07
26.43,7.20,7.20,0.13,0.13,-0.14,-0.08,-0.19,7.06,7.06,7.07
26.69,7.21,7.21,0.15,0.15,-0.15,-0.08,-0.20,7.06,7.06,7.06
26.96,7.22,7.22,0.16,0.16,-0.16,-0.08,-0.20,7.06,7.06,7.06
27.23,7.23,7.23,0.17,0.17,-0.17,-0.08,-0.21,7.06,7.06,7.06
27.50,7.24,7.24,0.18,0.18,-0.18,-0.08,-0.21,7.06,7.06,7.06
27.77,7.25,7.25,0.19,0.19,-0.19,-0.09,-0.21,7.06,7.06,7.06
28.05,7.26,7.26,0.21,0.20,-0.20,-0.09,-0.22,7.06,7.05,7.05
28.33,7.27,7.27,0.22,0.21,-0.21,-0.09,-0.22,7.06,7.05,7.05
28.62,7.27,7.27,0.22,0.22,-0.22,-0.09,-0.23,7.05,7.05,7.05
28.90,7.28,7.28,0.23,0.23,-0.23,-0.10,-0.23,7.05,7.05,7.05
29.19,7.28,7.28,0.23,0.23,-0.23,-0.10,-0.23,7.05,7.05,7.05
29.48,7.28,7.28,0.24,0.24,-0.24,-0.10,-0.24,7.04,7.04,7.04
29.78,7.28,7.28,0.24,0.24,-0.24,-0.10,-0.24,7.04,7.04,7.04
30.08,7.28,7.28,0.24,0.24,-0.24,-0.11,-0.24,7.03,7.03,7.04
30.38,7.28,7.28,0.24,0.25,-0.25,-0.11,-0.25,7.03,7.03,7.03
30.68,7.29,7.29,0.26,0.25,-0.25,-0.11,-0.25,7.04,7.03,7.03
30.99,7.29,7.29,0.26,0.26,-0.26,-0.12,-0.25,7.03,7.03,7.03
31.30,7.29,7.29,0.26,0.26,-0.26,-0.12,-0.25,7.02,7.03,7.03
31.61,7.29,7.29,0.27,0.27,-0.27,-0.12,-0.26,7.02,7.02,7.02
31.93,7.30,7.30,0.28,0.28,-0.28,-0.13,-0.26,7.02,7.02,7.02
32.24,7.30,7.30,0.28,0.28,-0.28,-0.13,-0.26,7.02,7.02,7.02
32.57,7.30,7.30,0.29,0.29,-0.29,-0.13,-0.26,7.01,7.01,7.01
32.89,7.30,7.30,0.29,0.29,-0.29,-0.13,-0.26,7.01,7.01,7.01
33.22,7.30,7.30,0.29,0.29,-0.29,-0.14,-0.26,7.01,7.01,7.01
