frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.01,2.35,5.02,2.36,-2.36,-1.09,2.65,2.66,2.66
21,5.10,2.44,5.08,2.42,-2.42,-1.25,2.68,2.66,2.66
22,5.10,2.44,5.13,2.47,-2.47,-1.43,2.63,2.66,2.66
23,5.20,2.54,5.17,2.51,-2.51,-1.62,2.69,2.66,2.66
24,5.20,2.54,5.19,2.54,-2.54,-1.83,2.66,2.65,2.65
25,5.30,2.65,5.21,2.56,-2.56,-2.03,2.74,2.65,2.65
26,5.20,2.55,5.22,2.57,-2.57,-2.24,2.63,2.65,2.65
27,5.20,2.55,5.22,2.58,-2.58,-2.44,2.62,2.64,2.64
28,5.20,2.56,5.22,2.58,-2.58,-2.61,2.62,2.64,2.64
29,5.20,2.56,5.21,2.58,-2.58,-2.76,2.62,2.64,2.64
30,5.20,2.57,5.21,2.58,-2.58,-2.87,2.62,2.63,2.63
31,5.20,2.57,5.21,2.58,-2.58,-2.94,2.62,2.63,2.63
32,5.20,2.58,5.21,2.59,-2.59,-2.97,2.61,2.62,2.62
33,5.20,2.58,5.21,2.59,-2.59,-2.97,2.60,2.61,2.61
34,5.20,2.59,5.21,2.60,-2.60,-2.95,2.60,2.61,2.61
35,5.20,2.60,5.20,2.60,-2.60,-2.90,2.60,2.60,2.60
36,5.20,2.61,5.19,2.60,-2.60,-2.85,2.60,2.59,2.59
37,5.20,2.62,5.16,2.58,-2.58,-2.79,2.62,2.58,2.58
38,5.20,2.63,5.13,2.56,-2.56,-2.74,2.64,2.57,2.57
39,5.11,2.55,5.10,2.53,-2.53,-2.69,2.58,2.56,2.56
40,5.10,2.55,5.06,2.51,-2.51,-2.64,2.59,2.55,2.55
41,4.97,2.43,5.03,2.49,-2.49,-2.61,2.48,2.54,2.54
42,5.01,2.48,5.00,2.47,-2.47,-2.59,2.53,2.53,2.53
43,4.89,2.37,4.99,2.48,-2.48,-2.58,2.41,2.52,2.52
44,4.87,2.37,5.00,2.49,-2.49,-2.58,2.37,2.50,2.50
45,4.97,2.48,5.01,2.52,-2.52,-2.58,2.45,2.49,2.49
46,5.13,2.66,5.03,2.56,-2.56,-2.60,2.57,2.47,2.47
47,5.12,2.66,5.05,2.59,-2.59,-2.63,2.53,2.46,2.46
48,5.15,2.71,5.06,2.62,-2.62,-2.67,2.53,2.44,2.44
49,5.01,2.59,5.06,2.64,-2.64,-2.71,2.37,2.42,2.42
50,5.01,2.61,5.04,2.64,-2.64,-2.75,2.37,2.40,2.40
51,5.01,2.63,5.00,2.62,-2.62,-2.80,2.39,2.38,2.38
52,5.01,2.65,4.94,2.58,-2.58,-2.86,2.42,2.36,2.36
53,4.87,2.53,4.87,2.53,-2.53,-2.92,2.33,2.34,2.34
54,4.85,2.53,4.79,2.48,-2.48,-2.97,2.37,2.32,2.32
55,4.74,2.44,4.71,2.41,-2.41,-3.03,2.32,2.29,2.29
56,4.63,2.36,4.62,2.36,-2.36,-3.08,2.27,2.27,2.27
57,4.52,2.27,4.55,2.31,-2.31,-3.14,2.21,2.24,2.24
58,4.37,2.15,4.49,2.28,-2.28,-3.18,2.09,2.22,2.22
59,4.43,2.24,4.45,2.26,-2.26,-3.23,2.16,2.19,2.19
60,4.38,2.22,4.44,2.27,-2.27,-3.27,2.10,2.16,2.16
61,4.49,2.35,4.44,2.31,-2.31,-3.30,2.18,2.13,2.13
62,4.62,2.51,4.47,2.36,-2.36,-3.33,2.26,2.10,2.10
63,4.52,2.45,4.51,2.44,-2.44,-3.35,2.08,2.07,2.07
64,4.45,2.41,4.58,2.54,-2.54,-3.37,1.91,2.04,2.04
65,4.59,2.58,4.66,2.65,-2.65,-3.38,1.94,2.01,2.01
66,4.77,2.79,4.76,2.78,-2.78,-3.39,1.99,1.98,1.98
67,4.91,2.97,4.87,2.93,-2.93,-3.40,1.98,1.94,1.94
68,5.01,3.10,4.99,3.08,-3.08,-3.40,1.93,1.91,1.91
69,5.03,3.16,5.10,3.23,-3.23,-3.41,1.80,1.87,1.87
70,5.30,3.46,5.22,3.38,-3.38,-3.41,1.91,1.84,1.84
71,5.28,3.48,5.33,3.53,-3.53,-3.41,1.75,1.80,1.80
72,5.57,3.81,5.43,3.66,-3.66,-3.41,1.90,1.76,1.76
73,5.52,3.79,5.51,3.78,-3.78,-3.41,1.73,1.72,1.72
74,5.54,3.85,5.58,3.89,-3.89,-3.41,1.65,1.69,1.69
75,5.61,3.96,5.64,3.99,-3.99,-3.42,1.62,1.65,1.65
76,5.68,4.07,5.68,4.07,-4.07,-3.43,1.61,1.61,1.61
77,5.71,4.14,5.72,4.15,-4.15,-3.44,1.56,1.57,1.57
78,5.89,4.36,5.75,4.22,-4.22,-3.45,1.67,1.53,1.53
79,5.66,4.17,5.77,4.29,-4.29,-3.47,1.37,1.49,1.49
80,5.72,4.27,5.79,4.35,-4.35,-3.49,1.37,1.45,1.45
81,5.87,4.46,5.81,4.41,-4.41,-3.51,1.46,1.41,1.41
82,5.87,4.50,5.83,4.47,-4.47,-3.54,1.40,1.37,1.37
83,5.87,4.54,5.85,4.52,-4.52,-3.57,1.34,1.32,1.32
84,5.87,4.59,5.87,4.58,-4.58,-3.60,1.28,1.28,1.28
85,5.87,4.63,5.89,4.64,-4.64,-3.64,1.22,1.24,1.24
86,5.87,4.67,5.91,4.71,-4.71,-3.68,1.16,1.20,1.20
87,5.87,4.71,5.93,4.77,-4.77,-3.72,1.10,1.16,1.16
88,5.88,4.76,5.95,4.83,-4.83,-3.77,1.04,1.12,1.12
89,6.09,5.01,5.97,4.89,-4.89,-3.82,1.19,1.07,1.07
90,6.09,5.05,5.98,4.95,-4.95,-3.87,1.14,1.03,1.03
91,5.98,4.99,5.99,5.00,-5.00,-3.93,0.98,0.99,0.99
92,5.98,5.03,6.00,5.05,-5.05,-3.99,0.93,0.95,0.95
