frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.68,12.69,6.46,6.46,-6.46,-4.57,-2.36,6.22,6.22,6.22
20.20,12.68,12.68,6.43,6.43,-6.43,-4.57,-2.43,6.26,6.25,6.25
20.40,12.67,12.67,6.39,6.39,-6.39,-4.57,-2.50,6.29,6.28,6.28
20.61,12.65,12.66,6.35,6.35,-6.35,-4.57,-2.57,6.30,6.31,6.30
20.81,12.64,12.65,6.31,6.31,-6.32,-4.57,-2.65,6.33,6.33,6.33
21.02,12.63,12.63,6.27,6.28,-6.28,-4.57,-2.72,6.35,6.35,6.36
21.23,12.61,12.61,6.24,6.24,-6.25,-4.57,-2.80,6.37,6.37,6.37
21.44,12.59,12.60,6.21,6.22,-6.22,-4.57,-2.88,6.38,6.38,6.38
21.66,12.57,12.57,6.19,6.19,-6.18,-4.57,-2.97,6.39,6.39,6.39
21.87,12.55,12.55,6.17,6.16,-6.16,-4.57,-3.05,6.40,6.40,6.39
22.09,12.52,12.52,6.13,6.13,-6.13,-4.57,-3.14,6.40,6.40,6.40
22.31,12.49,12.49,6.10,6.10,-6.10,-4.56,-3.23,6.39,6.39,6.40
22.54,12.46,12.46,6.07,6.07,-6.07,-4.56,-3.32,6.39,6.39,6.40
22.76,12.43,12.44,6.04,6.04,-6.04,-4.56,-3.42,6.39,6.39,6.40
22.99,12.40,12.40,6.02,6.02,-6.01,-4.56,-3.51,6.39,6.39,6.38
23.22,12.37,12.37,5.99,5.99,-5.98,-4.56,-3.62,6.39,6.39,6.38
23.45,12.33,12.34,5.95,5.96,-5.95,-4.56,-3.72,6.38,6.39,6.38
23.69,12.30,12.31,5.92,5.92,-5.92,-4.56,-3.82,6.39,6.39,6.38
23.92,12.27,12.27,5.89,5.88,-5.88,-4.56,-3.93,6.39,6.39,6.38
24.16,12.23,12.23,5.84,5.85,-5.85,-4.56,-4.03,6.39,6.39,6.39
24.40,12.19,12.19,5.80,5.81,-5.81,-4.56,-4.14,6.38,6.38,6.39
24.65,12.15,12.15,5.78,5.77,-5.77,-4.56,-4.26,6.38,6.38,6.38
24.89,12.11,12.11,5.74,5.73,-5.74,-4.55,-4.37,6.38,6.38,6.38
25.14,12.07,12.07,5.70,5.70,-5.70,-4.55,-4.48,6.38,6.38,6.38
25.39,12.03,12.03,5.66,5.66,-5.66,-4.55,-4.60,6.37,6.37,6.38
25.65,11.99,11.99,5.62,5.62,-5.62,-4.55,-4.71,6.37,6.37,6.38
25.91,11.95,11.95,5.58,5.58,-5.58,-4.55,-4.83,6.37,6.37,6.36
26.16,11.90,11.91,5.54,5.54,-5.54,-4.55,-4.94,6.36,6.37,6.36
26.43,11.86,11.86,5.50,5.50,-5.50,-4.55,-5.06,6.37,6.36,6.36
26.69,11.81,11.82,5.45,5.45,-5.45,-4.55,-5.17,6.36,6.36,6.36
26.96,11.76,11.77,5.41,5.41,-5.41,-4.54,-5.28,6.36,6.36,6.36
27.23,11.72,11.72,5.37,5.36,-5.36,-4.54,-5.39,6.36,6.36,6.36
27.50,11.67,11.67,5.32,5.32,-5.32,-4.54,-5.50,6.36,6.35,6.36
27.77,11.61,11.62,5.27,5.27,-5.27,-4.54,-5.60,6.34,6.35,6.35
28.05,11.56,11.56,5.22,5.22,-5.22,-4.54,-5.70,6.34,6.34,6.34
28.33,11.51,11.51,5.18,5.18,-5.18,-4.54,-5.79,6.34,6.33,6.33
28.62,11.46,11.46,5.13,5.13,-5.13,-4.53,-5.88,6.33,6.33,6.33
28.90,11.41,11.42,5.08,5.09,-5.09,-4.53,-5.96,6.32,6.33,6.33
29.19,11.37,11.37,5.06,5.05,-5.05,-4.53,-6.04,6.32,6.32,6.32
