frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.69,6.33,12.69,6.33,-6.32,-5.16,-2.64,6.36,6.36,6.36
20.20,12.68,6.32,12.67,6.31,-6.31,-5.16,-2.72,6.36,6.36,6.36
20.40,12.66,6.30,12.66,6.30,-6.30,-5.16,-2.80,6.35,6.36,6.36
20.61,12.65,6.29,12.65,6.29,-6.29,-5.16,-2.88,6.35,6.35,6.36
20.81,12.64,6.28,12.64,6.28,-6.28,-5.16,-2.96,6.35,6.35,6.36
21.02,12.63,6.27,12.63,6.27,-6.28,-5.16,-3.04,6.35,6.35,6.36
21.23,12.62,6.28,12.61,6.27,-6.27,-5.16,-3.13,6.35,6.34,6.34
21.44,12.59,6.26,12.59,6.27,-6.26,-5.16,-3.22,6.32,6.33,6.33
21.66,12.57,6.26,12.56,6.26,-6.26,-5.16,-3.31,6.31,6.31,6.31
21.87,12.54,6.25,12.54,6.25,-6.25,-5.16,-3.41,6.28,6.29,6.28
22.09,12.52,6.24,12.51,6.25,-6.25,-5.16,-3.50,6.27,6.27,6.27
22.31,12.49,6.24,12.48,6.24,-6.24,-5.16,-3.60,6.24,6.24,6.24
22.54,12.46,6.23,12.46,6.23,-6.24,-5.16,-3.70,6.22,6.22,6.22
22.76,12.43,6.22,12.42,6.23,-6.23,-5.16,-3.81,6.20,6.19,6.20
22.99,12.40,6.22,12.39,6.22,-6.22,-5.16,-3.92,6.17,6.17,6.17
23.22,12.36,6.22,12.36,6.22,-6.21,-5.16,-4.03,6.14,6.15,6.14
23.45,12.34,6.22,12.33,6.21,-6.20,-5.16,-4.14,6.13,6.13,6.12
23.69,12.30,6.19,12.30,6.19,-6.19,-5.16,-4.25,6.11,6.11,6.11
23.92,12.27,6.18,12.27,6.18,-6.17,-5.16,-4.37,6.09,6.09,6.09
24.16,12.24,6.16,12.23,6.15,-6.16,-5.16,-4.49,6.08,6.07,6.08
24.40,12.19,6.13,12.19,6.13,-6.13,-5.16,-4.61,6.05,6.05,6.06
24.65,12.15,6.11,12.15,6.11,-6.11,-5.16,-4.73,6.03,6.04,6.04
24.89,12.10,6.09,12.11,6.09,-6.09,-5.17,-4.86,6.02,6.02,6.01
25.14,12.07,6.06,12.06,6.06,-6.06,-5.17,-4.98,6.00,6.00,6.00
25.39,12.02,6.04,12.02,6.04,-6.04,-5.17,-5.11,5.98,5.98,5.98
25.65,11.98,6.00,11.98,6.01,-6.02,-5.17,-5.24,5.96,5.96,5.97
25.91,11.94,6.00,11.94,5.99,-5.99,-5.17,-5.37,5.95,5.95,5.94
26.16,11.90,5.97,11.89,5.96,-5.96,-5.17,-5.50,5.93,5.93,5.93
26.43,11.86,5.94,11.85,5.94,-5.93,-5.17,-5.62,5.92,5.92,5.92
