equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.80,1.10,0.88,-5.58,-5.80,20,1.62,-4.70,-4.93,0.88
5.64,0.94,0.88,-5.58,-5.64,21,1.86,-4.70,-4.76,0.88
5.47,0.80,0.87,-5.55,-5.47,22,2.13,-4.67,-4.60,0.87
5.29,0.71,0.87,-5.45,-5.29,23,2.42,-4.58,-4.42,0.87
5.11,0.67,0.87,-5.31,-5.11,24,2.73,-4.44,-4.24,0.87
4.93,0.67,0.87,-5.12,-4.93,25,3.04,-4.25,-4.06,0.87
4.73,0.69,0.86,-4.90,-4.73,26,3.35,-4.04,-3.87,0.86
4.53,0.74,0.86,-4.65,-4.53,27,3.63,-3.79,-3.67,0.86
4.32,0.81,0.86,-4.37,-4.32,28,3.88,-3.51,-3.46,0.86
4.10,0.90,0.85,-4.05,-4.10,29,4.08,-3.20,-3.25,0.85
3.89,0.97,0.85,-3.77,-3.89,30,4.21,-2.92,-3.04,0.85
3.67,1.01,0.84,-3.50,-3.67,31,4.27,-2.66,-2.83,0.84
3.46,0.98,0.84,-3.32,-3.46,32,4.26,-2.48,-2.63,0.84
3.26,0.90,0.83,-3.19,-3.26,33,4.19,-2.36,-2.43,0.83
3.07,0.79,0.82,-3.10,-3.07,34,4.08,-2.28,-2.25,0.82
2.89,0.71,0.81,-3.00,-2.89,35,3.93,-2.18,-2.08,0.81
2.73,0.68,0.81,-2.86,-2.73,36,3.76,-2.05,-1.92,0.81
2.58,0.75,0.80,-2.63,-2.58,37,3.57,-1.83,-1.78,0.80
2.44,0.81,0.79,-2.42,-2.44,38,3.39,-1.63,-1.65,0.79
2.32,0.86,0.78,-2.24,-2.32,39,3.21,-1.46,-1.55,0.78
2.22,0.88,0.77,-2.11,-2.22,40,3.04,-1.34,-1.45,0.77
2.13,0.85,0.76,-2.04,-2.13,41,2.89,-1.28,-1.38,0.76
2.06,0.81,0.74,-2.00,-2.06,42,2.74,-1.25,-1.32,0.74
2.00,0.74,0.73,-1.99,-2.00,43,2.61,-1.26,-1.27,0.73
1.95,0.69,0.72,-1.98,-1.95,44,2.49,-1.26,-1.23,0.72
1.90,0.66,0.70,-1.94,-1.90,45,2.39,-1.24,-1.20,0.70
1.87,0.64,0.69,-1.92,-1.87,46,2.29,-1.23,-1.18,0.69
1.84,0.63,0.67,-1.88,-1.84,47,2.21,-1.21,-1.17,0.67
1.81,0.63,0.65,-1.84,-1.81,48,2.13,-1.18,-1.16,0.65
1.79,0.62,0.64,-1.81,-1.79,49,2.07,-1.17,-1.15,0.64
1.77,0.61,0.62,-1.78,-1.77,50,2.01,-1.16,-1.15,0.62
1.75,0.60,0.60,-1.75,-1.75,51,1.96,-1.15,-1.15,0.60
1.73,0.58,0.58,-1.73,-1.73,52,1.91,-1.15,-1.15,0.58
1.71,0.56,0.55,-1.71,-1.71,53,1.87,-1.15,-1.15,0.56
1.69,0.54,0.53,-1.68,-1.69,54,1.83,-1.15,-1.16,0.53
1.67,0.52,0.51,-1.66,-1.67,55,1.79,-1.15,-1.16,0.51
1.65,0.49,0.48,-1.65,-1.65,56,1.76,-1.16,-1.16,0.48
1.63,0.47,0.46,-1.62,-1.63,57,1.72,-1.16,-1.17,0.46
1.61,0.44,0.43,-1.60,-1.61,58,1.69,-1.17,-1.17,0.43
1.59,0.41,0.41,-1.59,-1.59,59,1.65,-1.18,-1.18,0.41
1.57,0.38,0.38,-1.57,-1.57,60,1.62,-1.19,-1.19,0.38
1.55,0.35,0.35,-1.55,-1.55,61,1.58,-1.20,-1.20,0.35
1.52,0.31,0.32,-1.53,-1.52,62,1.54,-1.21,-1.21,0.32
1.50,0.28,0.29,-1.51,-1.50,63,1.49,-1.22,-1.21,0.29
1.48,0.26,0.26,-1.48,-1.48,64,1.45,-1.22,-1.22,0.26
1.45,0.22,0.22,-1.46,-1.45,65,1.40,-1.23,-1.23,0.22
1.42,0.18,0.19,-1.43,-1.42,66,1.35,-1.24,-1.23,0.19
1.39,0.15,0.16,-1.40,-1.39,67,1.30,-1.24,-1.23,0.16
1.36,0.12,0.12,-1.36,-1.36,68,1.25,-1.24,-1.24,0.12
1.33,0.09,0.09,-1.33,-1.33,69,1.20,-1.24,-1.24,0.09
1.30,0.05,0.05,-1.29,-1.30,70,1.15,-1.24,-1.24,0.05
1.26,0.02,0.02,-1.26,-1.26,71,1.09,-1.24,-1.25,0.02
1.23,-0.01,-0.02,-1.22,-1.23,72,1.04,-1.24,-1.25,-0.02
1.19,-0.05,-0.06,-1.18,-1.19,73,0.98,-1.24,-1.25,-0.06
1.16,-0.09,-0.10,-1.15,-1.16,74,0.93,-1.25,-1.25,-0.10
1.12,-0.13,-0.14,-1.11,-1.12,75,0.87,-1.25,-1.26,-0.14
1.08,-0.18,-0.18,-1.09,-1.08,76,0.82,-1.26,-1.26,-0.18
1.05,-0.21,-0.22,-1.05,-1.05,77,0.77,-1.26,-1.26,-0.22
1.01,-0.25,-0.26,-1.01,-1.01,78,0.71,-1.26,-1.26,-0.26
0.97,-0.30,-0.30,-0.97,-0.97,79,0.66,-1.27,-1.27,-0.30
0.93,-0.34,-0.34,-0.93,-0.93,80,0.61,-1.27,-1.27,-0.34
0.89,-0.38,-0.38,-0.89,-0.89,81,0.56,-1.27,-1.27,-0.38
0.85,-0.43,-0.42,-0.85,-0.85,82,0.51,-1.27,-1.26,-0.42
0.80,-0.47,-0.46,-0.81,-0.80,83,0.46,-1.27,-1.26,-0.46
0.76,-0.52,-0.50,-0.77,-0.76,84,0.42,-1.27,-1.26,-0.50
0.71,-0.55,-0.54,-0.72,-0.71,85,0.37,-1.26,-1.25,-0.54
0.66,-0.59,-0.58,-0.67,-0.66,86,0.32,-1.25,-1.25,-0.58
0.61,-0.62,-0.63,-0.60,-0.61,87,0.28,-1.23,-1.24,-0.63
0.56,-0.66,-0.67,-0.55,-0.56,88,0.23,-1.22,-1.23,-0.67
0.52,-0.70,-0.71,-0.50,-0.52,89,0.19,-1.21,-1.22,-0.71
0.47,-0.74,-0.75,-0.46,-0.47,90,0.15,-1.21,-1.22,-0.75
0.42,-0.79,-0.79,-0.42,-0.42,91,0.10,-1.21,-1.21,-0.79
0.37,-0.83,-0.83,-0.37,-0.37,92,0.06,-1.20,-1.20,-0.83
0.33,-0.87,-0.87,-0.33,-0.33,93,0.02,-1.20,-1.20,-0.87
0.28,-0.91,-0.91,-0.28,-0.28,94,-0.02,-1.19,-1.19,-0.91
0.23,-0.96,-0.95,-0.24,-0.23,95,-0.06,-1.19,-1.19,-0.96
0.19,-0.99,-1.00,-0.19,-0.19,96,-0.10,-1.18,-1.18,-1.00
0.14,-1.04,-1.04,-0.15,-0.14,97,-0.14,-1.18,-1.18,-1.04
0.10,-1.08,-1.08,-0.11,-0.10,98,-0.18,-1.18,-1.18,-1.07
0.05,-1.12,-1.12,-0.06,-0.05,99,-0.22,-1.17,-1.17,-1.11
0.01,-1.17,-1.16,-0.02,-0.01,100,-0.25,-1.17,-1.17,-1.15
-0.04,-1.20,-1.20,0.03,0.04,101,-0.29,-1.16,-1.16,-1.19
-0.09,-1.25,-1.24,0.07,0.09,102,-0.33,-1.16,-1.16,-1.23
-0.13,-1.28,-1.28,0.15,0.13,104,-0.40,-1.15,-1.15,-1.30
-0.18,-1.33,-1.32,0.19,0.18,105,-0.43,-1.15,-1.15,-1.34
-0.22,-1.36,-1.36,0.23,0.22,106,-0.47,-1.14,-1.14,-1.37
-0.27,-1.40,-1.40,0.28,0.27,107,-0.50,-1.13,-1.14,-1.41
-0.31,-1.44,-1.44,0.31,0.31,108,-0.53,-1.13,-1.13,-1.45
-0.35,-1.47,-1.48,0.36,0.35,109,-0.56,-1.12,-1.13,-1.48
-0.39,-1.51,-1.51,0.39,0.39,110,-0.59,-1.12,-1.12,-1.51
-0.43,-1.55,-1.55,0.43,0.43,111,-0.62,-1.12,-1.12,-1.55
-0.47,-1.58,-1.58,0.47,0.47,112,-0.65,-1.11,-1.11,-1.58
-0.51,-1.62,-1.62,0.50,0.51,113,-0.68,-1.11,-1.11,-1.61
-0.55,-1.66,-1.65,0.53,0.55,114,-0.71,-1.11,-1.11,-1.64
-0.59,-1.69,-1.69,0.57,0.59,115,-0.73,-1.10,-1.10,-1.67
-0.63,-1.73,-1.72,0.63,0.63,117,-0.78,-1.10,-1.10,-1.73
-0.67,-1.76,-1.76,0.67,0.67,118,-0.80,-1.09,-1.09,-1.76
