frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.70,-6.68,-4.74,-6.73,6.00,5.79,1.30,1.26,1.98
21,-4.70,-6.68,-4.71,-6.69,6.00,5.96,1.30,1.29,1.98
22,-4.67,-6.65,-4.63,-6.61,6.00,6.05,1.33,1.37,1.98
23,-4.58,-6.56,-4.53,-6.50,6.00,6.06,1.42,1.47,1.98
24,-4.44,-6.42,-4.39,-6.36,5.96,5.99,1.52,1.58,1.97
25,-4.25,-6.22,-4.20,-6.18,5.88,5.87,1.63,1.68,1.97
26,-4.04,-6.01,-3.99,-5.96,5.77,5.71,1.73,1.78,1.97
27,-3.79,-5.76,-3.75,-5.72,5.62,5.52,1.83,1.87,1.97
28,-3.51,-5.47,-3.50,-5.46,5.43,5.31,1.92,1.93,1.96
29,-3.20,-5.16,-3.25,-5.20,5.20,5.10,2.00,1.96,1.96
30,-2.92,-4.87,-3.00,-4.96,4.96,4.89,2.04,1.95,1.95
31,-2.66,-4.61,-2.78,-4.73,4.73,4.69,2.07,1.95,1.95
32,-2.48,-4.42,-2.58,-4.52,4.52,4.49,2.04,1.94,1.94
33,-2.36,-4.30,-2.40,-4.33,4.33,4.31,1.97,1.93,1.93
34,-2.28,-4.21,-2.23,-4.16,4.16,4.14,1.88,1.93,1.93
35,-2.18,-4.10,-2.07,-3.99,3.99,3.99,1.81,1.92,1.92
36,-2.05,-3.96,-1.93,-3.84,3.84,3.84,1.79,1.91,1.91
37,-1.83,-3.73,-1.78,-3.69,3.69,3.71,1.86,1.90,1.90
38,-1.63,-3.52,-1.65,-3.55,3.55,3.59,1.91,1.89,1.89
39,-1.46,-3.34,-1.53,-3.41,3.41,3.48,1.95,1.88,1.88
40,-1.34,-3.21,-1.43,-3.30,3.30,3.39,1.96,1.87,1.87
41,-1.28,-3.14,-1.35,-3.21,3.21,3.30,1.93,1.86,1.86
42,-1.25,-3.10,-1.29,-3.13,3.13,3.22,1.88,1.85,1.85
43,-1.26,-3.10,-1.25,-3.08,3.08,3.15,1.82,1.84,1.84
44,-1.26,-3.08,-1.22,-3.04,3.04,3.09,1.78,1.82,1.82
45,-1.24,-3.05,-1.21,-3.02,3.02,3.04,1.77,1.81,1.81
46,-1.23,-3.02,-1.20,-2.99,2.99,2.99,1.76,1.79,1.79
47,-1.21,-2.99,-1.19,-2.97,2.97,2.95,1.76,1.78,1.78
48,-1.18,-2.94,-1.19,-2.94,2.94,2.91,1.76,1.76,1.76
49,-1.17,-2.91,-1.18,-2.92,2.92,2.87,1.75,1.74,1.74
50,-1.16,-2.88,-1.17,-2.89,2.89,2.85,1.73,1.72,1.72
51,-1.15,-2.85,-1.16,-2.86,2.86,2.82,1.71,1.70,1.70
52,-1.15,-2.83,-1.15,-2.84,2.84,2.80,1.68,1.68,1.68
53,-1.15,-2.81,-1.15,-2.81,2.81,2.78,1.66,1.66,1.66
54,-1.15,-2.79,-1.15,-2.79,2.79,2.76,1.64,1.64,1.64
55,-1.15,-2.77,-1.15,-2.77,2.77,2.74,1.62,1.61,1.61
56,-1.16,-2.75,-1.16,-2.75,2.75,2.72,1.59,1.59,1.59
57,-1.16,-2.73,-1.16,-2.73,2.73,2.71,1.57,1.56,1.56
58,-1.17,-2.71,-1.17,-2.71,2.71,2.69,1.54,1.54,1.54
59,-1.18,-2.69,-1.18,-2.69,2.69,2.67,1.51,1.51,1.51
60,-1.19,-2.67,-1.19,-2.67,2.67,2.66,1.48,1.48,1.48
61,-1.20,-2.66,-1.20,-2.65,2.65,2.64,1.45,1.45,1.45
62,-1.21,-2.64,-1.21,-2.63,2.63,2.62,1.42,1.42,1.42
63,-1.22,-2.62,-1.22,-2.61,2.61,2.60,1.39,1.39,1.39
64,-1.22,-2.58,-1.22,-2.59,2.59,2.58,1.37,1.36,1.36
65,-1.23,-2.56,-1.23,-2.56,2.56,2.56,1.33,1.33,1.33
66,-1.24,-2.54,-1.23,-2.53,2.53,2.53,1.29,1.30,1.30
67,-1.24,-2.50,-1.24,-2.50,2.50,2.51,1.26,1.26,1.26
68,-1.24,-2.47,-1.24,-2.47,2.47,2.48,1.23,1.23,1.23
69,-1.24,-2.43,-1.24,-2.43,2.43,2.45,1.19,1.19,1.19
70,-1.24,-2.40,-1.24,-2.40,2.40,2.42,1.16,1.16,1.16
71,-1.24,-2.36,-1.24,-2.36,2.36,2.38,1.12,1.12,1.12
72,-1.24,-2.32,-1.24,-2.33,2.33,2.35,1.09,1.08,1.08
73,-1.24,-2.29,-1.25,-2.29,2.29,2.31,1.05,1.05,1.05
74,-1.25,-2.26,-1.25,-2.26,2.26,2.27,1.01,1.01,1.01
75,-1.25,-2.22,-1.25,-2.22,2.22,2.23,0.97,0.97,0.97
76,-1.26,-2.19,-1.26,-2.19,2.19,2.19,0.93,0.93,0.93
