frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.43,-12.91,-8.30,-12.73,6.00,2.34,-2.43,-2.30,4.48
21,-7.62,-12.10,-7.58,-12.02,6.00,2.69,-1.62,-1.58,4.48
22,-6.84,-11.31,-6.89,-11.34,6.00,3.08,-0.84,-0.89,4.47
23,-6.20,-10.67,-6.23,-10.68,6.00,3.50,-0.20,-0.23,4.47
24,-5.43,-9.89,-5.59,-10.04,6.00,3.93,0.57,0.41,4.46
25,-4.87,-9.33,-4.97,-9.42,6.00,4.38,1.13,1.03,4.46
26,-4.40,-8.85,-4.38,-8.82,6.00,4.83,1.60,1.62,4.45
27,-3.80,-8.25,-3.81,-8.25,6.00,5.24,2.20,2.19,4.44
28,-3.31,-7.75,-3.26,-7.70,6.00,5.60,2.69,2.74,4.44
29,-2.69,-7.12,-2.74,-7.17,6.00,5.88,3.31,3.26,4.43
30,-2.31,-6.73,-2.24,-6.67,5.92,6.05,3.61,3.68,4.42
31,-1.78,-6.19,-1.79,-6.19,5.75,6.11,3.96,3.96,4.41
32,-1.29,-5.70,-1.35,-5.74,5.50,6.05,4.21,4.15,4.40
33,-0.93,-5.33,-0.92,-5.31,5.20,5.89,4.27,4.27,4.39
34,-0.62,-5.01,-0.53,-4.90,4.87,5.65,4.25,4.34,4.38
35,-0.10,-4.48,-0.14,-4.51,4.51,5.36,4.41,4.37,4.37
36,0.27,-4.09,0.22,-4.13,4.13,5.03,4.40,4.35,4.36
37,0.61,-3.74,0.56,-3.78,3.78,4.69,4.38,4.34,4.35
38,0.94,-3.40,0.89,-3.44,3.44,4.35,4.37,4.32,4.34
39,1.09,-3.24,1.20,-3.11,3.11,4.01,4.20,4.31,4.32
40,1.51,-2.80,1.50,-2.80,2.80,3.68,4.31,4.30,4.31
41,1.81,-2.49,1.78,-2.50,2.50,3.37,4.31,4.27,4.30
42,2.02,-2.26,2.06,-2.21,2.21,3.08,4.23,4.27,4.28
43,2.21,-2.06,2.31,-1.94,1.94,2.80,4.15,4.25,4.27
44,2.50,-1.75,2.55,-1.69,1.69,2.54,4.19,4.24,4.25
45,2.78,-1.45,2.77,-1.45,1.45,2.29,4.23,4.22,4.23
46,3.06,-1.16,2.97,-1.22,1.22,2.06,4.28,4.19,4.21
47,3.14,-1.06,3.16,-1.01,1.01,1.85,4.15,4.18,4.20
48,3.43,-0.75,3.35,-0.82,0.82,1.64,4.25,4.18,4.18
49,3.44,-0.72,3.51,-0.65,0.65,1.45,4.09,4.17,4.16
50,3.71,-0.43,3.64,-0.50,0.50,1.26,4.21,4.14,4.14
51,3.83,-0.29,3.74,-0.37,0.37,1.09,4.20,4.11,4.11
52,3.70,-0.39,3.83,-0.26,0.26,0.92,3.96,4.09,4.09
