frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.39,6.25,10.42,6.28,-6.28,-6.09,4.11,4.14,4.14
21,10.65,6.56,10.64,6.55,-6.55,-6.35,4.11,4.09,4.09
22,10.88,6.84,10.84,6.79,-6.79,-6.59,4.09,4.05,4.05
23,11.03,7.03,11.02,7.03,-7.03,-6.82,4.01,4.00,4.00
24,11.17,7.22,11.19,7.24,-7.24,-7.04,3.93,3.95,3.95
25,11.33,7.43,11.34,7.44,-7.44,-7.24,3.90,3.90,3.90
26,11.46,7.61,11.47,7.62,-7.62,-7.43,3.85,3.85,3.85
27,11.59,7.79,11.59,7.78,-7.78,-7.60,3.81,3.81,3.81
28,11.70,7.95,11.68,7.93,-7.93,-7.76,3.78,3.76,3.76
29,11.77,8.06,11.77,8.06,-8.06,-7.91,3.72,3.71,3.71
30,11.82,8.16,11.83,8.17,-8.17,-8.05,3.65,3.66,3.66
31,11.87,8.26,11.88,8.27,-8.27,-8.18,3.60,3.61,3.61
32,11.94,8.38,11.92,8.36,-8.36,-8.29,3.58,3.56,3.56
33,11.94,8.44,11.94,8.43,-8.43,-8.40,3.51,3.51,3.51
34,11.94,8.49,11.95,8.50,-8.50,-8.49,3.45,3.46,3.46
35,11.94,8.54,11.96,8.55,-8.55,-8.58,3.39,3.41,3.41
36,11.93,8.58,11.95,8.60,-8.60,-8.65,3.33,3.35,3.35
37,11.93,8.63,11.94,8.64,-8.64,-8.72,3.29,3.30,3.30
38,11.93,8.68,11.92,8.67,-8.67,-8.78,3.26,3.25,3.25
39,11.92,8.73,11.89,8.70,-8.70,-8.83,3.23,3.20,3.20
40,11.86,8.72,11.86,8.71,-8.71,-8.87,3.15,3.14,3.15
41,11.81,8.72,11.82,8.72,-8.72,-8.90,3.09,3.09,3.09
42,11.78,8.74,11.77,8.73,-8.73,-8.93,3.05,3.04,3.04
43,11.71,8.72,11.72,8.73,-8.73,-8.96,2.99,2.99,2.99
44,11.63,8.70,11.66,8.72,-8.72,-8.97,2.91,2.94,2.94
45,11.63,8.75,11.60,8.72,-8.72,-8.99,2.91,2.89,2.89
46,11.51,8.68,11.55,8.71,-8.71,-8.99,2.80,2.83,2.83
47,11.49,8.71,11.49,8.71,-8.71,-8.99,2.78,2.78,2.78
48,11.42,8.69,11.44,8.70,-8.70,-8.99,2.72,2.74,2.73
49,11.41,8.73,11.39,8.70,-8.70,-8.99,2.71,2.69,2.69
50,11.34,8.70,11.34,8.70,-8.70,-8.97,2.64,2.64,2.64
51,11.32,8.73,11.29,8.70,-8.70,-8.96,2.63,2.59,2.59
52,11.19,8.65,11.24,8.69,-8.69,-8.94,2.50,2.55,2.55
53,11.19,8.69,11.20,8.69,-8.69,-8.92,2.50,2.50,2.50
