frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.51,-6.26,-8.48,-6.23,6.27,5.34,-2.24,-2.21,-2.25
21,-7.63,-5.38,-7.66,-5.41,5.43,4.70,-2.20,-2.23,-2.25
22,-6.84,-4.59,-6.86,-4.62,4.62,4.05,-2.22,-2.24,-2.25
23,-6.10,-3.85,-6.09,-3.85,3.85,3.41,-2.25,-2.25,-2.25
24,-5.35,-3.10,-5.35,-3.10,3.10,2.78,-2.24,-2.25,-2.25
25,-4.63,-2.38,-4.63,-2.39,2.39,2.16,-2.24,-2.25,-2.25
26,-3.93,-1.68,-3.94,-1.69,1.69,1.55,-2.24,-2.25,-2.25
27,-3.27,-1.02,-3.27,-1.02,1.02,0.96,-2.24,-2.25,-2.25
28,-2.65,-0.40,-2.63,-0.38,0.38,0.37,-2.27,-2.25,-2.25
29,-2.01,0.24,-2.00,0.24,-0.24,-0.20,-2.25,-2.25,-2.25
30,-1.40,0.85,-1.40,0.85,-0.85,-0.75,-2.25,-2.25,-2.25
31,-0.80,1.45,-0.82,1.43,-1.43,-1.30,-2.23,-2.25,-2.25
32,-0.25,2.00,-0.25,1.99,-1.99,-1.83,-2.24,-2.25,-2.25
33,0.28,2.53,0.29,2.54,-2.54,-2.35,-2.26,-2.25,-2.25
34,0.80,3.05,0.82,3.07,-3.07,-2.86,-2.27,-2.25,-2.25
35,1.34,3.59,1.33,3.58,-3.58,-3.36,-2.24,-2.25,-2.25
36,1.82,4.07,1.83,4.07,-4.07,-3.85,-2.25,-2.25,-2.25
37,2.31,4.56,2.31,4.55,-4.55,-4.33,-2.24,-2.25,-2.25
38,2.76,5.01,2.77,5.01,-5.01,-4.79,-2.25,-2.25,-2.25
39,3.24,5.49,3.21,5.46,-5.46,-5.25,-2.22,-2.25,-2.25
40,3.62,5.87,3.65,5.89,-5.89,-5.69,-2.27,-2.25,-2.25
