frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,4.01,10.46,3.98,-3.98,-5.32,-4.99,6.49,6.48,6.46
20.20,10.69,4.14,10.68,4.12,-4.12,-5.41,-5.11,6.56,6.56,6.55
20.40,10.91,4.28,10.91,4.27,-4.27,-5.51,-5.24,6.64,6.63,6.63
20.61,11.12,4.43,11.13,4.42,-4.42,-5.61,-5.38,6.70,6.70,6.70
20.81,11.35,4.56,11.35,4.57,-4.57,-5.70,-5.51,6.77,6.77,6.79
21.02,11.57,4.70,11.57,4.73,-4.73,-5.80,-5.65,6.84,6.84,6.87
21.23,11.79,4.86,11.79,4.89,-4.89,-5.91,-5.80,6.90,6.90,6.93
21.44,12.01,5.02,12.01,5.05,-5.05,-6.01,-5.95,6.96,6.96,6.99
21.66,12.22,5.19,12.23,5.21,-5.21,-6.11,-6.10,7.01,7.02,7.04
21.87,12.45,5.36,12.45,5.37,-5.37,-6.22,-6.26,7.08,7.08,7.09
22.09,12.67,5.53,12.67,5.54,-5.54,-6.33,-6.42,7.13,7.13,7.14
22.31,12.89,5.70,12.89,5.71,-5.71,-6.44,-6.58,7.18,7.18,7.19
22.54,13.11,5.89,13.11,5.89,-5.89,-6.55,-6.75,7.22,7.23,7.22
22.76,13.34,6.07,13.33,6.07,-6.07,-6.66,-6.92,7.27,7.27,7.26
22.99,13.56,6.26,13.56,6.25,-6.25,-6.77,-7.10,7.31,7.31,7.29
23.22,13.78,6.44,13.78,6.43,-6.43,-6.89,-7.28,7.35,7.35,7.33
23.45,14.00,6.62,14.00,6.61,-6.61,-7.01,-7.47,7.38,7.38,7.37
23.69,14.21,6.80,14.22,6.80,-6.80,-7.13,-7.66,7.42,7.42,7.41
23.92,14.44,6.99,14.44,6.98,-6.98,-7.25,-7.85,7.46,7.46,7.45
24.16,14.66,7.16,14.65,7.16,-7.16,-7.37,-8.05,7.50,7.49,7.50
24.40,14.87,7.34,14.87,7.35,-7.35,-7.50,-8.25,7.52,7.53,7.53
24.65,15.08,7.52,15.09,7.53,-7.53,-7.62,-8.46,7.55,7.56,7.56
24.89,15.31,7.72,15.31,7.71,-7.71,-7.75,-8.66,7.60,7.59,7.59
25.14,15.52,7.89,15.52,7.90,-7.90,-7.88,-8.88,7.62,7.63,7.63
25.39,15.74,8.08,15.74,8.08,-8.08,-8.01,-9.09,7.66,7.66,7.66
25.65,15.96,8.26,15.96,8.26,-8.26,-8.15,-9.31,7.69,7.69,7.70
25.91,16.16,8.44,16.17,8.44,-8.44,-8.28,-9.52,7.72,7.73,7.72
26.16,16.39,8.64,16.38,8.63,-8.63,-8.42,-9.74,7.76,7.76,7.75
26.43,16.59,8.81,16.60,8.81,-8.81,-8.56,-9.97,7.78,7.79,7.79
26.69,16.81,8.99,16.81,8.99,-8.99,-8.70,-10.19,7.82,7.82,7.82
26.96,17.02,9.18,17.02,9.17,-9.17,-8.84,-10.41,7.85,7.85,7.85
27.23,17.22,9.34,17.23,9.35,-9.35,-8.98,-10.63,7.88,7.88,7.89
27.50,17.44,9.52,17.43,9.53,-9.53,-9.13,-10.84,7.91,7.91,7.91
