frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,-0.30,5.81,-0.32,0.32,-0.13,0.19,6.14,6.13,6.13
20.20,5.84,-0.30,5.83,-0.31,0.31,-0.14,0.19,6.14,6.14,6.14
20.40,5.85,-0.30,5.85,-0.30,0.30,-0.14,0.20,6.14,6.15,6.15
20.61,5.86,-0.30,5.86,-0.29,0.29,-0.14,0.20,6.15,6.15,6.16
20.81,5.87,-0.29,5.88,-0.28,0.28,-0.14,0.21,6.15,6.16,6.16
21.02,5.88,-0.29,5.89,-0.28,0.28,-0.15,0.21,6.15,6.17,6.17
21.23,5.90,-0.28,5.91,-0.27,0.27,-0.15,0.22,6.17,6.18,6.18
21.44,5.92,-0.28,5.92,-0.27,0.27,-0.15,0.23,6.18,6.19,6.20
21.66,5.94,-0.26,5.93,-0.26,0.26,-0.15,0.23,6.20,6.19,6.19
21.87,5.96,-0.25,5.94,-0.26,0.26,-0.16,0.24,6.22,6.20,6.20
22.09,5.97,-0.24,5.95,-0.26,0.26,-0.16,0.24,6.22,6.20,6.20
22.31,5.97,-0.25,5.95,-0.26,0.26,-0.16,0.25,6.22,6.21,6.21
22.54,5.97,-0.25,5.96,-0.25,0.25,-0.17,0.26,6.22,6.21,6.21
22.76,5.97,-0.26,5.97,-0.25,0.25,-0.17,0.26,6.22,6.22,6.22
22.99,5.97,-0.26,5.97,-0.26,0.26,-0.17,0.27,6.22,6.22,6.22
23.22,5.97,-0.26,5.97,-0.26,0.26,-0.18,0.28,6.22,6.23,6.22
23.45,5.97,-0.26,5.97,-0.26,0.26,-0.18,0.28,6.23,6.23,6.23
23.69,5.97,-0.26,5.97,-0.26,0.26,-0.18,0.29,6.23,6.23,6.23
23.92,5.97,-0.26,5.97,-0.27,0.27,-0.19,0.30,6.23,6.24,6.23
24.16,5.97,-0.27,5.97,-0.27,0.27,-0.19,0.30,6.24,6.24,6.24
24.40,5.97,-0.28,5.97,-0.27,0.27,-0.20,0.31,6.24,6.24,6.25
24.65,5.97,-0.28,5.97,-0.27,0.27,-0.20,0.32,6.24,6.24,6.25
24.89,5.97,-0.28,5.97,-0.27,0.27,-0.20,0.32,6.24,6.24,6.25
25.14,5.97,-0.28,5.98,-0.27,0.27,-0.21,0.33,6.23,6.25,6.25
25.39,5.98,-0.27,5.98,-0.27,0.27,-0.21,0.34,6.24,6.25,6.24
25.65,5.99,-0.26,5.98,-0.26,0.26,-0.22,0.34,6.25,6.25,6.24
25.91,6.00,-0.25,5.99,-0.26,0.26,-0.22,0.35,6.26,6.25,6.24
26.16,6.00,-0.26,5.99,-0.26,0.26,-0.22,0.35,6.25,6.25,6.25
26.43,6.01,-0.25,6.00,-0.25,0.25,-0.23,0.36,6.26,6.25,6.25
26.69,6.01,-0.24,6.00,-0.25,0.25,-0.23,0.36,6.25,6.25,6.25
26.96,6.02,-0.23,6.01,-0.24,0.24,-0.24,0.37,6.26,6.25,6.25
27.23,6.02,-0.23,6.02,-0.23,0.23,-0.24,0.37,6.25,6.25,6.25
27.50,6.02,-0.23,6.02,-0.23,0.23,-0.25,0.38,6.25,6.25,6.25
27.77,6.02,-0.24,6.03,-0.22,0.22,-0.25,0.38,6.24,6.25,6.26
28.05,6.02,-0.24,6.03,-0.22,0.22,-0.26,0.38,6.24,6.25,6.25
28.33,6.04,-0.22,6.04,-0.22,0.22,-0.26,0.38,6.25,6.26,6.25
28.62,6.05,-0.21,6.04,-0.21,0.21,-0.27,0.38,6.26,6.26,6.25
28.90,6.07,-0.19,6.05,-0.21,0.21,-0.27,0.38,6.28,6.26,6.26
29.19,6.07,-0.19,6.05,-0.21,0.21,-0.28,0.38,6.27,6.26,6.26
29.48,6.07,-0.19,6.06,-0.20,0.20,-0.28,0.38,6.27,6.26,6.26
29.78,6.07,-0.19,6.06,-0.19,0.19,-0.29,0.38,6.26,6.26,6.26
30.08,6.07,-0.20,6.07,-0.19,0.19,-0.30,0.37,6.25,6.26,6.26
30.38,6.07,-0.19,6.07,-0.18,0.18,-0.30,0.37,6.25,6.25,6.25
30.68,6.07,-0.19,6.08,-0.17,0.17,-0.31,0.36,6.24,6.25,6.25
30.99,6.07,-0.18,6.08,-0.17,0.17,-0.31,0.35,6.23,6.25,6.25
31.30,6.08,-0.17,6.09,-0.16,0.16,-0.32,0.34,6.24,6.25,6.25
31.61,6.09,-0.16,6.09,-0.16,0.16,-0.33,0.33,6.24,6.24,6.25
31.93,6.11,-0.13,6.09,-0.15,0.15,-0.33,0.32,6.26,6.24,6.23
32.24,6.11,-0.14,6.09,-0.14,0.14,-0.34,0.31,6.25,6.24,6.24
32.57,6.11,-0.12,6.10,-0.14,0.14,-0.34,0.30,6.24,6.23,6.23
32.89,6.11,-0.12,6.10,-0.13,0.13,-0.35,0.28,6.23,6.23,6.23
33.22,6.11,-0.12,6.10,-0.12,0.12,-0.36,0.27,6.23,6.23,6.22
33.55,6.11,-0.12,6.11,-0.11,0.11,-0.37,0.25,6.22,6.22,6.22
33.89,6.11,-0.11,6.11,-0.11,0.11,-0.37,0.23,6.21,6.22,6.22
34.23,6.11,-0.10,6.11,-0.10,0.10,-0.38,0.21,6.21,6.21,6.21
34.57,6.11,-0.10,6.11,-0.09,0.09,-0.39,0.19,6.20,6.20,6.20
34.92,6.11,-0.09,6.11,-0.09,0.09,-0.39,0.17,6.19,6.20,6.19
35.27,6.11,-0.09,6.11,-0.08,0.08,-0.40,0.15,6.19,6.19,6.20
35.62,6.11,-0.07,6.11,-0.07,0.07,-0.41,0.13,6.18,6.18,6.18
35.97,6.11,-0.07,6.11,-0.06,0.06,-0.42,0.11,6.17,6.17,6.17
36.33,6.11,-0.05,6.11,-0.05,0.05,-0.43,0.08,6.16,6.16,6.16
36.70,6.11,-0.04,6.11,-0.04,0.04,-0.43,0.06,6.15,6.15,6.15
37.06,6.11,-0.03,6.11,-0.03,0.03,-0.44,0.04,6.13,6.13,6.13
37.43,6.11,-0.01,6.11,-0.01,0.01,-0.45,0.01,6.12,6.12,6.12
37.81,6.11,0.00,6.11,0.00,-0.00,-0.46,-0.01,6.10,6.10,6.10
38.19,6.11,0.02,6.11,0.02,-0.02,-0.47,-0.04,6.09,6.09,6.09
38.57,6.11,0.03,6.11,0.03,-0.03,-0.48,-0.07,6.07,6.07,6.08
38.95,6.11,0.05,6.11,0.05,-0.05,-0.49,-0.09,6.06,6.06,6.06
39.34,6.11,0.07,6.11,0.06,-0.06,-0.50,-0.12,6.04,6.04,6.04
39.74,6.11,0.08,6.11,0.08,-0.08,-0.51,-0.14,6.02,6.02,6.02
40.14,6.11,0.10,6.11,0.10,-0.10,-0.52,-0.17,6.01,6.01,6.01
40.54,6.11,0.12,6.11,0.12,-0.12,-0.52,-0.20,5.99,5.99,5.99
40.94,6.11,0.14,6.11,0.14,-0.14,-0.53,-0.23,5.97,5.97,5.97
41.35,6.11,0.16,6.11,0.16,-0.16,-0.55,-0.25,5.95,5.95,5.95
41.76,6.11,0.18,6.11,0.18,-0.18,-0.56,-0.28,5.92,5.93,5.92
42.18,6.11,0.20,6.11,0.21,-0.21,-0.57,-0.31,5.90,5.90,5.91
42.60,6.11,0.22,6.11,0.23,-0.23,-0.58,-0.34,5.88,5.88,5.88
43.03,6.11,0.25,6.11,0.25,-0.25,-0.59,-0.37,5.85,5.86,5.85
43.46,6.11,0.28,6.11,0.28,-0.28,-0.60,-0.40,5.83,5.83,5.83
43.90,6.11,0.30,6.11,0.30,-0.30,-0.61,-0.43,5.80,5.80,5.80
44.33,6.11,0.33,6.11,0.33,-0.33,-0.62,-0.46,5.78,5.78,5.77
44.78,6.11,0.36,6.10,0.36,-0.36,-0.63,-0.49,5.75,5.75,5.75
45.23,6.11,0.38,6.10,0.38,-0.38,-0.65,-0.52,5.73,5.72,5.73
45.68,6.11,0.42,6.09,0.41,-0.41,-0.66,-0.55,5.70,5.69,5.69
46.13,6.11,0.45,6.09,0.43,-0.43,-0.67,-0.58,5.67,5.66,5.65
46.60,6.09,0.46,6.08,0.46,-0.46,-0.68,-0.61,5.63,5.62,5.62
47.06,6.08,0.48,6.08,0.49,-0.49,-0.70,-0.64,5.59,5.59,5.59
47.53,6.07,0.50,6.07,0.52,-0.52,-0.71,-0.67,5.55,5.55,5.56
48.01,6.07,0.55,6.06,0.55,-0.55,-0.72,-0.70,5.52,5.52,5.51
48.49,6.06,0.57,6.06,0.57,-0.57,-0.74,-0.74,5.48,5.48,5.48
48.97,6.04,0.59,6.05,0.61,-0.61,-0.75,-0.77,5.43,5.45,5.44
49.46,6.04,0.62,6.05,0.64,-0.64,-0.76,-0.80,5.40,5.41,5.41
49.96,6.04,0.67,6.04,0.67,-0.67,-0.78,-0.83,5.37,5.37,5.36
50.46,6.04,0.71,6.04,0.70,-0.70,-0.79,-0.87,5.33,5.34,5.33
50.96,6.04,0.74,6.04,0.74,-0.74,-0.81,-0.90,5.30,5.30,5.30
51.47,6.04,0.77,6.04,0.77,-0.77,-0.82,-0.93,5.26,5.26,5.26
51.99,6.04,0.81,6.04,0.81,-0.81,-0.84,-0.96,5.22,5.22,5.22
52.51,6.04,0.85,6.04,0.85,-0.85,-0.85,-1.00,5.18,5.19,5.19
53.03,6.04,0.87,6.04,0.89,-0.89,-0.87,-1.03,5.15,5.15,5.16
53.56,6.04,0.92,6.04,0.93,-0.93,-0.88,-1.06,5.11,5.11,5.12
54.10,6.04,0.96,6.03,0.96,-0.96,-0.90,-1.09,5.08,5.07,5.07
54.64,6.04,1.00,6.03,0.99,-0.99,-0.91,-1.12,5.04,5.04,5.04
55.18,6.04,1.04,6.03,1.02,-1.02,-0.93,-1.16,5.02,5.01,4.99
55.74,6.03,1.07,6.02,1.05,-1.05,-0.95,-1.19,4.98,4.97,4.96
56.29,6.02,1.09,6.01,1.07,-1.07,-0.97,-1.22,4.94,4.94,4.93
56.86,6.02,1.12,6.00,1.09,-1.09,-0.98,-1.24,4.92,4.90,4.90
57.42,6.00,1.14,5.98,1.12,-1.12,-1.00,-1.27,4.88,4.87,4.85
58.00,5.97,1.14,5.97,1.14,-1.14,-1.02,-1.30,4.82,4.83,4.82
58.58,5.96,1.15,5.96,1.17,-1.17,-1.04,-1.32,4.79,4.79,4.80
59.16,5.95,1.17,5.95,1.19,-1.19,-1.06,-1.35,4.75,4.75,4.77
59.76,5.93,1.18,5.93,1.22,-1.22,-1.07,-1.37,4.71,4.72,4.74
60.35,5.92,1.22,5.92,1.24,-1.24,-1.09,-1.40,4.67,4.68,4.69
60.96,5.89,1.24,5.91,1.27,-1.27,-1.11,-1.42,4.62,4.64,4.65
61.57,5.88,1.28,5.89,1.30,-1.30,-1.13,-1.44,4.58,4.60,4.60
62.18,5.88,1.33,5.88,1.33,-1.33,-1.15,-1.46,4.55,4.56,4.54
62.80,5.88,1.38,5.88,1.36,-1.36,-1.17,-1.47,4.51,4.51,4.50
63.43,5.88,1.42,5.87,1.40,-1.40,-1.19,-1.49,4.48,4.47,4.45
64.07,5.88,1.46,5.86,1.43,-1.43,-1.21,-1.51,4.45,4.43,4.42
64.71,5.87,1.49,5.85,1.47,-1.47,-1.23,-1.52,4.40,4.39,4.38
65.35,5.85,1.50,5.84,1.50,-1.50,-1.26,-1.53,4.35,4.35,4.34
66.01,5.83,1.52,5.84,1.53,-1.53,-1.28,-1.54,4.29,4.30,4.31
66.67,5.83,1.55,5.83,1.57,-1.57,-1.30,-1.55,4.26,4.26,4.28
67.33,5.83,1.60,5.83,1.60,-1.60,-1.32,-1.56,4.22,4.22,4.23
68.01,5.83,1.64,5.82,1.64,-1.64,-1.34,-1.57,4.19,4.18,4.19
68.69,5.83,1.68,5.82,1.67,-1.67,-1.37,-1.58,4.15,4.14,4.14
69.37,5.81,1.69,5.81,1.71,-1.71,-1.39,-1.59,4.10,4.10,4.11
70.07,5.79,1.72,5.80,1.74,-1.74,-1.41,-1.60,4.05,4.06,4.07
70.77,5.79,1.76,5.79,1.77,-1.77,-1.44,-1.61,4.01,4.02,4.03
71.48,5.79,1.80,5.78,1.80,-1.80,-1.46,-1.61,3.98,3.98,3.98
72.19,5.79,1.85,5.77,1.84,-1.84,-1.48,-1.62,3.95,3.94,3.94
72.91,5.79,1.90,5.76,1.87,-1.87,-1.51,-1.63,3.92,3.89,3.89
73.64,5.76,1.91,5.75,1.90,-1.90,-1.53,-1.64,3.86,3.85,3.84
74.38,5.74,1.93,5.74,1.93,-1.93,-1.56,-1.64,3.81,3.81,3.80
75.12,5.73,1.96,5.72,1.95,-1.95,-1.58,-1.65,3.77,3.77,3.76
75.87,5.70,1.96,5.71,1.98,-1.98,-1.61,-1.66,3.72,3.74,3.73
76.63,5.69,1.99,5.70,2.00,-2.00,-1.63,-1.67,3.69,3.70,3.69
77.40,5.69,2.02,5.68,2.02,-2.02,-1.66,-1.68,3.66,3.66,3.66
78.17,5.68,2.06,5.67,2.04,-2.04,-1.68,-1.69,3.63,3.63,3.62
78.95,5.65,2.05,5.65,2.06,-2.06,-1.71,-1.71,3.59,3.59,3.60
79.74,5.65,2.08,5.64,2.08,-2.08,-1.74,-1.72,3.57,3.56,3.56
80.54,5.62,2.09,5.62,2.10,-2.10,-1.76,-1.73,3.52,3.53,3.53
81.35,5.60,2.10,5.61,2.12,-2.12,-1.79,-1.75,3.48,3.49,3.49
82.16,5.60,2.13,5.59,2.14,-2.14,-1.82,-1.77,3.46,3.46,3.47
82.98,5.60,2.17,5.58,2.15,-2.15,-1.84,-1.79,3.44,3.42,3.43
83.81,5.56,2.17,5.56,2.17,-2.17,-1.87,-1.81,3.38,3.39,3.39
84.65,5.55,2.19,5.55,2.19,-2.19,-1.90,-1.83,3.35,3.35,3.35
85.50,5.53,2.21,5.53,2.21,-2.21,-1.93,-1.85,3.31,3.32,3.31
86.35,5.51,2.22,5.51,2.23,-2.23,-1.95,-1.87,3.28,3.28,3.28
87.22,5.51,2.26,5.50,2.25,-2.25,-1.98,-1.90,3.26,3.25,3.25
88.09,5.51,2.30,5.48,2.27,-2.27,-2.01,-1.93,3.23,3.21,3.21
88.97,5.46,2.28,5.47,2.29,-2.29,-2.04,-1.96,3.17,3.17,3.18
89.86,5.46,2.32,5.45,2.31,-2.31,-2.07,-1.99,3.14,3.14,3.13
90.76,5.42,2.32,5.43,2.33,-2.33,-2.10,-2.02,3.08,3.10,3.10
91.66,5.41,2.35,5.41,2.35,-2.35,-2.12,-2.05,3.05,3.06,3.06
92.58,5.40,2.37,5.40,2.38,-2.38,-2.15,-2.08,3.02,3.02,3.02
93.51,5.38,2.39,5.38,2.40,-2.40,-2.18,-2.12,2.98,2.98,2.99
94.44,5.37,2.41,5.36,2.42,-2.42,-2.21,-2.16,2.95,2.94,2.95
95.39,5.35,2.44,5.34,2.44,-2.44,-2.24,-2.20,2.91,2.90,2.91
96.34,5.32,2.46,5.32,2.46,-2.46,-2.27,-2.24,2.86,2.86,2.86
97.30,5.31,2.48,5.30,2.47,-2.47,-2.30,-2.28,2.83,2.82,2.82
98.28,5.28,2.50,5.27,2.49,-2.49,-2.32,-2.32,2.78,2.78,2.78
99.26,5.26,2.53,5.25,2.51,-2.51,-2.35,-2.36,2.75,2.74,2.73
100.25,5.24,2.54,5.23,2.53,-2.53,-2.38,-2.41,2.71,2.71,2.69
101.25,5.22,2.55,5.21,2.54,-2.54,-2.41,-2.45,2.68,2.67,2.67
102.27,5.17,2.54,5.18,2.55,-2.55,-2.44,-2.50,2.61,2.63,2.63
103.29,5.15,2.56,5.16,2.57,-2.57,-2.46,-2.54,2.58,2.59,2.59
104.32,5.14,2.57,5.13,2.58,-2.58,-2.49,-2.59,2.56,2.56,2.56
105.37,5.12,2.59,5.11,2.59,-2.59,-2.52,-2.63,2.53,2.52,2.52
106.42,5.09,2.59,5.08,2.59,-2.59,-2.55,-2.68,2.49,2.49,2.50
107.48,5.07,2.62,5.06,2.61,-2.61,-2.57,-2.72,2.46,2.45,2.45
108.56,5.04,2.62,5.03,2.62,-2.62,-2.60,-2.77,2.42,2.42,2.42
109.64,5.01,2.62,5.01,2.63,-2.63,-2.63,-2.81,2.38,2.38,2.38
110.74,4.99,2.64,4.99,2.64,-2.64,-2.65,-2.85,2.34,2.34,2.35
111.85,4.96,2.65,4.96,2.66,-2.66,-2.68,-2.89,2.30,2.30,2.31
112.97,4.95,2.67,4.94,2.68,-2.68,-2.70,-2.93,2.27,2.27,2.27
114.10,4.90,2.66,4.92,2.69,-2.69,-2.73,-2.97,2.20,2.23,2.23
115.24,4.89,2.70,4.90,2.71,-2.71,-2.75,-3.00,2.18,2.19,2.19
116.39,4.87,2.72,4.87,2.72,-2.72,-2.77,-3.04,2.14,2.15,2.14
117.55,4.85,2.74,4.85,2.74,-2.74,-2.80,-3.06,2.11,2.11,2.11
118.73,4.85,2.78,4.83,2.75,-2.75,-2.82,-3.09,2.09,2.07,2.06
119.92,4.81,2.78,4.80,2.77,-2.77,-2.84,-3.11,2.04,2.04,2.03
121.12,4.80,2.79,4.78,2.78,-2.78,-2.86,-3.13,2.02,2.00,2.00
122.33,4.77,2.81,4.75,2.79,-2.79,-2.88,-3.15,1.97,1.96,1.96
123.55,4.74,2.81,4.72,2.80,-2.80,-2.90,-3.16,1.93,1.92,1.93
124.79,4.70,2.80,4.70,2.81,-2.81,-2.92,-3.17,1.88,1.88,1.89
126.03,4.67,2.81,4.67,2.82,-2.82,-2.94,-3.18,1.84,1.85,1.85
127.29,4.64,2.82,4.64,2.83,-2.83,-2.96,-3.18,1.80,1.81,1.81
128.57,4.60,2.82,4.61,2.84,-2.84,-2.98,-3.17,1.76,1.77,1.77
129.85,4.57,2.83,4.58,2.84,-2.84,-2.99,-3.17,1.72,1.73,1.73
131.15,4.54,2.84,4.55,2.85,-2.85,-3.01,-3.16,1.69,1.70,1.69
132.46,4.52,2.86,4.51,2.86,-2.86,-3.03,-3.15,1.66,1.66,1.65
133.79,4.49,2.87,4.49,2.86,-2.86,-3.04,-3.13,1.62,1.62,1.62
135.12,4.46,2.88,4.46,2.87,-2.87,-3.05,-3.11,1.59,1.59,1.58
136.48,4.44,2.88,4.43,2.88,-2.88,-3.06,-3.09,1.56,1.55,1.55
137.84,4.40,2.88,4.40,2.88,-2.88,-3.08,-3.07,1.51,1.52,1.52
139.22,4.37,2.89,4.37,2.89,-2.89,-3.09,-3.04,1.48,1.48,1.47
140.61,4.34,2.88,4.34,2.89,-2.89,-3.09,-3.02,1.44,1.45,1.45
142.02,4.32,2.90,4.32,2.90,-2.90,-3.10,-2.99,1.42,1.42,1.42
143.44,4.30,2.91,4.29,2.90,-2.90,-3.11,-2.96,1.40,1.39,1.39
144.87,4.26,2.89,4.26,2.90,-2.90,-3.12,-2.93,1.36,1.36,1.37
146.32,4.24,2.90,4.23,2.90,-2.90,-3.12,-2.90,1.34,1.33,1.34
147.78,4.21,2.90,4.20,2.90,-2.90,-3.13,-2.87,1.31,1.30,1.31
149.26,4.17,2.89,4.17,2.89,-2.89,-3.13,-2.84,1.27,1.28,1.28
150.75,4.15,2.91,4.14,2.89,-2.89,-3.13,-2.81,1.25,1.25,1.24
152.26,4.12,2.89,4.11,2.89,-2.89,-3.13,-2.78,1.22,1.22,1.22
153.78,4.08,2.89,4.08,2.89,-2.89,-3.13,-2.75,1.18,1.19,1.19
155.32,4.05,2.88,4.05,2.89,-2.89,-3.13,-2.72,1.15,1.16,1.16
156.88,4.01,2.88,4.02,2.89,-2.89,-3.13,-2.69,1.11,1.13,1.13
158.44,3.98,2.88,3.99,2.89,-2.89,-3.13,-2.66,1.08,1.09,1.10
160.03,3.97,2.90,3.95,2.89,-2.89,-3.12,-2.64,1.07,1.06,1.06
161.63,3.93,2.89,3.92,2.89,-2.89,-3.12,-2.61,1.03,1.03,1.03
163.24,3.89,2.90,3.89,2.90,-2.90,-3.11,-2.59,0.99,0.99,0.99
164.88,3.85,2.89,3.86,2.90,-2.90,-3.10,-2.57,0.95,0.96,0.96
166.53,3.83,2.90,3.82,2.90,-2.90,-3.09,-2.55,0.93,0.93,0.92
168.19,3.80,2.90,3.79,2.90,-2.90,-3.08,-2.53,0.90,0.89,0.89
169.87,3.76,2.90,3.75,2.90,-2.90,-3.07,-2.52,0.86,0.86,0.86
171.57,3.73,2.91,3.72,2.90,-2.90,-3.06,-2.50,0.83,0.82,0.82
173.29,3.69,2.90,3.68,2.90,-2.90,-3.05,-2.49,0.79,0.78,0.78
175.02,3.65,2.90,3.64,2.89,-2.89,-3.04,-2.48,0.75,0.75,0.75
176.77,3.61,2.89,3.60,2.89,-2.89,-3.02,-2.47,0.72,0.71,0.71
178.54,3.56,2.88,3.56,2.88,-2.88,-3.01,-2.47,0.67,0.68,0.68
180.32,3.52,2.88,3.52,2.88,-2.88,-2.99,-2.46,0.64,0.64,0.64
182.13,3.48,2.87,3.48,2.87,-2.87,-2.97,-2.46,0.60,0.60,0.60
183.95,3.43,2.85,3.44,2.87,-2.87,-2.95,-2.46,0.56,0.57,0.57
185.79,3.39,2.86,3.39,2.86,-2.86,-2.94,-2.46,0.52,0.53,0.53
187.65,3.36,2.86,3.35,2.85,-2.85,-2.92,-2.47,0.50,0.50,0.50
189.52,3.32,2.86,3.31,2.85,-2.85,-2.90,-2.47,0.47,0.46,0.46
191.42,3.27,2.83,3.27,2.84,-2.84,-2.88,-2.48,0.42,0.43,0.43
193.33,3.23,2.83,3.23,2.84,-2.84,-2.85,-2.49,0.39,0.39,0.39
195.27,3.20,2.84,3.19,2.83,-2.83,-2.83,-2.50,0.36,0.36,0.36
197.22,3.15,2.83,3.15,2.83,-2.83,-2.81,-2.51,0.32,0.32,0.32
199.19,3.11,2.82,3.12,2.82,-2.82,-2.78,-2.52,0.28,0.29,0.29
201.18,3.08,2.82,3.08,2.82,-2.82,-2.76,-2.54,0.26,0.26,0.25
203.19,3.05,2.82,3.05,2.81,-2.81,-2.73,-2.55,0.23,0.23,0.23
205.23,3.01,2.80,3.01,2.81,-2.81,-2.71,-2.57,0.20,0.20,0.20
207.28,2.97,2.79,2.97,2.80,-2.80,-2.68,-2.58,0.17,0.17,0.18
209.35,2.95,2.80,2.94,2.79,-2.79,-2.66,-2.60,0.16,0.15,0.14
211.44,2.91,2.78,2.90,2.78,-2.78,-2.63,-2.61,0.13,0.12,0.12
213.56,2.88,2.78,2.86,2.77,-2.77,-2.60,-2.63,0.11,0.10,0.10
215.69,2.83,2.75,2.82,2.75,-2.75,-2.57,-2.65,0.07,0.07,0.08
217.85,2.79,2.73,2.78,2.73,-2.73,-2.54,-2.66,0.05,0.05,0.05
220.03,2.75,2.73,2.74,2.71,-2.71,-2.52,-2.68,0.03,0.02,0.02
222.23,2.71,2.71,2.69,2.69,-2.69,-2.49,-2.69,0.02,0.00,-0.00
224.45,2.65,2.67,2.65,2.67,-2.67,-2.46,-2.70,-0.02,-0.02,-0.02
226.70,2.61,2.65,2.61,2.65,-2.65,-2.43,-2.71,-0.04,-0.04,-0.04
228.96,2.57,2.62,2.57,2.62,-2.62,-2.40,-2.72,-0.06,-0.06,-0.05
