frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.8492510421426582,-2.6351372429885265,-1.8321347953764258,-2.6180056489961494,2.618005648996149,0.7687546068534907,0.7858708536197232,0.785886200845868
21,-1.550745027684913,-2.3366122762931942,-1.5493867962622545,-2.33525639912214,2.3352563991221396,0.7845113714372265,0.785869602859885,0.7858672486082812
22,-1.245802766280581,-2.0316452229170143,-1.2792142980839596,-2.065069069125247,2.065069069125247,0.8192663028446661,0.7858547710412875,0.7858424566364333
23,-1.0383307677175593,-1.8241411864190178,-1.021617300841541,-1.8074436590054703,1.8074436590054703,0.769112891287911,0.7858263581639293,0.7858104187014585
24,-0.7400297056691377,-1.5257991813232703,-0.7765958045349969,-1.5623801687628076,1.5623801687628072,0.8223504630936694,0.7857843642278103,0.7857694756541327
25,-0.5251788225537681,-1.3108965065324343,-0.5447017592836756,-1.3304320248513215,1.3304320248513217,0.8052532022975536,0.7857302655676461,0.7857176839786661
26,-0.3406303524874593,-1.1262831345365671,-0.325211795590289,-1.1108744032078195,1.1108744032078195,0.7702440507203602,0.7856626076175305,0.7856527820491079
27,-0.13948092720009445,-0.9250530812376346,-0.11753995109630505,-0.9031197728245282,0.9031197728245282,0.7636388456244337,0.785579821728223,0.7855721540375402
28,0.06320777947735631,-0.7222650119513546,0.07901184186552226,-0.7064674824100452,0.7064674824100451,0.7696752618874014,0.7854793242755673,0.785472791428711
29,0.2628179233746205,-0.522533328726832,0.26510129160310636,-0.5202562040335068,0.5202562040335069,0.7830741274081274,0.7853574956366133,0.7853512521014525
30,0.4639673486619774,-0.32123626828303464,0.440991768440423,-0.3442184884250406,0.3442184884250407,0.8081858370870181,0.7852102568654638,0.7852036169450121
31,0.5892426607902715,-0.1957827831965474,0.6066806564321102,-0.178352206082684,0.17835220608268393,0.7675948668729555,0.7850328625147942,0.785025443986819
32,0.7656914865930159,-0.01912023342557012,0.7619291484130954,-0.022890910559339846,0.022890910559339832,0.7885823971523557,0.7848200589724352,0.784811720018586
33,0.9668409118803674,0.1822841021605861,0.906429618869198,0.12186353568631447,-0.1218635356863145,0.8449773761940529,0.7845660831828836,0.7845568097197813
34,0.9668409118803678,0.18258650958855394,1.0400278622660877,0.25576330354471466,-0.25576330354471455,0.7110776083356533,0.7842645587213731,0.7842544022918139
35,1.1679903371677278,0.3840928815346476,1.162866458541481,0.3789580122401115,-0.37895801224011155,0.7890323249276163,0.7839084463013695,0.7838974556330802
36,1.268565049811404,0.4850869117067713,1.2754727170606481,0.4919827759935535,-0.49198277599355345,0.7765822738178506,0.7834899410670947,0.7834781381046327
37,1.4697144750987623,0.6867267071396985,1.3787319514902103,0.5957315638440791,-0.5957315638440791,0.8739829112546832,0.7830003876461312,0.7829877679590638
38,1.4697144750987623,0.6872977245670864,1.4737536408746101,0.6913234306383652,-0.6913234306383653,0.778391044460397,0.7824302102362448,0.7824167505316759
39,1.4697144750987623,0.687959961775304,1.561669716537653,0.7799008745786207,-0.7799008745786207,0.6898136005201416,0.7817688419590323,0.7817545133234582
40,1.6338641814170456,0.8528747422766092,1.643409612291011,0.8624049494385843,-0.8624049494385841,0.7714592319784614,0.7810046628524268,0.7809894391404364
41,1.770343226294927,0.9902344288010576,1.719521820495523,0.9393968846945154,-0.9393968846945153,0.8309463416004117,0.7801249358010076,0.7801087974938694
42,1.771438613029661,0.9923399385184677,1.7900995571582947,1.010983817996579,-1.0109838179965793,0.7604547950330818,0.7791157391617154,0.7790986745111934
43,1.8720133256749467,1.0940694240160245,1.8548403022799438,1.076878405084741,-1.076878405084741,0.7951349205902056,0.7779618971952027,0.7779439016589222
