frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,5.18,-3.34,-3.34,3.34,2.86,1.17,8.52,8.52,8.52
20.20,5.20,5.20,-3.32,-3.32,3.32,2.85,1.20,8.52,8.52,8.52
20.40,5.22,5.23,-3.30,-3.30,3.30,2.85,1.24,8.52,8.52,8.52
20.61,5.25,5.25,-3.27,-3.28,3.28,2.85,1.28,8.53,8.52,8.52
20.81,5.26,5.27,-3.26,-3.25,3.26,2.84,1.31,8.52,8.52,8.52
21.02,5.28,5.29,-3.24,-3.23,3.24,2.84,1.35,8.52,8.52,8.52
21.23,5.30,5.30,-3.22,-3.22,3.22,2.84,1.39,8.52,8.52,8.52
21.44,5.32,5.32,-3.20,-3.20,3.20,2.83,1.44,8.52,8.52,8.52
21.66,5.33,5.34,-3.18,-3.18,3.18,2.83,1.48,8.51,8.51,8.52
21.87,5.35,5.35,-3.16,-3.16,3.16,2.83,1.52,8.51,8.51,8.52
22.09,5.37,5.38,-3.14,-3.14,3.14,2.82,1.57,8.51,8.51,8.52
22.31,5.40,5.40,-3.11,-3.12,3.12,2.82,1.61,8.52,8.52,8.52
22.54,5.42,5.42,-3.09,-3.09,3.09,2.82,1.66,8.52,8.52,8.51
22.76,5.44,5.44,-3.07,-3.07,3.07,2.81,1.71,8.52,8.52,8.51
22.99,5.46,5.46,-3.05,-3.05,3.05,2.81,1.76,8.51,8.51,8.51
23.22,5.48,5.48,-3.03,-3.03,3.03,2.81,1.81,8.51,8.51,8.51
23.45,5.50,5.50,-3.01,-3.01,3.01,2.80,1.86,8.51,8.51,8.51
23.69,5.52,5.52,-2.99,-2.99,2.99,2.80,1.92,8.51,8.51,8.51
23.92,5.54,5.54,-2.96,-2.96,2.96,2.79,1.97,8.51,8.51,8.51
24.16,5.56,5.56,-2.94,-2.94,2.94,2.79,2.03,8.51,8.51,8.51
24.40,5.58,5.58,-2.92,-2.92,2.92,2.79,2.08,8.51,8.51,8.51
24.65,5.60,5.60,-2.90,-2.90,2.90,2.78,2.14,8.50,8.50,8.50
24.89,5.62,5.62,-2.88,-2.88,2.88,2.78,2.20,8.50,8.50,8.50
25.14,5.64,5.64,-2.86,-2.86,2.86,2.77,2.26,8.50,8.50,8.50
25.39,5.66,5.66,-2.84,-2.84,2.84,2.77,2.31,8.50,8.50,8.50
25.65,5.67,5.68,-2.83,-2.82,2.82,2.76,2.37,8.50,8.50,8.50
25.91,5.69,5.69,-2.80,-2.80,2.80,2.76,2.43,8.50,8.50,8.50
26.16,5.71,5.71,-2.78,-2.79,2.78,2.75,2.49,8.50,8.49,8.50
26.43,5.72,5.73,-2.77,-2.77,2.77,2.75,2.55,8.49,8.49,8.49
26.69,5.74,5.74,-2.75,-2.75,2.75,2.74,2.60,8.49,8.49,8.49
26.96,5.76,5.76,-2.73,-2.73,2.73,2.74,2.66,8.49,8.49,8.49
27.23,5.77,5.78,-2.72,-2.71,2.71,2.73,2.71,8.49,8.49,8.49
27.50,5.79,5.79,-2.69,-2.70,2.70,2.73,2.77,8.49,8.49,8.49
27.77,5.80,5.80,-2.68,-2.68,2.68,2.72,2.82,8.49,8.49,8.49
28.05,5.81,5.81,-2.67,-2.67,2.67,2.72,2.87,8.48,8.48,8.48
28.33,5.82,5.82,-2.66,-2.66,2.66,2.71,2.91,8.48,8.48,8.48
28.62,5.83,5.83,-2.65,-2.65,2.65,2.70,2.96,8.48,8.48,8.48
28.90,5.84,5.84,-2.63,-2.63,2.63,2.70,3.00,8.48,8.48,8.48
29.19,5.85,5.85,-2.62,-2.62,2.62,2.69,3.04,8.47,8.47,8.47
29.48,5.86,5.86,-2.61,-2.61,2.61,2.69,3.07,8.47,8.47,8.47
29.78,5.87,5.87,-2.60,-2.60,2.59,2.68,3.10,8.47,8.47,8.47
30.08,5.88,5.89,-2.58,-2.58,2.58,2.67,3.12,8.46,8.47,8.47
30.38,5.90,5.90,-2.56,-2.56,2.57,2.67,3.15,8.47,8.46,8.46
30.68,5.91,5.91,-2.55,-2.55,2.55,2.66,3.16,8.46,8.47,8.46
30.99,5.92,5.92,-2.54,-2.53,2.54,2.65,3.18,8.46,8.46,8.46
31.30,5.93,5.93,-2.52,-2.53,2.53,2.64,3.18,8.46,8.46,8.46
31.61,5.93,5.94,-2.52,-2.51,2.52,2.64,3.19,8.45,8.45,8.45
31.93,5.94,5.94,-2.51,-2.51,2.50,2.63,3.19,8.45,8.45,8.45
32.24,5.95,5.95,-2.49,-2.50,2.49,2.62,3.18,8.45,8.44,8.45
32.57,5.95,5.96,-2.49,-2.49,2.48,2.61,3.17,8.44,8.44,8.44
32.89,5.96,5.96,-2.48,-2.47,2.47,2.61,3.16,8.44,8.44,8.44
33.22,5.97,5.97,-2.46,-2.46,2.46,2.60,3.14,8.44,8.43,8.43
33.55,5.98,5.98,-2.45,-2.45,2.45,2.59,3.12,8.43,8.43,8.43
33.89,5.98,5.99,-2.44,-2.44,2.44,2.58,3.09,8.42,8.43,8.43
34.23,5.99,5.99,-2.43,-2.43,2.43,2.57,3.07,8.42,8.42,8.42
34.57,6.00,6.00,-2.41,-2.41,2.41,2.56,3.03,8.42,8.42,8.42
