frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.88,13.87,7.59,7.59,-7.64,-7.01,-3.46,6.24,6.23,6.29
20.20,13.88,13.88,7.61,7.61,-7.63,-7.01,-3.56,6.25,6.25,6.27
20.40,13.88,13.88,7.63,7.63,-7.62,-7.01,-3.66,6.25,6.26,6.25
20.61,13.88,13.88,7.64,7.65,-7.62,-7.01,-3.76,6.26,6.27,6.24
20.81,13.88,13.88,7.66,7.66,-7.61,-7.01,-3.86,6.27,6.27,6.22
21.02,13.88,13.86,7.67,7.66,-7.61,-7.01,-3.97,6.27,6.26,6.20
21.23,13.83,13.83,7.64,7.64,-7.60,-7.01,-4.08,6.22,6.23,6.18
21.44,13.78,13.78,7.60,7.61,-7.60,-7.01,-4.19,6.17,6.18,6.17
21.66,13.73,13.72,7.56,7.57,-7.59,-7.01,-4.31,6.14,6.13,6.16
21.87,13.69,13.69,7.54,7.54,-7.58,-7.01,-4.43,6.10,6.11,6.14
22.09,13.67,13.68,7.54,7.55,-7.59,-7.01,-4.55,6.08,6.09,6.13
22.31,13.70,13.69,7.58,7.57,-7.59,-7.01,-4.68,6.10,6.10,6.12
22.54,13.73,13.72,7.62,7.61,-7.61,-7.01,-4.81,6.12,6.11,6.11
22.76,13.75,13.75,7.65,7.65,-7.63,-7.01,-4.94,6.12,6.12,6.10
22.99,13.78,13.77,7.69,7.68,-7.65,-7.01,-5.07,6.13,6.12,6.09
23.22,13.78,13.78,7.70,7.70,-7.68,-7.01,-5.22,6.10,6.10,6.08
23.45,13.78,13.78,7.70,7.70,-7.70,-7.01,-5.36,6.08,6.08,6.08
23.69,13.78,13.77,7.71,7.70,-7.72,-7.01,-5.50,6.05,6.05,6.07
23.92,13.78,13.78,7.71,7.71,-7.74,-7.01,-5.65,6.03,6.04,6.07
24.16,13.79,13.79,7.72,7.73,-7.76,-7.01,-5.80,6.03,6.04,6.07
24.40,13.82,13.82,7.75,7.75,-7.76,-7.01,-5.96,6.06,6.06,6.06
24.65,13.84,13.84,7.77,7.78,-7.75,-7.01,-6.12,6.09,6.09,6.06
24.89,13.86,13.84,7.79,7.78,-7.73,-7.01,-6.27,6.13,6.11,6.06
25.14,13.83,13.81,7.76,7.75,-7.70,-7.01,-6.44,6.12,6.11,6.06
