frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.61,7.04,14.60,7.03,-7.03,-7.06,-3.22,7.58,7.57,7.57
20.20,14.58,7.02,14.57,7.01,-7.01,-7.07,-3.30,7.57,7.56,7.56
20.40,14.54,6.99,14.54,6.99,-6.99,-7.08,-3.39,7.55,7.55,7.55
20.61,14.51,6.96,14.51,6.97,-6.97,-7.08,-3.48,7.54,7.55,7.55
20.81,14.48,6.95,14.49,6.95,-6.95,-7.09,-3.58,7.52,7.54,7.53
21.02,14.45,6.92,14.47,6.94,-6.94,-7.10,-3.67,7.51,7.53,7.53
21.23,14.45,6.93,14.46,6.94,-6.94,-7.11,-3.77,7.51,7.52,7.52
21.44,14.45,6.92,14.44,6.93,-6.93,-7.12,-3.88,7.52,7.51,7.53
21.66,14.45,6.93,14.44,6.93,-6.93,-7.12,-3.98,7.52,7.51,7.52
21.87,14.45,6.94,14.43,6.93,-6.93,-7.13,-4.09,7.52,7.50,7.51
22.09,14.45,6.95,14.43,6.93,-6.93,-7.14,-4.20,7.52,7.50,7.50
22.31,14.45,6.95,14.43,6.94,-6.94,-7.14,-4.32,7.51,7.49,7.50
22.54,14.44,6.95,14.44,6.95,-6.95,-7.15,-4.43,7.49,7.49,7.49
22.76,14.44,6.95,14.45,6.97,-6.97,-7.16,-4.55,7.47,7.48,7.49
22.99,14.44,6.96,14.47,6.99,-6.99,-7.17,-4.67,7.45,7.48,7.48
23.22,14.46,6.99,14.49,7.01,-7.01,-7.17,-4.80,7.45,7.48,7.47
23.45,14.49,7.01,14.51,7.04,-7.04,-7.18,-4.93,7.45,7.47,7.47
23.69,14.52,7.05,14.53,7.06,-7.06,-7.19,-5.06,7.46,7.47,7.46
23.92,14.54,7.08,14.55,7.08,-7.08,-7.19,-5.19,7.46,7.47,7.46
24.16,14.57,7.10,14.57,7.10,-7.10,-7.20,-5.33,7.47,7.47,7.47
24.40,14.61,7.13,14.59,7.12,-7.12,-7.21,-5.47,7.49,7.47,7.48
24.65,14.65,7.17,14.61,7.14,-7.14,-7.21,-5.61,7.51,7.48,7.48
24.89,14.68,7.20,14.63,7.15,-7.15,-7.22,-5.75,7.53,7.48,7.48
25.14,14.69,7.21,14.64,7.16,-7.16,-7.23,-5.89,7.52,7.48,7.48
25.39,14.68,7.20,14.66,7.17,-7.17,-7.23,-6.04,7.51,7.48,7.48
25.65,14.67,7.19,14.66,7.18,-7.18,-7.24,-6.19,7.49,7.49,7.48
25.91,14.65,7.16,14.67,7.18,-7.18,-7.25,-6.33,7.47,7.49,7.49
26.16,14.65,7.15,14.67,7.18,-7.18,-7.25,-6.48,7.47,7.49,7.50
26.43,14.65,7.15,14.67,7.18,-7.18,-7.26,-6.63,7.47,7.49,7.50
26.69,14.65,7.15,14.66,7.17,-7.17,-7.27,-6.77,7.48,7.49,7.49
26.96,14.65,7.16,14.66,7.17,-7.17,-7.27,-6.92,7.48,7.49,7.49
27.23,14.65,7.16,14.65,7.16,-7.16,-7.28,-7.06,7.49,7.49,7.49
27.50,14.65,7.16,14.65,7.15,-7.15,-7.29,-7.20,7.49,7.49,7.49
27.77,14.65,7.15,14.65,7.15,-7.15,-7.30,-7.34,7.50,7.50,7.50
28.05,14.65,7.15,14.65,7.15,-7.15,-7.30,-7.47,7.50,7.50,7.50
28.33,14.65,7.16,14.65,7.15,-7.15,-7.31,-7.60,7.50,7.50,7.49
28.62,14.65,7.16,14.65,7.15,-7.15,-7.32,-7.72,7.50,7.50,7.49
28.90,14.65,7.15,14.65,7.15,-7.15,-7.33,-7.84,7.49,7.49,7.49
29.19,14.65,7.16,14.65,7.16,-7.16,-7.33,-7.94,7.49,7.49,7.49
29.48,14.65,7.16,14.65,7.16,-7.16,-7.34,-8.04,7.49,7.49,7.49
29.78,14.65,7.16,14.65,7.16,-7.16,-7.35,-8.13,7.49,7.49,7.49
30.08,14.65,7.15,14.65,7.16,-7.16,-7.36,-8.22,7.48,7.48,7.50
30.38,14.65,7.16,14.65,7.17,-7.17,-7.37,-8.29,7.48,7.48,7.49
30.68,14.65,7.17,14.65,7.17,-7.17,-7.38,-8.35,7.48,7.48,7.48
30.99,14.65,7.18,14.65,7.18,-7.18,-7.39,-8.40,7.47,7.47,7.47
31.30,14.65,7.19,14.65,7.18,-7.18,-7.40,-8.44,7.46,7.46,7.46
31.61,14.65,7.19,14.65,7.19,-7.19,-7.41,-8.47,7.46,7.46,7.46
31.93,14.65,7.20,14.65,7.20,-7.20,-7.41,-8.49,7.45,7.45,7.45
32.24,14.65,7.20,14.65,7.20,-7.20,-7.42,-8.50,7.45,7.45,7.45
