frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-5.42,-2.27,-5.42,5.42,1.99,3.15,3.15,3.15
20.20,-2.24,-5.39,-2.24,-5.39,5.39,2.05,3.15,3.15,3.15
20.40,-2.21,-5.36,-2.21,-5.37,5.37,2.11,3.16,3.16,3.16
20.61,-2.18,-5.34,-2.18,-5.34,5.34,2.17,3.16,3.16,3.16
20.81,-2.16,-5.32,-2.15,-5.31,5.31,2.23,3.16,3.16,3.16
21.02,-2.13,-5.29,-2.13,-5.29,5.29,2.30,3.16,3.16,3.16
21.23,-2.10,-5.26,-2.10,-5.26,5.26,2.36,3.17,3.17,3.17
21.44,-2.07,-5.24,-2.07,-5.24,5.24,2.43,3.17,3.17,3.17
21.66,-2.04,-5.21,-2.04,-5.21,5.21,2.50,3.17,3.17,3.17
21.87,-2.02,-5.19,-2.01,-5.19,5.19,2.57,3.17,3.17,3.17
22.09,-1.99,-5.16,-1.99,-5.16,5.16,2.64,3.17,3.17,3.17
22.31,-1.96,-5.13,-1.96,-5.14,5.14,2.72,3.18,3.18,3.18
22.54,-1.93,-5.11,-1.93,-5.11,5.11,2.79,3.18,3.18,3.18
22.76,-1.91,-5.09,-1.90,-5.08,5.08,2.87,3.18,3.18,3.18
22.99,-1.88,-5.06,-1.88,-5.06,5.06,2.95,3.18,3.18,3.18
23.22,-1.85,-5.03,-1.85,-5.03,5.03,3.04,3.19,3.18,3.18
23.45,-1.83,-5.01,-1.82,-5.01,5.01,3.12,3.18,3.19,3.19
23.69,-1.80,-4.99,-1.80,-4.98,4.98,3.21,3.19,3.19,3.19
23.92,-1.77,-4.96,-1.77,-4.96,4.96,3.29,3.19,3.19,3.19
24.16,-1.74,-4.93,-1.74,-4.93,4.93,3.38,3.20,3.19,3.19
24.40,-1.72,-4.91,-1.71,-4.91,4.91,3.47,3.19,3.20,3.20
24.65,-1.69,-4.89,-1.69,-4.89,4.89,3.56,3.20,3.20,3.20
24.89,-1.66,-4.86,-1.66,-4.86,4.86,3.66,3.20,3.20,3.20
25.14,-1.64,-4.84,-1.63,-4.84,4.84,3.75,3.20,3.20,3.20
25.39,-1.61,-4.81,-1.61,-4.81,4.81,3.84,3.21,3.20,3.20
25.65,-1.58,-4.78,-1.58,-4.79,4.79,3.94,3.21,3.21,3.21
25.91,-1.56,-4.77,-1.56,-4.76,4.76,4.03,3.21,3.21,3.21
26.16,-1.53,-4.74,-1.53,-4.74,4.74,4.12,3.21,3.21,3.21
26.43,-1.51,-4.72,-1.50,-4.72,4.72,4.22,3.21,3.21,3.21
26.69,-1.48,-4.69,-1.48,-4.69,4.69,4.31,3.21,3.21,3.21
26.96,-1.45,-4.66,-1.45,-4.67,4.67,4.40,3.22,3.22,3.22
27.23,-1.43,-4.65,-1.43,-4.64,4.64,4.49,3.22,3.22,3.22
27.50,-1.40,-4.62,-1.40,-4.62,4.62,4.57,3.22,3.22,3.22
27.77,-1.38,-4.60,-1.38,-4.60,4.60,4.65,3.22,3.22,3.22
