frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.09,-5.56,3.05,-5.59,5.59,2.27,8.68,8.65,8.65
21,3.09,-5.55,3.12,-5.52,5.52,2.61,8.61,8.64,8.64
22,3.18,-5.45,3.19,-5.44,5.44,2.99,8.62,8.63,8.63
23,3.23,-5.39,3.27,-5.35,5.35,3.39,8.58,8.62,8.62
24,3.36,-5.25,3.35,-5.26,5.26,3.81,8.62,8.61,8.61
25,3.43,-5.16,3.44,-5.16,5.16,4.25,8.59,8.59,8.59
26,3.53,-5.05,3.53,-5.05,5.05,4.67,8.58,8.58,8.58
27,3.64,-4.93,3.62,-4.95,4.95,5.07,8.59,8.57,8.57
28,3.69,-4.86,3.72,-4.83,4.83,5.41,8.52,8.55,8.55
29,3.83,-4.70,3.82,-4.72,4.72,5.67,8.55,8.53,8.53
30,3.94,-4.58,3.92,-4.60,4.60,5.82,8.54,8.52,8.52
31,3.98,-4.52,4.02,-4.48,4.48,5.86,8.46,8.50,8.50
32,4.12,-4.36,4.13,-4.35,4.35,5.78,8.47,8.48,8.48
33,4.27,-4.19,4.23,-4.23,4.23,5.60,8.50,8.46,8.46
34,4.34,-4.09,4.34,-4.10,4.10,5.35,8.44,8.43,8.43
35,4.42,-3.99,4.45,-3.96,3.96,5.03,8.38,8.41,8.41
36,4.56,-3.83,4.56,-3.83,3.83,4.68,8.39,8.39,8.39
37,4.69,-3.67,4.67,-3.69,3.69,4.32,8.38,8.36,8.36
38,4.79,-3.54,4.78,-3.55,3.55,3.95,8.34,8.33,8.33
39,4.86,-3.45,4.89,-3.41,3.41,3.59,8.27,8.31,8.31
40,5.01,-3.27,5.01,-3.27,3.27,3.23,8.28,8.28,8.28
41,5.16,-3.09,5.13,-3.12,3.12,2.90,8.28,8.25,8.25
42,5.26,-2.95,5.25,-2.96,2.96,2.57,8.22,8.21,8.21
43,5.36,-2.82,5.38,-2.80,2.80,2.26,8.16,8.18,8.18
44,5.48,-2.67,5.51,-2.64,2.64,1.97,8.12,8.15,8.15
45,5.64,-2.47,5.64,-2.48,2.48,1.69,8.12,8.11,8.11
46,5.77,-2.31,5.77,-2.30,2.30,1.43,8.07,8.08,8.08
47,5.90,-2.14,5.91,-2.13,2.13,1.18,8.03,8.04,8.04
48,6.04,-1.96,6.04,-1.96,1.96,0.94,8.00,8.00,8.00
49,6.21,-1.75,6.18,-1.78,1.78,0.71,7.99,7.96,7.96
50,6.36,-1.56,6.31,-1.60,1.60,0.49,7.96,7.92,7.92
51,6.47,-1.41,6.45,-1.42,1.42,0.27,7.89,7.88,7.88
52,6.57,-1.27,6.60,-1.24,1.24,0.07,7.81,7.84,7.84
53,6.72,-1.07,6.75,-1.05,1.05,-0.12,7.77,7.79,7.79
54,6.87,-0.88,6.90,-0.84,0.84,-0.31,7.71,7.75,7.75
55,7.04,-0.66,7.07,-0.63,0.63,-0.49,7.67,7.70,7.70
56,7.25,-0.41,7.24,-0.41,0.41,-0.66,7.66,7.66,7.66
