frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.09,-0.61,3.05,-0.65,0.65,-0.01,3.74,3.70,3.70
21,3.09,-0.60,3.12,-0.57,0.57,0.02,3.66,3.69,3.69
22,3.18,-0.50,3.19,-0.49,0.49,0.06,3.67,3.68,3.68
23,3.23,-0.44,3.27,-0.40,0.40,0.09,3.63,3.67,3.67
24,3.36,-0.30,3.35,-0.31,0.31,0.13,3.67,3.66,3.66
25,3.43,-0.22,3.44,-0.21,0.21,0.17,3.64,3.65,3.65
26,3.53,-0.10,3.53,-0.11,0.11,0.20,3.64,3.63,3.63
27,3.64,0.02,3.62,0.00,-0.00,0.22,3.64,3.62,3.62
28,3.69,0.09,3.72,0.11,-0.11,0.22,3.58,3.60,3.60
29,3.83,0.24,3.82,0.23,-0.23,0.20,3.60,3.59,3.59
30,3.94,0.37,3.92,0.35,-0.35,0.14,3.59,3.57,3.57
31,3.98,0.43,4.02,0.47,-0.47,0.06,3.51,3.55,3.55
32,4.12,0.59,4.13,0.60,-0.60,-0.06,3.52,3.53,3.53
33,4.27,0.76,4.23,0.72,-0.72,-0.20,3.55,3.51,3.51
34,4.34,0.85,4.34,0.85,-0.85,-0.37,3.49,3.49,3.49
35,4.42,0.96,4.45,0.98,-0.98,-0.56,3.44,3.46,3.46
36,4.56,1.12,4.56,1.12,-1.12,-0.77,3.44,3.44,3.44
37,4.69,1.28,4.67,1.26,-1.26,-0.99,3.43,3.41,3.41
38,4.79,1.40,4.78,1.39,-1.39,-1.22,3.39,3.39,3.39
39,4.86,1.50,4.89,1.54,-1.54,-1.45,3.32,3.36,3.36
40,5.01,1.68,5.01,1.68,-1.68,-1.69,3.33,3.33,3.33
41,5.16,1.86,5.13,1.83,-1.83,-1.94,3.33,3.30,3.30
42,5.26,1.99,5.25,1.99,-1.99,-2.19,3.27,3.27,3.27
43,5.36,2.13,5.38,2.14,-2.14,-2.44,3.22,3.23,3.23
