frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,3.81,-4.38,-4.38,4.39,4.13,1.78,8.20,8.20,8.19
20.20,3.82,3.82,-4.37,-4.37,4.37,4.13,1.83,8.20,8.19,8.19
20.40,3.82,3.82,-4.37,-4.36,4.36,4.12,1.88,8.18,8.19,8.19
20.61,3.83,3.83,-4.36,-4.35,4.35,4.12,1.94,8.18,8.18,8.19
20.81,3.84,3.84,-4.34,-4.34,4.34,4.12,1.99,8.18,8.18,8.19
21.02,3.86,3.86,-4.32,-4.33,4.32,4.11,2.05,8.18,8.18,8.19
21.23,3.87,3.87,-4.31,-4.31,4.31,4.11,2.11,8.18,8.18,8.19
21.44,3.89,3.89,-4.29,-4.29,4.29,4.11,2.18,8.18,8.18,8.19
21.66,3.91,3.91,-4.27,-4.27,4.27,4.10,2.24,8.18,8.18,8.18
21.87,3.93,3.93,-4.25,-4.25,4.25,4.10,2.31,8.18,8.19,8.18
22.09,3.95,3.95,-4.23,-4.23,4.23,4.09,2.37,8.19,8.19,8.18
22.31,3.97,3.97,-4.21,-4.21,4.22,4.09,2.44,8.19,8.19,8.18
22.54,3.98,3.98,-4.20,-4.20,4.20,4.09,2.51,8.18,8.18,8.18
22.76,3.99,3.99,-4.19,-4.19,4.19,4.08,2.59,8.18,8.18,8.18
22.99,4.00,4.00,-4.18,-4.18,4.18,4.08,2.66,8.18,8.18,8.18
23.22,4.01,4.01,-4.17,-4.17,4.17,4.07,2.74,8.18,8.18,8.18
23.45,4.02,4.02,-4.15,-4.16,4.16,4.07,2.82,8.18,8.18,8.18
23.69,4.02,4.03,-4.15,-4.15,4.15,4.06,2.90,8.17,8.17,8.18
23.92,4.03,4.03,-4.14,-4.14,4.14,4.06,2.98,8.17,8.17,8.17
24.16,4.04,4.04,-4.13,-4.13,4.13,4.05,3.06,8.17,8.17,8.17
24.40,4.05,4.05,-4.12,-4.12,4.12,4.05,3.15,8.17,8.17,8.17
