frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-1.15,-4.47,-4.48,4.46,4.11,1.71,3.32,3.31,3.33
20.20,-1.09,-1.09,-4.45,-4.45,4.45,4.11,1.76,3.36,3.36,3.36
20.40,-1.05,-1.04,-4.44,-4.43,4.43,4.10,1.81,3.38,3.39,3.39
20.61,-1.00,-1.00,-4.41,-4.41,4.42,4.10,1.87,3.42,3.43,3.41
20.81,-0.95,-0.95,-4.39,-4.40,4.41,4.09,1.92,3.46,3.46,3.44
21.02,-0.91,-0.92,-4.38,-4.39,4.41,4.09,1.98,3.50,3.49,3.47
21.23,-0.91,-0.91,-4.39,-4.39,4.40,4.08,2.04,3.49,3.50,3.48
21.44,-0.91,-0.91,-4.40,-4.40,4.40,4.08,2.10,3.49,3.49,3.49
21.66,-0.91,-0.91,-4.41,-4.41,4.41,4.07,2.16,3.50,3.50,3.50
21.87,-0.91,-0.91,-4.41,-4.41,4.41,4.06,2.22,3.50,3.50,3.50
22.09,-0.91,-0.91,-4.42,-4.42,4.42,4.06,2.29,3.51,3.51,3.51
22.31,-0.91,-0.91,-4.42,-4.42,4.42,4.05,2.36,3.51,3.51,3.51
22.54,-0.91,-0.91,-4.42,-4.42,4.41,4.05,2.43,3.50,3.50,3.51
22.76,-0.91,-0.91,-4.42,-4.42,4.39,4.04,2.50,3.48,3.48,3.51
22.99,-0.91,-0.90,-4.41,-4.39,4.37,4.03,2.57,3.46,3.47,3.50
23.22,-0.86,-0.86,-4.36,-4.35,4.33,4.03,2.64,3.47,3.47,3.50
23.45,-0.80,-0.81,-4.29,-4.30,4.30,4.02,2.72,3.50,3.49,3.49
23.69,-0.75,-0.75,-4.24,-4.24,4.26,4.01,2.80,3.51,3.52,3.49
23.92,-0.70,-0.71,-4.19,-4.20,4.23,4.01,2.87,3.53,3.53,3.49
24.16,-0.68,-0.68,-4.18,-4.18,4.21,4.00,2.95,3.53,3.52,3.50
24.40,-0.68,-0.68,-4.18,-4.17,4.19,3.99,3.04,3.51,3.51,3.50
24.65,-0.68,-0.68,-4.17,-4.17,4.18,3.99,3.12,3.50,3.50,3.49
24.89,-0.68,-0.68,-4.17,-4.17,4.17,3.98,3.20,3.49,3.49,3.49
25.14,-0.68,-0.68,-4.17,-4.17,4.17,3.97,3.29,3.49,3.49,3.49
25.39,-0.68,-0.68,-4.17,-4.17,4.16,3.97,3.37,3.48,3.48,3.49
25.65,-0.68,-0.68,-4.17,-4.17,4.14,3.96,3.45,3.46,3.46,3.49
25.91,-0.68,-0.67,-4.16,-4.15,4.12,3.95,3.54,3.44,3.45,3.48
26.16,-0.64,-0.64,-4.11,-4.11,4.09,3.94,3.62,3.45,3.45,3.47
26.43,-0.59,-0.59,-4.06,-4.06,4.05,3.93,3.71,3.46,3.47,3.47
26.69,-0.53,-0.53,-4.00,-4.00,4.02,3.93,3.79,3.49,3.49,3.47
26.96,-0.47,-0.49,-3.94,-3.96,3.99,3.92,3.87,3.52,3.50,3.47
27.23,-0.46,-0.46,-3.93,-3.93,3.96,3.91,3.95,3.50,3.49,3.47
27.50,-0.46,-0.45,-3.93,-3.92,3.93,3.90,4.03,3.47,3.48,3.47
27.77,-0.46,-0.46,-3.92,-3.92,3.91,3.89,4.10,3.45,3.45,3.46
28.05,-0.46,-0.46,-3.92,-3.91,3.91,3.88,4.18,3.45,3.45,3.46
28.33,-0.46,-0.46,-3.90,-3.91,3.90,3.88,4.24,3.44,3.44,3.44
28.62,-0.46,-0.46,-3.90,-3.90,3.91,3.87,4.31,3.45,3.45,3.44
28.90,-0.46,-0.46,-3.90,-3.90,3.91,3.86,4.37,3.45,3.45,3.44
29.19,-0.46,-0.46,-3.89,-3.90,3.90,3.85,4.43,3.44,3.44,3.43
