frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.68,-3.49,-0.69,-3.50,3.48,3.73,1.45,2.80,2.79,2.81
20.20,-0.64,-3.49,-0.63,-3.48,3.48,3.71,1.50,2.84,2.84,2.85
20.40,-0.59,-3.47,-0.59,-3.47,3.47,3.69,1.54,2.88,2.89,2.88
20.61,-0.55,-3.46,-0.54,-3.46,3.47,3.67,1.59,2.92,2.93,2.91
20.81,-0.50,-3.45,-0.50,-3.45,3.48,3.65,1.63,2.98,2.97,2.95
21.02,-0.46,-3.45,-0.47,-3.45,3.48,3.63,1.68,3.02,3.00,2.99
21.23,-0.46,-3.46,-0.46,-3.46,3.48,3.61,1.73,3.02,3.02,3.00
21.44,-0.46,-3.48,-0.46,-3.48,3.48,3.59,1.79,3.02,3.02,3.02
21.66,-0.46,-3.50,-0.46,-3.50,3.49,3.57,1.84,3.03,3.03,3.04
21.87,-0.46,-3.51,-0.46,-3.51,3.50,3.55,1.89,3.04,3.04,3.05
22.09,-0.46,-3.53,-0.45,-3.52,3.51,3.53,1.95,3.05,3.06,3.07
22.31,-0.44,-3.51,-0.44,-3.51,3.51,3.51,2.01,3.07,3.07,3.07
22.54,-0.43,-3.51,-0.43,-3.51,3.51,3.49,2.07,3.08,3.07,3.08
22.76,-0.42,-3.51,-0.42,-3.50,3.49,3.47,2.13,3.07,3.07,3.09
22.99,-0.41,-3.50,-0.40,-3.49,3.48,3.45,2.19,3.07,3.07,3.09
23.22,-0.37,-3.46,-0.37,-3.47,3.46,3.43,2.25,3.09,3.08,3.09
23.45,-0.33,-3.43,-0.33,-3.43,3.43,3.41,2.32,3.10,3.10,3.10
23.69,-0.29,-3.40,-0.28,-3.40,3.42,3.39,2.38,3.12,3.13,3.11
23.92,-0.24,-3.36,-0.25,-3.38,3.40,3.37,2.45,3.16,3.15,3.12
24.16,-0.23,-3.36,-0.23,-3.36,3.38,3.35,2.52,3.15,3.15,3.13
24.40,-0.23,-3.37,-0.23,-3.36,3.37,3.33,2.59,3.14,3.14,3.14
24.65,-0.23,-3.36,-0.23,-3.36,3.36,3.31,2.66,3.13,3.12,3.13
24.89,-0.23,-3.36,-0.23,-3.36,3.34,3.29,2.73,3.11,3.12,3.13
25.14,-0.22,-3.35,-0.21,-3.34,3.33,3.27,2.80,3.11,3.12,3.13
25.39,-0.19,-3.32,-0.20,-3.32,3.31,3.25,2.88,3.12,3.12,3.13
25.65,-0.17,-3.30,-0.17,-3.30,3.29,3.23,2.95,3.12,3.12,3.13
25.91,-0.15,-3.27,-0.15,-3.27,3.26,3.21,3.02,3.11,3.12,3.11
26.16,-0.12,-3.24,-0.12,-3.24,3.23,3.19,3.09,3.11,3.12,3.12
26.43,-0.08,-3.20,-0.08,-3.20,3.20,3.17,3.16,3.12,3.12,3.12
26.69,-0.04,-3.16,-0.04,-3.16,3.17,3.15,3.23,3.13,3.13,3.12
26.96,-0.01,-3.13,-0.02,-3.14,3.15,3.13,3.30,3.14,3.14,3.12
27.23,-0.00,-3.12,-0.00,-3.12,3.13,3.11,3.37,3.13,3.13,3.12
27.50,0.00,-3.12,0.00,-3.11,3.12,3.09,3.44,3.12,3.13,3.12
27.77,0.00,-3.11,0.00,-3.11,3.12,3.07,3.50,3.12,3.12,3.11
28.05,0.00,-3.10,-0.00,-3.10,3.11,3.05,3.56,3.11,3.11,3.10
28.33,0.00,-3.09,-0.00,-3.10,3.09,3.03,3.62,3.09,3.09,3.09
28.62,0.00,-3.10,-0.00,-3.10,3.07,3.00,3.67,3.07,3.07,3.10
28.90,0.00,-3.10,0.01,-3.09,3.05,2.98,3.72,3.05,3.06,3.10
29.19,0.04,-3.05,0.05,-3.05,3.02,2.96,3.76,3.06,3.06,3.09
29.48,0.11,-2.99,0.11,-2.98,2.98,2.94,3.80,3.09,3.09,3.10
29.78,0.18,-2.92,0.17,-2.92,2.94,2.92,3.84,3.12,3.12,3.09
30.08,0.23,-2.86,0.22,-2.87,2.91,2.90,3.87,3.14,3.13,3.09
30.38,0.23,-2.85,0.23,-2.85,2.88,2.88,3.89,3.11,3.11,3.08
30.68,0.23,-2.85,0.23,-2.84,2.85,2.86,3.91,3.08,3.09,3.08
30.99,0.23,-2.84,0.23,-2.84,2.83,2.84,3.92,3.06,3.06,3.07
31.30,0.23,-2.83,0.23,-2.84,2.82,2.82,3.93,3.05,3.05,3.06
31.61,0.23,-2.83,0.23,-2.83,2.82,2.80,3.93,3.05,3.05,3.06
31.93,0.23,-2.82,0.23,-2.82,2.82,2.78,3.92,3.05,3.05,3.05
32.24,0.23,-2.81,0.23,-2.81,2.81,2.76,3.91,3.04,3.04,3.04
32.57,0.23,-2.81,0.23,-2.80,2.81,2.74,3.89,3.04,3.04,3.04
32.89,0.23,-2.80,0.23,-2.80,2.80,2.72,3.87,3.03,3.03,3.03
33.22,0.23,-2.80,0.23,-2.80,2.80,2.70,3.84,3.03,3.03,3.03
33.55,0.23,-2.80,0.23,-2.80,2.80,2.68,3.81,3.03,3.03,3.03
33.89,0.23,-2.79,0.23,-2.79,2.80,2.66,3.77,3.03,3.03,3.02
34.23,0.23,-2.79,0.23,-2.79,2.80,2.64,3.73,3.03,3.03,3.02
34.57,0.23,-2.78,0.23,-2.78,2.79,2.62,3.68,3.02,3.02,3.01
34.92,0.23,-2.77,0.23,-2.77,2.78,2.60,3.63,3.01,3.01,3.00
35.27,0.23,-2.77,0.22,-2.77,2.76,2.58,3.58,2.99,2.98,3.00
35.62,0.23,-2.76,0.23,-2.76,2.73,2.56,3.53,2.96,2.95,2.99
35.97,0.23,-2.75,0.25,-2.73,2.69,2.54,3.47,2.92,2.94,2.98
36.33,0.31,-2.67,0.31,-2.67,2.65,2.52,3.41,2.96,2.96,2.98
36.70,0.39,-2.59,0.38,-2.59,2.61,2.50,3.35,3.00,2.99,2.98
37.06,0.46,-2.50,0.44,-2.53,2.57,2.48,3.29,3.03,3.01,2.96
37.43,0.46,-2.50,0.46,-2.49,2.53,2.46,3.22,2.99,3.00,2.96
37.81,0.46,-2.49,0.47,-2.48,2.50,2.44,3.16,2.96,2.97,2.95
38.19,0.46,-2.48,0.46,-2.48,2.48,2.42,3.10,2.94,2.94,2.94
38.57,0.46,-2.47,0.46,-2.48,2.46,2.40,3.04,2.92,2.92,2.93
38.95,0.46,-2.47,0.46,-2.46,2.46,2.38,2.98,2.92,2.92,2.93
39.34,0.46,-2.45,0.46,-2.46,2.45,2.36,2.91,2.91,2.91,2.91
39.74,0.46,-2.44,0.46,-2.45,2.45,2.34,2.85,2.91,2.91,2.90
40.14,0.46,-2.44,0.46,-2.44,2.44,2.32,2.79,2.90,2.90,2.90
40.54,0.46,-2.44,0.46,-2.44,2.44,2.30,2.74,2.90,2.90,2.90
40.94,0.46,-2.43,0.46,-2.43,2.43,2.28,2.68,2.89,2.89,2.89
41.35,0.46,-2.42,0.46,-2.42,2.41,2.26,2.62,2.87,2.87,2.88
41.76,0.46,-2.40,0.46,-2.40,2.40,2.24,2.57,2.86,2.86,2.86
42.18,0.46,-2.38,0.46,-2.38,2.38,2.22,2.52,2.84,2.84,2.84
42.60,0.46,-2.36,0.46,-2.36,2.36,2.20,2.47,2.82,2.82,2.82
43.03,0.46,-2.34,0.46,-2.34,2.33,2.18,2.42,2.79,2.79,2.80
43.46,0.46,-2.31,0.46,-2.31,2.30,2.16,2.37,2.76,2.76,2.77
43.90,0.46,-2.27,0.46,-2.27,2.27,2.14,2.33,2.73,2.73,2.73
44.33,0.46,-2.24,0.46,-2.24,2.24,2.12,2.28,2.70,2.70,2.70
44.78,0.46,-2.20,0.46,-2.20,2.21,2.10,2.24,2.67,2.67,2.66
45.23,0.46,-2.17,0.46,-2.17,2.18,2.08,2.20,2.64,2.64,2.63
45.68,0.46,-2.14,0.46,-2.15,2.15,2.06,2.16,2.61,2.61,2.60
46.13,0.46,-2.12,0.46,-2.13,2.13,2.03,2.13,2.59,2.59,2.58
46.60,0.46,-2.11,0.46,-2.11,2.11,2.01,2.09,2.57,2.57,2.57
47.06,0.46,-2.09,0.46,-2.10,2.10,1.99,2.06,2.56,2.56,2.55
47.53,0.46,-2.09,0.46,-2.09,2.08,1.97,2.03,2.54,2.54,2.55
48.01,0.46,-2.08,0.46,-2.08,2.08,1.95,2.00,2.54,2.54,2.54
48.49,0.46,-2.07,0.46,-2.07,2.07,1.93,1.97,2.53,2.53,2.53
48.97,0.46,-2.06,0.46,-2.06,2.07,1.91,1.94,2.53,2.53,2.52
49.46,0.46,-2.05,0.46,-2.05,2.06,1.88,1.92,2.52,2.52,2.51
49.96,0.46,-2.05,0.46,-2.05,2.06,1.86,1.89,2.52,2.52,2.51
50.46,0.46,-2.06,0.46,-2.06,2.06,1.84,1.87,2.52,2.52,2.52
50.96,0.46,-2.06,0.46,-2.06,2.06,1.82,1.85,2.52,2.52,2.52
