frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.229344530691037,3.1087237800831238,7.276495466494803,3.1558564713165507,-3.15585647131655,4.073488059374487,4.120638995178254,4.120620750607913
21,7.538779705496523,3.3865445607871916,7.525263726512279,3.3730392059986727,-3.373039205998672,4.1657404994978515,4.152224520513607,4.152235144709332
22,7.83279280655312,3.652344326529624,7.750419015211047,3.5699925968499335,-3.569992596849933,4.262800209703187,4.1804264183611135,4.180448480023496
23,7.933367519196802,3.7281081688752638,7.951961332591107,3.746716643870334,-3.7467166438703345,4.1866508753264675,4.205244688720773,4.205259350321538
24,8.134516944484162,3.907850848029926,8.129890678652451,3.90321134705987,-3.903211347059868,4.231305597424294,4.2266793315925835,4.2266660964542355
25,8.29131416368407,4.046647388778273,8.284495728762737,4.039757028028362,-4.039757028028363,4.251557135655708,4.244738700734374,4.244666774905798
26,8.436241082415208,4.176981958364947,8.415604458456585,4.156186052215122,-4.156186052215122,4.280055030200086,4.259418406241463,4.259259124050261
27,8.43624108241521,4.165731608704668,8.522877144541798,4.252167046812318,-4.252167046812318,4.184074035602892,4.270710097729481,4.270509473710542
28,8.637390507702571,4.359028867116623,8.605585356284024,4.326991055095064,-4.326991055095063,4.310399452607508,4.278594301188961,4.278361640585948
29,8.637390507702571,4.35460381619086,8.66255527955683,4.379519258665461,-4.379519258665462,4.25787124903711,4.283036020891369,4.282786691511712
30,8.712387391325024,4.428649702664229,8.692284845676308,4.408301391038544,-4.4083013910385445,4.304086000286479,4.283983454637764,4.2837376886607945
31,8.73796522034625,4.4568183534713715,8.69310886721449,4.411743840374571,-4.41174384037457,4.32622137997168,4.281365026839919,4.281146866874879
32,8.637390507702575,4.36246622617611,8.663465183026599,4.388375650059988,-4.388375650059987,4.249014857642588,4.275089532966612,4.274924281526465
33,8.637390507702573,4.372431887294379,8.602173111593032,4.337125143207997,-4.337125143207996,4.300265364494577,4.265047968385036,4.264958620408194
34,8.462777130718662,4.211645074783624,8.508672181817683,4.257554877449617,-4.257554877449616,4.205222253269046,4.2511173043680675,4.251132055935038
35,8.436241082415219,4.2029265211570825,8.383195102317424,4.150028322509818,-4.150028322509818,4.286212759905401,4.233166779807607,4.233314561258136
36,8.23509165712786,4.023716539624536,8.226874467035229,4.015808126858989,-4.015808126858989,4.219283530268871,4.21106634017624,4.211375117503325
37,8.050371323775478,3.8651791188386557,8.041789982118605,3.8570926297555572,-3.857092629755557,4.193278694019921,4.184697352363048,4.185192204936822
38,7.832792806553148,3.6781263554137045,7.830958829003178,3.676993356237415,-3.6769933562374155,4.155799450315733,4.153965472765762,4.154666451139444
39,7.605523783195037,3.4857886933492717,7.598256138630013,3.4794407419456572,-3.479440741945658,4.1260830412493785,4.118815396684355,4.119735089845765
40,7.3495045536054775,3.269116791686014,7.348241523970858,3.268994392371931,-3.2689943923719307,4.080510161233547,4.079247131598927,4.0803877619194635
41,7.094416018061797,3.057731106020734,7.085883680024514,3.050550479795487,-3.0505504797954868,4.04386553826631,4.035333200229028,4.036684912041063
42,6.829127298377161,2.8403518704235746,6.816207375437327,2.8289713727828127,-2.8289713727828136,4.000155925594347,3.9872360026545133,3.9887754279535863
43,6.528641515256977,2.5917276298775906,6.543926014663128,2.608701614178514,-2.608701614178514,3.919939901078463,3.935224400484614,3.9369138853793864
44,6.2235974042593885,2.3421213014420292,6.273144634000177,2.393456177222229,-2.393456177222229,3.8301412270371595,3.879688456777948,3.881476102817359
45,5.9632362692360505,2.1402644287369803,6.00720390108582,2.1860526944575485,-2.1860526944575485,3.777183574778502,3.8211512066282713,3.8229718404990702
46,5.7514710043683825,1.9894175692440146,5.748688651865163,1.988412313145889,-1.9884123131458888,3.7630586912224935,3.760276338719274,3.762053435124368
47,5.568945956533214,1.8694267678062078,5.499562770700159,1.8016920235547098,-1.80169202355471,3.7672539329785035,3.6978707471454486,3.699519188727006
48,5.263824350210324,1.627513616906679,5.261344650186738,1.626463585374569,-1.6264635853745693,3.637360764835755,3.634881064812168,3.6363107333036453
49,5.017355571827047,1.4438520306604201,5.035228724458863,1.4628452144346291,-1.4628452144346287,3.5545103573924184,3.572383510024234,3.573503541166627
50,4.797232829281569,1.2849426748724886,4.822094560997629,1.3105279006108197,-1.3105279006108195,3.4867049286707497,3.5115666603868094,3.5122901544090803
51,4.598469734413743,1.14451369581028,4.622410313237424,1.1687032118301406,-1.1687032118301404,3.4297665225836025,3.4537071014072835,3.453956038603463
52,4.419343938378456,1.0194955869000086,4.436100612315721,1.035962346554137,-1.0359623465541368,3.3833815918243193,3.4001382657615844,3.3998483514784477
53,4.286103237321857,0.934764921686551,4.262479480016847,0.9102663160565624,-0.9102663160565626,3.3758369212652943,3.352213163960284,3.351338315635306
54,4.061241081951748,0.7514628139676756,4.100331495161363,0.7890694088498602,-0.7890694088498603,3.272171673101888,3.311262086311503,3.309778267984073
55,3.9795004650316,0.7030456181690146,3.9481655681900785,0.6696188615369675,-0.6696188615369675,3.309881603494633,3.278546706653111,3.2764548468625856
