frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.22,6.04,8.19,6.01,-6.01,-5.83,2.22,2.19,2.19
21,8.29,6.15,8.32,6.17,-6.17,-6.08,2.12,2.15,2.15
22,8.42,6.32,8.44,6.33,-6.33,-6.31,2.09,2.11,2.11
23,8.52,6.46,8.55,6.48,-6.48,-6.51,2.05,2.07,2.07
24,8.64,6.61,8.64,6.61,-6.61,-6.69,2.03,2.03,2.03
25,8.74,6.75,8.73,6.74,-6.74,-6.84,2.00,1.99,1.99
26,8.78,6.83,8.81,6.86,-6.86,-6.96,1.93,1.95,1.95
27,8.84,6.93,8.87,6.96,-6.96,-7.06,1.89,1.91,1.91
28,8.95,7.08,8.92,7.04,-7.04,-7.14,1.91,1.88,1.88
29,8.95,7.11,8.95,7.11,-7.11,-7.19,1.84,1.84,1.84
30,8.98,7.18,8.97,7.16,-7.16,-7.22,1.82,1.80,1.80
31,9.02,7.26,8.96,7.19,-7.19,-7.23,1.83,1.77,1.77
32,8.93,7.20,8.94,7.21,-7.21,-7.23,1.73,1.73,1.73
33,8.88,7.19,8.89,7.20,-7.20,-7.21,1.68,1.69,1.69
34,8.79,7.14,8.84,7.18,-7.18,-7.17,1.62,1.66,1.66
35,8.79,7.17,8.76,7.14,-7.14,-7.13,1.65,1.62,1.62
36,8.65,7.07,8.68,7.09,-7.09,-7.07,1.56,1.59,1.59
37,8.60,7.05,8.59,7.04,-7.04,-7.00,1.57,1.55,1.55
38,8.48,6.97,8.49,6.98,-6.98,-6.93,1.51,1.52,1.52
39,8.42,6.94,8.39,6.91,-6.91,-6.85,1.52,1.48,1.48
40,8.28,6.83,8.28,6.83,-6.83,-6.77,1.45,1.45,1.45
41,8.14,6.73,8.17,6.76,-6.76,-6.68,1.39,1.42,1.42
42,8.02,6.64,8.06,6.67,-6.67,-6.59,1.35,1.38,1.38
43,7.95,6.60,7.94,6.59,-6.59,-6.50,1.36,1.35,1.35
44,7.84,6.52,7.83,6.51,-6.51,-6.41,1.34,1.32,1.32
45,7.70,6.41,7.71,6.42,-6.42,-6.31,1.29,1.29,1.29
46,7.58,6.32,7.58,6.32,-6.32,-6.22,1.26,1.26,1.26
47,7.44,6.21,7.46,6.22,-6.22,-6.13,1.22,1.23,1.23
48,7.35,6.15,7.33,6.12,-6.12,-6.04,1.23,1.20,1.20
49,7.20,6.03,7.19,6.02,-6.02,-5.95,1.19,1.18,1.18
50,7.05,5.90,7.06,5.91,-5.91,-5.86,1.15,1.15,1.15
51,6.90,5.78,6.92,5.80,-5.80,-5.77,1.11,1.13,1.13
52,6.78,5.68,6.79,5.68,-5.68,-5.69,1.10,1.10,1.10
53,6.64,5.56,6.65,5.57,-5.57,-5.60,1.07,1.08,1.08
54,6.53,5.47,6.52,5.46,-5.46,-5.52,1.07,1.06,1.06
55,6.39,5.35,6.39,5.35,-5.35,-5.44,1.04,1.04,1.04
56,6.25,5.23,6.27,5.25,-5.25,-5.37,1.00,1.02,1.02
57,6.16,5.16,6.15,5.15,-5.15,-5.30,1.02,1.00,1.00
58,6.04,5.06,6.04,5.05,-5.05,-5.22,0.99,0.99,0.99
59,5.93,4.96,5.94,4.96,-4.96,-5.16,0.97,0.97,0.97
60,5.85,4.89,5.84,4.88,-4.88,-5.09,0.98,0.96,0.96
61,5.72,4.78,5.75,4.80,-4.80,-5.03,0.92,0.95,0.95
62,5.66,4.73,5.67,4.73,-4.73,-4.96,0.93,0.94,0.94
63,5.55,4.63,5.60,4.67,-4.67,-4.91,0.88,0.92,0.92
64,5.53,4.62,5.53,4.62,-4.62,-4.85,0.92,0.91,0.91
65,5.51,4.61,5.47,4.57,-4.57,-4.80,0.95,0.91,0.91
66,5.40,4.51,5.42,4.52,-4.52,-4.74,0.88,0.90,0.90
67,5.36,4.48,5.37,4.48,-4.48,-4.70,0.88,0.89,0.89
68,5.33,4.45,5.32,4.44,-4.44,-4.65,0.89,0.88,0.88
69,5.28,4.41,5.27,4.40,-4.40,-4.60,0.88,0.87,0.87
70,5.23,4.37,5.22,4.36,-4.36,-4.56,0.87,0.86,0.86
71,5.17,4.32,5.18,4.32,-4.32,-4.52,0.85,0.85,0.85
72,5.12,4.28,5.13,4.29,-4.29,-4.48,0.83,0.84,0.84
73,5.08,4.25,5.09,4.26,-4.26,-4.45,0.83,0.84,0.84
74,5.05,4.23,5.05,4.23,-4.23,-4.42,0.82,0.82,0.83
75,5.01,4.20,5.02,4.20,-4.20,-4.38,0.81,0.81,0.81
76,4.98,4.18,4.98,4.18,-4.18,-4.35,0.80,0.80,0.80
77,4.93,4.14,4.95,4.16,-4.16,-4.33,0.77,0.79,0.79
78,4.93,4.16,4.92,4.14,-4.14,-4.30,0.79,0.77,0.78
79,4.89,4.13,4.88,4.12,-4.12,-4.28,0.77,0.76,0.76
80,4.87,4.13,4.85,4.11,-4.11,-4.26,0.77,0.74,0.74
81,4.82,4.10,4.82,4.09,-4.09,-4.23,0.73,0.73,0.73
82,4.77,4.07,4.78,4.07,-4.07,-4.22,0.70,0.71,0.71
83,4.72,4.04,4.75,4.06,-4.06,-4.20,0.66,0.69,0.69
84,4.70,4.04,4.72,4.05,-4.05,-4.18,0.65,0.66,0.66
85,4.68,4.04,4.69,4.05,-4.05,-4.17,0.64,0.64,0.64
86,4.67,4.06,4.66,4.04,-4.04,-4.16,0.63,0.62,0.62
87,4.62,4.03,4.63,4.04,-4.04,-4.15,0.58,0.59,0.59
88,4.60,4.04,4.61,4.05,-4.05,-4.14,0.56,0.56,0.56
89,4.60,4.07,4.59,4.05,-4.05,-4.13,0.56,0.54,0.54
90,4.57,4.07,4.56,4.05,-4.05,-4.13,0.52,0.51,0.51
91,4.53,4.06,4.53,4.06,-4.06,-4.12,0.48,0.48,0.48
92,4.51,4.07,4.51,4.06,-4.06,-4.12,0.45,0.45,0.45
93,4.48,4.07,4.48,4.07,-4.07,-4.12,0.42,0.42,0.42
94,4.45,4.07,4.46,4.07,-4.07,-4.12,0.38,0.38,0.38
95,4.42,4.07,4.44,4.08,-4.08,-4.12,0.34,0.35,0.35
