frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.79,-5.72,-0.78,-5.71,5.71,5.42,1.50,4.93,4.93,4.93
20.20,-0.72,-5.65,-0.71,-5.64,5.64,5.39,1.55,4.93,4.93,4.93
20.40,-0.64,-5.57,-0.64,-5.57,5.57,5.35,1.60,4.93,4.93,4.93
20.61,-0.57,-5.50,-0.57,-5.50,5.50,5.31,1.64,4.93,4.93,4.93
20.81,-0.50,-5.41,-0.50,-5.43,5.43,5.27,1.69,4.93,4.92,4.92
21.02,-0.43,-5.34,-0.43,-5.35,5.35,5.22,1.74,4.93,4.92,4.92
21.23,-0.37,-5.28,-0.36,-5.28,5.28,5.18,1.80,4.92,4.92,4.92
21.44,-0.30,-5.22,-0.29,-5.21,5.21,5.13,1.85,4.91,4.92,4.93
21.66,-0.23,-5.14,-0.22,-5.14,5.14,5.08,1.91,4.91,4.91,4.92
21.87,-0.16,-5.07,-0.16,-5.07,5.07,5.03,1.96,4.91,4.91,4.92
22.09,-0.09,-4.99,-0.09,-4.99,4.99,4.97,2.02,4.91,4.91,4.91
22.31,-0.03,-4.93,-0.02,-4.92,4.92,4.92,2.08,4.90,4.90,4.91
22.54,0.04,-4.85,0.05,-4.85,4.85,4.86,2.15,4.89,4.90,4.90
22.76,0.11,-4.78,0.12,-4.78,4.78,4.80,2.21,4.89,4.89,4.90
22.99,0.18,-4.71,0.18,-4.71,4.71,4.74,2.27,4.89,4.89,4.89
23.22,0.25,-4.63,0.25,-4.64,4.64,4.68,2.34,4.89,4.89,4.88
23.45,0.32,-4.56,0.32,-4.56,4.56,4.62,2.41,4.89,4.88,4.88
23.69,0.38,-4.49,0.38,-4.49,4.49,4.56,2.48,4.87,4.87,4.87
23.92,0.45,-4.41,0.45,-4.42,4.42,4.49,2.55,4.87,4.87,4.86
24.16,0.52,-4.34,0.52,-4.35,4.35,4.43,2.62,4.87,4.87,4.86
24.40,0.57,-4.29,0.58,-4.28,4.28,4.36,2.69,4.85,4.86,4.86
24.65,0.64,-4.22,0.65,-4.21,4.21,4.30,2.77,4.85,4.86,4.86
24.89,0.71,-4.14,0.71,-4.14,4.14,4.23,2.84,4.86,4.86,4.86
25.14,0.77,-4.08,0.78,-4.08,4.08,4.16,2.91,4.85,4.85,4.86
25.39,0.84,-4.00,0.84,-4.01,4.01,4.09,2.99,4.86,4.85,4.85
25.65,0.90,-3.94,0.91,-3.95,3.95,4.02,3.06,4.85,4.85,4.85
25.91,0.97,-3.87,0.97,-3.88,3.88,3.95,3.14,4.85,4.85,4.85
26.16,1.03,-3.82,1.03,-3.82,3.82,3.88,3.21,4.85,4.85,4.86
26.43,1.09,-3.76,1.10,-3.76,3.76,3.81,3.28,4.85,4.85,4.85
26.69,1.16,-3.69,1.16,-3.69,3.69,3.74,3.35,4.86,4.85,4.85
26.96,1.22,-3.63,1.22,-3.63,3.63,3.67,3.42,4.85,4.85,4.85
27.23,1.28,-3.57,1.29,-3.57,3.57,3.59,3.49,4.85,4.85,4.85
27.50,1.34,-3.51,1.35,-3.50,3.50,3.52,3.55,4.85,4.85,4.85
27.77,1.40,-3.45,1.41,-3.44,3.44,3.45,3.61,4.85,4.85,4.86
28.05,1.47,-3.37,1.47,-3.38,3.38,3.38,3.67,4.85,4.85,4.85
28.33,1.52,-3.32,1.53,-3.31,3.31,3.31,3.72,4.84,4.84,4.85
28.62,1.59,-3.24,1.59,-3.25,3.25,3.23,3.77,4.84,4.84,4.84
28.90,1.64,-3.20,1.65,-3.19,3.19,3.16,3.81,4.83,4.83,4.84
29.19,1.71,-3.12,1.71,-3.12,3.12,3.09,3.85,4.84,4.83,4.83
29.48,1.76,-3.06,1.76,-3.06,3.06,3.02,3.88,4.82,4.83,4.82
