frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.40,1.93,1.93,-1.91,-1.52,-0.88,3.49,3.49,3.47
20.20,5.41,5.41,1.89,1.89,-1.88,-1.52,-0.91,3.52,3.52,3.52
20.40,5.42,5.42,1.85,1.86,-1.86,-1.52,-0.93,3.56,3.56,3.56
20.61,5.43,5.43,1.84,1.83,-1.84,-1.53,-0.96,3.60,3.59,3.59
20.81,5.45,5.44,1.80,1.80,-1.82,-1.53,-0.99,3.62,3.62,3.64
21.02,5.46,5.46,1.77,1.79,-1.81,-1.53,-1.02,3.65,3.65,3.68
21.23,5.49,5.48,1.78,1.78,-1.80,-1.53,-1.05,3.69,3.69,3.70
21.44,5.52,5.51,1.79,1.79,-1.79,-1.53,-1.08,3.72,3.72,3.72
21.66,5.54,5.55,1.80,1.81,-1.80,-1.54,-1.11,3.75,3.75,3.74
21.87,5.58,5.57,1.82,1.82,-1.80,-1.54,-1.15,3.78,3.77,3.75
22.09,5.60,5.59,1.82,1.82,-1.81,-1.54,-1.18,3.79,3.78,3.77
22.31,5.60,5.60,1.82,1.82,-1.81,-1.54,-1.21,3.78,3.78,3.78
22.54,5.60,5.60,1.82,1.82,-1.82,-1.54,-1.25,3.77,3.77,3.78
22.76,5.60,5.59,1.82,1.82,-1.83,-1.55,-1.29,3.76,3.76,3.78
22.99,5.60,5.60,1.83,1.83,-1.85,-1.55,-1.32,3.75,3.76,3.77
23.22,5.62,5.62,1.85,1.85,-1.86,-1.55,-1.36,3.76,3.76,3.77
23.45,5.65,5.64,1.88,1.87,-1.87,-1.55,-1.40,3.78,3.77,3.77
23.69,5.67,5.67,1.89,1.89,-1.88,-1.56,-1.44,3.78,3.78,3.78
23.92,5.69,5.68,1.91,1.90,-1.89,-1.56,-1.48,3.79,3.79,3.77
24.16,5.70,5.69,1.91,1.91,-1.90,-1.56,-1.52,3.79,3.79,3.78
24.40,5.70,5.70,1.90,1.91,-1.91,-1.56,-1.56,3.79,3.79,3.79
24.65,5.70,5.70,1.91,1.91,-1.91,-1.57,-1.60,3.78,3.78,3.78
24.89,5.70,5.70,1.91,1.91,-1.91,-1.57,-1.65,3.78,3.78,3.78
25.14,5.70,5.70,1.91,1.91,-1.91,-1.57,-1.69,3.78,3.78,3.78
25.39,5.70,5.70,1.91,1.91,-1.91,-1.58,-1.73,3.78,3.78,3.79
25.65,5.70,5.70,1.91,1.91,-1.91,-1.58,-1.77,3.78,3.78,3.79
25.91,5.70,5.70,1.92,1.91,-1.91,-1.58,-1.82,3.78,3.78,3.78
26.16,5.70,5.70,1.92,1.92,-1.91,-1.58,-1.86,3.78,3.78,3.78
26.43,5.70,5.70,1.92,1.92,-1.91,-1.59,-1.90,3.78,3.78,3.77
26.69,5.70,5.70,1.92,1.92,-1.91,-1.59,-1.94,3.78,3.78,3.77
26.96,5.70,5.70,1.91,1.92,-1.91,-1.59,-1.98,3.78,3.78,3.78
27.23,5.70,5.69,1.91,1.91,-1.92,-1.60,-2.02,3.78,3.78,3.78
27.50,5.70,5.69,1.92,1.92,-1.93,-1.60,-2.06,3.77,3.77,3.78
27.77,5.70,5.70,1.93,1.93,-1.94,-1.60,-2.10,3.75,3.76,3.77
28.05,5.71,5.71,1.94,1.94,-1.96,-1.61,-2.14,3.75,3.75,3.77
28.33,5.73,5.73,1.97,1.97,-1.97,-1.61,-2.17,3.75,3.76,3.76
28.62,5.75,5.76,2.00,2.00,-1.99,-1.61,-2.20,3.77,3.77,3.75
28.90,5.79,5.78,2.02,2.02,-2.01,-1.62,-2.23,3.78,3.77,3.76
29.19,5.80,5.79,2.04,2.03,-2.02,-1.62,-2.26,3.78,3.77,3.75
29.48,5.80,5.80,2.03,2.04,-2.03,-1.62,-2.28,3.76,3.77,3.77
29.78,5.80,5.80,2.04,2.03,-2.04,-1.63,-2.31,3.76,3.76,3.76
30.08,5.80,5.80,2.03,2.03,-2.04,-1.63,-2.32,3.75,3.75,3.77
30.38,5.80,5.80,2.04,2.04,-2.05,-1.63,-2.34,3.75,3.75,3.75
30.68,5.80,5.80,2.04,2.04,-2.05,-1.64,-2.35,3.74,3.74,3.75
30.99,5.80,5.80,2.05,2.05,-2.05,-1.64,-2.36,3.75,3.75,3.75
31.30,5.80,5.80,2.05,2.05,-2.05,-1.64,-2.37,3.75,3.75,3.75
31.61,5.80,5.80,2.05,2.05,-2.04,-1.65,-2.37,3.76,3.76,3.74
31.93,5.80,5.79,2.05,2.05,-2.03,-1.65,-2.37,3.77,3.76,3.74
32.24,5.77,5.77,2.04,2.03,-2.02,-1.65,-2.37,3.75,3.75,3.73
32.57,5.74,5.74,2.00,2.00,-2.01,-1.66,-2.36,3.73,3.73,3.74
32.89,5.71,5.71,1.97,1.98,-2.00,-1.66,-2.35,3.71,3.71,3.73
33.22,5.70,5.70,1.97,1.97,-1.99,-1.67,-2.34,3.70,3.71,3.72
33.55,5.70,5.69,1.98,1.97,-1.98,-1.67,-2.32,3.71,3.71,3.72
33.89,5.70,5.69,1.99,1.98,-1.98,-1.67,-2.30,3.71,3.71,3.71
34.23,5.70,5.70,1.98,1.99,-1.98,-1.68,-2.28,3.71,3.71,3.71
34.57,5.70,5.70,1.99,1.99,-1.99,-1.68,-2.26,3.71,3.71,3.70
34.92,5.70,5.70,2.00,2.00,-1.99,-1.68,-2.24,3.70,3.70,3.70
35.27,5.70,5.70,2.00,2.00,-2.00,-1.69,-2.21,3.70,3.70,3.69
35.62,5.70,5.70,2.00,2.00,-2.00,-1.69,-2.18,3.69,3.69,3.69
35.97,5.70,5.70,2.01,2.01,-2.01,-1.70,-2.15,3.69,3.69,3.69
36.33,5.70,5.70,2.00,2.01,-2.01,-1.70,-2.12,3.68,3.68,3.69
36.70,5.70,5.70,2.02,2.01,-2.01,-1.70,-2.09,3.68,3.68,3.68
37.06,5.70,5.70,2.02,2.01,-2.02,-1.71,-2.06,3.68,3.68,3.68
37.43,5.70,5.70,2.00,2.01,-2.02,-1.71,-2.03,3.68,3.68,3.69
37.81,5.70,5.70,2.01,2.01,-2.02,-1.71,-2.00,3.68,3.68,3.69
38.19,5.70,5.70,2.01,2.01,-2.01,-1.72,-1.97,3.69,3.69,3.68
38.57,5.70,5.70,2.01,2.01,-1.99,-1.72,-1.94,3.71,3.71,3.69
38.95,5.69,5.68,2.00,1.99,-1.97,-1.72,-1.90,3.73,3.71,3.69
39.34,5.64,5.65,1.96,1.96,-1.94,-1.73,-1.87,3.70,3.70,3.69
39.74,5.60,5.60,1.91,1.92,-1.92,-1.73,-1.84,3.68,3.68,3.68
40.14,5.56,5.56,1.87,1.87,-1.89,-1.73,-1.81,3.66,3.66,3.69
40.54,5.53,5.52,1.84,1.84,-1.87,-1.73,-1.78,3.66,3.65,3.68
40.94,5.50,5.50,1.82,1.83,-1.84,-1.74,-1.75,3.65,3.66,3.68
41.35,5.50,5.50,1.83,1.83,-1.82,-1.74,-1.73,3.68,3.68,3.67
41.76,5.50,5.49,1.83,1.82,-1.80,-1.74,-1.70,3.70,3.69,3.66
42.18,5.48,5.47,1.81,1.81,-1.79,-1.74,-1.67,3.69,3.68,3.67
42.60,5.43,5.44,1.79,1.78,-1.78,-1.74,-1.65,3.65,3.65,3.65
43.03,5.40,5.41,1.75,1.76,-1.79,-1.74,-1.63,3.61,3.62,3.64
43.46,5.40,5.39,1.76,1.76,-1.79,-1.74,-1.60,3.61,3.60,3.64
43.90,5.40,5.39,1.79,1.78,-1.80,-1.74,-1.58,3.60,3.59,3.61
44.33,5.40,5.40,1.81,1.80,-1.81,-1.74,-1.56,3.59,3.59,3.59
44.78,5.40,5.40,1.82,1.82,-1.82,-1.74,-1.54,3.58,3.58,3.57
45.23,5.40,5.40,1.83,1.84,-1.83,-1.74,-1.52,3.57,3.57,3.56
45.68,5.40,5.39,1.85,1.85,-1.83,-1.73,-1.51,3.57,3.57,3.55
46.13,5.38,5.38,1.86,1.84,-1.82,-1.73,-1.49,3.57,3.56,3.53
46.60,5.34,5.34,1.81,1.82,-1.80,-1.72,-1.48,3.54,3.54,3.53
47.06,5.29,5.29,1.78,1.78,-1.77,-1.71,-1.46,3.52,3.52,3.51
47.53,5.23,5.23,1.73,1.72,-1.73,-1.71,-1.45,3.50,3.50,3.50
48.01,5.17,5.16,1.67,1.67,-1.69,-1.70,-1.44,3.48,3.47,3.50
48.49,5.10,5.09,1.62,1.62,-1.65,-1.69,-1.43,3.45,3.45,3.48
48.97,5.03,5.04,1.57,1.59,-1.61,-1.67,-1.42,3.42,3.44,3.46
49.46,5.01,5.00,1.57,1.57,-1.57,-1.66,-1.41,3.44,3.43,3.43
49.96,4.98,4.96,1.56,1.54,-1.53,-1.64,-1.41,3.44,3.43,3.41
50.46,4.92,4.91,1.51,1.51,-1.50,-1.62,-1.40,3.42,3.41,3.41
50.96,4.85,4.87,1.45,1.47,-1.46,-1.60,-1.40,3.38,3.40,3.40
51.47,4.82,4.82,1.44,1.44,-1.43,-1.58,-1.39,3.39,3.39,3.37
51.99,4.80,4.77,1.43,1.40,-1.39,-1.55,-1.39,3.40,3.37,3.36
52.51,4.72,4.72,1.36,1.36,-1.36,-1.52,-1.39,3.36,3.36,3.36
53.03,4.64,4.66,1.28,1.31,-1.32,-1.49,-1.39,3.31,3.34,3.35
53.56,4.62,4.61,1.28,1.27,-1.30,-1.46,-1.39,3.32,3.31,3.34
54.10,4.59,4.57,1.26,1.25,-1.27,-1.42,-1.40,3.32,3.31,3.32
54.64,4.55,4.55,1.24,1.24,-1.24,-1.38,-1.40,3.30,3.31,3.31
55.18,4.52,4.52,1.22,1.23,-1.22,-1.34,-1.40,3.30,3.31,3.30
55.74,4.51,4.50,1.22,1.21,-1.19,-1.30,-1.41,3.31,3.31,3.28
56.29,4.48,4.47,1.20,1.20,-1.17,-1.27,-1.42,3.30,3.30,3.28
56.86,4.43,4.42,1.17,1.17,-1.15,-1.23,-1.43,3.27,3.27,3.26
57.42,4.36,4.36,1.14,1.13,-1.13,-1.20,-1.44,3.23,3.23,3.23
58.00,4.31,4.32,1.09,1.10,-1.12,-1.17,-1.45,3.19,3.20,3.22
58.58,4.30,4.30,1.09,1.09,-1.11,-1.15,-1.46,3.19,3.19,3.21
59.16,4.30,4.29,1.11,1.10,-1.11,-1.14,-1.47,3.19,3.19,3.19
59.76,4.30,4.28,1.13,1.11,-1.12,-1.14,-1.48,3.18,3.16,3.17
60.35,4.27,4.26,1.14,1.13,-1.14,-1.15,-1.50,3.12,3.12,3.13
60.96,4.22,4.25,1.12,1.16,-1.18,-1.18,-1.51,3.04,3.08,3.09
61.57,4.27,4.26,1.21,1.21,-1.21,-1.22,-1.53,3.05,3.04,3.05
62.18,4.30,4.28,1.29,1.27,-1.26,-1.27,-1.55,3.04,3.02,3.01
62.80,4.30,4.30,1.33,1.34,-1.30,-1.33,-1.57,2.99,3.00,2.96
63.43,4.30,4.30,1.38,1.38,-1.35,-1.40,-1.59,2.94,2.94,2.92
64.07,4.30,4.30,1.42,1.42,-1.41,-1.49,-1.61,2.88,2.88,2.87
64.71,4.30,4.28,1.47,1.46,-1.48,-1.57,-1.63,2.82,2.80,2.82
65.35,4.30,4.29,1.51,1.51,-1.55,-1.67,-1.66,2.75,2.75,2.79
66.01,4.30,4.34,1.56,1.60,-1.62,-1.76,-1.68,2.67,2.72,2.74
66.67,4.42,4.40,1.73,1.71,-1.70,-1.86,-1.71,2.72,2.70,2.69
67.33,4.50,4.46,1.86,1.81,-1.80,-1.96,-1.74,2.70,2.66,2.64
68.01,4.50,4.51,1.90,1.91,-1.90,-2.05,-1.77,2.59,2.60,2.60
68.69,4.53,4.55,1.98,2.01,-2.02,-2.15,-1.80,2.51,2.54,2.55
69.37,4.62,4.62,2.12,2.12,-2.14,-2.25,-1.83,2.48,2.48,2.50
70.07,4.74,4.71,2.29,2.26,-2.26,-2.34,-1.87,2.48,2.45,2.44
70.77,4.79,4.79,2.39,2.39,-2.38,-2.44,-1.90,2.40,2.41,2.40
71.48,4.85,4.86,2.50,2.51,-2.51,-2.53,-1.94,2.34,2.35,2.35
72.19,4.93,4.91,2.65,2.63,-2.64,-2.62,-1.98,2.28,2.27,2.28
72.91,4.98,4.98,2.75,2.76,-2.78,-2.71,-2.02,2.20,2.21,2.22
73.64,5.06,5.06,2.89,2.89,-2.91,-2.79,-2.06,2.15,2.15,2.17
74.38,5.14,5.13,3.03,3.03,-3.02,-2.88,-2.11,2.11,2.11,2.11
