frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.40,-7.41,-10.34,-10.34,6.00,7.29,2.56,-1.40,-1.41,2.94
20.20,-7.29,-7.29,-10.26,-10.26,6.00,7.25,2.64,-1.29,-1.29,2.97
20.40,-7.18,-7.18,-10.18,-10.17,6.00,7.20,2.71,-1.18,-1.18,3.00
20.61,-7.07,-7.07,-10.08,-10.09,6.00,7.16,2.79,-1.07,-1.07,3.02
20.81,-6.96,-6.96,-10.01,-10.01,6.00,7.11,2.87,-0.96,-0.96,3.05
21.02,-6.86,-6.86,-9.94,-9.93,6.00,7.07,2.96,-0.86,-0.86,3.08
21.23,-6.77,-6.77,-9.86,-9.86,6.00,7.02,3.04,-0.77,-0.77,3.09
21.44,-6.68,-6.68,-9.78,-9.78,6.00,6.98,3.13,-0.68,-0.68,3.10
21.66,-6.59,-6.59,-9.70,-9.69,6.00,6.93,3.22,-0.59,-0.59,3.10
21.87,-6.49,-6.49,-9.60,-9.60,6.00,6.88,3.32,-0.49,-0.49,3.10
22.09,-6.38,-6.38,-9.49,-9.49,6.00,6.84,3.41,-0.38,-0.38,3.11
22.31,-6.26,-6.26,-9.37,-9.38,6.00,6.79,3.51,-0.26,-0.26,3.11
22.54,-6.14,-6.14,-9.26,-9.25,6.00,6.74,3.61,-0.14,-0.14,3.11
22.76,-6.02,-6.02,-9.13,-9.13,6.00,6.70,3.72,-0.02,-0.02,3.11
22.99,-5.89,-5.90,-8.99,-9.00,6.00,6.65,3.82,0.11,0.10,3.10
23.22,-5.78,-5.78,-8.88,-8.88,6.00,6.61,3.93,0.22,0.22,3.10
23.45,-5.67,-5.67,-8.77,-8.77,6.00,6.56,4.04,0.33,0.33,3.10
23.69,-5.56,-5.57,-8.66,-8.67,6.00,6.51,4.16,0.44,0.43,3.10
23.92,-5.47,-5.47,-8.57,-8.57,6.00,6.47,4.27,0.53,0.53,3.10
24.16,-5.37,-5.37,-8.48,-8.47,6.00,6.42,4.39,0.63,0.63,3.11
24.40,-5.27,-5.27,-8.38,-8.37,6.00,6.38,4.51,0.73,0.73,3.11
24.65,-5.17,-5.17,-8.27,-8.27,6.00,6.33,4.63,0.83,0.83,3.09
24.89,-5.06,-5.06,-8.16,-8.16,6.00,6.29,4.76,0.94,0.94,3.09
25.14,-4.96,-4.96,-8.05,-8.05,6.00,6.24,4.88,1.04,1.04,3.09
25.39,-4.85,-4.85,-7.94,-7.95,6.00,6.20,5.01,1.15,1.15,3.09
25.65,-4.75,-4.76,-7.84,-7.84,6.00,6.16,5.13,1.25,1.24,3.09
25.91,-4.66,-4.66,-7.74,-7.75,6.00,6.12,5.26,1.34,1.34,3.08
26.16,-4.57,-4.57,-7.65,-7.65,6.00,6.08,5.38,1.43,1.43,3.08
26.43,-4.48,-4.48,-7.56,-7.56,6.00,6.04,5.51,1.52,1.52,3.08
26.69,-4.38,-4.39,-7.46,-7.46,6.00,6.00,5.63,1.62,1.61,3.08
26.96,-4.28,-4.29,-7.36,-7.36,6.00,5.96,5.75,1.72,1.71,3.08
27.23,-4.18,-4.18,-7.26,-7.25,6.00,5.93,5.87,1.82,1.82,3.07
27.50,-4.06,-4.07,-7.14,-7.14,6.00,5.90,5.99,1.94,1.93,3.07
