frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-8.00,-5.15,-8.02,6.00,5.75,2.31,0.85,0.85,2.85
20.20,-5.09,-7.94,-5.09,-7.95,6.00,5.81,2.37,0.91,0.91,2.84
20.40,-5.04,-7.89,-5.04,-7.89,6.00,5.86,2.44,0.96,0.96,2.84
20.61,-4.98,-7.83,-4.98,-7.82,6.00,5.91,2.51,1.02,1.02,2.84
20.81,-4.92,-7.77,-4.93,-7.76,6.00,5.96,2.58,1.08,1.07,2.84
21.02,-4.87,-7.72,-4.87,-7.69,6.00,6.00,2.66,1.13,1.13,2.84
21.23,-4.80,-7.63,-4.81,-7.62,6.00,6.04,2.73,1.20,1.19,2.82
21.44,-4.75,-7.57,-4.75,-7.55,6.00,6.07,2.81,1.25,1.25,2.81
21.66,-4.70,-7.50,-4.70,-7.48,6.00,6.10,2.89,1.30,1.30,2.79
21.87,-4.64,-7.41,-4.64,-7.41,6.00,6.13,2.98,1.36,1.36,2.77
22.09,-4.58,-7.34,-4.58,-7.33,6.00,6.15,3.06,1.42,1.42,2.76
22.31,-4.52,-7.25,-4.52,-7.26,6.00,6.16,3.15,1.48,1.48,2.73
22.54,-4.47,-7.19,-4.47,-7.18,6.00,6.17,3.24,1.53,1.53,2.71
22.76,-4.40,-7.09,-4.41,-7.10,6.00,6.18,3.33,1.60,1.59,2.69
22.99,-4.35,-7.01,-4.35,-7.02,6.00,6.18,3.43,1.65,1.65,2.66
23.22,-4.29,-6.92,-4.29,-6.93,6.00,6.18,3.52,1.71,1.71,2.63
23.45,-4.22,-6.83,-4.23,-6.85,6.00,6.17,3.62,1.78,1.77,2.61
23.69,-4.17,-6.77,-4.17,-6.77,6.00,6.16,3.72,1.83,1.83,2.60
23.92,-4.10,-6.68,-4.11,-6.69,6.00,6.14,3.83,1.90,1.89,2.58
24.16,-4.04,-6.61,-4.05,-6.61,6.00,6.12,3.93,1.96,1.95,2.57
24.40,-3.99,-6.54,-3.99,-6.53,6.00,6.09,4.04,2.01,2.01,2.55
24.65,-3.93,-6.46,-3.93,-6.45,6.00,6.05,4.15,2.07,2.07,2.53
24.89,-3.87,-6.38,-3.87,-6.38,6.00,6.02,4.25,2.13,2.13,2.51
25.14,-3.80,-6.30,-3.81,-6.30,6.00,5.98,4.36,2.20,2.19,2.50
25.39,-3.74,-6.22,-3.74,-6.22,5.99,5.93,4.47,2.25,2.25,2.48
25.65,-3.68,-6.15,-3.68,-6.14,5.97,5.88,4.59,2.29,2.29,2.47
25.91,-3.62,-6.06,-3.62,-6.07,5.95,5.83,4.70,2.32,2.33,2.44
26.16,-3.56,-5.99,-3.56,-5.99,5.91,5.77,4.81,2.35,2.35,2.43
26.43,-3.49,-5.91,-3.49,-5.91,5.86,5.72,4.92,2.37,2.37,2.41
26.69,-3.43,-5.83,-3.43,-5.83,5.81,5.65,5.02,2.37,2.37,2.39
26.96,-3.36,-5.75,-3.37,-5.75,5.74,5.59,5.13,2.38,2.38,2.38
27.23,-3.30,-5.68,-3.30,-5.67,5.67,5.52,5.23,2.37,2.37,2.37
27.50,-3.24,-5.60,-3.24,-5.59,5.59,5.45,5.33,2.35,2.36,2.36
27.77,-3.17,-5.51,-3.17,-5.51,5.51,5.38,5.43,2.34,2.34,2.34
28.05,-3.10,-5.43,-3.11,-5.44,5.44,5.30,5.52,2.33,2.33,2.33
