frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.66,10.65,3.13,3.12,-3.11,-4.27,-2.04,7.55,7.54,7.53
20.20,10.66,10.68,3.13,3.15,-3.15,-4.27,-2.10,7.51,7.53,7.53
20.40,10.71,10.71,3.18,3.18,-3.19,-4.27,-2.16,7.52,7.52,7.53
20.61,10.76,10.75,3.23,3.23,-3.23,-4.28,-2.22,7.52,7.52,7.53
20.81,10.81,10.81,3.28,3.28,-3.28,-4.28,-2.28,7.53,7.53,7.53
21.02,10.85,10.85,3.32,3.33,-3.32,-4.28,-2.35,7.53,7.53,7.53
21.23,10.90,10.90,3.37,3.37,-3.37,-4.29,-2.42,7.53,7.53,7.53
21.44,10.94,10.94,3.41,3.41,-3.41,-4.29,-2.49,7.53,7.53,7.53
21.66,10.98,10.99,3.45,3.46,-3.46,-4.29,-2.56,7.52,7.53,7.53
21.87,11.03,11.03,3.51,3.50,-3.51,-4.30,-2.63,7.52,7.52,7.52
22.09,11.08,11.07,3.56,3.55,-3.55,-4.30,-2.71,7.53,7.52,7.52
22.31,11.11,11.12,3.59,3.60,-3.60,-4.30,-2.79,7.51,7.52,7.52
22.54,11.17,11.17,3.65,3.65,-3.65,-4.31,-2.87,7.52,7.52,7.52
22.76,11.22,11.22,3.70,3.70,-3.70,-4.31,-2.95,7.52,7.52,7.52
22.99,11.27,11.27,3.75,3.75,-3.74,-4.32,-3.03,7.53,7.52,7.52
23.22,11.31,11.31,3.79,3.79,-3.79,-4.32,-3.12,7.52,7.52,7.52
23.45,11.35,11.35,3.83,3.84,-3.84,-4.33,-3.21,7.51,7.52,7.52
23.69,11.40,11.40,3.88,3.88,-3.88,-4.33,-3.30,7.52,7.51,7.52
23.92,11.44,11.44,3.93,3.93,-3.93,-4.34,-3.39,7.51,7.51,7.52
24.16,11.48,11.48,3.97,3.97,-3.97,-4.34,-3.48,7.51,7.51,7.51
24.40,11.53,11.53,4.02,4.01,-4.01,-4.35,-3.58,7.52,7.51,7.51
24.65,11.56,11.57,4.05,4.06,-4.05,-4.35,-3.67,7.51,7.52,7.51
24.89,11.61,11.61,4.10,4.10,-4.09,-4.36,-3.77,7.52,7.51,7.51
25.14,11.64,11.64,4.13,4.13,-4.13,-4.36,-3.87,7.51,7.51,7.51
25.39,11.67,11.67,4.16,4.16,-4.17,-4.37,-3.97,7.50,7.50,7.51
25.65,11.70,11.71,4.19,4.20,-4.20,-4.38,-4.06,7.50,7.50,7.51
25.91,11.74,11.74,4.23,4.24,-4.24,-4.38,-4.16,7.50,7.50,7.50
26.16,11.79,11.78,4.29,4.27,-4.27,-4.39,-4.26,7.52,7.51,7.50
26.43,11.81,11.81,4.31,4.31,-4.30,-4.40,-4.36,7.51,7.51,7.50
26.69,11.83,11.84,4.33,4.34,-4.33,-4.41,-4.46,7.50,7.50,7.50
26.96,11.87,11.86,4.37,4.36,-4.36,-4.42,-4.56,7.51,7.50,7.50
27.23,11.87,11.88,4.37,4.39,-4.39,-4.42,-4.65,7.48,7.49,7.50
27.50,11.92,11.91,4.43,4.41,-4.41,-4.43,-4.74,7.51,7.50,7.49
27.77,11.92,11.93,4.43,4.43,-4.44,-4.44,-4.83,7.48,7.49,7.49
28.05,11.96,11.95,4.47,4.46,-4.46,-4.45,-4.92,7.50,7.49,7.49
28.33,11.96,11.97,4.47,4.48,-4.48,-4.46,-5.00,7.48,7.48,7.49
28.62,12.00,11.99,4.51,4.51,-4.51,-4.48,-5.08,7.49,7.49,7.49
28.90,12.00,12.01,4.52,4.53,-4.53,-4.49,-5.15,7.47,7.48,7.48
29.19,12.05,12.04,4.57,4.55,-4.55,-4.50,-5.22,7.50,7.49,7.48
29.48,12.05,12.05,4.57,4.58,-4.57,-4.51,-5.28,7.48,7.48,7.48
29.78,12.07,12.07,4.59,4.60,-4.59,-4.53,-5.34,7.48,7.48,7.48
