frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.27,-4.35,-3.40,-3.22,3.22,0.31,-1.05,-0.18,0.08
21,-3.06,-3.13,-2.92,-2.78,2.78,0.36,-0.28,-0.14,0.07
22,-2.35,-2.42,-2.48,-2.38,2.38,0.41,0.03,-0.10,0.07
23,-1.62,-1.69,-2.08,-2.01,2.01,0.46,0.39,-0.07,0.07
24,-1.43,-1.50,-1.72,-1.68,1.68,0.52,0.25,-0.04,0.07
25,-1.05,-1.12,-1.40,-1.39,1.39,0.58,0.34,-0.01,0.07
26,-0.76,-0.82,-1.12,-1.13,1.13,0.65,0.37,0.01,0.06
27,-0.24,-0.30,-0.88,-0.91,0.91,0.71,0.67,0.03,0.06
28,-0.88,-0.93,-0.68,-0.72,0.72,0.76,-0.16,0.04,0.05
29,-0.76,-0.81,-0.52,-0.57,0.57,0.82,-0.19,0.05,0.05
30,-0.29,-0.34,-0.40,-0.45,0.45,0.86,0.16,0.05,0.05
31,-0.26,-0.30,-0.43,-0.43,0.43,0.90,0.17,-0.01,0.04
32,-0.70,-0.73,-0.46,-0.44,0.44,0.94,-0.26,-0.03,0.03
33,-0.56,-0.59,-0.51,-0.48,0.48,0.97,-0.08,-0.03,0.03
34,-0.70,-0.72,-0.55,-0.54,0.54,0.99,-0.16,-0.02,0.02
35,-0.67,-0.68,-0.63,-0.60,0.60,1.02,-0.07,-0.03,0.01
36,-0.75,-0.76,-0.70,-0.65,0.65,1.04,-0.10,-0.05,0.01
37,-0.68,-0.68,-0.77,-0.72,0.72,1.07,0.04,-0.05,-0.00
38,-0.86,-0.85,-0.81,-0.78,0.78,1.09,-0.08,-0.02,-0.01
39,-0.81,-0.79,-0.89,-0.85,0.85,1.13,0.04,-0.04,-0.02
40,-0.92,-0.89,-0.98,-0.92,0.92,1.16,-0.00,-0.06,-0.03
41,-1.04,-0.99,-1.05,-0.98,0.98,1.20,-0.06,-0.07,-0.05
42,-1.15,-1.09,-1.10,-1.04,1.04,1.25,-0.11,-0.06,-0.06
43,-1.22,-1.15,-1.18,-1.10,1.10,1.30,-0.12,-0.08,-0.07
44,-1.34,-1.26,-1.25,-1.16,1.16,1.35,-0.18,-0.09,-0.08
45,-1.34,-1.24,-1.33,-1.22,1.22,1.41,-0.12,-0.11,-0.10
46,-1.38,-1.27,-1.40,-1.28,1.28,1.47,-0.10,-0.12,-0.11
47,-1.44,-1.31,-1.48,-1.34,1.34,1.54,-0.10,-0.15,-0.13
48,-1.54,-1.39,-1.55,-1.39,1.39,1.61,-0.15,-0.16,-0.15
49,-1.63,-1.46,-1.62,-1.44,1.44,1.68,-0.19,-0.18,-0.17
50,-1.73,-1.55,-1.68,-1.49,1.49,1.75,-0.24,-0.19,-0.18
51,-1.73,-1.53,-1.74,-1.54,1.54,1.82,-0.19,-0.21,-0.20
52,-1.73,-1.51,-1.80,-1.58,1.58,1.89,-0.15,-0.22,-0.22
53,-1.91,-1.66,-1.87,-1.63,1.63,1.96,-0.28,-0.24,-0.25
54,-1.92,-1.65,-1.94,-1.67,1.67,2.03,-0.25,-0.27,-0.27
55,-2.02,-1.73,-2.02,-1.72,1.72,2.09,-0.30,-0.30,-0.29
56,-2.11,-1.79,-2.08,-1.75,1.75,2.15,-0.36,-0.33,-0.32
57,-2.11,-1.77,-2.14,-1.79,1.79,2.20,-0.32,-0.35,-0.34
58,-2.19,-1.82,-2.20,-1.83,1.83,2.24,-0.36,-0.37,-0.37
59,-2.30,-1.90,-2.26,-1.86,1.86,2.27,-0.44,-0.39,-0.40
60,-2.30,-1.88,-2.32,-1.89,1.89,2.29,-0.41,-0.43,-0.42
61,-2.38,-1.93,-2.38,-1.92,1.92,2.31,-0.46,-0.46,-0.45
62,-2.50,-2.02,-2.44,-1.94,1.94,2.31,-0.56,-0.49,-0.48
63,-2.50,-1.99,-2.48,-1.97,1.97,2.31,-0.53,-0.51,-0.51
64,-2.50,-1.96,-2.53,-1.98,1.98,2.30,-0.52,-0.55,-0.54
65,-2.52,-1.94,-2.58,-2.00,2.00,2.28,-0.52,-0.58,-0.58
66,-2.59,-1.98,-2.63,-2.01,2.01,2.25,-0.58,-0.62,-0.61
67,-2.69,-2.05,-2.68,-2.03,2.03,2.22,-0.66,-0.65,-0.64
68,-2.76,-2.08,-2.72,-2.04,2.04,2.18,-0.72,-0.69,-0.68
69,-2.79,-2.08,-2.76,-2.04,2.04,2.13,-0.75,-0.72,-0.71
70,-2.79,-2.04,-2.80,-2.05,2.05,2.08,-0.74,-0.75,-0.75
71,-2.79,-2.00,-2.83,-2.05,2.05,2.03,-0.74,-0.79,-0.79
72,-2.88,-2.06,-2.87,-2.05,2.05,1.98,-0.83,-0.82,-0.82
73,-2.98,-2.12,-2.91,-2.05,2.05,1.92,-0.93,-0.87,-0.86
74,-2.98,-2.08,-2.95,-2.04,2.04,1.87,-0.94,-0.91,-0.90
75,-2.98,-2.04,-2.99,-2.03,2.03,1.81,-0.95,-0.95,-0.94
76,-2.98,-2.00,-3.01,-2.02,2.02,1.76,-0.96,-0.99,-0.98
77,-2.98,-1.96,-3.04,-2.01,2.01,1.70,-0.97,-1.02,-1.02
78,-3.01,-1.95,-3.06,-2.00,2.00,1.64,-1.01,-1.06,-1.06
79,-3.08,-1.98,-3.08,-1.98,1.98,1.59,-1.10,-1.10,-1.10
80,-3.17,-2.03,-3.11,-1.96,1.96,1.54,-1.21,-1.15,-1.14
81,-3.17,-1.99,-3.13,-1.94,1.94,1.49,-1.23,-1.19,-1.18
82,-3.17,-1.95,-3.14,-1.92,1.92,1.44,-1.25,-1.22,-1.22
83,-3.17,-1.91,-3.16,-1.90,1.90,1.39,-1.27,-1.26,-1.26
84,-3.17,-1.87,-3.18,-1.87,1.87,1.34,-1.30,-1.31,-1.30
85,-3.17,-1.83,-3.20,-1.85,1.85,1.29,-1.32,-1.35,-1.34
86,-3.17,-1.78,-3.22,-1.82,1.82,1.25,-1.35,-1.39,-1.39
87,-3.20,-1.77,-3.23,-1.80,1.80,1.21,-1.40,-1.43,-1.43
88,-3.27,-1.80,-3.24,-1.77,1.77,1.17,-1.50,-1.47,-1.47
89,-3.27,-1.76,-3.25,-1.73,1.73,1.13,-1.54,-1.51,-1.51
90,-3.26,-1.71,-3.26,-1.70,1.70,1.09,-1.56,-1.56,-1.55
91,-3.26,-1.67,-3.26,-1.66,1.66,1.06,-1.60,-1.60,-1.59
92,-3.26,-1.63,-3.27,-1.62,1.62,1.02,-1.64,-1.64,-1.63
93,-3.26,-1.58,-3.26,-1.58,1.58,0.99,-1.68,-1.69,-1.68
94,-3.26,-1.54,-3.26,-1.53,1.53,0.96,-1.73,-1.73,-1.72
95,-3.26,-1.50,-3.25,-1.48,1.48,0.93,-1.78,-1.77,-1.76
96,-3.27,-1.47,-3.23,-1.42,1.42,0.90,-1.85,-1.81,-1.80
97,-3.27,-1.43,-3.22,-1.37,1.37,0.87,-1.90,-1.85,-1.84
98,-3.28,-1.40,-3.20,-1.32,1.32,0.85,-1.96,-1.88,-1.88
99,-3.13,-1.21,-3.19,-1.27,1.27,0.82,-1.86,-1.93,-1.92
100,-3.11,-1.16,-3.19,-1.22,1.22,0.80,-1.89,-1.97,-1.95
101,-3.13,-1.14,-3.19,-1.17,1.17,0.77,-1.96,-2.01,-1.99
102,-3.15,-1.12,-3.19,-1.14,1.14,0.75,-2.01,-2.05,-2.03
104,-3.17,-1.07,-3.19,-1.10,1.10,0.71,-2.07,-2.09,-2.10
105,-3.20,-1.06,-3.20,-1.07,1.07,0.69,-2.13,-2.13,-2.14
106,-3.22,-1.04,-3.21,-1.05,1.05,0.67,-2.17,-2.17,-2.18
107,-3.25,-1.04,-3.23,-1.03,1.03,0.66,-2.22,-2.21,-2.21
108,-3.27,-1.02,-3.26,-1.01,1.01,0.64,-2.26,-2.25,-2.25
109,-3.29,-1.01,-3.28,-0.99,0.99,0.62,-2.30,-2.29,-2.28
110,-3.31,-0.99,-3.31,-0.97,0.97,0.61,-2.34,-2.34,-2.32
111,-3.33,-0.98,-3.32,-0.95,0.95,0.59,-2.38,-2.37,-2.35
112,-3.34,-0.96,-3.33,-0.93,0.93,0.58,-2.41,-2.40,-2.38
113,-3.35,-0.94,-3.33,-0.90,0.90,0.57,-2.45,-2.43,-2.41
114,-3.35,-0.91,-3.33,-0.87,0.87,0.56,-2.48,-2.46,-2.44
115,-3.35,-0.88,-3.32,-0.83,0.83,0.54,-2.52,-2.49,-2.47
117,-3.35,-0.82,-3.31,-0.79,0.79,0.52,-2.56,-2.52,-2.53
118,-3.32,-0.77,-3.30,-0.75,0.75,0.51,-2.57,-2.55,-2.55
119,-3.23,-0.66,-3.29,-0.71,0.71,0.51,-2.52,-2.58,-2.57
120,-3.22,-0.63,-3.28,-0.67,0.67,0.50,-2.55,-2.61,-2.59
121,-3.23,-0.62,-3.26,-0.63,0.63,0.49,-2.60,-2.63,-2.61
123,-3.23,-0.57,-3.24,-0.59,0.59,0.48,-2.64,-2.65,-2.66
124,-3.22,-0.55,-3.22,-0.55,0.55,0.47,-2.67,-2.68,-2.67
125,-3.21,-0.52,-3.20,-0.50,0.50,0.47,-2.71,-2.70,-2.69
126,-3.20,-0.50,-3.18,-0.46,0.46,0.46,-2.74,-2.72,-2.70
128,-3.21,-0.47,-3.16,-0.43,0.43,0.45,-2.78,-2.74,-2.74
129,-3.21,-0.46,-3.15,-0.39,0.39,0.45,-2.82,-2.76,-2.75
130,-3.13,-0.36,-3.14,-0.35,0.35,0.45,-2.78,-2.78,-2.77
131,-3.08,-0.30,-3.12,-0.32,0.32,0.45,-2.76,-2.81,-2.78
133,-3.08,-0.26,-3.11,-0.28,0.28,0.44,-2.80,-2.82,-2.82
134,-3.07,-0.24,-3.09,-0.25,0.25,0.44,-2.82,-2.84,-2.83
135,-3.07,-0.22,-3.08,-0.22,0.22,0.44,-2.85,-2.86,-2.85
137,-3.07,-0.19,-3.07,-0.19,0.19,0.44,-2.88,-2.88,-2.88
138,-3.06,-0.16,-3.06,-0.16,0.16,0.44,-2.90,-2.90,-2.90
140,-3.06,-0.13,-3.06,-0.13,0.13,0.44,-2.93,-2.93,-2.93
141,-3.06,-0.12,-3.05,-0.10,0.10,0.45,-2.96,-2.94,-2.95
142,-3.06,-0.10,-3.04,-0.08,0.08,0.45,-2.98,-2.96,-2.96
144,-3.06,-0.07,-3.05,-0.06,0.06,0.45,-3.00,-2.99,-2.99
145,-3.06,-0.06,-3.06,-0.04,0.04,0.45,-3.02,-3.02,-3.00
147,-3.06,-0.03,-3.06,-0.02,0.02,0.46,-3.04,-3.04,-3.03
148,-3.06,-0.01,-3.06,-0.00,0.00,0.46,-3.06,-3.06,-3.05
150,-3.06,0.01,-3.06,0.01,-0.01,0.47,-3.07,-3.08,-3.07
151,-3.06,0.03,-3.06,0.03,-0.03,0.47,-3.09,-3.09,-3.09
153,-3.06,0.05,-3.07,0.03,-0.03,0.48,-3.09,-3.11,-3.11
154,-3.06,0.06,-3.08,0.04,-0.04,0.49,-3.10,-3.12,-3.12
156,-3.16,-0.02,-3.10,0.03,-0.03,0.50,-3.19,-3.13,-3.14
157,-3.17,-0.02,-3.13,0.03,-0.03,0.50,-3.20,-3.15,-3.15
159,-3.15,0.02,-3.16,0.01,-0.01,0.51,-3.16,-3.18,-3.17
160,-3.15,0.03,-3.20,-0.00,0.00,0.52,-3.15,-3.20,-3.18
162,-3.14,0.06,-3.25,-0.03,0.03,0.53,-3.11,-3.22,-3.20
164,-3.24,-0.01,-3.29,-0.05,0.05,0.54,-3.19,-3.24,-3.23
165,-3.31,-0.07,-3.34,-0.08,0.08,0.55,-3.23,-3.26,-3.24
167,-3.42,-0.16,-3.39,-0.11,0.11,0.56,-3.31,-3.28,-3.26
169,-3.46,-0.18,-3.43,-0.13,0.13,0.57,-3.33,-3.30,-3.28
170,-3.52,-0.23,-3.47,-0.16,0.16,0.58,-3.36,-3.32,-3.29
172,-3.59,-0.28,-3.51,-0.18,0.18,0.59,-3.41,-3.33,-3.31
174,-3.58,-0.25,-3.54,-0.19,0.19,0.61,-3.39,-3.34,-3.33
175,-3.58,-0.24,-3.56,-0.20,0.20,0.61,-3.38,-3.36,-3.34
177,-3.59,-0.24,-3.58,-0.21,0.21,0.63,-3.38,-3.37,-3.35
179,-3.59,-0.23,-3.60,-0.21,0.21,0.64,-3.38,-3.38,-3.36
181,-3.58,-0.21,-3.59,-0.21,0.21,0.66,-3.37,-3.38,-3.37
183,-3.58,-0.21,-3.58,-0.21,0.21,0.68,-3.37,-3.38,-3.37
184,-3.57,-0.20,-3.57,-0.20,0.20,0.69,-3.37,-3.37,-3.37
186,-3.56,-0.19,-3.56,-0.20,0.20,0.70,-3.36,-3.36,-3.37
188,-3.54,-0.18,-3.56,-0.21,0.21,0.72,-3.33,-3.35,-3.36
190,-3.53,-0.17,-3.56,-0.22,0.22,0.74,-3.31,-3.34,-3.36
192,-3.63,-0.28,-3.58,-0.23,0.23,0.75,-3.40,-3.34,-3.35
194,-3.62,-0.28,-3.60,-0.25,0.25,0.77,-3.37,-3.35,-3.34
196,-3.54,-0.20,-3.63,-0.28,0.28,0.79,-3.27,-3.35,-3.34
198,-3.55,-0.22,-3.66,-0.31,0.31,0.81,-3.25,-3.35,-3.33
200,-3.65,-0.32,-3.69,-0.34,0.34,0.83,-3.31,-3.35,-3.33
202,-3.72,-0.39,-3.72,-0.37,0.37,0.84,-3.35,-3.35,-3.33
204,-3.81,-0.48,-3.76,-0.40,0.40,0.86,-3.41,-3.35,-3.33
206,-3.83,-0.50,-3.79,-0.43,0.43,0.88,-3.40,-3.36,-3.33
208,-3.90,-0.57,-3.83,-0.47,0.47,0.90,-3.43,-3.36,-3.33
210,-3.93,-0.59,-3.86,-0.50,0.50,0.92,-3.43,-3.36,-3.34
212,-3.93,-0.58,-3.89,-0.53,0.53,0.93,-3.40,-3.36,-3.35
214,-3.91,-0.55,-3.93,-0.55,0.55,0.95,-3.36,-3.38,-3.36
216,-3.90,-0.53,-3.96,-0.58,0.58,0.97,-3.32,-3.39,-3.37
218,-3.91,-0.54,-3.99,-0.60,0.60,0.98,-3.31,-3.39,-3.37
221,-4.04,-0.66,-4.01,-0.63,0.63,1.01,-3.41,-3.39,-3.38
223,-4.04,-0.65,-4.04,-0.65,0.65,1.02,-3.39,-3.39,-3.39
225,-4.05,-0.66,-4.07,-0.68,0.68,1.04,-3.37,-3.39,-3.39
227,-4.07,-0.68,-4.10,-0.71,0.71,1.05,-3.36,-3.39,-3.39
229,-4.14,-0.75,-4.13,-0.75,0.75,1.07,-3.40,-3.39,-3.39
232,-4.20,-0.81,-4.16,-0.78,0.78,1.09,-3.42,-3.38,-3.39
234,-4.22,-0.84,-4.19,-0.81,0.81,1.10,-3.41,-3.38,-3.38
236,-4.20,-0.83,-4.23,-0.85,0.85,1.11,-3.35,-3.38,-3.37
239,-4.28,-0.92,-4.25,-0.89,0.89,1.13,-3.39,-3.37,-3.36
241,-4.29,-0.95,-4.27,-0.92,0.92,1.14,-3.37,-3.35,-3.34
244,-4.34,-1.01,-4.29,-0.96,0.96,1.15,-3.38,-3.33,-3.33
246,-4.32,-1.01,-4.32,-1.00,1.00,1.16,-3.32,-3.32,-3.31
248,-4.30,-1.00,-4.34,-1.03,1.03,1.17,-3.27,-3.31,-3.30
251,-4.32,-1.04,-4.36,-1.07,1.07,1.18,-3.25,-3.29,-3.28
253,-4.36,-1.09,-4.38,-1.11,1.11,1.18,-3.25,-3.27,-3.27
256,-4.46,-1.20,-4.41,-1.15,1.15,1.19,-3.31,-3.27,-3.26
259,-4.43,-1.18,-4.45,-1.19,1.19,1.20,-3.24,-3.26,-3.25
261,-4.42,-1.17,-4.48,-1.23,1.23,1.20,-3.19,-3.26,-3.25
264,-4.49,-1.25,-4.52,-1.27,1.27,1.20,-3.22,-3.25,-3.24
266,-4.62,-1.38,-4.56,-1.32,1.32,1.20,-3.30,-3.24,-3.24
269,-4.65,-1.41,-4.60,-1.36,1.36,1.21,-3.29,-3.24,-3.24
272,-4.62,-1.38,-4.65,-1.40,1.40,1.21,-3.22,-3.25,-3.24
274,-4.62,-1.38,-4.70,-1.45,1.45,1.21,-3.17,-3.25,-3.24
277,-4.79,-1.55,-4.74,-1.50,1.50,1.21,-3.29,-3.25,-3.24
280,-4.85,-1.61,-4.78,-1.54,1.54,1.21,-3.31,-3.24,-3.24
283,-4.81,-1.57,-4.82,-1.58,1.58,1.21,-3.23,-3.24,-3.24
286,-4.80,-1.56,-4.86,-1.62,1.62,1.21,-3.18,-3.24,-3.24
288,-4.91,-1.68,-4.89,-1.66,1.66,1.21,-3.25,-3.23,-3.23
291,-4.90,-1.68,-4.91,-1.69,1.69,1.21,-3.21,-3.22,-3.22
294,-5.00,-1.79,-4.93,-1.73,1.73,1.21,-3.27,-3.20,-3.21
297,-4.99,-1.79,-4.96,-1.76,1.76,1.21,-3.23,-3.20,-3.20
300,-4.94,-1.75,-4.98,-1.79,1.79,1.21,-3.15,-3.20,-3.19
