frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.14,-1.38,-1.07,-1.29,1.29,0.24,0.15,0.22,0.24
21,-0.91,-1.14,-0.98,-1.20,1.20,0.27,0.29,0.22,0.23
22,-0.91,-1.14,-0.91,-1.12,1.12,0.31,0.21,0.22,0.23
23,-0.91,-1.14,-0.83,-1.05,1.05,0.35,0.14,0.22,0.23
24,-0.68,-0.90,-0.76,-0.97,0.97,0.40,0.29,0.21,0.22
25,-0.68,-0.90,-0.69,-0.90,0.90,0.45,0.22,0.21,0.22
26,-0.68,-0.90,-0.62,-0.83,0.83,0.49,0.15,0.21,0.22
27,-0.46,-0.67,-0.56,-0.77,0.77,0.53,0.31,0.21,0.21
28,-0.46,-0.67,-0.50,-0.70,0.70,0.57,0.24,0.20,0.21
29,-0.46,-0.67,-0.44,-0.65,0.65,0.60,0.19,0.20,0.21
30,-0.46,-0.67,-0.39,-0.59,0.59,0.62,0.13,0.20,0.21
31,-0.30,-0.50,-0.35,-0.54,0.54,0.62,0.24,0.19,0.20
32,-0.23,-0.43,-0.30,-0.49,0.49,0.62,0.26,0.20,0.20
33,-0.23,-0.43,-0.25,-0.45,0.45,0.61,0.22,0.19,0.20
34,-0.23,-0.43,-0.22,-0.40,0.40,0.59,0.17,0.18,0.20
35,-0.23,-0.42,-0.18,-0.36,0.36,0.57,0.13,0.18,0.19
36,-0.23,-0.42,-0.14,-0.32,0.32,0.54,0.09,0.18,0.19
37,-0.23,-0.42,-0.12,-0.29,0.29,0.51,0.06,0.17,0.19
38,0.00,-0.18,-0.09,-0.25,0.25,0.48,0.25,0.16,0.18
39,0.00,-0.17,-0.06,-0.22,0.22,0.46,0.22,0.16,0.17
40,0.00,-0.16,-0.04,-0.19,0.19,0.43,0.19,0.15,0.16
41,0.00,-0.15,-0.03,-0.16,0.16,0.40,0.16,0.13,0.15
42,0.00,-0.13,-0.01,-0.13,0.13,0.38,0.13,0.11,0.13
43,0.00,-0.11,0.00,-0.10,0.10,0.36,0.10,0.10,0.11
44,0.00,-0.09,0.01,-0.08,0.08,0.34,0.08,0.09,0.09
45,0.00,-0.07,0.02,-0.06,0.06,0.32,0.06,0.08,0.07
46,0.00,-0.05,0.02,-0.04,0.04,0.31,0.04,0.06,0.05
47,0.00,-0.03,0.01,-0.02,0.02,0.29,0.02,0.03,0.03
48,0.00,-0.01,0.00,0.00,-0.00,0.28,-0.00,-0.00,0.01
49,0.00,0.01,0.00,0.02,-0.02,0.27,-0.02,-0.02,-0.01
50,0.00,0.03,0.00,0.04,-0.04,0.25,-0.04,-0.04,-0.03
51,0.00,0.06,0.00,0.07,-0.07,0.24,-0.07,-0.07,-0.06
52,0.00,0.08,0.00,0.09,-0.09,0.23,-0.09,-0.09,-0.08
53,0.00,0.10,0.01,0.12,-0.12,0.22,-0.12,-0.11,-0.10
54,0.00,0.13,0.02,0.14,-0.14,0.21,-0.14,-0.13,-0.13
55,0.00,0.15,0.02,0.17,-0.17,0.20,-0.17,-0.15,-0.15
56,0.00,0.17,0.01,0.19,-0.19,0.18,-0.19,-0.18,-0.17
57,0.00,0.20,0.00,0.21,-0.21,0.17,-0.21,-0.21,-0.20
58,0.00,0.23,-0.01,0.22,-0.22,0.15,-0.22,-0.24,-0.23
59,0.00,0.25,-0.03,0.24,-0.24,0.14,-0.24,-0.27,-0.25
60,0.00,0.28,-0.06,0.25,-0.25,0.12,-0.25,-0.30,-0.28
61,0.00,0.31,-0.08,0.25,-0.25,0.10,-0.25,-0.33,-0.31
62,0.00,0.34,-0.09,0.26,-0.26,0.07,-0.26,-0.35,-0.34
63,-0.23,0.14,-0.12,0.27,-0.27,0.05,-0.50,-0.39,-0.37
64,-0.23,0.17,-0.15,0.27,-0.27,0.02,-0.50,-0.42,-0.40
65,-0.23,0.20,-0.17,0.28,-0.28,-0.01,-0.51,-0.45,-0.43
66,-0.23,0.23,-0.19,0.29,-0.29,-0.04,-0.52,-0.48,-0.46
67,-0.23,0.26,-0.21,0.29,-0.29,-0.07,-0.52,-0.51,-0.49
68,-0.23,0.29,-0.23,0.30,-0.30,-0.10,-0.53,-0.53,-0.52
69,-0.23,0.31,-0.24,0.31,-0.31,-0.14,-0.54,-0.55,-0.54
70,-0.23,0.34,-0.26,0.32,-0.32,-0.17,-0.55,-0.58,-0.57
71,-0.23,0.36,-0.29,0.32,-0.32,-0.21,-0.55,-0.61,-0.59
72,-0.45,0.17,-0.31,0.32,-0.32,-0.25,-0.77,-0.63,-0.62
73,-0.23,0.42,-0.33,0.32,-0.32,-0.29,-0.55,-0.65,-0.65
74,-0.23,0.44,-0.37,0.31,-0.31,-0.33,-0.54,-0.68,-0.67
75,-0.40,0.30,-0.40,0.30,-0.30,-0.37,-0.70,-0.70,-0.70
76,-0.46,0.26,-0.43,0.29,-0.29,-0.41,-0.75,-0.72,-0.72
77,-0.46,0.29,-0.48,0.27,-0.27,-0.45,-0.73,-0.75,-0.75
78,-0.52,0.25,-0.52,0.25,-0.25,-0.50,-0.77,-0.78,-0.77
79,-0.68,0.11,-0.57,0.23,-0.23,-0.54,-0.91,-0.80,-0.79
80,-0.68,0.14,-0.62,0.20,-0.20,-0.58,-0.88,-0.82,-0.82
81,-0.68,0.16,-0.67,0.18,-0.18,-0.63,-0.86,-0.85,-0.84
82,-0.68,0.18,-0.71,0.16,-0.16,-0.67,-0.84,-0.87,-0.86
83,-0.68,0.20,-0.77,0.13,-0.13,-0.72,-0.81,-0.90,-0.88
84,-0.68,0.23,-0.81,0.12,-0.12,-0.76,-0.80,-0.93,-0.91
85,-0.91,0.02,-0.84,0.11,-0.11,-0.81,-1.02,-0.95,-0.93
86,-0.91,0.04,-0.87,0.11,-0.11,-0.86,-1.02,-0.97,-0.95
