frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.68,10.68,3.28,3.28,-3.29,-3.00,-1.49,7.39,7.39,7.40
20.20,10.68,10.68,3.28,3.29,-3.29,-3.00,-1.54,7.39,7.40,7.40
20.40,10.69,10.69,3.29,3.29,-3.29,-3.00,-1.58,7.40,7.40,7.40
20.61,10.69,10.69,3.30,3.30,-3.29,-3.00,-1.63,7.40,7.40,7.40
20.81,10.69,10.69,3.30,3.30,-3.29,-3.00,-1.67,7.40,7.40,7.39
21.02,10.69,10.69,3.30,3.29,-3.29,-3.00,-1.72,7.40,7.40,7.39
21.23,10.68,10.68,3.29,3.29,-3.29,-3.00,-1.77,7.39,7.39,7.39
21.44,10.68,10.68,3.29,3.29,-3.30,-3.00,-1.83,7.38,7.39,7.39
21.66,10.69,10.69,3.30,3.29,-3.30,-3.00,-1.88,7.39,7.39,7.39
21.87,10.69,10.69,3.30,3.30,-3.31,-3.01,-1.93,7.39,7.39,7.39
22.09,10.70,10.70,3.31,3.31,-3.31,-3.01,-1.99,7.39,7.39,7.39
22.31,10.71,10.71,3.32,3.32,-3.32,-3.01,-2.05,7.39,7.39,7.39
22.54,10.72,10.72,3.33,3.33,-3.33,-3.01,-2.11,7.39,7.39,7.39
22.76,10.73,10.73,3.34,3.34,-3.34,-3.01,-2.17,7.39,7.39,7.39
22.99,10.74,10.74,3.35,3.35,-3.35,-3.01,-2.23,7.39,7.39,7.39
23.22,10.75,10.75,3.37,3.36,-3.36,-3.01,-2.30,7.39,7.39,7.39
23.45,10.75,10.75,3.37,3.37,-3.37,-3.01,-2.36,7.38,7.39,7.38
23.69,10.76,10.76,3.38,3.38,-3.37,-3.01,-2.43,7.39,7.38,7.38
23.92,10.76,10.76,3.38,3.38,-3.38,-3.01,-2.50,7.38,7.38,7.38
24.16,10.76,10.76,3.38,3.38,-3.38,-3.02,-2.57,7.38,7.38,7.38
24.40,10.76,10.76,3.38,3.38,-3.38,-3.02,-2.63,7.38,7.38,7.38
24.65,10.76,10.76,3.38,3.38,-3.38,-3.02,-2.71,7.38,7.38,7.38
24.89,10.76,10.76,3.38,3.38,-3.38,-3.02,-2.78,7.38,7.38,7.38
25.14,10.76,10.76,3.39,3.39,-3.39,-3.02,-2.85,7.37,7.37,7.38
25.39,10.76,10.76,3.39,3.39,-3.39,-3.02,-2.92,7.37,7.37,7.37
25.65,10.76,10.76,3.39,3.39,-3.39,-3.02,-3.00,7.37,7.37,7.37
25.91,10.76,10.76,3.39,3.39,-3.39,-3.02,-3.07,7.37,7.37,7.37
26.16,10.76,10.76,3.39,3.39,-3.39,-3.02,-3.14,7.37,7.37,7.37
26.43,10.76,10.76,3.39,3.39,-3.39,-3.03,-3.21,7.37,7.37,7.37
26.69,10.76,10.76,3.39,3.39,-3.39,-3.03,-3.29,7.37,7.37,7.37
26.96,10.76,10.76,3.40,3.39,-3.39,-3.03,-3.36,7.37,7.37,7.36
27.23,10.75,10.75,3.39,3.39,-3.39,-3.03,-3.42,7.36,7.36,7.36
27.50,10.75,10.75,3.39,3.39,-3.39,-3.03,-3.49,7.36,7.36,7.36
27.77,10.74,10.74,3.38,3.39,-3.39,-3.03,-3.56,7.35,7.36,7.36
28.05,10.74,10.74,3.38,3.38,-3.39,-3.03,-3.62,7.36,7.36,7.36
28.33,10.74,10.74,3.39,3.38,-3.38,-3.03,-3.68,7.36,7.35,7.35
28.62,10.73,10.73,3.38,3.38,-3.38,-3.04,-3.74,7.35,7.35,7.35
28.90,10.73,10.73,3.38,3.38,-3.38,-3.04,-3.79,7.35,7.35,7.35
29.19,10.73,10.73,3.38,3.38,-3.38,-3.04,-3.84,7.35,7.35,7.35
29.48,10.73,10.73,3.38,3.38,-3.38,-3.04,-3.88,7.35,7.35,7.35
29.78,10.72,10.72,3.38,3.38,-3.38,-3.04,-3.92,7.34,7.35,7.34
30.08,10.72,10.72,3.38,3.38,-3.38,-3.04,-3.95,7.34,7.34,7.34
30.38,10.71,10.71,3.37,3.37,-3.37,-3.04,-3.98,7.34,7.34,7.34
30.68,10.70,10.70,3.37,3.37,-3.37,-3.05,-4.01,7.33,7.33,7.34
30.99,10.70,10.70,3.37,3.37,-3.37,-3.05,-4.02,7.33,7.33,7.33
31.30,10.69,10.69,3.36,3.36,-3.37,-3.05,-4.04,7.33,7.33,7.33
31.61,10.69,10.69,3.36,3.36,-3.36,-3.05,-4.05,7.33,7.33,7.33
31.93,10.68,10.68,3.36,3.36,-3.36,-3.05,-4.05,7.33,7.33,7.32
32.24,10.67,10.67,3.35,3.35,-3.35,-3.05,-4.04,7.32,7.32,7.32
32.57,10.66,10.66,3.35,3.34,-3.34,-3.05,-4.03,7.32,7.32,7.32
32.89,10.65,10.65,3.34,3.34,-3.34,-3.05,-4.02,7.32,7.31,7.31
33.22,10.63,10.63,3.32,3.33,-3.33,-3.05,-4.00,7.30,7.31,7.31
33.55,10.62,10.62,3.32,3.32,-3.32,-3.06,-3.98,7.30,7.30,7.30
33.89,10.61,10.61,3.31,3.31,-3.31,-3.06,-3.95,7.30,7.30,7.30
34.23,10.60,10.60,3.30,3.30,-3.31,-3.06,-3.92,7.29,7.29,7.30
34.57,10.59,10.59,3.30,3.30,-3.30,-3.06,-3.89,7.29,7.29,7.29
34.92,10.58,10.58,3.29,3.29,-3.29,-3.06,-3.85,7.29,7.29,7.29
35.27,10.57,10.57,3.29,3.29,-3.28,-3.06,-3.81,7.29,7.29,7.28
35.62,10.56,10.56,3.28,3.28,-3.28,-3.06,-3.77,7.28,7.28,7.28
35.97,10.54,10.54,3.27,3.27,-3.27,-3.06,-3.72,7.27,7.27,7.27
36.33,10.53,10.53,3.26,3.26,-3.26,-3.06,-3.68,7.27,7.26,7.27
