frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.75,-14.76,-11.71,-14.73,6.00,2.81,-5.75,-5.71,3.01
21,-11.13,-14.14,-11.06,-14.08,6.00,3.24,-5.13,-5.06,3.01
22,-10.41,-13.42,-10.43,-13.45,6.00,3.69,-4.41,-4.43,3.01
23,-9.73,-12.74,-9.82,-12.84,6.00,4.19,-3.73,-3.82,3.01
24,-9.20,-12.21,-9.23,-12.25,6.00,4.71,-3.20,-3.23,3.01
25,-8.58,-11.59,-8.67,-11.68,6.00,5.25,-2.58,-2.67,3.01
26,-8.14,-11.15,-8.12,-11.13,6.00,5.79,-2.14,-2.12,3.01
27,-7.69,-10.70,-7.59,-10.60,6.00,6.30,-1.69,-1.59,3.01
28,-7.14,-10.15,-7.08,-10.09,6.00,6.75,-1.14,-1.08,3.01
29,-6.58,-9.59,-6.59,-9.60,6.00,7.12,-0.58,-0.59,3.01
30,-6.07,-9.08,-6.12,-9.13,6.00,7.36,-0.07,-0.12,3.01
31,-5.66,-8.67,-5.67,-8.68,6.00,7.46,0.34,0.33,3.01
32,-5.19,-8.20,-5.24,-8.25,6.00,7.43,0.81,0.76,3.01
33,-4.80,-7.81,-4.83,-7.84,6.00,7.27,1.20,1.17,3.01
34,-4.46,-7.47,-4.44,-7.45,6.00,7.02,1.54,1.56,3.01
35,-4.13,-7.14,-4.06,-7.07,6.00,6.71,1.87,1.94,3.01
36,-3.65,-6.66,-3.70,-6.72,6.00,6.35,2.35,2.30,3.01
37,-3.34,-6.35,-3.36,-6.37,5.94,5.99,2.60,2.58,3.01
38,-3.04,-6.05,-3.03,-6.05,5.80,5.62,2.76,2.77,3.01
39,-2.75,-5.76,-2.72,-5.73,5.60,5.26,2.85,2.88,3.01
40,-2.46,-5.47,-2.42,-5.43,5.37,4.92,2.91,2.95,3.01
41,-2.18,-5.19,-2.13,-5.14,5.12,4.60,2.95,3.00,3.01
42,-1.91,-4.92,-1.85,-4.87,4.87,4.29,2.96,3.01,3.01
43,-1.53,-4.54,-1.59,-4.60,4.60,4.01,3.08,3.01,3.01
44,-1.24,-4.25,-1.34,-4.35,4.35,3.76,3.12,3.01,3.01
45,-1.13,-4.14,-1.10,-4.11,4.11,3.52,2.99,3.01,3.01
46,-0.88,-3.89,-0.87,-3.88,3.88,3.29,3.01,3.01,3.01
47,-0.64,-3.65,-0.65,-3.67,3.67,3.09,3.03,3.01,3.01
48,-0.56,-3.57,-0.44,-3.46,3.46,2.90,2.90,3.01,3.01
49,-0.23,-3.24,-0.25,-3.26,3.26,2.72,3.04,3.01,3.01
50,0.03,-2.98,-0.06,-3.08,3.08,2.56,3.11,3.01,3.01
51,0.09,-2.92,0.12,-2.90,2.90,2.41,2.99,3.01,3.01
52,0.26,-2.75,0.28,-2.73,2.73,2.27,3.00,3.01,3.01
53,0.41,-2.60,0.44,-2.58,2.58,2.15,2.99,3.01,3.01
54,0.60,-2.41,0.59,-2.43,2.43,2.03,3.03,3.01,3.01
55,0.74,-2.27,0.73,-2.29,2.29,1.92,3.03,3.01,3.01
56,0.85,-2.16,0.86,-2.15,2.15,1.82,3.01,3.01,3.01
57,1.05,-1.96,0.99,-2.03,2.03,1.73,3.08,3.01,3.01
58,1.06,-1.95,1.11,-1.91,1.91,1.64,2.97,3.01,3.01
59,1.17,-1.84,1.22,-1.79,1.79,1.56,2.97,3.01,3.01
60,1.39,-1.62,1.33,-1.68,1.68,1.49,3.08,3.01,3.01
61,1.39,-1.62,1.44,-1.58,1.58,1.43,2.97,3.01,3.01
62,1.51,-1.50,1.54,-1.47,1.47,1.37,2.99,3.01,3.01
63,1.69,-1.32,1.64,-1.37,1.37,1.32,3.07,3.01,3.01
64,1.71,-1.30,1.74,-1.28,1.28,1.27,2.99,3.01,3.01
65,1.72,-1.29,1.83,-1.19,1.19,1.23,2.91,3.01,3.01
66,1.90,-1.11,1.91,-1.10,1.10,1.19,3.00,3.01,3.01
67,2.04,-0.97,2.00,-1.02,1.02,1.15,3.06,3.01,3.01
68,2.04,-0.97,2.07,-0.94,0.94,1.12,2.99,3.01,3.01
69,2.07,-0.94,2.14,-0.87,0.87,1.10,2.95,3.01,3.01
70,2.24,-0.77,2.20,-0.81,0.81,1.07,3.06,3.01,3.01
71,2.36,-0.65,2.25,-0.76,0.76,1.05,3.13,3.01,3.01
72,2.36,-0.65,2.30,-0.72,0.72,1.04,3.08,3.01,3.01
73,2.36,-0.65,2.33,-0.69,0.69,1.02,3.05,3.01,3.01
74,2.36,-0.65,2.35,-0.66,0.66,1.01,3.02,3.01,3.01
75,2.36,-0.65,2.37,-0.64,0.64,1.00,3.01,3.01,3.01
76,2.36,-0.65,2.38,-0.63,0.63,0.99,3.00,3.01,3.01
77,2.36,-0.65,2.39,-0.63,0.63,0.98,2.99,3.01,3.01
78,2.36,-0.65,2.39,-0.63,0.63,0.97,2.99,3.01,3.01
79,2.36,-0.65,2.38,-0.63,0.63,0.97,2.99,3.01,3.01
80,2.36,-0.65,2.38,-0.63,0.63,0.96,3.00,3.01,3.01
81,2.36,-0.65,2.38,-0.64,0.64,0.96,3.00,3.01,3.01
82,2.36,-0.65,2.37,-0.64,0.64,0.96,3.01,3.01,3.01
83,2.36,-0.65,2.37,-0.65,0.65,0.96,3.01,3.01,3.01
84,2.36,-0.65,2.36,-0.65,0.65,0.96,3.01,3.01,3.01
85,2.36,-0.65,2.36,-0.65,0.65,0.96,3.02,3.01,3.01
86,2.36,-0.65,2.36,-0.65,0.65,0.96,3.02,3.01,3.01
87,2.36,-0.65,2.36,-0.65,0.65,0.96,3.02,3.01,3.01
88,2.36,-0.65,2.36,-0.65,0.65,0.97,3.01,3.01,3.01
89,2.36,-0.65,2.37,-0.65,0.65,0.97,3.01,3.01,3.01
90,2.36,-0.65,2.37,-0.64,0.64,0.98,3.01,3.01,3.01
91,2.36,-0.65,2.37,-0.64,0.64,0.98,3.01,3.01,3.01
92,2.36,-0.65,2.38,-0.64,0.64,0.99,3.00,3.01,3.01
93,2.36,-0.65,2.38,-0.64,0.64,1.00,3.00,3.01,3.01
94,2.36,-0.65,2.38,-0.64,0.64,1.00,3.00,3.01,3.01
95,2.36,-0.65,2.37,-0.64,0.64,1.01,3.00,3.01,3.01
96,2.36,-0.65,2.37,-0.65,0.65,1.02,3.01,3.01,3.01
97,2.36,-0.65,2.36,-0.66,0.66,1.03,3.02,3.01,3.01
98,2.36,-0.65,2.34,-0.67,0.67,1.04,3.04,3.01,3.01
99,2.36,-0.65,2.32,-0.69,0.69,1.05,3.05,3.01,3.01
100,2.36,-0.65,2.30,-0.71,0.71,1.06,3.08,3.01,3.01
101,2.36,-0.65,2.27,-0.74,0.74,1.07,3.10,3.01,3.01
102,2.29,-0.72,2.24,-0.77,0.77,1.08,3.06,3.01,3.01
104,2.20,-0.81,2.21,-0.80,0.80,1.10,3.00,3.01,3.01
105,2.12,-0.89,2.18,-0.83,0.83,1.11,2.95,3.01,3.01
106,2.04,-0.97,2.15,-0.86,0.86,1.12,2.90,3.01,3.01
107,2.04,-0.97,2.13,-0.89,0.89,1.14,2.93,3.01,3.01
108,2.04,-0.97,2.10,-0.92,0.92,1.15,2.96,3.01,3.01
